ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20181010,9.2,9.34,9.13,9.33,9.22,0.11,1.1931,509395.64,470760.09
601857.SH,20181011,8.97,9.07,8.64,8.83,9.33,-0.5,-5.3591,994120.26,882853.587
601857.SH,20181012,8.72,8.95,8.6,8.91,8.83,0.08,0.906,606840.24,531155.033
601857.SH,20181015,8.82,9.05,8.66,8.83,8.91,-0.08,-0.8979,579347.42,512418.966
601857.SH,20181016,8.79,9.08,8.75,8.92,8.83,0.09,1.0193,499144.0,447080.976
601857.SH,20181017,8.97,9.14,8.94,9.09,8.92,0.17,1.9058,618199.21,559824.565
601857.SH,20181018,8.93,8.94,8.35,8.37,9.09,-0.72,-7.9208,1072804.1,921621.14
601857.SH,20181019,8.14,8.56,8.09,8.52,8.37,0.15,1.7921,773606.0,643530.573
601857.SH,20181022,8.47,8.79,8.44,8.7,8.52,0.18,2.1127,933232.89,808174.144
601857.SH,20181023,8.55,8.74,8.49,8.52,8.7,-0.18,-2.069,466298.81,401072.639
601857.SH,20181024,8.21,8.41,8.11,8.3,8.52,-0.22,-2.5822,763881.65,629633.654
601857.SH,20181025,8.14,8.27,8.1,8.27,8.3,-0.03,-0.3614,456259.81,373690.998
601857.SH,20181026,8.3,8.37,8.21,8.24,8.27,-0.03,-0.3628,418067.77,346358.966
601857.SH,20181029,8.4,8.4,8.18,8.23,8.24,-0.01,-0.1214,525774.57,435887.444
601857.SH,20181030,8.23,8.28,8.06,8.26,8.23,0.03,0.3645,482862.83,396194.025
601857.SH,20181031,8.31,8.33,8.16,8.31,8.26,0.05,0.6053,630140.75,518973.91
601857.SH,20181101,8.24,8.35,8.19,8.2,8.31,-0.11,-1.3237,715977.55,591548.744
601857.SH,20181102,8.2,8.33,8.11,8.31,8.2,0.11,1.3415,919127.63,756038.67
601857.SH,20181105,8.22,8.3,8.18,8.29,8.31,-0.02,-0.2407,566756.56,466325.811
601857.SH,20181106,8.26,8.38,8.23,8.35,8.29,0.06,0.7238,709619.67,590858.259
601857.SH,20181107,8.3,8.32,8.16,8.19,8.35,-0.16,-1.9162,598295.37,492506.101
601857.SH,20181108,8.21,8.27,8.18,8.23,8.19,0.04,0.4884,457374.79,376343.824
601857.SH,20181109,8.14,8.18,8.09,8.09,8.23,-0.14,-1.7011,399166.83,324283.781
601857.SH,20181112,8.07,8.13,8.05,8.12,8.09,0.03,0.3708,454003.12,367509.236
601857.SH,20181113,8.0,8.07,7.92,8.06,8.12,-0.06,-0.7389,686343.94,548124.651
601857.SH,20181114,7.81,7.89,7.77,7.84,8.06,-0.22,-2.7295,713423.71,558846.624
601857.SH,20181115,7.86,7.87,7.81,7.87,7.84,0.03,0.3827,533340.64,418276.853
601857.SH,20181116,7.86,7.88,7.81,7.86,7.87,-0.01,-0.1271,524181.74,411281.807
601857.SH,20181119,7.85,7.91,7.82,7.91,7.86,0.05,0.6361,571926.5,449817.959
601857.SH,20181120,7.86,7.89,7.8,7.83,7.91,-0.08,-1.0114,457063.84,358294.771
601857.SH,20181121,7.69,7.72,7.65,7.71,7.83,-0.12,-1.5326,502136.16,385923.325
601857.SH,20181122,7.71,7.74,7.69,7.73,7.71,0.02,0.2594,329027.92,253870.754
601857.SH,20181123,7.71,7.72,7.62,7.64,7.73,-0.09,-1.1643,412410.96,316643.034
601857.SH,20181126,7.58,7.61,7.47,7.6,7.64,-0.04,-0.5236,431057.29,325224.584
601857.SH,20181127,7.61,7.62,7.53,7.56,7.6,-0.04,-0.5263,308642.44,233778.774
601857.SH,20181128,7.56,7.63,7.55,7.61,7.56,0.05,0.6614,326505.44,247774.685
601857.SH,20181129,7.58,7.65,7.55,7.56,7.61,-0.05,-0.657,356166.46,270483.918
601857.SH,20181130,7.58,7.63,7.57,7.61,7.56,0.05,0.6614,313846.57,238552.844
601857.SH,20181203,7.72,7.8,7.65,7.73,7.61,0.12,1.5769,801552.47,619054.36
601857.SH,20181204,7.71,7.75,7.7,7.73,7.73,0.0,0.0,464759.67,359067.101
601857.SH,20181205,7.65,7.73,7.65,7.67,7.73,-0.06,-0.7762,307327.71,236150.88
601857.SH,20181206,7.62,7.65,7.55,7.6,7.67,-0.07,-0.9126,320097.39,243010.592
601857.SH,20181207,7.59,7.6,7.55,7.57,7.6,-0.03,-0.3947,234798.23,177808.307
601857.SH,20181210,7.61,7.62,7.57,7.62,7.57,0.05,0.6605,323011.24,245517.48
601857.SH,20181211,7.57,7.6,7.56,7.58,7.62,-0.04,-0.5249,217352.91,164629.874
601857.SH,20181212,7.63,7.66,7.59,7.64,7.58,0.06,0.7916,240582.08,183426.084
601857.SH,20181213,7.62,7.74,7.61,7.71,7.64,0.07,0.9162,347000.69,267256.943
601857.SH,20181214,7.74,7.8,7.68,7.69,7.71,-0.02,-0.2594,625835.48,484926.063
601857.SH,20181217,7.65,7.75,7.64,7.72,7.69,0.03,0.3901,329986.82,254254.878
601857.SH,20181218,7.67,7.69,7.6,7.63,7.72,-0.09,-1.1658,314880.92,240670.391
601857.SH,20181219,7.59,7.59,7.47,7.47,7.63,-0.16,-2.097,394987.04,296610.073
601857.SH,20181220,7.47,7.5,7.38,7.43,7.47,-0.04,-0.5355,287684.3,213621.847
601857.SH,20181221,7.39,7.4,7.35,7.4,7.43,-0.03,-0.4038,300645.68,221855.676
601857.SH,20181224,7.37,7.45,7.35,7.42,7.4,0.02,0.2703,263983.95,195247.299
601857.SH,20181225,7.32,7.32,7.2,7.27,7.42,-0.15,-2.0216,417408.3,302796.657
601857.SH,20181226,7.26,7.3,7.24,7.25,7.27,-0.02,-0.2751,188356.11,136913.711
601857.SH,20181227,7.42,7.47,7.15,7.22,7.25,-0.03,-0.4138,792416.04,577648.316
601857.SH,20181228,7.17,7.25,7.14,7.21,7.22,-0.01,-0.1385,336285.07,242428.74
601857.SH,20190102,7.21,7.24,7.12,7.16,7.21,-0.05,-0.6935,333285.59,238296.722
601857.SH,20190103,7.16,7.21,7.13,7.21,7.16,0.05,0.6983,247369.11,177485.219
601857.SH,20190104,7.2,7.3,7.17,7.29,7.21,0.08,1.1096,353439.61,255742.293
601857.SH,20190107,7.32,7.37,7.28,7.32,7.29,0.03,0.4115,421019.19,308369.737
601857.SH,20190108,7.33,7.35,7.3,7.33,7.32,0.01,0.1366,260652.23,191078.48
601857.SH,20190109,7.39,7.42,7.32,7.33,7.33,0.0,0.0,376163.26,277799.749
601857.SH,20190110,7.4,7.4,7.34,7.35,7.33,0.02,0.2729,301024.73,221781.711
601857.SH,20190111,7.38,7.39,7.34,7.38,7.35,0.03,0.4082,214611.89,157943.174
601857.SH,20190114,7.35,7.39,7.3,7.31,7.38,-0.07,-0.9485,215188.89,157683.619
601857.SH,20190115,7.33,7.36,7.31,7.34,7.31,0.03,0.4104,253922.21,186094.725
601857.SH,20190116,7.36,7.38,7.33,7.34,7.34,0.0,0.0,255763.38,187967.219
601857.SH,20190117,7.35,7.36,7.3,7.31,7.34,-0.03,-0.4087,223461.46,163778.737
601857.SH,20190118,7.34,7.36,7.28,7.35,7.31,0.04,0.5472,442268.65,324003.804
601857.SH,20190121,7.38,7.41,7.36,7.39,7.35,0.04,0.5442,409273.99,302040.345
601857.SH,20190122,7.42,7.44,7.3,7.32,7.39,-0.07,-0.9472,399142.8,294229.315
601857.SH,20190123,7.3,7.31,7.26,7.26,7.32,-0.06,-0.8197,277459.51,202038.405
601857.SH,20190124,7.27,7.29,7.22,7.28,7.26,0.02,0.2755,267580.65,194166.342
601857.SH,20190125,7.29,7.31,7.26,7.28,7.28,0.0,0.0,366751.81,267034.666
601857.SH,20190128,7.3,7.33,7.26,7.27,7.28,-0.01,-0.1374,366756.3,267529.82
601857.SH,20190129,7.24,7.29,7.21,7.27,7.27,0.0,0.0,346984.01,251245.309
601857.SH,20190130,7.28,7.29,7.24,7.25,7.27,-0.02,-0.2751,255545.68,185679.617
601857.SH,20190131,7.28,7.33,7.25,7.32,7.25,0.07,0.9655,458993.64,334720.838
601857.SH,20190201,7.33,7.35,7.28,7.35,7.32,0.03,0.4098,455870.96,333705.104
601857.SH,20190211,7.32,7.38,7.3,7.36,7.35,0.01,0.1361,448614.56,329406.059
601857.SH,20190212,7.36,7.41,7.33,7.41,7.36,0.05,0.6793,488937.0,360408.434
601857.SH,20190213,7.41,7.57,7.39,7.53,7.41,0.12,1.6194,1011858.32,755716.612
601857.SH,20190214,7.51,7.53,7.47,7.51,7.53,-0.02,-0.2656,507927.84,380961.534
601857.SH,20190215,7.49,7.54,7.45,7.45,7.51,-0.06,-0.7989,406848.43,304497.48
601857.SH,20190218,7.49,7.58,7.49,7.57,7.45,0.12,1.6107,812928.28,612639.483
601857.SH,20190219,7.57,7.62,7.53,7.59,7.57,0.02,0.2642,848843.71,642923.169
601857.SH,20190220,7.6,7.6,7.54,7.58,7.59,-0.01,-0.1318,495974.57,375427.035
601857.SH,20190221,7.57,7.6,7.5,7.52,7.58,-0.06,-0.7916,714778.45,539670.537
601857.SH,20190222,7.49,7.57,7.45,7.57,7.52,0.05,0.6649,755173.09,567358.495
601857.SH,20190225,7.58,7.85,7.58,7.85,7.57,0.28,3.6988,2116256.7,1636201.634
601857.SH,20190226,7.8,7.89,7.73,7.8,7.85,-0.05,-0.6369,1598627.65,1247082.066
601857.SH,20190227,7.78,7.94,7.77,7.83,7.8,0.03,0.3846,1341803.41,1052128.4
601857.SH,20190228,7.86,7.87,7.78,7.83,7.83,0.0,0.0,909033.49,711663.008
601857.SH,20190301,7.84,7.89,7.78,7.88,7.83,0.05,0.6386,1050348.11,822261.22
601857.SH,20190304,7.88,8.02,7.84,7.91,7.88,0.03,0.3807,1943587.4,1538655.941
601857.SH,20190305,7.89,7.9,7.81,7.87,7.91,-0.04,-0.5057,1417830.53,1112282.661
601857.SH,20190306,7.86,8.02,7.85,7.98,7.87,0.11,1.3977,2008336.82,1591998.137
601857.SH,20190307,7.95,7.97,7.89,7.94,7.98,-0.04,-0.5013,1660336.53,1315739.499
601857.SH,20190308,7.88,7.89,7.66,7.66,7.94,-0.28,-3.5264,1548404.94,1205115.696
601857.SH,20190311,7.66,7.71,7.6,7.71,7.66,0.05,0.6527,1104326.84,845021.339
601857.SH,20190312,7.73,7.84,7.7,7.75,7.71,0.04,0.5188,1492632.16,1158483.739
601857.SH,20190313,7.75,7.76,7.64,7.69,7.75,-0.06,-0.7742,1012630.7,779380.424
601857.SH,20190314,7.72,7.79,7.63,7.67,7.69,-0.02,-0.2601,990895.4,764126.489
601857.SH,20190315,7.68,7.72,7.65,7.7,7.67,0.03,0.3911,894429.99,687066.841
601857.SH,20190318,7.69,7.82,7.67,7.81,7.7,0.11,1.4286,1265207.89,980318.688
601857.SH,20190319,7.83,7.86,7.77,7.8,7.81,-0.01,-0.128,1113153.77,868546.15
601857.SH,20190320,7.8,7.82,7.71,7.77,7.8,-0.03,-0.3846,980276.19,761127.703
601857.SH,20190321,7.78,7.87,7.75,7.82,7.77,0.05,0.6435,1352330.85,1055387.21
601857.SH,20190322,7.82,7.83,7.72,7.77,7.82,-0.05,-0.6394,993618.67,771770.126
601857.SH,20190325,7.67,7.68,7.59,7.6,7.77,-0.17,-2.1879,1259301.58,962134.696
601857.SH,20190326,7.63,7.64,7.52,7.54,7.6,-0.06,-0.7895,820695.56,621132.436
601857.SH,20190327,7.57,7.58,7.53,7.55,7.54,0.01,0.1326,544351.04,411094.402
601857.SH,20190328,7.51,7.53,7.48,7.49,7.55,-0.06,-0.7947,562165.56,421594.488
601857.SH,20190329,7.49,7.61,7.48,7.6,7.49,0.11,1.4686,878578.38,663826.519
601857.SH,20190401,7.58,7.71,7.56,7.69,7.6,0.09,1.1842,2259524.07,1726215.902
601857.SH,20190402,7.72,7.72,7.64,7.66,7.69,-0.03,-0.3901,1118554.66,857669.59
601857.SH,20190403,7.65,7.74,7.64,7.73,7.66,0.07,0.9138,1286975.91,989422.798
601857.SH,20190404,7.72,7.77,7.69,7.73,7.73,0.0,0.0,1657726.67,1281242.64
601857.SH,20190408,7.79,7.82,7.71,7.77,7.73,0.04,0.5175,1932837.01,1502557.892
601857.SH,20190409,7.79,7.8,7.7,7.73,7.77,-0.04,-0.5148,1097217.84,848963.217
601857.SH,20190410,7.71,7.71,7.64,7.69,7.73,-0.04,-0.5175,1040864.71,798512.964
601857.SH,20190411,7.69,7.72,7.6,7.62,7.69,-0.07,-0.9103,910526.34,697055.672
601857.SH,20190412,7.61,7.64,7.59,7.64,7.62,0.02,0.2625,682936.65,520176.146
601857.SH,20190415,7.67,7.7,7.61,7.61,7.64,-0.03,-0.3927,956048.18,732990.465
601857.SH,20190416,7.58,7.73,7.53,7.73,7.61,0.12,1.5769,1248653.56,952904.914
601857.SH,20190417,7.69,7.71,7.67,7.68,7.73,-0.05,-0.6468,996358.73,765933.689
601857.SH,20190418,7.67,7.73,7.65,7.67,7.68,-0.01,-0.1302,748744.96,576188.417
601857.SH,20190419,7.67,7.7,7.59,7.66,7.67,-0.01,-0.1304,955482.8,730173.163
601857.SH,20190422,7.68,7.83,7.64,7.73,7.66,0.07,0.9138,2093607.34,1618522.436
601857.SH,20190423,7.76,7.77,7.66,7.7,7.73,-0.03,-0.3881,1233477.89,950714.269
601857.SH,20190424,7.7,7.71,7.61,7.65,7.7,-0.05,-0.6494,925989.79,708828.794
601857.SH,20190425,7.63,7.64,7.51,7.51,7.65,-0.14,-1.8301,995422.27,754122.491
601857.SH,20190426,7.49,7.5,7.42,7.42,7.51,-0.09,-1.1984,915587.51,683215.962
601857.SH,20190429,7.41,7.46,7.37,7.4,7.42,-0.02,-0.2695,746527.85,553380.657
601857.SH,20190430,7.39,7.43,7.37,7.41,7.4,0.01,0.1351,565168.54,418280.29
601857.SH,20190506,7.32,7.47,7.15,7.34,7.41,-0.07,-0.9447,1804388.34,1314310.962
601857.SH,20190507,7.3,7.32,7.25,7.29,7.34,-0.05,-0.6812,717322.93,522394.071
601857.SH,20190508,7.24,7.27,7.21,7.24,7.29,-0.05,-0.6859,599232.57,433551.455
601857.SH,20190509,7.21,7.26,7.2,7.21,7.24,-0.03,-0.4144,539729.65,390108.93
601857.SH,20190510,7.23,7.3,7.19,7.28,7.21,0.07,0.9709,912889.43,662518.556
601857.SH,20190513,7.25,7.34,7.18,7.24,7.28,-0.04,-0.5495,1117331.5,808973.456
601857.SH,20190514,7.2,7.25,7.2,7.22,7.24,-0.02,-0.2762,498879.2,360154.412
601857.SH,20190515,7.23,7.28,7.2,7.27,7.22,0.05,0.6925,990305.89,716090.37
601857.SH,20190516,7.23,7.33,7.19,7.28,7.27,0.01,0.1376,1318142.13,955631.513
601857.SH,20190517,7.26,7.27,7.19,7.2,7.28,-0.08,-1.0989,818334.35,591049.436
601857.SH,20190520,7.19,7.25,7.17,7.23,7.2,0.03,0.4167,760258.67,547576.549
601857.SH,20190521,7.21,7.25,7.2,7.23,7.23,0.0,0.0,552531.58,399464.338
601857.SH,20190522,7.22,7.23,7.18,7.19,7.23,-0.04,-0.5533,528207.51,380377.946
601857.SH,20190523,7.17,7.2,7.12,7.2,7.19,0.01,0.1391,1322815.35,947349.642
601857.SH,20190524,7.14,7.18,7.13,7.16,7.2,-0.04,-0.5556,454281.58,325247.104
601857.SH,20190527,7.15,7.19,7.14,7.18,7.16,0.02,0.2793,451438.82,323417.057
601857.SH,20190528,7.18,7.2,7.15,7.18,7.18,0.0,0.0,756716.01,543183.866
601857.SH,20190529,7.16,7.18,7.15,7.15,7.18,-0.03,-0.4178,421708.29,301942.047
601857.SH,20190530,7.16,7.21,7.14,7.19,7.15,0.04,0.5594,791134.1,567790.409
601857.SH,20190531,7.17,7.19,7.15,7.15,7.19,-0.04,-0.5563,453721.08,325084.883
601857.SH,20190603,7.14,7.16,7.12,7.13,7.15,-0.02,-0.2797,552750.68,394458.667
601857.SH,20190604,7.13,7.14,7.08,7.1,7.13,-0.03,-0.4208,479554.83,340752.98
601857.SH,20190605,7.12,7.13,7.09,7.1,7.1,0.0,0.0,493774.51,351169.481
601857.SH,20190606,7.1,7.1,7.02,7.03,7.1,-0.07,-0.9859,575478.68,406036.82
601857.SH,20190610,7.05,7.07,7.03,7.05,7.03,0.02,0.2845,512829.92,361294.687
601857.SH,20190611,7.05,7.13,7.03,7.11,7.05,0.06,0.8511,1111391.14,787231.806
601857.SH,20190612,7.08,7.09,7.05,7.06,7.11,-0.05,-0.7032,598029.78,422801.878
601857.SH,20190613,7.04,7.06,7.0,7.06,7.06,0.0,0.0,852533.61,598986.587
601857.SH,20190614,7.05,7.05,7.0,7.0,7.06,-0.06,-0.8499,653239.67,458622.106
601857.SH,20190617,7.0,7.02,6.99,7.01,7.0,0.01,0.1429,513795.26,359765.743
601857.SH,20190618,7.0,7.01,6.92,6.93,7.01,-0.08,-1.1412,1051954.49,731450.133
601857.SH,20190619,6.98,6.99,6.93,6.94,6.93,0.01,0.1443,1159119.36,805970.528
601857.SH,20190620,6.93,6.99,6.88,6.98,6.94,0.04,0.5764,1483955.06,1029935.199
601857.SH,20190621,7.01,7.03,6.99,7.03,6.98,0.05,0.7163,1381724.46,968827.643
601857.SH,20190624,7.02,7.02,6.98,7.01,7.03,-0.02,-0.2845,835977.55,584937.388
601857.SH,20190625,7.0,7.01,6.93,6.96,7.01,-0.05,-0.7133,886566.08,617401.244
601857.SH,20190626,6.95,7.0,6.95,6.99,6.96,0.03,0.431,887043.28,619040.837
601857.SH,20190627,7.0,7.02,6.97,6.99,6.99,0.0,0.0,1071936.28,749754.532
601857.SH,20190628,6.91,6.91,6.86,6.88,6.9,-0.02,-0.2899,587356.06,403929.42
601857.SH,20190701,6.91,6.93,6.89,6.93,6.88,0.05,0.7267,1230188.49,849985.076
601857.SH,20190702,6.91,6.92,6.89,6.91,6.93,-0.02,-0.2886,692203.83,477908.89
601857.SH,20190703,6.9,6.9,6.86,6.88,6.91,-0.03,-0.4342,733254.55,504150.611
601857.SH,20190704,6.88,6.91,6.87,6.9,6.88,0.02,0.2907,673761.94,463766.206
601857.SH,20190705,6.89,6.9,6.83,6.86,6.9,-0.04,-0.5797,1153044.83,791068.412
601857.SH,20190708,6.85,6.86,6.72,6.75,6.86,-0.11,-1.6035,1183968.78,801808.842
601857.SH,20190709,6.74,6.75,6.7,6.71,6.75,-0.04,-0.5926,679675.23,456469.486
601857.SH,20190710,6.72,6.72,6.64,6.66,6.71,-0.05,-0.7452,670425.87,447810.897
601857.SH,20190711,6.68,6.71,6.66,6.67,6.66,0.01,0.1502,670404.08,448215.733
601857.SH,20190712,6.67,6.69,6.64,6.67,6.67,0.0,0.0,480448.59,320410.969
601857.SH,20190715,6.66,6.67,6.57,6.64,6.67,-0.03,-0.4498,721286.54,477702.043
601857.SH,20190716,6.63,6.64,6.61,6.62,6.64,-0.02,-0.3012,478023.59,316777.657
601857.SH,20190717,6.6,6.62,6.58,6.6,6.62,-0.02,-0.3021,488913.63,322892.609
601857.SH,20190718,6.58,6.59,6.53,6.53,6.6,-0.07,-1.0606,760402.19,498311.241
601857.SH,20190719,6.54,6.58,6.53,6.55,6.53,0.02,0.3063,579482.91,379940.347
601857.SH,20190722,6.55,6.55,6.45,6.45,6.55,-0.1,-1.5267,849941.74,551270.067
601857.SH,20190723,6.45,6.47,6.43,6.45,6.45,0.0,0.0,508220.41,327567.582
601857.SH,20190724,6.45,6.5,6.45,6.48,6.45,0.03,0.4651,622026.02,402852.461
601857.SH,20190725,6.47,6.47,6.44,6.47,6.48,-0.01,-0.1543,430387.11,277975.274
601857.SH,20190726,6.45,6.57,6.44,6.54,6.47,0.07,1.0819,1163352.48,757442.497
601857.SH,20190729,6.52,6.56,6.51,6.54,6.54,0.0,0.0,565238.7,369504.14
601857.SH,20190730,6.56,6.56,6.53,6.54,6.54,0.0,0.0,472692.0,309282.604
601857.SH,20190731,6.54,6.55,6.5,6.51,6.54,-0.03,-0.4587,401733.8,261776.936
601857.SH,20190801,6.49,6.5,6.45,6.46,6.51,-0.05,-0.768,507528.17,328507.065
601857.SH,20190802,6.38,6.38,6.31,6.33,6.46,-0.13,-2.0124,958393.22,607698.285
601857.SH,20190805,6.31,6.32,6.25,6.25,6.33,-0.08,-1.2638,652463.56,409216.74
601857.SH,20190806,6.17,6.19,6.13,6.16,6.25,-0.09,-1.44,903671.04,556623.325
601857.SH,20190807,6.16,6.28,6.13,6.2,6.16,0.04,0.6494,889969.86,551871.342
601857.SH,20190808,6.17,6.2,6.16,6.17,6.2,-0.03,-0.4839,575860.13,355890.045
601857.SH,20190809,6.19,6.22,6.14,6.17,6.17,0.0,0.0,564785.75,348868.483
601857.SH,20190812,6.17,6.19,6.15,6.19,6.17,0.02,0.3241,417096.71,257521.139
601857.SH,20190813,6.17,6.17,6.13,6.14,6.19,-0.05,-0.8078,428107.62,263203.285
601857.SH,20190814,6.17,6.19,6.13,6.14,6.14,0.0,0.0,486626.03,299794.558
601857.SH,20190815,6.06,6.11,6.03,6.1,6.14,-0.04,-0.6515,577565.32,350652.907
601857.SH,20190816,6.09,6.12,6.07,6.1,6.1,0.0,0.0,449621.8,274045.605
601857.SH,20190819,6.1,6.18,6.08,6.18,6.1,0.08,1.3115,699273.6,429057.763
601857.SH,20190820,6.17,6.22,6.15,6.19,6.18,0.01,0.1618,525644.02,325448.086
601857.SH,20190821,6.19,6.19,6.15,6.17,6.19,-0.02,-0.3231,342876.47,211565.935
601857.SH,20190822,6.17,6.18,6.13,6.15,6.17,-0.02,-0.3241,373073.78,229278.903
601857.SH,20190823,6.16,6.17,6.11,6.12,6.15,-0.03,-0.4878,427956.86,262718.694
601857.SH,20190826,6.03,6.07,6.02,6.07,6.12,-0.05,-0.817,471077.08,285089.984
601857.SH,20190827,6.08,6.13,6.07,6.1,6.07,0.03,0.4942,708025.91,432429.972
601857.SH,20190828,6.11,6.12,6.09,6.09,6.1,-0.01,-0.1639,403292.36,246148.202
601857.SH,20190829,6.11,6.11,6.07,6.09,6.09,0.0,0.0,341509.98,207917.722
601857.SH,20190830,6.12,6.16,6.09,6.12,6.09,0.03,0.4926,689394.78,422584.41
601857.SH,20190902,6.11,6.17,6.1,6.16,6.12,0.04,0.6536,618568.12,380494.75
601857.SH,20190903,6.16,6.16,6.13,6.15,6.16,-0.01,-0.1623,390278.77,239695.443
601857.SH,20190904,6.15,6.19,6.14,6.19,6.15,0.04,0.6504,753082.73,464561.742
601857.SH,20190905,6.21,6.29,6.21,6.23,6.19,0.04,0.6462,1009101.3,630814.027
601857.SH,20190906,6.24,6.27,6.22,6.26,6.23,0.03,0.4815,613430.08,382855.225
601857.SH,20190909,6.29,6.33,6.25,6.33,6.26,0.07,1.1182,987828.34,622132.018
601857.SH,20190910,6.33,6.36,6.29,6.35,6.33,0.02,0.316,739806.55,467955.462
601857.SH,20190911,6.35,6.35,6.31,6.32,6.35,-0.03,-0.4724,542980.36,343928.147
601857.SH,20190912,6.31,6.33,6.26,6.28,6.32,-0.04,-0.6329,717612.98,451026.819
601857.SH,20190916,6.54,6.59,6.46,6.5,6.28,0.22,3.5032,3103851.9,2027363.13
601857.SH,20190917,6.52,6.53,6.41,6.42,6.5,-0.08,-1.2308,1348069.66,869044.45
601857.SH,20190918,6.36,6.36,6.32,6.33,6.42,-0.09,-1.4019,1044988.12,661869.224
601857.SH,20190919,6.32,6.35,6.29,6.35,6.33,0.02,0.316,624291.8,394221.42
601857.SH,20190920,6.35,6.4,6.33,6.38,6.35,0.03,0.4724,568503.12,361538.818
601857.SH,20190923,6.38,6.4,6.35,6.36,6.38,-0.02,-0.3135,479428.2,305239.536
601857.SH,20190924,6.3,6.3,6.25,6.26,6.28,-0.02,-0.3185,406764.7,255223.61
601857.SH,20190925,6.24,6.24,6.14,6.15,6.26,-0.11,-1.7572,593736.19,366708.184
601857.SH,20190926,6.15,6.17,6.1,6.1,6.15,-0.05,-0.813,478862.79,293203.057
601857.SH,20190927,6.1,6.12,6.07,6.11,6.1,0.01,0.1639,482937.16,293944.707
601857.SH,20190930,6.19,6.25,6.17,6.19,6.11,0.08,1.3093,837967.56,520293.662
601857.SH,20191008,6.19,6.19,6.11,6.11,6.19,-0.08,-1.2924,810685.78,497849.735
601857.SH,20191009,6.09,6.1,6.06,6.1,6.11,-0.01,-0.1637,548543.41,333383.054
601857.SH,20191010,6.09,6.1,6.07,6.09,6.1,-0.01,-0.1639,490547.27,298517.426
601857.SH,20191011,6.1,6.19,6.09,6.17,6.09,0.08,1.3136,847212.29,519789.196
601857.SH,20191014,6.17,6.19,6.14,6.16,6.17,-0.01,-0.1621,726548.53,447728.561
601857.SH,20191015,6.15,6.15,6.1,6.11,6.16,-0.05,-0.8117,454392.29,278066.695
601857.SH,20191016,6.11,6.13,6.09,6.09,6.11,-0.02,-0.3273,361136.49,220428.106
601857.SH,20191017,6.09,6.12,6.09,6.11,6.09,0.02,0.3284,300010.51,182986.022
601857.SH,20191018,6.11,6.12,6.05,6.06,6.11,-0.05,-0.8183,494430.43,300487.138
601857.SH,20191021,6.06,6.07,6.03,6.06,6.06,0.0,0.0,406682.92,245894.98
601857.SH,20191022,6.07,6.07,6.04,6.07,6.06,0.01,0.165,363114.48,219741.812
601857.SH,20191023,6.08,6.08,6.05,6.05,6.07,-0.02,-0.3295,319530.65,193554.36
601857.SH,20191024,6.07,6.09,6.05,6.06,6.05,0.01,0.1653,417725.53,253293.703
601857.SH,20191025,6.07,6.07,6.03,6.06,6.06,0.0,0.0,567089.48,342748.087
601857.SH,20191028,6.06,6.07,6.04,6.07,6.06,0.01,0.165,684666.74,414281.211
601857.SH,20191029,6.05,6.06,6.03,6.03,6.07,-0.04,-0.659,382556.15,231148.734
601857.SH,20191030,6.03,6.03,5.98,5.98,6.03,-0.05,-0.8292,597371.25,358540.585
601857.SH,20191031,5.95,5.96,5.88,5.88,5.98,-0.1,-1.6722,1053382.95,623262.545
601857.SH,20191101,5.85,5.9,5.84,5.89,5.88,0.01,0.1701,604346.09,354635.17
601857.SH,20191104,5.91,5.92,5.87,5.89,5.89,0.0,0.0,551738.03,324839.974
601857.SH,20191105,5.89,5.91,5.86,5.9,5.89,0.01,0.1698,546811.21,321818.219
601857.SH,20191106,5.89,5.89,5.85,5.85,5.9,-0.05,-0.8475,418012.07,245274.178
601857.SH,20191107,5.85,5.85,5.8,5.82,5.85,-0.03,-0.5128,648443.51,377637.201
601857.SH,20191108,5.83,5.84,5.78,5.79,5.82,-0.03,-0.5155,627079.32,364162.075
601857.SH,20191111,5.77,5.77,5.67,5.67,5.79,-0.12,-2.0725,752643.33,430006.348
601857.SH,20191112,5.67,5.68,5.61,5.63,5.67,-0.04,-0.7055,611716.93,344526.975
601857.SH,20191113,5.61,5.62,5.56,5.57,5.63,-0.06,-1.0657,673454.95,375974.212
601857.SH,20191114,5.57,5.62,5.56,5.6,5.57,0.03,0.5386,543055.52,303823.714
601857.SH,20191115,5.6,5.6,5.5,5.5,5.6,-0.1,-1.7857,803735.71,445246.533
601857.SH,20191118,5.51,5.54,5.49,5.52,5.5,0.02,0.3636,589834.71,325213.202
601857.SH,20191119,5.5,5.54,5.49,5.54,5.52,0.02,0.3623,571970.68,315482.291
601857.SH,20191120,5.52,5.53,5.5,5.52,5.54,-0.02,-0.361,462792.56,255095.887
601857.SH,20191121,5.52,5.62,5.5,5.61,5.52,0.09,1.6304,994075.45,554529.369
601857.SH,20191122,5.62,5.63,5.58,5.61,5.61,0.0,0.0,625754.87,350854.913
601857.SH,20191125,5.6,5.72,5.6,5.71,5.61,0.1,1.7825,863560.09,490519.13
601857.SH,20191126,5.7,5.7,5.65,5.66,5.71,-0.05,-0.8757,626041.13,354857.342
601857.SH,20191127,5.67,5.7,5.64,5.66,5.66,0.0,0.0,331882.94,188088.742
