ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20140924,27.35,27.74,27.16,27.64,27.45,0.19,0.69,151387.81,417294.796
600332.SH,20140925,27.5,27.63,27.12,27.19,27.64,-0.45,-1.63,187114.54,511391.977
600332.SH,20140926,27.18,27.37,26.88,27.19,27.19,0.0,0.0,112111.45,303735.454
600332.SH,20140929,27.6,27.7,27.22,27.37,27.19,0.18,0.66,154148.2,422691.333
600332.SH,20140930,27.38,28.15,27.38,27.86,27.37,0.49,1.79,248777.23,694313.753
600332.SH,20141008,27.96,28.55,27.67,28.46,27.86,0.6,2.15,278112.01,785077.584
600332.SH,20141009,28.48,28.85,28.04,28.22,28.46,-0.24,-0.84,211742.0,601253.681
600332.SH,20141010,28.09,28.39,27.82,27.89,28.22,-0.33,-1.17,149247.78,417750.343
600332.SH,20141013,27.84,28.02,27.6,27.88,27.89,-0.01,-0.04,114448.44,318195.701
600332.SH,20141014,27.87,28.28,27.72,27.93,27.88,0.05,0.18,149714.14,418753.68
600332.SH,20141015,27.87,28.99,27.85,28.76,27.93,0.83,2.97,457043.5,1309225.748
600332.SH,20141016,28.5,29.5,28.35,28.43,28.76,-0.33,-1.15,382947.44,1107837.015
600332.SH,20141017,28.4,28.88,27.8,28.4,28.43,-0.03,-0.11,216292.64,611247.177
600332.SH,20141020,28.63,29.09,28.4,28.62,28.4,0.22,0.77,166394.18,477089.166
600332.SH,20141021,28.53,28.53,27.9,27.94,28.62,-0.68,-2.38,169069.91,475426.232
600332.SH,20141022,28.0,28.1,27.17,27.28,27.94,-0.66,-2.36,149479.2,411728.852
600332.SH,20141023,27.25,27.37,26.68,26.9,27.28,-0.38,-1.39,110143.65,297053.044
600332.SH,20141024,26.95,27.26,26.68,27.08,26.9,0.18,0.67,71712.29,193491.27
600332.SH,20141027,27.0,27.25,26.75,27.18,27.08,0.1,0.37,61234.12,165700.442
600332.SH,20141028,27.18,27.57,27.18,27.53,27.18,0.35,1.29,95699.88,262134.798
600332.SH,20141029,28.12,28.57,27.81,28.01,27.53,0.48,1.74,225811.05,635317.746
600332.SH,20141030,27.98,27.98,27.4,27.45,28.01,-0.56,-2.0,211654.85,584381.892
600332.SH,20141031,27.39,27.64,26.98,27.25,27.45,-0.2,-0.73,159815.28,435175.143
600332.SH,20141103,27.1,27.23,26.84,27.22,27.25,-0.03,-0.11,162018.67,437197.32
600332.SH,20141104,27.18,27.19,26.5,26.55,27.22,-0.67,-2.46,209734.51,560211.228
600332.SH,20141105,26.45,26.89,26.28,26.66,26.55,0.11,0.41,106660.67,283177.136
600332.SH,20141106,26.7,26.8,26.5,26.65,26.66,-0.01,-0.04,67248.71,179000.147
600332.SH,20141107,26.4,26.58,26.28,26.29,26.65,-0.36,-1.35,116341.8,307191.652
600332.SH,20141110,26.29,26.76,26.22,26.73,26.29,0.44,1.67,104151.53,276708.958
600332.SH,20141111,26.9,27.09,25.81,26.12,26.73,-0.61,-2.28,174428.58,461953.086
600332.SH,20141112,26.1,26.49,25.93,26.39,26.12,0.27,1.03,78214.4,205194.491
600332.SH,20141113,26.42,26.44,25.91,26.11,26.39,-0.28,-1.06,93784.01,244246.865
600332.SH,20141114,26.02,26.38,25.8,26.17,26.11,0.06,0.23,86173.1,225614.817
600332.SH,20141117,26.18,26.36,25.99,26.12,26.17,-0.05,-0.19,78981.37,206614.092
600332.SH,20141118,26.16,26.16,25.65,25.75,26.12,-0.37,-1.42,100818.48,260473.402
600332.SH,20141119,26.0,26.4,25.82,26.3,25.75,0.55,2.14,134139.75,351699.111
600332.SH,20141120,26.25,26.52,26.12,26.15,26.3,-0.15,-0.57,89440.89,235303.084
600332.SH,20141121,26.18,26.26,26.04,26.2,26.15,0.05,0.19,84916.01,222202.9
600332.SH,20141124,26.28,26.52,26.16,26.43,26.2,0.23,0.88,136747.22,360785.645
600332.SH,20141125,26.48,26.82,26.41,26.7,26.43,0.27,1.02,147427.98,393318.303
600332.SH,20141126,26.75,26.8,26.29,26.42,26.7,-0.28,-1.05,139959.41,370750.248
600332.SH,20141127,26.46,26.87,26.4,26.75,26.42,0.33,1.25,268257.18,714803.509
600332.SH,20141128,26.7,26.7,26.15,26.36,26.75,-0.39,-1.46,144375.15,381106.018
600332.SH,20141201,26.4,26.65,26.0,26.55,26.36,0.19,0.72,151840.83,399395.682
600332.SH,20141202,26.74,27.12,26.56,27.0,26.55,0.45,1.69,231613.32,624351.463
600332.SH,20141203,27.0,27.44,26.64,27.11,27.0,0.11,0.41,173875.97,470945.684
600332.SH,20150113,29.82,29.82,29.82,29.82,27.11,2.71,10.0,39491.77,117764.458
600332.SH,20150114,31.99,32.0,30.06,30.15,29.82,0.33,1.11,761699.74,2338860.51
600332.SH,20150115,30.18,30.7,29.0,29.44,30.15,-0.71,-2.35,433650.35,1285593.777
600332.SH,20150116,29.62,31.48,29.5,31.12,29.44,1.68,5.71,487160.0,1496391.1
600332.SH,20150119,30.57,33.21,30.11,31.66,31.12,0.54,1.74,578600.74,1846560.348
600332.SH,20150120,32.0,32.63,31.36,32.21,31.66,0.55,1.74,412583.76,1318750.092
600332.SH,20150121,32.21,32.27,31.59,32.03,32.21,-0.18,-0.56,354950.06,1132525.64
600332.SH,20150122,31.99,32.59,31.79,31.97,32.03,-0.06,-0.19,241963.54,776214.852
600332.SH,20150123,31.85,31.97,31.02,31.32,31.97,-0.65,-2.03,274946.13,864191.538
600332.SH,20150126,31.67,31.84,31.15,31.55,31.32,0.23,0.73,178386.46,561947.821
600332.SH,20150127,31.62,31.72,30.56,30.82,31.55,-0.73,-2.31,257565.17,799340.607
600332.SH,20150128,30.75,31.4,30.4,30.78,30.82,-0.04,-0.13,184606.07,570230.932
600332.SH,20150129,30.49,30.58,29.9,29.97,30.78,-0.81,-2.63,153085.98,463241.922
600332.SH,20150130,30.1,30.34,29.71,29.95,29.97,-0.02,-0.07,135769.51,407683.517
600332.SH,20150202,29.66,29.95,29.4,29.74,29.95,-0.21,-0.7,120818.25,357851.784
600332.SH,20150203,29.89,30.83,29.83,30.65,29.74,0.91,3.06,183384.12,559582.364
600332.SH,20150204,30.89,30.97,29.9,29.95,30.65,-0.7,-2.28,108531.99,329599.29
600332.SH,20150205,30.28,30.34,29.21,29.24,29.95,-0.71,-2.37,154734.49,458837.916
600332.SH,20150206,29.23,29.77,28.56,28.7,29.24,-0.54,-1.85,123124.68,357483.653
600332.SH,20150209,28.9,29.65,28.9,29.12,28.7,0.42,1.46,102817.12,300965.32
600332.SH,20150210,29.18,30.45,29.06,30.23,29.12,1.11,3.81,169216.25,505381.701
600332.SH,20150211,30.29,30.6,29.9,30.26,30.23,0.03,0.1,100015.01,302698.159
600332.SH,20150212,30.3,30.72,30.26,30.35,30.26,0.09,0.3,116123.43,354709.799
600332.SH,20150213,30.5,31.08,30.3,30.52,30.35,0.17,0.56,126477.69,388563.918
600332.SH,20150216,30.56,30.75,30.3,30.55,30.52,0.03,0.1,113057.17,344951.575
600332.SH,20150217,30.55,30.89,30.43,30.65,30.55,0.1,0.33,81310.76,249146.606
600332.SH,20150225,30.64,32.03,30.64,31.67,30.65,1.02,3.33,245674.54,773433.68
600332.SH,20150226,31.75,31.95,31.38,31.67,31.67,0.0,0.0,117918.44,372574.18
600332.SH,20150227,31.6,31.75,31.16,31.2,31.67,-0.47,-1.48,120612.84,377744.29
600332.SH,20150302,31.5,31.5,30.88,31.22,31.2,0.02,0.06,151874.81,471166.241
600332.SH,20150303,31.03,31.13,30.5,30.56,31.22,-0.66,-2.11,169965.79,522931.169
600332.SH,20150304,30.69,31.14,30.57,30.99,30.56,0.43,1.41,156330.55,483220.66
600332.SH,20150305,30.88,31.44,30.63,30.95,30.99,-0.04,-0.13,151883.27,472073.361
600332.SH,20150306,31.21,31.24,30.24,30.31,30.95,-0.64,-2.07,139137.97,426298.176
600332.SH,20150309,30.24,30.34,29.61,30.24,30.31,-0.07,-0.23,99191.34,297867.543
600332.SH,20150310,30.39,31.17,30.38,30.59,30.24,0.35,1.16,142256.46,437342.295
600332.SH,20150311,30.61,30.91,30.33,30.45,30.59,-0.14,-0.46,91199.88,279149.064
600332.SH,20150312,30.62,30.72,30.12,30.26,30.45,-0.19,-0.62,89891.03,272864.093
600332.SH,20150313,30.4,30.49,30.04,30.42,30.26,0.16,0.53,89140.39,269631.311
600332.SH,20150318,31.5,32.36,31.38,31.82,30.42,1.4,4.6,361409.96,1150221.197
600332.SH,20150319,31.83,31.87,31.3,31.52,31.82,-0.3,-0.94,216380.69,681189.614
600332.SH,20150320,31.76,32.25,31.61,31.98,31.52,0.46,1.46,277597.39,885520.617
600332.SH,20150323,32.18,32.33,31.8,32.11,31.98,0.13,0.41,330208.26,1056532.753
600332.SH,20150324,32.14,32.23,31.22,31.85,32.11,-0.26,-0.81,274402.71,871543.382
600332.SH,20150325,31.95,34.49,31.74,33.78,31.85,1.93,6.06,540040.44,1796316.7
600332.SH,20150326,33.32,34.8,33.2,33.64,33.78,-0.14,-0.41,322566.57,1095347.073
600332.SH,20150327,34.19,35.3,33.8,34.82,33.64,1.18,3.51,327285.88,1133765.629
600332.SH,20150330,34.7,35.36,34.38,34.85,34.82,0.03,0.09,293355.41,1021762.639
600332.SH,20150331,35.2,35.25,33.93,34.17,34.85,-0.68,-1.95,313822.22,1081665.736
600332.SH,20150401,34.0,34.74,33.68,34.22,34.17,0.05,0.15,227313.82,775547.87
600332.SH,20150402,34.2,34.87,34.05,34.51,34.22,0.29,0.85,238726.44,824189.19
600332.SH,20150403,34.37,35.18,34.1,34.93,34.51,0.42,1.22,234931.22,816473.966
600332.SH,20150407,34.85,35.9,34.58,35.82,34.93,0.89,2.55,288104.6,1018214.141
600332.SH,20150408,35.79,35.95,34.58,34.72,35.82,-1.1,-3.07,263177.4,924754.859
600332.SH,20150409,34.73,34.94,32.97,33.68,34.72,-1.04,-3.0,234256.96,788766.954
600332.SH,20150410,33.47,34.74,33.42,34.54,33.68,0.86,2.55,193337.3,662994.621
600332.SH,20150413,34.58,35.88,34.11,35.27,34.54,0.73,2.11,260490.74,914339.626
600332.SH,20150414,35.3,36.35,35.28,35.89,35.27,0.62,1.76,290256.1,1039201.773
600332.SH,20150415,35.94,35.99,34.16,34.31,35.89,-1.58,-4.4,218418.36,762155.011
600332.SH,20150416,34.0,36.3,33.64,35.5,34.31,1.19,3.47,252717.27,890307.685
600332.SH,20150417,35.8,38.94,35.8,37.22,35.5,1.72,4.85,364142.62,1364150.766
600332.SH,20150420,37.26,38.36,36.28,36.53,37.22,-0.69,-1.85,338959.14,1269138.182
600332.SH,20150421,36.78,39.17,36.78,38.98,36.53,2.45,6.71,340229.82,1304609.502
600332.SH,20150422,39.27,39.46,38.47,38.99,38.98,0.01,0.03,259288.31,1006116.077
600332.SH,20150423,38.99,39.39,38.28,38.7,38.99,-0.29,-0.74,241015.48,934427.552
600332.SH,20150424,38.3,38.33,37.01,37.65,38.7,-1.05,-2.71,223809.54,844050.967
600332.SH,20150427,37.97,38.75,37.32,37.96,37.65,0.31,0.82,213008.46,807555.147
600332.SH,20150428,38.0,38.3,35.5,35.83,37.96,-2.13,-5.61,347235.72,1263987.969
600332.SH,20150429,35.85,36.66,35.78,36.28,35.83,0.45,1.26,144708.78,525062.688
600332.SH,20150430,36.64,36.89,35.9,36.0,36.28,-0.28,-0.77,146900.22,534244.741
600332.SH,20150504,36.1,36.4,35.75,36.0,36.0,0.0,0.0,137581.35,496005.145
600332.SH,20150505,36.69,37.59,36.09,36.42,36.0,0.42,1.17,274275.47,1009699.497
600332.SH,20150506,36.5,37.51,36.03,36.47,36.42,0.05,0.14,230944.37,853277.626
600332.SH,20150507,36.59,36.95,34.01,34.23,36.47,-2.24,-6.14,243883.55,854206.12
600332.SH,20150508,34.75,35.09,34.2,34.96,34.23,0.73,2.13,142783.33,494511.504
600332.SH,20150511,35.5,37.15,35.03,36.8,34.96,1.84,5.26,215449.46,773949.593
600332.SH,20150512,36.6,36.81,36.12,36.68,36.8,-0.12,-0.33,180456.49,656865.646
600332.SH,20150513,36.78,36.79,36.0,36.27,36.68,-0.41,-1.12,159480.47,579354.096
600332.SH,20150514,37.01,38.08,36.83,37.06,36.27,0.79,2.18,246219.01,922007.277
600332.SH,20150515,37.06,37.71,36.6,36.74,37.06,-0.32,-0.86,220504.7,821013.391
600332.SH,20150518,36.27,36.28,35.1,35.63,36.74,-1.11,-3.02,167351.03,598003.29
600332.SH,20150519,35.71,36.2,34.6,36.19,35.63,0.56,1.57,252907.25,892804.715
600332.SH,20150520,36.19,37.18,35.77,36.46,36.19,0.27,0.75,257092.18,938487.858
600332.SH,20150521,36.47,37.95,36.0,37.81,36.46,1.35,3.7,315181.46,1175495.805
600332.SH,20150522,38.0,38.6,37.42,38.46,37.81,0.65,1.72,321197.46,1225049.324
600332.SH,20150525,38.54,40.4,38.01,40.0,38.46,1.54,4.0,341557.42,1348898.592
600332.SH,20150526,40.06,40.68,39.7,40.08,40.0,0.08,0.2,296607.95,1189445.8
600332.SH,20150527,39.97,39.99,38.9,39.35,40.08,-0.73,-1.82,303750.8,1196438.129
600332.SH,20150528,39.48,40.85,38.11,38.32,39.35,-1.03,-2.62,364561.21,1451831.848
600332.SH,20150529,38.22,42.15,37.02,42.12,38.32,3.8,9.92,446550.77,1769604.33
600332.SH,20150601,44.4,45.86,43.0,44.74,42.12,2.62,6.22,471669.0,2102636.77
600332.SH,20150602,44.13,45.13,43.08,44.8,44.74,0.06,0.13,342370.1,1513044.89
600332.SH,20150603,44.85,48.46,44.02,47.21,44.8,2.41,5.38,410434.58,1902501.679
600332.SH,20150604,46.3,46.89,42.65,46.31,47.21,-0.9,-1.91,317469.46,1433392.86
600332.SH,20150605,46.62,46.97,43.74,45.03,46.31,-1.28,-2.76,363801.25,1650684.549
600332.SH,20150608,44.86,44.88,43.59,44.61,45.03,-0.42,-0.93,242938.11,1074008.949
600332.SH,20150609,44.68,45.97,44.1,45.12,44.61,0.51,1.14,240552.91,1090074.178
600332.SH,20150610,44.67,46.88,44.02,45.93,45.12,0.81,1.8,255433.78,1169125.013
600332.SH,20150611,45.95,48.0,45.1,46.93,45.93,1.0,2.18,265483.64,1241111.61
600332.SH,20150612,46.81,47.08,45.9,45.95,46.93,-0.98,-2.09,248895.75,1153226.386
600332.SH,20150615,46.2,46.98,43.98,44.06,45.95,-1.89,-4.11,256578.77,1164288.776
600332.SH,20150616,43.69,43.94,42.12,42.46,44.06,-1.6,-3.63,226097.44,968299.207
600332.SH,20150617,42.5,42.69,40.38,42.14,42.46,-0.32,-0.75,229938.45,955567.327
600332.SH,20150618,42.15,42.69,40.5,40.51,42.14,-1.63,-3.87,175749.03,733948.809
600332.SH,20150619,40.49,40.77,36.46,37.2,40.51,-3.31,-8.17,237559.57,923167.186
600332.SH,20150623,37.28,39.06,36.15,39.0,37.2,1.8,4.84,198903.57,750590.886
600332.SH,20150624,39.12,39.93,38.7,39.59,39.0,0.59,1.51,224781.0,884829.74
600332.SH,20150625,39.59,39.59,36.8,37.42,39.59,-2.17,-5.48,166589.65,643831.216
600332.SH,20150626,36.63,36.63,33.68,33.7,37.42,-3.72,-9.94,259801.34,904417.551
600332.SH,20150629,34.8,34.99,30.33,31.7,33.7,-2.0,-5.93,308722.48,1008122.21
600332.SH,20150630,31.72,34.55,29.36,34.46,31.7,2.76,8.71,353432.1,1134870.282
600332.SH,20150701,33.58,36.14,32.88,34.06,34.46,-0.4,-1.16,351159.41,1229330.924
600332.SH,20150702,34.86,34.86,30.71,31.82,34.06,-2.24,-6.58,239801.85,787056.137
600332.SH,20150703,31.01,33.12,29.63,30.88,31.82,-0.94,-2.95,292792.84,919663.723
600332.SH,20150706,33.97,33.97,29.36,31.85,30.88,0.97,3.14,288059.64,915823.034
600332.SH,20150707,31.18,31.5,28.67,28.83,31.85,-3.02,-9.48,381070.44,1117748.301
600332.SH,20150708,25.95,26.35,25.95,25.95,28.83,-2.88,-9.99,377788.16,980913.042
600332.SH,20150709,25.95,28.55,24.01,28.55,25.95,2.6,10.02,391909.39,1062644.48
600332.SH,20150710,29.88,31.41,29.88,31.41,28.55,2.86,10.02,169078.1,525426.728
600332.SH,20150713,33.0,34.55,31.62,34.55,31.41,3.14,10.0,392847.45,1319642.92
600332.SH,20150714,33.61,35.89,33.3,33.51,34.55,-1.04,-3.01,304760.9,1044129.585
600332.SH,20150715,32.77,32.82,30.16,30.16,33.51,-3.35,-10.0,209431.28,654281.694
600332.SH,20150716,30.16,31.58,28.51,30.98,30.16,0.82,2.72,220675.87,673481.864
600332.SH,20150717,31.0,33.29,30.76,33.04,30.98,2.06,6.65,219902.47,706486.205
600332.SH,20150720,32.9,33.86,32.03,32.92,33.04,-0.12,-0.36,196957.64,649309.579
600332.SH,20150721,32.3,33.28,31.8,33.23,32.92,0.31,0.94,205731.2,670849.239
600332.SH,20150722,33.1,33.33,32.08,32.8,33.23,-0.43,-1.29,145492.52,476726.524
600332.SH,20150723,32.8,34.51,32.76,33.93,32.8,1.13,3.45,248535.53,835995.664
600332.SH,20150724,33.66,34.48,32.5,33.49,33.93,-0.44,-1.3,233919.44,789134.728
600332.SH,20150727,32.6,33.14,30.14,30.14,33.49,-3.35,-10.0,198381.59,629896.149
600332.SH,20150728,28.99,30.1,27.51,29.35,30.14,-0.79,-2.62,277190.42,796659.234
600332.SH,20150729,29.77,30.5,28.37,30.48,29.35,1.13,3.85,187137.23,546526.902
600332.SH,20150730,30.0,30.35,28.88,29.0,30.48,-1.48,-4.86,157502.61,469066.668
600332.SH,20150731,28.5,29.75,28.42,29.7,29.0,0.7,2.41,140462.03,408355.957
600332.SH,20150803,29.35,30.78,29.18,30.74,29.7,1.04,3.5,215967.1,651063.677
600332.SH,20150804,30.62,31.97,30.51,31.57,30.74,0.83,2.7,123967.9,386358.165
600332.SH,20150805,31.35,33.2,31.01,31.78,31.57,0.21,0.67,158017.44,505179.793
600332.SH,20150806,31.0,31.74,30.85,31.13,31.78,-0.65,-2.05,79826.03,249270.567
600332.SH,20150807,30.73,31.88,30.73,31.26,30.85,0.41,1.33,80259.89,252170.104
600332.SH,20150810,31.3,32.94,31.08,32.68,31.26,1.42,4.54,148673.48,478698.389
600332.SH,20150811,32.9,33.16,32.1,32.35,32.68,-0.33,-1.01,132425.97,432200.14
600332.SH,20150812,31.96,32.64,31.41,31.54,32.35,-0.81,-2.5,105964.21,337947.149
600332.SH,20150813,31.54,32.2,31.21,32.19,31.54,0.65,2.06,89695.56,284806.572
600332.SH,20150814,32.38,33.2,32.3,32.58,32.19,0.39,1.21,125198.49,410684.597
600332.SH,20150817,35.84,35.84,35.84,35.84,32.58,3.26,10.01,127029.16,455272.509
600332.SH,20150818,38.0,39.42,35.82,36.82,35.84,0.98,2.73,992869.52,3786678.737
600332.SH,20150819,34.0,39.31,33.14,38.58,36.82,1.76,4.78,645520.27,2315284.006
600332.SH,20150820,37.2,37.77,34.72,34.72,38.58,-3.86,-10.01,393580.82,1426872.395
600332.SH,20150821,34.1,35.31,31.25,31.66,34.72,-3.06,-8.81,330152.26,1095740.749
600332.SH,20150824,29.13,29.99,28.49,28.49,31.66,-3.17,-10.01,290087.89,830947.949
600332.SH,20150825,25.65,27.06,25.64,25.64,28.49,-2.85,-10.0,298506.34,775199.936
600332.SH,20150826,25.8,27.31,24.0,24.72,25.64,-0.92,-3.59,342052.04,880230.657
600332.SH,20150827,25.5,26.3,24.78,26.27,24.72,1.55,6.27,250003.17,638841.842
600332.SH,20150828,26.9,28.4,26.45,28.13,26.27,1.86,7.08,270040.88,735305.245
600332.SH,20150831,27.96,27.96,26.42,27.48,28.13,-0.65,-2.31,234782.41,636592.121
600332.SH,20150901,27.0,27.0,25.18,26.61,27.48,-0.87,-3.17,236681.99,621090.136
600332.SH,20150902,25.18,26.96,25.0,26.61,26.61,0.0,0.0,256621.12,676078.678
600332.SH,20150907,26.61,27.98,26.21,26.34,26.61,-0.27,-1.01,136507.57,371539.769
600332.SH,20150908,26.01,27.61,25.81,27.48,26.34,1.14,4.33,103349.0,276599.814
600332.SH,20150909,27.61,28.68,27.41,28.12,27.48,0.64,2.33,164077.82,459670.198
600332.SH,20150910,27.73,28.06,26.8,27.03,28.12,-1.09,-3.88,107024.92,294545.794
600332.SH,20150911,27.03,27.45,26.47,26.77,27.03,-0.26,-0.96,79253.97,213432.271
600332.SH,20150914,27.1,27.2,25.15,26.58,26.77,-0.19,-0.71,170251.21,445617.45
600332.SH,20150915,25.84,26.39,24.5,24.9,26.58,-1.68,-6.32,105742.81,266325.386
600332.SH,20150916,24.93,27.27,24.81,26.84,24.9,1.94,7.79,109650.26,284246.768
600332.SH,20150917,26.66,27.01,25.62,25.65,26.84,-1.19,-4.43,108983.96,287977.688
600332.SH,20150918,25.81,26.3,25.42,25.67,25.65,0.02,0.08,54370.97,140117.584
600332.SH,20150921,25.49,26.23,25.2,26.18,25.67,0.51,1.99,77904.0,201426.709
600332.SH,20150922,26.3,26.78,26.01,26.55,26.18,0.37,1.41,105375.85,278949.827
600332.SH,20150923,26.15,26.27,25.53,25.78,26.55,-0.77,-2.9,78093.05,202023.209
600332.SH,20150924,25.9,26.27,25.63,25.98,25.78,0.2,0.78,50021.74,129926.591
600332.SH,20150925,26.34,26.77,25.61,25.77,25.98,-0.21,-0.81,96800.73,254350.601
600332.SH,20150928,25.9,26.08,25.52,26.02,25.77,0.25,0.97,42767.12,110454.299
600332.SH,20150929,25.62,25.77,25.0,25.27,26.02,-0.75,-2.88,62624.34,159327.352
600332.SH,20150930,25.32,25.52,24.98,25.12,25.27,-0.15,-0.59,69939.71,175903.872
600332.SH,20151008,27.63,27.63,27.55,27.63,25.12,2.51,9.99,176697.34,488212.224
600332.SH,20151009,27.97,27.99,27.01,27.38,27.63,-0.25,-0.9,273280.15,750914.04
600332.SH,20151012,27.28,28.5,27.09,28.11,27.38,0.73,2.67,246412.86,687774.233
600332.SH,20151013,28.0,28.0,27.61,27.94,28.11,-0.17,-0.6,129464.33,360340.416
600332.SH,20151014,27.69,27.9,27.28,27.33,27.94,-0.61,-2.18,126203.24,347523.794
600332.SH,20151015,27.47,28.13,27.21,28.11,27.33,0.78,2.85,161551.94,449292.899
600332.SH,20151016,28.3,28.4,27.63,28.19,28.11,0.08,0.28,174729.6,489832.71
600332.SH,20151019,28.47,29.0,27.9,28.06,28.19,-0.13,-0.46,185810.28,528011.299
600332.SH,20151020,27.95,28.5,27.68,28.38,28.06,0.32,1.14,130366.0,366680.41
600332.SH,20151021,28.42,29.18,26.98,27.16,28.38,-1.22,-4.3,265843.15,754451.593
600332.SH,20151022,27.4,28.59,27.01,28.52,27.16,1.36,5.01,172974.78,481654.396
600332.SH,20151023,29.0,29.89,28.55,29.85,28.52,1.33,4.66,289028.2,847531.488
600332.SH,20151026,30.05,30.19,28.97,29.29,29.85,-0.56,-1.88,203617.82,598203.832
600332.SH,20151027,29.4,29.45,28.02,29.0,29.29,-0.29,-0.99,135699.83,390528.042
600332.SH,20151028,28.79,29.22,27.91,28.13,29.0,-0.87,-3.0,118239.09,337510.788
600332.SH,20151029,28.58,28.8,28.1,28.54,28.13,0.41,1.46,91953.27,261979.766
600332.SH,20151030,28.9,29.43,28.34,28.97,28.54,0.43,1.51,151821.5,440377.312
600332.SH,20151102,28.41,29.1,27.95,27.99,28.97,-0.98,-3.38,115606.59,329518.567
600332.SH,20151103,28.02,28.27,27.55,27.74,27.99,-0.25,-0.89,85213.33,237329.329
600332.SH,20151104,27.9,28.97,27.87,28.94,27.74,1.2,4.33,144388.4,412387.527
600332.SH,20151105,28.9,29.63,28.78,28.94,28.94,0.0,0.0,220256.01,641922.233
600332.SH,20151106,29.24,29.43,29.0,29.37,28.94,0.43,1.49,158756.66,464717.696
600332.SH,20151109,29.35,30.22,29.0,29.85,29.37,0.48,1.63,195479.28,579874.032
600332.SH,20151110,30.5,31.17,29.7,29.89,29.85,0.04,0.13,229848.45,697342.452
600332.SH,20151111,29.88,29.98,29.31,29.73,29.89,-0.16,-0.54,133654.09,395239.231
600332.SH,20151112,29.95,30.39,29.41,29.93,29.73,0.2,0.67,166437.29,498006.98
600332.SH,20151113,29.5,29.69,28.91,29.14,29.93,-0.79,-2.64,108889.81,319176.688
600332.SH,20151116,29.0,30.5,28.9,30.15,29.14,1.01,3.47,182284.8,546904.245
600332.SH,20151117,30.33,31.1,29.89,30.0,30.15,-0.15,-0.5,215863.73,661088.716
600332.SH,20151118,30.03,30.29,29.21,29.31,30.0,-0.69,-2.3,106450.41,316244.144
600332.SH,20151119,29.51,29.79,29.28,29.78,29.31,0.47,1.6,80618.74,238293.836
600332.SH,20151120,29.81,29.88,29.42,29.61,29.78,-0.17,-0.57,101901.36,301699.912
600332.SH,20151123,29.46,29.8,29.32,29.33,29.61,-0.28,-0.95,88742.81,262356.461
600332.SH,20151124,29.23,29.42,28.83,29.36,29.33,0.03,0.1,80773.19,235301.686
600332.SH,20151125,29.15,29.6,29.04,29.53,29.36,0.17,0.58,101026.64,296681.698
600332.SH,20151126,29.55,29.82,29.31,29.37,29.53,-0.16,-0.54,101630.26,300477.367
600332.SH,20151127,29.28,29.34,27.37,27.67,29.37,-1.7,-5.79,146568.87,416309.138
600332.SH,20151130,27.81,27.84,26.11,27.11,27.67,-0.56,-2.02,135721.87,366712.423
600332.SH,20151202,27.75,28.93,27.51,28.72,27.11,1.61,5.94,156785.57,444501.051
600332.SH,20151203,28.69,28.7,28.21,28.67,28.72,-0.05,-0.17,75858.92,215697.765
600332.SH,20151204,28.63,28.65,28.05,28.32,28.67,-0.35,-1.22,62176.06,176311.33
600332.SH,20151207,28.5,29.34,28.27,28.85,28.32,0.53,1.87,100534.07,290268.706
600332.SH,20151208,28.7,29.21,27.93,29.0,28.85,0.15,0.52,107915.43,305711.117
600332.SH,20151209,29.81,29.81,28.41,28.48,29.0,-0.52,-1.79,87271.72,252587.672
600332.SH,20151210,29.0,29.33,28.72,28.81,28.48,0.33,1.16,116189.19,337070.993
600332.SH,20151211,28.95,29.26,28.5,28.8,28.81,-0.01,-0.03,78056.85,225804.354
600332.SH,20151214,28.64,28.88,28.17,28.83,28.8,0.03,0.1,81046.37,230631.579
600332.SH,20151215,28.8,29.44,28.74,29.16,28.83,0.33,1.14,145317.58,424359.07
600332.SH,20151216,29.32,29.84,28.99,29.47,29.16,0.31,1.06,158018.84,465348.404
600332.SH,20151217,29.55,29.94,29.48,29.86,29.47,0.39,1.32,133446.52,397397.989
600332.SH,20151218,29.85,29.85,29.38,29.5,29.86,-0.36,-1.21,92361.2,273286.727
600332.SH,20151221,29.5,32.45,29.38,32.45,29.5,2.95,10.0,312916.83,990079.059
600332.SH,20151222,32.91,33.7,31.56,31.93,32.45,-0.52,-1.6,288220.21,937366.076
600332.SH,20151223,32.26,33.35,31.5,31.98,31.93,0.05,0.16,230798.03,751945.001
600332.SH,20151224,31.65,31.98,30.63,31.35,31.98,-0.63,-1.97,131813.21,410496.444
