ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20190215,7.43,7.98,7.35,7.71,7.25,0.46,6.3448,1795562.68,1387140.563
002252.SZ,20190218,7.73,8.48,7.44,8.48,7.71,0.77,9.987,1709926.17,1368991.917
002252.SZ,20190219,8.61,9.33,8.61,9.33,8.48,0.85,10.0236,2079165.55,1882312.56
002252.SZ,20190220,9.44,9.51,8.71,9.01,9.33,-0.32,-3.4298,1742575.49,1590771.395
002252.SZ,20190221,8.95,9.36,8.64,8.86,9.01,-0.15,-1.6648,1498336.3,1342996.764
002252.SZ,20190222,8.68,8.85,8.44,8.75,8.86,-0.11,-1.2415,1204665.9,1039168.082
002252.SZ,20190225,8.88,9.48,8.88,9.14,8.75,0.39,4.4571,1677940.44,1531496.004
002252.SZ,20190226,9.1,9.77,8.88,9.18,9.14,0.04,0.4376,1783878.44,1671615.835
002252.SZ,20190227,9.03,9.34,8.9,9.14,9.18,-0.04,-0.4357,1100568.04,1005701.167
002252.SZ,20190228,9.03,9.87,9.03,9.74,9.14,0.6,6.5646,1867884.0,1773623.786
002252.SZ,20190301,9.74,10.13,9.42,9.59,9.74,-0.15,-1.54,1684500.63,1635486.665
002252.SZ,20190308,10.54,10.55,10.02,10.55,9.59,0.96,10.0104,1437164.98,1508495.388
002252.SZ,20190311,11.61,11.61,9.6,10.48,10.55,-0.07,-0.6635,2513072.44,2718933.248
002252.SZ,20190312,10.21,11.4,10.0,10.81,10.48,0.33,3.1489,2333629.4,2488242.386
002252.SZ,20190313,10.68,11.04,10.15,10.33,10.81,-0.48,-4.4403,1502444.56,1600384.319
002252.SZ,20190314,10.08,10.42,9.3,9.39,10.33,-0.94,-9.0997,1388930.05,1357424.5
002252.SZ,20190315,9.55,9.64,9.1,9.31,9.39,-0.08,-0.852,979831.42,922320.679
002252.SZ,20190318,9.38,10.14,8.91,9.94,9.31,0.63,6.7669,1446568.5,1386070.102
002252.SZ,20190319,9.95,9.96,9.71,9.76,9.94,-0.18,-1.8109,873941.79,858750.431
002252.SZ,20190320,9.75,10.28,9.61,10.1,9.76,0.34,3.4836,1287556.38,1293615.203
002252.SZ,20190321,10.14,10.23,9.94,10.03,10.1,-0.07,-0.6931,1018034.97,1025885.701
002252.SZ,20190322,9.96,10.02,9.67,9.81,10.03,-0.22,-2.1934,742225.43,728539.343
002252.SZ,20190325,9.48,9.59,9.3,9.32,9.81,-0.49,-4.9949,779486.04,736494.817
002252.SZ,20190326,9.39,9.64,9.22,9.24,9.32,-0.08,-0.8584,646149.41,609015.031
002252.SZ,20190327,9.64,10.12,9.52,9.92,9.24,0.68,7.3593,1251018.08,1228143.045
002252.SZ,20190328,9.7,9.87,9.36,9.39,9.92,-0.53,-5.3427,887826.97,851444.727
002252.SZ,20190329,9.38,9.79,9.11,9.61,9.39,0.22,2.3429,889856.12,842070.163
002252.SZ,20190401,9.61,10.13,9.61,9.95,9.61,0.34,3.538,1078077.21,1070618.032
002252.SZ,20190402,10.16,10.45,10.02,10.14,9.95,0.19,1.9095,1190409.04,1215747.648
002252.SZ,20190403,10.0,10.73,9.83,10.51,10.14,0.37,3.6489,1409081.85,1450592.448
002252.SZ,20190404,10.5,10.63,10.17,10.26,10.51,-0.25,-2.3787,997460.2,1033433.083
002252.SZ,20190408,10.32,10.37,9.85,9.93,10.26,-0.33,-3.2164,835470.67,842716.161
002252.SZ,20190409,9.98,10.17,9.77,10.03,9.93,0.1,1.007,599069.56,599647.842
002252.SZ,20190410,9.9,10.73,9.8,10.36,10.03,0.33,3.2901,1326360.27,1369436.145
002252.SZ,20190411,10.21,10.33,9.88,9.9,10.36,-0.46,-4.4402,859246.37,864712.201
002252.SZ,20190412,9.91,9.97,9.5,9.64,9.9,-0.26,-2.6263,664583.96,645464.504
002252.SZ,20190415,9.77,9.87,9.48,9.52,9.64,-0.12,-1.2448,467139.22,452650.288
002252.SZ,20190416,9.46,9.75,9.37,9.7,9.52,0.18,1.8908,463567.25,444704.178
002252.SZ,20190417,9.69,9.92,9.62,9.8,9.7,0.1,1.0309,581210.76,568647.424
002252.SZ,20190418,9.8,10.25,9.53,9.89,9.8,0.09,0.9184,795578.04,785346.365
002252.SZ,20190419,9.8,9.92,9.72,9.84,9.89,-0.05,-0.5056,446733.07,438337.783
002252.SZ,20190422,9.87,10.1,9.7,9.83,9.84,-0.01,-0.1016,548227.57,540960.48
002252.SZ,20190423,9.8,10.1,9.73,9.9,9.83,0.07,0.7121,851908.18,847814.501
002252.SZ,20190424,9.81,9.94,9.63,9.75,9.9,-0.15,-1.5152,493824.48,482400.819
002252.SZ,20190425,9.74,9.74,9.21,9.21,9.75,-0.54,-5.5385,603604.69,570637.906
002252.SZ,20190426,9.19,9.48,9.1,9.48,9.21,0.27,2.9316,505869.84,472932.803
002252.SZ,20190429,9.54,9.61,9.0,9.05,9.48,-0.43,-4.5359,534703.68,493289.682
002252.SZ,20190430,9.01,9.02,8.18,8.43,9.05,-0.62,-6.8508,659617.08,570832.2
002252.SZ,20190506,8.1,8.1,7.59,7.59,8.43,-0.84,-9.9644,591273.16,461181.8
002252.SZ,20190507,7.59,7.88,7.59,7.77,7.59,0.18,2.3715,442793.06,342258.269
002252.SZ,20190508,7.53,7.96,7.49,7.84,7.77,0.07,0.9009,399658.79,312261.928
002252.SZ,20190509,7.73,7.93,7.69,7.8,7.84,-0.04,-0.5102,273159.53,214228.114
002252.SZ,20190510,7.89,8.06,7.6,8.04,7.8,0.24,3.0769,450585.62,358257.972
002252.SZ,20190513,7.91,8.15,7.86,7.96,8.04,-0.08,-0.995,310514.5,248107.825
002252.SZ,20190514,7.76,7.96,7.76,7.81,7.96,-0.15,-1.8844,261066.59,205098.052
002252.SZ,20190515,7.87,8.18,7.86,8.03,7.81,0.22,2.8169,464864.32,373078.118
002252.SZ,20190516,8.02,8.63,7.98,8.45,8.03,0.42,5.2304,676039.56,560313.017
002252.SZ,20190517,8.43,8.67,8.11,8.17,8.45,-0.28,-3.3136,603824.51,507003.121
002252.SZ,20190520,7.9,7.99,7.35,7.35,8.17,-0.82,-10.0367,814027.29,608370.243
002252.SZ,20190521,7.24,7.54,7.24,7.46,7.35,0.11,1.4966,347431.66,258503.933
002252.SZ,20190522,7.48,7.58,7.28,7.37,7.46,-0.09,-1.2064,386469.06,286505.952
002252.SZ,20190523,7.39,7.42,7.14,7.2,7.37,-0.17,-2.3066,329980.84,239628.06
002252.SZ,20190524,7.14,7.33,7.08,7.22,7.2,0.02,0.2778,322430.62,232409.044
002252.SZ,20190527,7.23,7.47,7.2,7.45,7.22,0.23,3.1856,373707.84,275580.775
002252.SZ,20190528,7.47,7.51,7.33,7.38,7.45,-0.07,-0.9396,318592.43,236933.76
002252.SZ,20190529,7.21,7.38,7.1,7.24,7.38,-0.14,-1.897,389415.26,282878.385
002252.SZ,20190530,7.25,7.34,7.12,7.19,7.24,-0.05,-0.6906,296125.19,213796.96
002252.SZ,20190531,7.24,7.25,7.09,7.09,7.19,-0.1,-1.3908,313807.53,224357.171
002252.SZ,20190603,7.11,7.14,6.74,6.87,7.09,-0.22,-3.103,456538.37,314162.607
002252.SZ,20190604,6.81,6.91,6.68,6.73,6.87,-0.14,-2.0378,260762.73,176935.603
002252.SZ,20190605,6.79,6.85,6.6,6.62,6.73,-0.11,-1.6345,273886.46,182851.557
002252.SZ,20190606,6.63,6.63,6.33,6.36,6.62,-0.26,-3.9275,322162.97,206642.404
002252.SZ,20190610,6.45,6.92,6.36,6.75,6.36,0.39,6.1321,476970.13,317237.546
002252.SZ,20190611,6.71,6.97,6.66,6.93,6.75,0.18,2.6667,463968.56,318032.686
002252.SZ,20190612,6.91,7.03,6.84,6.86,6.93,-0.07,-1.0101,362064.35,250706.648
002252.SZ,20190613,6.85,7.02,6.82,6.92,6.86,0.06,0.8746,320417.5,221916.618
002252.SZ,20190614,6.93,7.5,6.91,7.21,6.92,0.29,4.1908,794332.67,575351.597
002252.SZ,20190617,7.14,7.3,6.92,6.97,7.21,-0.24,-3.3287,482525.81,340810.03
002252.SZ,20190618,6.94,7.1,6.81,7.09,6.97,0.12,1.7217,327451.53,228311.093
002252.SZ,20190619,7.23,7.38,7.12,7.18,7.09,0.09,1.2694,532237.23,387024.043
002252.SZ,20190620,7.23,7.35,7.14,7.27,7.18,0.09,1.2535,407873.2,296194.126
002252.SZ,20190621,7.26,7.59,7.25,7.31,7.27,0.04,0.5502,441898.07,325784.929
002252.SZ,20190624,7.34,7.36,7.11,7.27,7.31,-0.04,-0.5472,299343.5,217044.823
002252.SZ,20190625,7.29,7.3,7.02,7.1,7.27,-0.17,-2.3384,319622.68,227351.321
002252.SZ,20190626,7.07,7.25,7.02,7.07,7.1,-0.03,-0.4225,242036.77,172167.772
002252.SZ,20190627,7.09,7.22,7.08,7.1,7.07,0.03,0.4243,262397.46,187199.245
002252.SZ,20190628,7.14,7.14,6.84,6.95,7.1,-0.15,-2.1127,281786.43,196389.566
002252.SZ,20190701,7.15,7.28,7.07,7.28,6.95,0.33,4.7482,489409.72,352311.569
002252.SZ,20190702,7.21,7.86,7.2,7.5,7.28,0.22,3.022,876636.05,664746.871
002252.SZ,20190703,7.4,7.57,7.28,7.33,7.5,-0.17,-2.2667,508198.91,376471.586
002252.SZ,20190704,7.36,7.45,7.24,7.29,7.33,-0.04,-0.5457,274551.44,201140.434
002252.SZ,20190705,7.29,7.34,7.18,7.26,7.29,-0.03,-0.4115,272926.45,197972.563
002252.SZ,20190708,7.2,7.25,6.92,6.95,7.26,-0.31,-4.27,372255.83,261385.044
002252.SZ,20190709,6.95,7.12,6.86,7.01,6.95,0.06,0.8633,263827.94,184129.989
002252.SZ,20190710,7.0,7.06,6.88,6.91,7.01,-0.1,-1.4265,248734.93,172605.283
002252.SZ,20190711,6.93,7.02,6.84,6.89,6.91,-0.02,-0.2894,231036.85,160023.733
002252.SZ,20190712,6.84,7.1,6.79,7.07,6.89,0.18,2.6125,306594.22,214530.471
002252.SZ,20190715,7.29,7.41,7.18,7.21,7.07,0.14,1.9802,550663.71,400317.459
002252.SZ,20190716,7.26,7.42,7.21,7.32,7.21,0.11,1.5257,435523.22,318950.3
002252.SZ,20190717,7.22,7.26,7.12,7.13,7.32,-0.19,-2.5956,412381.93,295955.94
002252.SZ,20190718,7.1,7.1,6.9,6.9,7.13,-0.23,-3.2258,320973.82,223581.738
002252.SZ,20190719,6.96,7.01,6.92,6.93,6.9,0.03,0.4348,193098.45,134380.28
002252.SZ,20190722,6.91,6.97,6.63,6.71,6.93,-0.22,-3.1746,269516.77,181979.258
002252.SZ,20190723,6.72,6.88,6.71,6.84,6.71,0.13,1.9374,181500.36,123162.321
002252.SZ,20190724,6.86,6.97,6.83,6.92,6.84,0.08,1.1696,214449.85,148424.739
002252.SZ,20190725,6.92,6.99,6.91,6.96,6.92,0.04,0.578,169566.4,117768.289
002252.SZ,20190726,6.92,7.13,6.86,7.04,6.96,0.08,1.1494,339644.92,238255.602
002252.SZ,20190729,7.04,7.07,6.93,6.97,7.04,-0.07,-0.9943,188889.18,131864.544
002252.SZ,20190730,6.94,7.06,6.94,7.02,6.97,0.05,0.7174,172124.98,120636.427
002252.SZ,20190731,7.0,7.11,6.95,7.05,7.02,0.03,0.4274,228081.69,160577.277
002252.SZ,20190801,7.0,7.04,6.95,6.99,7.05,-0.06,-0.8511,165852.44,115834.796
002252.SZ,20190802,6.86,6.9,6.78,6.89,6.99,-0.1,-1.4306,219658.76,150263.978
002252.SZ,20190805,6.88,6.91,6.8,6.87,6.89,-0.02,-0.2903,152421.48,104432.221
002252.SZ,20190806,6.71,6.79,6.55,6.78,6.87,-0.09,-1.31,268851.9,180003.473
002252.SZ,20190807,6.83,6.91,6.71,6.86,6.78,0.08,1.1799,216380.49,147637.616
002252.SZ,20190808,6.94,6.95,6.82,6.94,6.86,0.08,1.1662,285146.07,196762.558
002252.SZ,20190809,7.0,7.35,7.0,7.09,6.94,0.15,2.1614,655513.23,470064.098
002252.SZ,20190812,7.09,7.8,7.04,7.8,7.09,0.71,10.0141,1206683.71,909585.471
002252.SZ,20190813,7.72,8.45,7.56,8.09,7.8,0.29,3.7179,1543961.79,1224997.523
002252.SZ,20190814,8.13,8.3,8.01,8.09,8.09,0.0,0.0,1047025.34,851626.281
002252.SZ,20190815,7.88,8.35,7.83,8.16,8.09,0.07,0.8653,1209849.25,985382.795
002252.SZ,20190816,8.07,8.28,8.05,8.06,8.16,-0.1,-1.2255,887243.85,722161.566
002252.SZ,20190819,8.15,8.6,8.01,8.51,8.06,0.45,5.5831,1305612.18,1080386.559
002252.SZ,20190820,8.4,8.49,8.22,8.25,8.51,-0.26,-3.0552,979105.05,816456.411
002252.SZ,20190821,8.16,8.37,8.12,8.2,8.25,-0.05,-0.6061,553935.97,456936.026
002252.SZ,20190822,8.21,8.48,8.17,8.33,8.2,0.13,1.5854,739796.41,617771.998
002252.SZ,20190823,8.28,8.66,8.12,8.44,8.33,0.11,1.3205,974831.2,817031.215
002252.SZ,20190826,8.24,8.67,8.19,8.37,8.44,-0.07,-0.8294,805700.67,678090.696
002252.SZ,20190827,8.46,9.21,8.41,8.9,8.37,0.53,6.3321,1354204.18,1189711.782
002252.SZ,20190828,8.8,9.02,8.7,8.76,8.9,-0.14,-1.573,901048.27,794963.873
002252.SZ,20190829,8.75,8.82,8.53,8.57,8.76,-0.19,-2.1689,707479.76,613144.345
002252.SZ,20190830,8.6,8.71,8.11,8.25,8.57,-0.32,-3.734,862841.22,725571.837
002252.SZ,20190902,8.29,8.46,8.18,8.37,8.25,0.12,1.4545,548683.92,457898.965
002252.SZ,20190903,8.38,8.43,8.24,8.4,8.37,0.03,0.3584,558712.39,465636.372
002252.SZ,20190904,8.34,8.55,8.31,8.4,8.4,0.0,0.0,524112.55,441963.626
002252.SZ,20190905,8.45,8.63,8.4,8.47,8.4,0.07,0.8333,705395.15,601207.832
002252.SZ,20190906,8.55,8.97,8.49,8.81,8.47,0.34,4.0142,998808.54,874722.041
002252.SZ,20190909,8.88,9.08,8.72,8.96,8.81,0.15,1.7026,833725.62,743515.089
002252.SZ,20190910,8.97,9.1,8.75,8.96,8.96,0.0,0.0,721196.43,644281.229
002252.SZ,20190911,8.98,9.2,8.87,8.98,8.96,0.02,0.2232,946381.91,855493.769
002252.SZ,20190912,8.94,9.03,8.8,8.83,8.98,-0.15,-1.6704,656966.59,586157.209
002252.SZ,20190916,8.78,8.83,8.6,8.68,8.83,-0.15,-1.6988,637012.17,553671.925
002252.SZ,20190917,8.7,8.7,8.28,8.31,8.68,-0.37,-4.2627,675791.22,569397.982
002252.SZ,20190918,8.29,8.47,8.29,8.32,8.31,0.01,0.1203,390997.32,326927.009
002252.SZ,20190919,8.31,8.44,8.14,8.43,8.32,0.11,1.3221,437683.65,362316.385
002252.SZ,20190920,8.44,8.52,8.26,8.27,8.43,-0.16,-1.898,376760.82,315201.359
002252.SZ,20190923,8.23,8.29,8.05,8.21,8.27,-0.06,-0.7255,367135.8,300019.789
002252.SZ,20190924,8.21,8.38,8.18,8.22,8.21,0.01,0.1218,360617.95,298470.75
002252.SZ,20190925,8.14,8.25,8.0,8.01,8.22,-0.21,-2.5547,341683.84,277423.763
002252.SZ,20190926,8.06,8.08,7.7,7.7,8.01,-0.31,-3.8702,461416.39,361991.562
002252.SZ,20190927,7.74,7.88,7.67,7.84,7.7,0.14,1.8182,267739.56,208719.127
002252.SZ,20190930,7.84,7.96,7.8,7.8,7.84,-0.04,-0.5102,217046.23,170880.834
002252.SZ,20191008,7.86,8.33,7.86,8.15,7.8,0.35,4.4872,544274.07,443445.3
002252.SZ,20191009,8.21,8.31,8.02,8.14,8.15,-0.01,-0.1227,371334.79,302320.434
002252.SZ,20191010,8.14,8.29,8.07,8.24,8.14,0.1,1.2285,398266.37,326408.99
002252.SZ,20191011,8.23,8.23,8.09,8.1,8.24,-0.14,-1.699,384518.49,313093.799
002252.SZ,20191014,7.97,8.03,7.71,7.93,8.1,-0.17,-2.0988,628254.48,496700.872
002252.SZ,20191015,7.98,8.53,7.93,8.24,7.93,0.31,3.9092,1002375.95,830480.799
002252.SZ,20191016,8.19,8.36,8.16,8.2,8.24,-0.04,-0.4854,607583.57,500913.126
002252.SZ,20191017,8.16,8.25,7.98,8.02,8.2,-0.18,-2.1951,487884.14,393492.883
002252.SZ,20191018,8.03,8.15,7.96,8.02,8.02,0.0,0.0,331778.08,266910.802
002252.SZ,20191021,7.94,7.97,7.81,7.92,8.02,-0.1,-1.2469,256285.7,202303.449
002252.SZ,20191022,7.9,8.02,7.89,8.0,7.92,0.08,1.0101,196512.79,156433.02
002252.SZ,20191023,8.0,8.04,7.89,7.95,8.0,-0.05,-0.625,210757.6,167772.985
002252.SZ,20191024,8.01,8.03,7.73,7.8,7.95,-0.15,-1.8868,318555.91,250327.186
002252.SZ,20191025,7.77,7.8,7.51,7.71,7.8,-0.09,-1.1538,455636.48,347716.618
002252.SZ,20191028,7.64,7.83,7.64,7.81,7.71,0.1,1.297,319242.34,248073.91
002252.SZ,20191029,7.83,7.83,7.7,7.71,7.81,-0.1,-1.2804,237348.63,183859.779
002252.SZ,20191030,7.69,7.69,7.39,7.41,7.71,-0.3,-3.8911,357699.55,268649.921
002252.SZ,20191031,7.43,7.56,7.41,7.43,7.41,0.02,0.2699,211620.89,158068.692
002252.SZ,20191101,7.45,7.53,7.27,7.52,7.43,0.09,1.2113,235567.98,174325.32
002252.SZ,20191104,7.55,7.93,7.54,7.85,7.52,0.33,4.3883,557409.02,431687.772
002252.SZ,20191105,7.83,7.85,7.71,7.74,7.85,-0.11,-1.4013,285958.06,222353.961
002252.SZ,20191106,7.77,7.89,7.71,7.76,7.74,0.02,0.2584,214937.4,167238.549
002252.SZ,20191107,7.83,8.19,7.82,8.1,7.76,0.34,4.3814,739809.23,597240.803
002252.SZ,20191108,8.18,8.21,8.04,8.08,8.1,-0.02,-0.2469,503425.31,408481.313
002252.SZ,20191111,8.08,8.2,7.94,8.13,8.08,0.05,0.6188,452917.57,366614.4
002252.SZ,20191112,8.08,8.46,8.01,8.27,8.13,0.14,1.722,648531.08,533008.99
002252.SZ,20191114,8.28,8.28,7.68,7.93,8.27,-0.34,-4.1112,635648.53,510680.282
002252.SZ,20191115,7.84,7.9,7.54,7.56,7.93,-0.37,-4.6658,569666.53,436124.981
002252.SZ,20191118,7.5,7.67,7.44,7.58,7.56,0.02,0.2646,239993.29,182021.648
002252.SZ,20191119,7.62,7.75,7.59,7.66,7.58,0.08,1.0554,269753.92,206835.293
002252.SZ,20191120,7.66,7.73,7.51,7.62,7.66,-0.04,-0.5222,309413.92,235381.244
002252.SZ,20191121,7.56,7.67,7.51,7.59,7.62,-0.03,-0.3937,187394.3,141957.119
002252.SZ,20191122,7.61,7.67,7.4,7.42,7.59,-0.17,-2.2398,274535.25,206231.196
002252.SZ,20191125,7.41,7.44,7.27,7.31,7.42,-0.11,-1.4825,199726.36,146668.148
002252.SZ,20191126,7.37,7.48,7.35,7.38,7.31,0.07,0.9576,164772.51,122014.709
002252.SZ,20191127,7.4,7.4,7.3,7.32,7.38,-0.06,-0.813,147210.36,107889.59
002252.SZ,20191128,7.32,7.34,7.07,7.09,7.32,-0.23,-3.1421,335392.65,240677.55
002252.SZ,20191129,7.09,7.2,7.07,7.17,7.09,0.08,1.1283,210689.76,150237.843
002252.SZ,20191202,7.19,7.23,7.13,7.14,7.17,-0.03,-0.4184,145213.07,103996.187
002252.SZ,20191203,7.12,7.2,7.05,7.19,7.14,0.05,0.7003,216821.34,154009.576
002252.SZ,20191204,7.14,7.18,7.1,7.12,7.19,-0.07,-0.9736,151489.58,108138.11
002252.SZ,20191205,7.14,7.2,7.12,7.18,7.12,0.06,0.8427,228564.49,163905.566
002252.SZ,20191206,7.18,7.25,7.17,7.24,7.18,0.06,0.8357,203753.42,146789.73
002252.SZ,20191209,7.23,7.27,7.18,7.25,7.24,0.01,0.1381,179785.82,129879.645
002252.SZ,20191210,7.22,7.24,7.19,7.22,7.25,-0.03,-0.4138,163856.86,118201.059
002252.SZ,20191211,7.21,7.22,7.12,7.14,7.22,-0.08,-1.108,230419.28,164764.819
002252.SZ,20191212,7.14,7.25,7.1,7.16,7.14,0.02,0.2801,233302.93,167441.343
002252.SZ,20191213,7.21,7.29,7.19,7.24,7.16,0.08,1.1173,300570.85,217844.105
002252.SZ,20191216,7.28,7.44,7.25,7.38,7.24,0.14,1.9337,374019.34,275668.852
002252.SZ,20191217,7.4,7.47,7.36,7.43,7.38,0.05,0.6775,391494.77,290215.523
002252.SZ,20191218,7.44,7.64,7.4,7.5,7.43,0.07,0.9421,490958.75,369203.728
002252.SZ,20191219,7.5,7.56,7.44,7.53,7.5,0.03,0.4,252685.39,189462.946
002252.SZ,20191220,7.53,7.56,7.35,7.36,7.53,-0.17,-2.2576,293729.84,218858.353
002252.SZ,20191223,7.35,7.4,7.2,7.22,7.36,-0.14,-1.9022,237377.82,173285.514
002252.SZ,20191224,7.22,7.32,7.21,7.31,7.22,0.09,1.2465,155248.66,112731.685
002252.SZ,20191225,7.28,7.35,7.21,7.23,7.31,-0.08,-1.0944,212095.16,154098.608
002252.SZ,20191226,7.35,7.59,7.31,7.38,7.23,0.15,2.0747,503629.16,374818.967
002252.SZ,20191227,7.4,7.45,7.29,7.3,7.38,-0.08,-1.084,340308.04,250277.677
002252.SZ,20191230,7.27,7.27,7.11,7.22,7.3,-0.08,-1.0959,304339.02,219337.985
002252.SZ,20191231,7.19,7.45,7.18,7.42,7.22,0.2,2.7701,504091.65,371042.404
002252.SZ,20200102,7.43,7.54,7.37,7.52,7.42,0.1,1.3477,541389.68,403647.779
002252.SZ,20200103,7.52,7.6,7.44,7.5,7.52,-0.02,-0.266,395919.1,297553.035
002252.SZ,20200106,7.44,7.57,7.39,7.5,7.5,0.0,0.0,449678.25,336387.7
002252.SZ,20200107,7.49,7.64,7.47,7.64,7.5,0.14,1.8667,559116.42,422813.176
002252.SZ,20200108,7.59,7.75,7.42,7.43,7.64,-0.21,-2.7487,530479.54,401619.084
002252.SZ,20200109,7.52,7.65,7.47,7.58,7.43,0.15,2.0188,498395.03,376343.428
002252.SZ,20200110,7.61,7.64,7.49,7.53,7.58,-0.05,-0.6596,296210.49,223619.081
002252.SZ,20200113,7.5,7.52,7.37,7.49,7.53,-0.04,-0.5312,354094.22,263235.734
002252.SZ,20200114,7.48,7.54,7.42,7.42,7.49,-0.07,-0.9346,350645.16,261638.05
002252.SZ,20200115,7.44,7.45,7.3,7.32,7.42,-0.1,-1.3477,343273.54,252242.794
002252.SZ,20200116,7.33,7.34,7.2,7.22,7.32,-0.1,-1.3661,358096.22,259525.916
002252.SZ,20200117,7.23,7.29,7.22,7.23,7.22,0.01,0.1385,234557.45,169946.248
002252.SZ,20200120,7.29,7.45,7.29,7.45,7.23,0.22,3.0429,423502.15,313008.595
002252.SZ,20200121,7.5,7.94,7.5,7.8,7.45,0.35,4.698,1053421.47,810683.269
002252.SZ,20200122,7.86,7.96,7.56,7.64,7.8,-0.16,-2.0513,700834.83,539852.539
002252.SZ,20200123,7.77,8.15,7.7,8.01,7.64,0.37,4.8429,1249080.95,982709.82
002252.SZ,20200203,8.6,8.6,7.31,7.93,8.01,-0.08,-0.9988,1622563.26,1310250.777
002252.SZ,20200204,7.64,8.24,7.64,8.22,7.93,0.29,3.657,1404772.63,1125582.956
002252.SZ,20200205,8.81,9.04,8.4,9.04,8.22,0.82,9.9757,2333397.52,2048741.144
002252.SZ,20200206,9.38,9.94,9.23,9.94,9.04,0.9,9.9558,1976375.23,1913104.055
002252.SZ,20200207,10.15,10.75,9.28,9.5,9.94,-0.44,-4.4266,3074402.47,3086026.501
002252.SZ,20200210,9.5,9.79,8.79,9.11,9.5,-0.39,-4.1053,2118482.74,1955792.858
002252.SZ,20200211,9.14,9.14,8.63,8.8,9.11,-0.31,-3.4029,1404752.56,1235884.013
002252.SZ,20200212,8.83,9.05,8.73,8.86,8.8,0.06,0.6818,1104339.47,982137.676
002252.SZ,20200213,9.1,9.74,8.89,9.44,8.86,0.58,6.5463,2074425.57,1926592.229
002252.SZ,20200214,10.38,10.38,10.0,10.18,9.44,0.74,7.839,3070892.63,3144389.823
002252.SZ,20200217,9.78,9.93,9.52,9.75,10.18,-0.43,-4.224,2128528.73,2069487.947
002252.SZ,20200218,9.62,9.92,9.61,9.68,9.75,-0.07,-0.7179,1419598.66,1380378.938
002252.SZ,20200219,9.76,9.76,9.03,9.1,9.68,-0.58,-5.9917,1688772.6,1568293.943
002252.SZ,20200220,9.12,9.3,8.88,9.18,9.1,0.08,0.8791,1176423.55,1070087.97
002252.SZ,20200221,9.11,9.28,9.01,9.15,9.18,-0.03,-0.3268,968547.17,885635.308
002252.SZ,20200224,9.25,9.58,9.22,9.5,9.15,0.35,3.8251,1204563.65,1136694.62
002252.SZ,20200225,9.3,9.88,9.21,9.75,9.5,0.25,2.6316,1585210.15,1531113.383
002252.SZ,20200226,9.62,9.68,9.22,9.24,9.75,-0.51,-5.2308,1058643.02,995779.135
002252.SZ,20200227,9.38,9.47,9.24,9.31,9.24,0.07,0.7576,584706.77,546216.706
002252.SZ,20200228,9.05,9.34,8.86,9.11,9.31,-0.2,-2.1482,1017901.22,923103.721
002252.SZ,20200302,9.16,9.44,9.04,9.38,9.11,0.27,2.9638,821821.28,761956.065
002252.SZ,20200303,9.41,9.73,9.33,9.52,9.38,0.14,1.4925,1145053.75,1093772.339
002252.SZ,20200304,9.42,9.5,9.17,9.42,9.52,-0.1,-1.0504,713260.1,665557.216
002252.SZ,20200305,9.45,9.49,9.27,9.33,9.42,-0.09,-0.9554,618248.07,578967.594
002252.SZ,20200306,9.24,9.43,9.18,9.24,9.33,-0.09,-0.9646,482522.36,449132.556
002252.SZ,20200309,9.2,9.27,8.91,8.96,9.24,-0.28,-3.0303,700407.42,635176.058
002252.SZ,20200310,8.7,8.96,8.49,8.86,8.96,-0.1,-1.1161,822213.45,717682.207
002252.SZ,20200311,9.1,9.27,8.86,8.89,8.86,0.03,0.3386,646277.3,586534.076
002252.SZ,20200312,8.7,8.83,8.52,8.62,8.89,-0.27,-3.0371,484158.72,418207.788
002252.SZ,20200313,8.09,8.54,8.09,8.44,8.62,-0.18,-2.0882,529522.15,440274.104
002252.SZ,20200316,8.61,8.85,8.25,8.32,8.44,-0.12,-1.4218,647561.23,554868.343
002252.SZ,20200317,8.29,8.45,7.87,8.2,8.32,-0.12,-1.4423,662869.67,539863.504
002252.SZ,20200318,8.32,8.43,7.98,8.0,8.2,-0.2,-2.439,492620.9,404795.501
002252.SZ,20200319,8.0,8.1,7.75,7.87,8.0,-0.13,-1.625,542826.54,428187.14
002252.SZ,20200320,7.98,8.17,7.88,8.09,7.87,0.22,2.7954,705116.03,568060.641
002252.SZ,20200323,7.94,8.14,7.82,7.85,8.09,-0.24,-2.9666,489249.75,390655.913
002252.SZ,20200324,7.98,8.03,7.64,7.84,7.85,-0.01,-0.1274,431641.49,337959.728
002252.SZ,20200325,8.0,8.14,7.92,8.09,7.84,0.25,3.1888,568471.83,456817.697
002252.SZ,20200326,8.04,8.34,7.98,8.16,8.09,0.07,0.8653,616596.42,503925.883
002252.SZ,20200327,8.25,8.27,7.96,7.98,8.16,-0.18,-2.2059,459051.07,371073.284
002252.SZ,20200330,7.98,8.12,7.83,7.91,7.98,-0.07,-0.8772,387331.09,309212.682
002252.SZ,20200331,7.97,7.99,7.78,7.78,7.91,-0.13,-1.6435,365841.41,287258.619
002252.SZ,20200401,7.75,7.91,7.62,7.71,7.78,-0.07,-0.8997,389021.91,300909.347
002252.SZ,20200402,7.68,7.79,7.6,7.79,7.71,0.08,1.0376,279911.98,215482.371
