ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20180731,13.67,13.83,13.56,13.7,13.71,-0.01,-0.0729,86286.59,118044.78
002074.SZ,20180801,13.7,13.8,13.26,13.3,13.7,-0.4,-2.9197,117114.08,158689.058
002074.SZ,20180802,13.27,13.27,12.83,13.0,13.3,-0.3,-2.2556,123101.33,160231.921
002074.SZ,20180803,13.05,13.34,12.93,13.04,13.0,0.04,0.3077,80673.27,105713.585
002074.SZ,20180806,13.06,13.23,12.68,12.79,13.04,-0.25,-1.9172,87789.07,113546.824
002074.SZ,20180807,12.75,13.2,12.68,13.17,12.79,0.38,2.9711,84758.66,109980.206
002074.SZ,20180808,13.05,13.33,13.02,13.18,13.17,0.01,0.0759,73478.79,96670.779
002074.SZ,20180809,13.15,13.57,13.07,13.44,13.18,0.26,1.9727,89407.58,119900.888
002074.SZ,20180810,13.51,13.74,13.36,13.6,13.44,0.16,1.1905,91076.78,123258.33
002074.SZ,20180813,13.35,13.71,13.27,13.6,13.6,0.0,0.0,89749.48,120758.481
002074.SZ,20180814,13.52,13.71,13.41,13.6,13.6,0.0,0.0,72180.88,97817.328
002074.SZ,20180815,13.48,13.61,13.26,13.28,13.6,-0.32,-2.3529,70788.04,95075.269
002074.SZ,20180816,13.11,13.35,12.91,13.08,13.28,-0.2,-1.506,73846.11,96755.127
002074.SZ,20180817,13.2,13.25,12.66,12.67,13.08,-0.41,-3.1346,102306.7,132081.386
002074.SZ,20180820,12.65,12.85,12.45,12.72,12.67,0.05,0.3946,64787.84,81902.941
002074.SZ,20180821,12.72,12.87,12.58,12.74,12.72,0.02,0.1572,71425.78,90999.629
002074.SZ,20180822,12.74,12.76,12.39,12.4,12.74,-0.34,-2.6688,67990.24,85163.148
002074.SZ,20180823,12.37,12.88,12.35,12.77,12.4,0.37,2.9839,84336.04,105961.906
002074.SZ,20180824,12.67,12.78,12.59,12.66,12.77,-0.11,-0.8614,43605.25,55171.669
002074.SZ,20180827,12.68,13.06,12.68,12.98,12.66,0.32,2.5276,79203.37,101878.381
002074.SZ,20180828,12.95,13.3,12.95,13.18,12.98,0.2,1.5408,94797.51,124821.751
002074.SZ,20180829,13.18,13.3,12.86,13.18,13.18,0.0,0.0,76595.98,100834.297
002074.SZ,20180830,13.21,13.47,13.17,13.22,13.18,0.04,0.3035,105477.22,140314.918
002074.SZ,20180831,13.16,13.26,13.0,13.19,13.22,-0.03,-0.2269,63908.78,83936.051
002074.SZ,20180903,13.12,13.16,12.79,13.05,13.19,-0.14,-1.0614,68663.79,88912.38
002074.SZ,20180904,13.09,13.27,12.98,13.2,13.05,0.15,1.1494,81026.13,106652.617
002074.SZ,20180905,13.12,13.36,13.08,13.17,13.2,-0.03,-0.2273,71243.35,94256.613
002074.SZ,20180906,13.02,13.27,13.0,13.06,13.17,-0.11,-0.8352,62510.68,82105.301
002074.SZ,20180907,13.15,13.39,13.06,13.3,13.06,0.24,1.8377,98919.79,130935.981
002074.SZ,20180910,13.32,13.34,12.98,13.1,13.3,-0.2,-1.5038,75324.63,98612.287
002074.SZ,20180911,13.02,13.27,12.98,13.15,13.1,0.05,0.3817,65718.68,86132.534
002074.SZ,20180912,13.1,13.45,13.03,13.31,13.15,0.16,1.2167,101348.83,134220.771
002074.SZ,20180913,13.43,13.51,13.23,13.37,13.31,0.06,0.4508,94528.03,126444.038
002074.SZ,20180914,13.48,14.13,13.48,13.88,13.37,0.51,3.8145,272076.89,376940.254
002074.SZ,20180917,13.7,13.83,13.56,13.73,13.88,-0.15,-1.0807,112569.92,154106.945
002074.SZ,20180918,13.63,14.0,13.38,13.96,13.73,0.23,1.6752,182607.03,249945.912
002074.SZ,20180919,13.9,14.07,13.82,13.91,13.96,-0.05,-0.3582,124553.32,173698.145
002074.SZ,20180920,13.9,14.18,13.7,13.72,13.91,-0.19,-1.3659,144842.34,201738.068
002074.SZ,20180921,13.7,14.14,13.67,13.98,13.72,0.26,1.895,149767.68,208666.172
002074.SZ,20180925,14.0,14.2,13.9,14.17,13.98,0.19,1.3591,132454.4,186677.616
002074.SZ,20180926,14.32,14.58,14.14,14.14,14.17,-0.03,-0.2117,308577.46,442201.963
002074.SZ,20180927,13.95,13.95,13.12,13.2,14.14,-0.94,-6.6478,325002.67,434109.448
002074.SZ,20180928,13.04,13.77,13.04,13.69,13.2,0.49,3.7121,240424.12,324460.182
002074.SZ,20181008,13.41,13.68,13.4,13.45,13.69,-0.24,-1.7531,128650.78,174183.483
002074.SZ,20181009,13.55,13.6,13.26,13.38,13.45,-0.07,-0.5204,101235.22,135581.809
002074.SZ,20181010,13.35,13.42,13.15,13.35,13.38,-0.03,-0.2242,77561.01,103165.603
002074.SZ,20181011,12.7,12.98,12.02,12.02,13.35,-1.33,-9.9625,200909.0,250700.358
002074.SZ,20181012,11.9,12.16,11.65,12.06,12.02,0.04,0.3328,105239.64,125647.182
002074.SZ,20181015,12.34,12.38,12.0,12.09,12.06,0.03,0.2488,69906.01,85438.423
002074.SZ,20181016,12.1,12.17,11.6,11.6,12.09,-0.49,-4.0529,75892.57,89839.803
002074.SZ,20181017,11.75,11.85,11.24,11.64,11.6,0.04,0.3448,98346.49,113729.298
002074.SZ,20181018,11.54,11.54,10.48,10.53,11.64,-1.11,-9.5361,333301.97,355741.315
002074.SZ,20181019,10.01,11.58,10.0,11.43,10.53,0.9,8.547,326476.61,349508.079
002074.SZ,20181022,11.55,12.15,11.21,11.97,11.43,0.54,4.7244,285876.17,335060.402
002074.SZ,20181023,11.97,12.34,11.81,12.01,11.97,0.04,0.3342,180457.57,217649.075
002074.SZ,20181024,11.88,12.29,11.88,12.15,12.01,0.14,1.1657,121869.18,147423.584
002074.SZ,20181025,11.8,12.22,11.72,12.16,12.15,0.01,0.0823,117678.27,142122.133
002074.SZ,20181026,12.12,12.4,12.08,12.2,12.16,0.04,0.3289,105148.08,128515.068
002074.SZ,20181029,12.24,12.24,11.97,12.05,12.2,-0.15,-1.2295,61821.91,74672.384
002074.SZ,20181030,11.99,12.25,11.99,12.2,12.05,0.15,1.2448,96263.83,117093.476
002074.SZ,20181031,12.19,12.26,12.07,12.17,12.2,-0.03,-0.2459,88424.19,107601.894
002074.SZ,20181101,12.18,12.88,12.05,12.63,12.17,0.46,3.7798,254996.78,318520.613
002074.SZ,20181102,12.73,13.05,12.58,12.92,12.63,0.29,2.2961,212454.74,272567.806
002074.SZ,20181105,12.83,13.12,12.64,13.0,12.92,0.08,0.6192,204538.75,263642.98
002074.SZ,20181106,12.94,13.32,12.85,13.26,13.0,0.26,2.0,207021.95,271050.736
002074.SZ,20181107,13.32,13.41,13.1,13.26,13.26,0.0,0.0,180317.6,238937.838
002074.SZ,20181108,13.28,13.4,12.96,13.0,13.26,-0.26,-1.9608,132861.44,175117.373
002074.SZ,20181109,13.12,13.35,12.68,12.81,13.0,-0.19,-1.4615,153150.75,198475.323
002074.SZ,20181112,12.82,12.94,12.69,12.9,12.81,0.09,0.7026,122505.85,156964.501
002074.SZ,20181113,12.73,13.06,12.66,13.01,12.9,0.11,0.8527,132052.19,170484.896
002074.SZ,20181114,12.96,13.28,12.86,12.9,13.01,-0.11,-0.8455,156962.36,205145.776
002074.SZ,20181115,12.9,12.96,12.68,12.92,12.9,0.02,0.155,147008.21,188399.935
002074.SZ,20181116,12.92,13.09,12.8,12.94,12.92,0.02,0.1548,119137.16,154348.268
002074.SZ,20181119,12.94,12.97,12.7,12.81,12.94,-0.13,-1.0046,112606.38,144288.185
002074.SZ,20181120,12.8,12.98,12.63,12.69,12.81,-0.12,-0.9368,123867.48,158704.251
002074.SZ,20181121,12.63,12.73,12.44,12.51,12.69,-0.18,-1.4184,86253.14,108404.342
002074.SZ,20181122,12.55,12.72,12.5,12.55,12.51,0.04,0.3197,110707.56,139508.626
002074.SZ,20181123,12.48,12.53,12.02,12.03,12.55,-0.52,-4.1434,128799.29,156888.678
002074.SZ,20181126,12.03,12.19,11.67,11.82,12.03,-0.21,-1.7456,106945.36,127537.417
002074.SZ,20181127,11.87,12.12,11.83,11.95,11.82,0.13,1.0998,82284.96,98348.74
002074.SZ,20181128,11.86,12.24,11.86,12.13,11.95,0.18,1.5063,93351.02,112960.382
002074.SZ,20181129,12.2,12.54,12.12,12.15,12.13,0.02,0.1649,128150.44,158593.241
002074.SZ,20181130,12.07,12.62,11.98,12.56,12.15,0.41,3.3745,164112.6,204025.452
002074.SZ,20181203,12.85,12.97,12.5,12.79,12.56,0.23,1.8312,215954.32,275704.454
002074.SZ,20181204,12.75,12.75,12.42,12.56,12.79,-0.23,-1.7983,156106.74,195860.55
002074.SZ,20181205,12.35,12.66,12.25,12.57,12.56,0.01,0.0796,121684.59,151679.073
002074.SZ,20181206,12.54,12.72,12.08,12.13,12.57,-0.44,-3.5004,134426.39,166333.577
002074.SZ,20181207,12.2,12.34,12.19,12.26,12.13,0.13,1.0717,65291.17,80045.956
002074.SZ,20181210,12.15,12.33,12.02,12.11,12.26,-0.15,-1.2235,63445.65,77163.199
002074.SZ,20181211,12.17,12.21,12.05,12.14,12.11,0.03,0.2477,49600.93,60168.222
002074.SZ,20181212,12.17,12.64,12.17,12.58,12.14,0.44,3.6244,166392.04,207447.63
002074.SZ,20181213,12.52,12.66,12.43,12.55,12.58,-0.03,-0.2385,141456.14,177531.001
002074.SZ,20181214,12.57,12.6,12.22,12.3,12.55,-0.25,-1.992,172568.74,214675.591
002074.SZ,20181217,12.18,12.27,11.92,12.22,12.3,-0.08,-0.6504,81425.2,98845.596
002074.SZ,20181218,12.18,12.26,11.98,12.1,12.22,-0.12,-0.982,72200.09,87229.162
002074.SZ,20181219,12.13,12.18,11.9,11.9,12.1,-0.2,-1.6529,59513.09,71516.407
002074.SZ,20181220,11.87,12.06,10.71,11.68,11.9,-0.22,-1.8487,454018.73,508073.911
002074.SZ,20181221,11.38,11.53,11.21,11.48,11.68,-0.2,-1.7123,154108.95,175068.386
002074.SZ,20181224,11.4,11.66,11.32,11.57,11.48,0.09,0.784,82098.43,94872.857
002074.SZ,20181225,11.5,11.67,11.23,11.58,11.57,0.01,0.0864,88093.39,100815.072
002074.SZ,20181226,11.57,11.64,11.29,11.39,11.58,-0.19,-1.6408,59936.74,68515.504
002074.SZ,20181227,11.6,11.62,11.26,11.33,11.39,-0.06,-0.5268,69969.99,79834.841
002074.SZ,20181228,11.39,12.2,11.21,11.56,11.33,0.23,2.03,145190.67,167800.249
002074.SZ,20190102,11.59,11.6,11.3,11.4,11.56,-0.16,-1.3841,68260.93,78045.209
002074.SZ,20190103,11.38,11.52,11.3,11.37,11.4,-0.03,-0.2632,72836.39,83088.008
002074.SZ,20190104,11.33,11.68,11.24,11.68,11.37,0.31,2.7265,82300.36,94598.42
002074.SZ,20190107,11.78,12.05,11.68,11.97,11.68,0.29,2.4829,85434.55,101380.21
002074.SZ,20190108,11.97,12.23,11.95,12.21,11.97,0.24,2.005,99270.88,120346.844
002074.SZ,20190109,12.17,12.3,12.03,12.15,12.21,-0.06,-0.4914,152244.32,185356.746
002074.SZ,20190110,12.15,12.22,12.06,12.14,12.15,-0.01,-0.0823,57969.63,70422.808
002074.SZ,20190111,12.14,12.42,12.11,12.33,12.14,0.19,1.5651,106194.76,130504.968
002074.SZ,20190114,12.37,12.53,12.25,12.3,12.33,-0.03,-0.2433,59752.65,73914.464
002074.SZ,20190115,12.3,12.42,12.17,12.36,12.3,0.06,0.4878,52543.05,64633.724
002074.SZ,20190116,12.3,12.73,12.3,12.6,12.36,0.24,1.9417,126279.5,158927.0
002074.SZ,20190117,12.57,12.57,12.29,12.3,12.6,-0.3,-2.381,67704.35,84083.082
002074.SZ,20190118,12.34,12.5,12.21,12.35,12.3,0.05,0.4065,59917.23,73915.233
002074.SZ,20190121,12.36,12.43,12.22,12.27,12.35,-0.08,-0.6478,54899.44,67518.415
002074.SZ,20190122,12.26,12.31,12.12,12.14,12.27,-0.13,-1.0595,65159.5,79438.897
002074.SZ,20190123,12.17,12.39,12.16,12.28,12.14,0.14,1.1532,56301.74,69126.128
002074.SZ,20190124,12.3,12.42,12.18,12.36,12.28,0.08,0.6515,71282.01,87918.539
002074.SZ,20190125,12.33,12.86,12.26,12.49,12.36,0.13,1.0518,137213.97,173153.473
002074.SZ,20190128,12.56,12.79,12.33,12.37,12.49,-0.12,-0.9608,94494.51,118456.659
002074.SZ,20190129,12.23,12.35,12.08,12.32,12.37,-0.05,-0.4042,79117.47,96703.782
002074.SZ,20190130,12.31,12.52,12.18,12.29,12.32,-0.03,-0.2435,83858.42,103986.797
002074.SZ,20190131,12.3,12.52,12.18,12.18,12.29,-0.11,-0.895,69002.0,84882.193
002074.SZ,20190201,12.24,12.47,12.22,12.42,12.18,0.24,1.9704,85094.36,105425.941
002074.SZ,20190211,12.43,12.88,12.43,12.86,12.42,0.44,3.5427,122961.14,156785.049
002074.SZ,20190212,12.8,13.22,12.76,13.12,12.86,0.26,2.0218,178759.86,232630.384
002074.SZ,20190213,13.08,13.52,13.02,13.36,13.12,0.24,1.8293,230063.59,307002.726
002074.SZ,20190214,13.77,14.7,13.77,14.7,13.36,1.34,10.0299,450642.72,651458.122
002074.SZ,20190215,14.91,15.84,14.49,15.3,14.7,0.6,4.0816,718561.8,1085426.398
002074.SZ,20190218,15.03,15.65,14.9,15.55,15.3,0.25,1.634,468036.51,717642.014
002074.SZ,20190219,15.5,15.61,15.05,15.33,15.55,-0.22,-1.4148,327710.31,501901.572
002074.SZ,20190220,15.33,15.87,15.18,15.49,15.33,0.16,1.0437,347344.87,538868.259
002074.SZ,20190221,15.32,15.76,15.21,15.35,15.49,-0.14,-0.9038,285372.79,443885.771
002074.SZ,20190222,15.34,16.4,15.3,16.34,15.35,0.99,6.4495,419342.92,670664.255
002074.SZ,20190225,16.38,17.65,16.1,17.29,16.34,0.95,5.814,399942.47,680613.972
002074.SZ,20190226,17.22,18.0,16.8,16.93,17.29,-0.36,-2.0821,379108.85,661082.669
002074.SZ,20190227,17.0,17.35,16.44,16.54,16.93,-0.39,-2.3036,207624.06,350393.685
002074.SZ,20190228,16.76,17.19,16.6,16.85,16.54,0.31,1.8742,243706.93,411980.706
002074.SZ,20190301,16.9,17.15,16.61,17.09,16.85,0.24,1.4243,169415.84,286640.699
002074.SZ,20190304,17.16,18.15,17.1,17.53,17.09,0.44,2.5746,409962.57,726047.041
002074.SZ,20190305,17.35,17.75,17.2,17.55,17.53,0.02,0.1141,213419.87,372305.932
002074.SZ,20190306,17.51,17.58,17.05,17.5,17.55,-0.05,-0.2849,217099.9,376791.45
002074.SZ,20190307,17.59,18.38,17.57,17.76,17.5,0.26,1.4857,296082.01,533300.732
002074.SZ,20190308,17.3,18.35,17.01,17.56,17.76,-0.2,-1.1261,288754.53,515119.409
002074.SZ,20190311,17.56,18.73,17.56,18.68,17.56,1.12,6.3781,302460.31,555269.672
002074.SZ,20190312,18.8,19.27,18.48,18.94,18.68,0.26,1.3919,277677.58,523037.314
002074.SZ,20190313,18.77,19.06,18.55,18.73,18.94,-0.21,-1.1088,189851.27,357224.005
002074.SZ,20190314,18.65,19.26,18.14,18.41,18.73,-0.32,-1.7085,195843.16,366215.883
002074.SZ,20190315,18.45,19.05,18.45,19.0,18.41,0.59,3.2048,198807.72,374915.377
002074.SZ,20190318,19.0,19.07,18.37,18.74,19.0,-0.26,-1.3684,160952.27,299391.38
002074.SZ,20190319,18.75,18.75,18.35,18.37,18.74,-0.37,-1.9744,129019.17,238452.886
002074.SZ,20190320,18.37,18.57,17.73,18.12,18.37,-0.25,-1.3609,173525.04,313895.969
002074.SZ,20190321,18.28,18.84,18.21,18.38,18.12,0.26,1.4349,183989.62,340322.436
002074.SZ,20190322,18.38,18.49,17.82,18.04,18.38,-0.34,-1.8498,169917.44,307391.273
002074.SZ,20190325,17.74,18.34,17.74,17.78,18.04,-0.26,-1.4412,174594.37,314955.157
002074.SZ,20190326,17.55,17.85,17.22,17.24,17.78,-0.54,-3.0371,194692.86,340684.985
002074.SZ,20190327,18.01,18.19,16.73,16.96,17.24,-0.28,-1.6241,322211.72,560382.076
002074.SZ,20190328,16.87,17.71,16.6,17.33,16.96,0.37,2.1816,244615.53,420861.067
002074.SZ,20190329,17.54,17.59,17.12,17.59,17.33,0.26,1.5003,125457.98,218607.195
002074.SZ,20190401,17.81,18.08,17.52,17.93,17.59,0.34,1.9329,214647.0,383068.277
002074.SZ,20190402,17.98,18.05,17.15,17.24,17.93,-0.69,-3.8483,303186.66,530295.421
002074.SZ,20190403,17.01,17.34,16.92,17.17,17.24,-0.07,-0.406,169060.33,288901.203
002074.SZ,20190404,16.98,17.24,16.68,16.92,17.17,-0.25,-1.456,230372.32,390117.114
002074.SZ,20190408,17.09,17.27,16.0,16.22,16.92,-0.7,-4.1371,401939.77,660204.768
002074.SZ,20190409,16.29,16.49,16.15,16.46,16.22,0.24,1.4797,229589.04,375698.231
002074.SZ,20190410,16.35,16.42,15.93,16.33,16.46,-0.13,-0.7898,257635.64,417665.933
002074.SZ,20190411,16.42,16.61,15.9,16.01,16.33,-0.32,-1.9596,254065.12,411136.394
002074.SZ,20190412,16.0,16.2,15.75,16.0,16.01,-0.01,-0.0625,225618.01,359632.347
002074.SZ,20190415,16.24,16.46,15.76,15.86,16.0,-0.14,-0.875,266643.09,429883.119
002074.SZ,20190416,15.72,16.44,15.6,16.39,15.86,0.53,3.3417,253699.69,408649.261
002074.SZ,20190417,16.8,17.27,16.73,17.15,16.39,0.76,4.637,468109.94,797597.284
002074.SZ,20190418,17.16,17.19,16.6,16.63,17.15,-0.52,-3.0321,186789.08,314300.612
002074.SZ,20190419,16.55,16.94,16.44,16.82,16.63,0.19,1.1425,148944.94,248760.934
002074.SZ,20190422,16.86,16.88,16.14,16.16,16.82,-0.66,-3.9239,210303.32,343744.969
002074.SZ,20190423,16.14,16.22,15.26,15.45,16.16,-0.71,-4.3936,258016.43,402686.247
002074.SZ,20190424,15.55,15.59,15.12,15.41,15.45,-0.04,-0.2589,176566.79,270680.784
002074.SZ,20190425,15.16,15.18,14.81,14.9,15.41,-0.51,-3.3095,267603.76,400483.076
002074.SZ,20190426,14.87,15.06,14.74,14.9,14.9,0.0,0.0,134143.35,200033.485
002074.SZ,20190429,14.9,14.95,13.68,14.3,14.9,-0.6,-4.0268,269090.56,382649.235
002074.SZ,20190430,14.3,14.88,14.2,14.72,14.3,0.42,2.9371,172411.29,252932.741
002074.SZ,20190506,14.25,14.63,13.78,14.11,14.72,-0.61,-4.144,220374.82,313814.912
002074.SZ,20190507,14.28,14.39,13.68,13.9,14.11,-0.21,-1.4883,153381.48,215547.353
002074.SZ,20190508,13.53,13.85,13.2,13.46,13.9,-0.44,-3.1655,165494.86,223250.273
002074.SZ,20190509,13.38,13.56,13.28,13.35,13.46,-0.11,-0.8172,117221.65,157020.878
002074.SZ,20190510,13.47,13.82,13.18,13.81,13.35,0.46,3.4457,149793.74,203517.36
002074.SZ,20190513,13.65,14.01,13.54,13.68,13.81,-0.13,-0.9413,127891.92,176565.289
002074.SZ,20190514,13.65,13.97,13.64,13.69,13.68,0.01,0.0731,99786.36,137522.975
002074.SZ,20190515,13.8,13.98,13.75,13.92,13.69,0.23,1.6801,125597.96,174454.689
002074.SZ,20190516,13.9,14.18,13.84,13.97,13.92,0.05,0.3592,129995.84,181841.51
002074.SZ,20190517,14.0,14.06,13.32,13.39,13.97,-0.58,-4.1518,197144.42,268044.871
002074.SZ,20190520,13.43,13.43,12.86,13.08,13.39,-0.31,-2.3152,145099.19,188795.483
002074.SZ,20190521,13.12,13.29,13.02,13.24,13.08,0.16,1.2232,164235.43,216626.809
002074.SZ,20190522,13.28,13.3,12.59,12.74,13.24,-0.5,-3.7764,226039.34,289759.503
002074.SZ,20190523,12.7,12.85,12.51,12.6,12.74,-0.14,-1.0989,157311.95,199082.104
002074.SZ,20190524,12.6,12.8,12.25,12.7,12.6,0.1,0.7937,154255.51,193955.105
002074.SZ,20190527,12.72,13.06,12.55,13.04,12.7,0.34,2.6772,206162.95,265176.108
002074.SZ,20190528,13.15,13.15,12.89,12.91,13.04,-0.13,-0.9969,116202.11,151429.125
002074.SZ,20190529,12.88,13.08,12.81,12.91,12.91,0.0,0.0,85464.7,110918.075
002074.SZ,20190530,12.87,12.98,12.55,12.92,12.91,0.01,0.0775,127410.69,162713.43
002074.SZ,20190531,12.89,13.12,12.65,12.75,12.92,-0.17,-1.3158,103296.58,133081.958
002074.SZ,20190603,12.68,12.8,12.39,12.54,12.75,-0.21,-1.6471,120664.07,151470.637
002074.SZ,20190604,12.5,12.54,12.22,12.37,12.54,-0.17,-1.3557,97375.91,120016.534
002074.SZ,20190605,12.51,12.55,12.21,12.26,12.37,-0.11,-0.8892,99128.4,122470.231
002074.SZ,20190606,12.8,12.8,12.28,12.53,12.26,0.27,2.2023,249390.05,312503.932
002074.SZ,20190610,12.72,13.78,12.61,13.78,12.53,1.25,9.9761,385994.27,515712.69
002074.SZ,20190611,14.08,14.16,13.64,14.05,13.78,0.27,1.9594,456232.19,637176.341
002074.SZ,20190612,13.88,14.44,13.79,13.97,14.05,-0.08,-0.5694,292704.62,412044.779
002074.SZ,20190613,13.98,14.14,13.65,14.02,13.97,0.05,0.3579,234775.0,327479.467
002074.SZ,20190614,14.2,14.33,14.0,14.06,14.02,0.04,0.2853,245626.75,346868.638
002074.SZ,20190617,13.92,14.15,13.7,14.04,14.06,-0.02,-0.1422,169721.92,237703.015
002074.SZ,20190618,14.13,14.19,13.85,13.93,14.04,-0.11,-0.7835,122787.68,171985.201
002074.SZ,20190619,14.2,14.37,13.9,13.9,13.93,-0.03,-0.2154,208240.78,293333.395
002074.SZ,20190620,13.85,14.04,13.42,13.84,13.9,-0.06,-0.4317,218525.1,300155.794
002074.SZ,20190621,13.87,14.1,13.78,13.87,13.84,0.03,0.2168,162010.36,226108.032
002074.SZ,20190624,13.82,13.88,13.6,13.73,13.87,-0.14,-1.0094,124308.73,170413.179
002074.SZ,20190625,13.69,13.7,13.4,13.42,13.73,-0.31,-2.2578,126838.12,171275.22
002074.SZ,20190626,13.41,13.67,13.41,13.49,13.42,0.07,0.5216,104442.53,141699.745
002074.SZ,20190627,13.49,13.64,13.45,13.54,13.49,0.05,0.3706,149681.69,202507.389
002074.SZ,20190628,13.52,13.52,13.05,13.11,13.54,-0.43,-3.1758,135255.31,178886.727
002074.SZ,20190701,13.44,13.68,13.25,13.68,13.11,0.57,4.3478,165235.5,223348.354
002074.SZ,20190702,13.74,14.06,13.65,13.75,13.68,0.07,0.5117,202073.59,279388.521
002074.SZ,20190703,13.71,13.72,13.43,13.44,13.75,-0.31,-2.2545,110867.82,149836.825
002074.SZ,20190704,13.51,13.74,13.41,13.63,13.44,0.19,1.4137,104868.3,142351.407
002074.SZ,20190705,13.66,13.68,13.47,13.54,13.63,-0.09,-0.6603,99846.69,135295.388
002074.SZ,20190708,13.47,13.48,13.08,13.13,13.54,-0.41,-3.0281,158924.18,209344.5
002074.SZ,20190709,13.1,13.35,12.81,13.28,13.13,0.15,1.1424,101224.86,132669.213
002074.SZ,20190710,13.2,13.32,13.05,13.1,13.28,-0.18,-1.3554,106751.24,140597.971
002074.SZ,20190711,13.19,13.35,13.02,13.06,13.1,-0.04,-0.3053,99189.47,131029.819
002074.SZ,20190712,13.14,13.47,13.06,13.28,13.06,0.22,1.6845,124028.08,164480.056
002074.SZ,20190715,13.2,13.22,12.74,13.03,13.28,-0.25,-1.8825,139200.5,180325.845
002074.SZ,20190716,13.02,13.05,12.82,12.84,13.03,-0.19,-1.4582,89425.47,115450.568
002074.SZ,20190717,12.81,12.94,12.76,12.9,12.84,0.06,0.4673,68081.63,87697.221
002074.SZ,20190718,12.8,12.81,12.57,12.61,12.9,-0.29,-2.2481,108822.63,137827.722
002074.SZ,20190719,12.68,12.88,12.64,12.84,12.61,0.23,1.8239,83513.99,106711.5
002074.SZ,20190722,12.85,12.89,12.45,12.58,12.84,-0.26,-2.0249,75506.84,95218.241
002074.SZ,20190723,12.54,12.79,12.52,12.75,12.58,0.17,1.3514,50172.93,63596.065
002074.SZ,20190724,12.76,13.0,12.73,12.91,12.75,0.16,1.2549,83638.28,107908.156
002074.SZ,20190725,12.78,12.99,12.78,12.89,12.81,0.08,0.6245,63231.65,81612.762
002074.SZ,20190726,12.85,13.03,12.82,12.96,12.89,0.07,0.5431,75349.08,97409.857
002074.SZ,20190729,12.99,13.01,12.82,12.86,12.96,-0.1,-0.7716,52604.78,67927.508
002074.SZ,20190730,12.86,13.03,12.81,12.85,12.86,-0.01,-0.0778,63235.05,81739.836
002074.SZ,20190731,12.83,12.89,12.81,12.82,12.85,-0.03,-0.2335,41956.43,53859.414
002074.SZ,20190801,12.79,13.14,12.76,13.04,12.82,0.22,1.7161,118979.99,154686.826
002074.SZ,20190802,12.75,12.96,12.61,12.74,13.04,-0.3,-2.3006,85586.43,109446.376
002074.SZ,20190805,12.74,12.94,12.59,12.62,12.74,-0.12,-0.9419,82847.26,105922.916
002074.SZ,20190806,12.3,12.43,11.85,12.09,12.62,-0.53,-4.1997,159317.34,192698.872
002074.SZ,20190807,12.15,12.23,11.9,11.9,12.09,-0.19,-1.5715,80708.44,97516.145
002074.SZ,20190808,11.9,12.06,11.75,11.82,11.9,-0.08,-0.6723,80994.14,95965.937
002074.SZ,20190809,11.9,11.94,11.41,11.48,11.82,-0.34,-2.8765,94362.73,109823.109
002074.SZ,20190812,11.54,11.67,11.35,11.63,11.48,0.15,1.3066,72506.74,83374.805
002074.SZ,20190813,11.5,11.57,11.45,11.5,11.63,-0.13,-1.1178,41209.99,47371.892
002074.SZ,20190814,11.72,11.84,11.58,11.64,11.5,0.14,1.2174,77312.86,90478.846
002074.SZ,20190815,11.37,11.89,11.31,11.88,11.64,0.24,2.0619,131756.9,154033.595
002074.SZ,20190816,11.88,12.06,11.81,11.85,11.88,-0.03,-0.2525,80718.63,96245.809
002074.SZ,20190819,11.9,12.28,11.9,12.23,11.85,0.38,3.2068,113952.34,138040.662
002074.SZ,20190820,12.24,12.37,12.13,12.22,12.23,-0.01,-0.0818,90681.46,111048.308
002074.SZ,20190821,12.17,12.31,12.05,12.07,12.22,-0.15,-1.2275,75462.17,91641.255
002074.SZ,20190822,12.15,12.31,11.98,12.25,12.07,0.18,1.4913,84377.48,102361.831
002074.SZ,20190823,12.16,12.98,12.0,12.98,12.25,0.73,5.9592,90332.06,110866.968
002074.SZ,20190826,12.65,13.49,12.56,13.1,12.98,0.12,0.9245,281955.04,369615.288
002074.SZ,20190827,13.09,13.27,12.91,13.14,13.1,0.04,0.3053,156868.47,206339.66
002074.SZ,20190828,13.25,13.25,12.96,13.07,13.14,-0.07,-0.5327,95946.24,125308.9
002074.SZ,20190829,12.71,12.84,12.45,12.62,13.07,-0.45,-3.443,192230.82,242534.04
002074.SZ,20190830,12.68,12.76,12.36,12.37,12.62,-0.25,-1.981,114252.71,142717.924
002074.SZ,20190902,12.44,12.61,12.34,12.56,12.37,0.19,1.536,88062.01,110137.774
002074.SZ,20190903,12.52,12.64,12.46,12.6,12.56,0.04,0.3185,75500.16,94714.112
002074.SZ,20190904,12.56,13.03,12.5,13.02,12.6,0.42,3.3333,171105.4,219929.431
002074.SZ,20190905,13.06,13.26,12.96,12.99,13.02,-0.03,-0.2304,169499.02,222039.887
002074.SZ,20190906,13.0,13.1,12.76,12.84,12.99,-0.15,-1.1547,112693.67,145275.933
002074.SZ,20190909,12.89,13.26,12.85,13.16,12.84,0.32,2.4922,188618.23,245958.642
002074.SZ,20190910,13.2,13.54,13.07,13.49,13.16,0.33,2.5076,258346.8,344319.332
002074.SZ,20190911,13.66,14.09,13.33,13.92,13.49,0.43,3.1875,383181.78,525275.823
