ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20130917,6.27,6.27,6.04,6.06,6.25,-0.19,-3.04,17391.34,10631.442
600346.SH,20130918,6.07,6.14,6.04,6.09,6.06,0.03,0.5,7551.05,4594.684
600346.SH,20130923,6.09,6.18,6.09,6.16,6.09,0.07,1.15,11390.99,6987.812
600346.SH,20130924,6.12,6.18,6.08,6.13,6.16,-0.03,-0.49,18671.05,11424.773
600346.SH,20130925,6.12,6.16,6.03,6.03,6.13,-0.1,-1.63,19713.08,12026.384
600346.SH,20130926,6.06,6.12,5.98,5.99,6.03,-0.04,-0.66,15658.2,9449.374
600346.SH,20130927,6.0,6.03,5.96,5.99,5.99,0.0,0.0,8429.64,5052.671
600346.SH,20130930,6.0,6.05,5.92,6.0,5.99,0.01,0.17,9218.94,5512.192
600346.SH,20131008,5.98,6.07,5.98,6.05,6.0,0.05,0.83,15551.71,9397.086
600346.SH,20131009,6.05,6.35,6.01,6.25,6.05,0.2,3.31,35825.45,22290.776
600346.SH,20131010,6.24,6.32,6.16,6.3,6.25,0.05,0.8,38336.54,23911.457
600346.SH,20131011,6.28,6.55,6.01,6.38,6.3,0.08,1.27,38484.31,24445.731
600346.SH,20131014,6.3,6.51,6.3,6.37,6.38,-0.01,-0.16,38466.48,24570.241
600346.SH,20131015,6.36,6.48,6.32,6.46,6.37,0.09,1.41,26491.96,16974.462
600346.SH,20131016,6.44,6.44,6.21,6.29,6.46,-0.17,-2.63,16983.14,10718.569
600346.SH,20131017,6.3,6.36,6.24,6.28,6.29,-0.01,-0.16,14367.9,9056.656
600346.SH,20131018,6.28,6.32,6.21,6.29,6.28,0.01,0.16,12322.7,7715.579
600346.SH,20131021,6.3,6.4,6.25,6.38,6.29,0.09,1.43,19399.66,12266.432
600346.SH,20131022,6.36,6.38,6.28,6.31,6.38,-0.07,-1.1,13571.03,8584.556
600346.SH,20131023,6.29,6.37,6.1,6.14,6.31,-0.17,-2.69,15277.64,9539.206
600346.SH,20131024,6.13,6.19,6.08,6.1,6.14,-0.04,-0.65,9523.37,5839.553
600346.SH,20131025,6.1,6.16,5.91,6.03,6.1,-0.07,-1.15,17061.78,10345.204
600346.SH,20131028,6.05,6.13,6.01,6.13,6.03,0.1,1.66,7585.68,4607.468
600346.SH,20131029,6.13,6.15,5.76,5.9,6.13,-0.23,-3.75,16660.57,9905.476
600346.SH,20131030,5.87,5.94,5.85,5.94,5.9,0.04,0.68,8223.24,4848.297
600346.SH,20131031,5.95,5.98,5.85,5.94,5.94,0.0,0.0,8411.2,4960.333
600346.SH,20131101,5.95,5.95,5.85,5.88,5.94,-0.06,-1.01,6965.26,4101.622
600346.SH,20131104,6.16,6.28,6.05,6.11,5.88,0.23,3.91,36636.66,22502.428
600346.SH,20131105,6.02,6.08,5.89,6.07,6.11,-0.04,-0.65,20287.08,12153.959
600346.SH,20131106,6.01,6.08,5.97,6.0,6.07,-0.07,-1.15,11530.01,6948.752
600346.SH,20131107,5.96,6.08,5.96,6.04,6.0,0.04,0.67,8342.94,5021.475
600346.SH,20131108,6.06,6.06,5.82,5.86,6.04,-0.18,-2.98,10160.16,6002.586
600346.SH,20131111,5.8,5.95,5.78,5.92,5.86,0.06,1.02,6311.6,3711.228
600346.SH,20131112,5.91,5.99,5.89,5.99,5.92,0.07,1.18,5824.36,3461.63
600346.SH,20131113,5.94,6.0,5.91,5.99,5.99,0.0,0.0,4577.68,2726.915
600346.SH,20131114,5.91,6.01,5.91,5.98,5.99,-0.01,-0.1669,6758.04,4036.817
600346.SH,20131115,5.98,6.1,5.98,6.05,5.98,0.07,1.17,10749.12,6513.302
600346.SH,20131118,6.09,6.19,6.01,6.17,6.05,0.12,1.98,16202.34,9928.881
600346.SH,20131119,6.16,6.24,6.12,6.13,6.17,-0.04,-0.65,13695.0,8456.805
600346.SH,20131120,6.13,6.26,6.12,6.23,6.13,0.1,1.63,16648.68,10344.811
600346.SH,20131121,6.23,6.35,6.17,6.3,6.23,0.07,1.12,23445.18,14728.8
600346.SH,20131122,6.3,6.3,6.19,6.2,6.3,-0.1,-1.59,8795.23,5482.218
600346.SH,20131125,6.2,6.25,6.1,6.13,6.2,-0.07,-1.13,13537.0,8353.326
600346.SH,20131126,6.16,6.17,6.07,6.12,6.13,-0.01,-0.16,11287.85,6894.216
600346.SH,20131127,6.13,6.18,6.09,6.17,6.12,0.05,0.82,10881.03,6679.638
600346.SH,20131128,6.17,6.23,6.14,6.22,6.17,0.05,0.81,14247.05,8829.63
600346.SH,20131129,6.23,6.24,6.15,6.2,6.22,-0.02,-0.32,10620.42,6586.119
600346.SH,20131202,6.08,6.13,5.81,5.84,6.2,-0.36,-5.81,19783.35,11779.522
600346.SH,20131203,5.85,5.98,5.85,5.97,5.84,0.13,2.23,8705.33,5168.073
600346.SH,20131204,5.96,6.1,5.96,6.06,5.97,0.09,1.51,18522.65,11183.199
600346.SH,20131205,6.05,6.24,6.04,6.19,6.06,0.13,2.15,27329.47,16893.815
600346.SH,20131206,6.21,6.22,6.1,6.18,6.19,-0.01,-0.16,11035.42,6798.004
600346.SH,20131209,6.13,6.26,6.13,6.18,6.18,0.0,0.0,11735.86,7269.37
600346.SH,20131210,6.15,6.26,6.13,6.23,6.18,0.05,0.81,17507.76,10889.451
600346.SH,20131211,6.25,6.28,6.16,6.27,6.23,0.04,0.64,18036.41,11225.798
600346.SH,20131212,6.25,6.3,6.21,6.29,6.27,0.02,0.32,17042.66,10666.733
600346.SH,20131213,6.29,6.38,6.22,6.32,6.29,0.03,0.48,26796.9,16940.12
600346.SH,20131216,6.33,6.35,6.12,6.21,6.32,-0.11,-1.74,21702.59,13492.327
600346.SH,20131217,6.24,6.32,6.21,6.28,6.21,0.07,1.13,18656.22,11672.943
600346.SH,20131218,6.29,6.33,6.18,6.22,6.28,-0.06,-0.96,10176.53,6331.282
600346.SH,20131219,6.21,6.36,6.13,6.35,6.22,0.13,2.09,28989.61,18087.666
600346.SH,20131220,6.45,6.67,6.21,6.39,6.35,0.04,0.63,68517.12,44510.304
600346.SH,20131223,6.28,7.03,6.25,7.03,6.39,0.64,10.02,127340.32,85576.03
600346.SH,20131224,7.05,7.16,6.78,6.82,7.03,-0.21,-2.99,91451.32,63219.734
600346.SH,20131225,6.84,7.14,6.68,6.97,6.82,0.15,2.2,84432.82,58425.029
600346.SH,20131226,7.0,7.0,6.57,6.61,6.97,-0.36,-5.17,59758.81,40422.596
600346.SH,20131227,6.62,6.8,6.49,6.65,6.61,0.04,0.61,40155.85,26740.019
600346.SH,20131230,6.65,6.85,6.56,6.77,6.65,0.12,1.8,35511.54,23917.486
600346.SH,20131231,6.7,6.8,6.66,6.74,6.77,-0.03,-0.44,24393.74,16364.63
600346.SH,20140102,6.84,6.9,6.61,6.8,6.74,0.06,0.89,29467.27,19837.121
600346.SH,20140103,6.76,7.13,6.7,7.03,6.8,0.23,3.38,64754.1,45162.386
600346.SH,20140106,7.04,7.07,6.57,6.6,7.03,-0.43,-6.12,44011.35,30101.131
600346.SH,20140107,6.51,6.69,6.38,6.49,6.6,-0.11,-1.67,27180.99,17689.035
600346.SH,20140108,6.5,6.57,6.36,6.4,6.49,-0.09,-1.39,26452.59,17126.669
600346.SH,20140109,6.4,6.61,6.39,6.42,6.4,0.02,0.31,27774.46,18112.417
600346.SH,20140110,6.42,6.51,6.37,6.47,6.42,0.05,0.78,15942.19,10273.514
600346.SH,20140113,6.5,6.56,6.36,6.41,6.47,-0.06,-0.93,15909.62,10262.168
600346.SH,20140114,6.3,6.49,6.3,6.49,6.41,0.08,1.25,15256.67,9746.885
600346.SH,20140115,6.49,6.66,6.41,6.59,6.49,0.1,1.54,20273.27,13252.792
600346.SH,20140116,6.55,6.69,6.55,6.6,6.59,0.01,0.15,12689.58,8397.399
600346.SH,20140117,6.6,6.64,6.43,6.44,6.6,-0.16,-2.42,11653.8,7560.75
600346.SH,20140120,6.37,6.48,6.31,6.35,6.44,-0.09,-1.4,11436.9,7304.415
600346.SH,20140121,6.35,6.77,6.35,6.71,6.35,0.36,5.67,42564.99,28330.95
600346.SH,20140122,6.66,6.81,6.61,6.77,6.71,0.06,0.89,25571.89,17176.962
600346.SH,20140123,6.7,6.87,6.66,6.79,6.77,0.02,0.3,27681.09,18792.087
600346.SH,20140124,6.75,6.99,6.71,6.94,6.79,0.15,2.21,25604.76,17666.493
600346.SH,20140127,6.94,6.96,6.78,6.8,6.94,-0.14,-2.02,19897.89,13663.379
600346.SH,20140128,6.84,6.85,6.66,6.81,6.8,0.01,0.15,12553.3,8482.709
600346.SH,20140129,6.8,6.9,6.73,6.81,6.81,0.0,0.0,14552.99,9961.412
600346.SH,20140130,6.83,6.86,6.66,6.7,6.81,-0.11,-1.62,15711.76,10614.102
600346.SH,20140207,6.65,6.79,6.52,6.75,6.7,0.05,0.75,16836.67,11211.468
600346.SH,20140210,6.73,7.25,6.72,7.18,6.75,0.43,6.37,69743.63,48968.189
600346.SH,20140211,7.25,7.87,7.17,7.48,7.18,0.3,4.18,142937.5,107520.425
600346.SH,20140212,7.37,7.87,7.3,7.68,7.48,0.2,2.67,91419.56,69255.078
600346.SH,20140213,7.54,7.74,7.42,7.46,7.68,-0.22,-2.86,55497.78,41938.196
600346.SH,20140214,7.44,7.58,7.35,7.52,7.46,0.06,0.8,31756.48,23718.97
600346.SH,20140217,7.49,7.55,7.32,7.55,7.52,0.03,0.4,63782.93,47611.15
600346.SH,20140218,7.48,7.79,7.41,7.59,7.55,0.04,0.53,63325.99,48387.195
600346.SH,20140219,7.65,7.65,7.39,7.46,7.59,-0.13,-1.71,36111.66,26955.89
600346.SH,20140220,7.42,7.53,7.16,7.19,7.46,-0.27,-3.62,50890.19,37064.46
600346.SH,20140221,7.19,7.32,7.17,7.3,7.19,0.11,1.53,23054.53,16710.712
600346.SH,20140224,7.3,7.36,7.08,7.21,7.3,-0.09,-1.23,29498.98,21206.44
600346.SH,20140225,7.2,7.34,6.8,6.96,7.21,-0.25,-3.47,42733.53,30637.461
600346.SH,20140226,6.91,7.15,6.82,7.14,6.96,0.18,2.59,28842.52,20247.346
600346.SH,20140227,7.15,7.5,7.09,7.19,7.14,0.05,0.7,49574.85,35867.981
600346.SH,20140228,7.12,7.21,6.88,7.14,7.19,-0.05,-0.7,36512.85,25699.322
600346.SH,20140303,7.15,7.63,7.08,7.6,7.14,0.46,6.44,92298.31,68013.054
600346.SH,20140304,7.6,8.02,7.58,7.64,7.6,0.04,0.53,123210.02,96154.829
600346.SH,20140305,7.58,7.9,7.5,7.52,7.64,-0.12,-1.57,54181.28,41334.709
600346.SH,20140306,7.44,8.15,7.38,8.13,7.52,0.61,8.11,91312.68,71645.695
600346.SH,20140307,8.0,8.09,7.86,8.01,8.13,-0.12,-1.48,53824.71,42844.343
600346.SH,20140310,7.82,8.01,7.67,7.73,8.01,-0.28,-3.5,42102.25,32915.628
600346.SH,20140311,7.56,7.97,7.56,7.92,7.73,0.19,2.46,35516.78,27604.416
600346.SH,20140312,7.85,7.92,7.63,7.72,7.92,-0.2,-2.53,28673.96,22256.267
600346.SH,20140313,7.64,7.8,7.6,7.76,7.72,0.04,0.52,28928.43,22280.187
600346.SH,20140314,7.74,8.1,7.69,8.08,7.76,0.32,4.12,49361.26,39311.024
600346.SH,20140317,8.07,8.33,7.94,8.12,8.08,0.04,0.5,50761.28,41197.043
600346.SH,20140318,8.12,8.21,7.96,8.14,8.12,0.02,0.25,44188.85,35742.052
600346.SH,20140319,8.06,8.36,7.8,8.31,8.14,0.17,2.09,73162.05,59046.619
600346.SH,20140320,8.24,8.71,8.2,8.29,8.31,-0.02,-0.24,78648.97,66418.859
600346.SH,20140321,8.22,8.53,8.06,8.4,8.29,0.11,1.33,52016.51,43117.958
600346.SH,20140324,8.43,8.89,8.33,8.74,8.4,0.34,4.05,68363.13,58904.378
600346.SH,20140325,8.69,8.88,8.55,8.81,8.74,0.07,0.8,69407.61,60357.938
600346.SH,20140326,8.72,9.0,8.57,8.6,8.81,-0.21,-2.38,67264.85,58968.678
600346.SH,20140327,8.61,8.66,8.26,8.28,8.6,-0.32,-3.72,61474.48,52080.232
600346.SH,20140328,8.0,8.25,7.9,8.03,8.28,-0.25,-3.02,61858.44,49858.06
600346.SH,20140331,8.01,8.09,7.73,7.81,8.03,-0.22,-2.74,35381.08,27915.621
600346.SH,20140401,7.81,8.1,7.76,8.03,7.81,0.22,2.82,30398.15,24289.175
600346.SH,20140402,8.04,8.13,7.81,7.85,8.03,-0.18,-2.24,29510.42,23457.236
600346.SH,20140403,7.83,8.08,7.83,7.87,7.85,0.02,0.25,21163.31,16747.75
600346.SH,20140404,7.89,8.09,7.82,8.08,7.87,0.21,2.67,19394.67,15473.713
600346.SH,20140408,8.01,8.08,7.94,8.03,8.08,-0.05,-0.62,30539.15,24437.329
600346.SH,20140409,8.11,8.33,8.02,8.1,8.03,0.07,0.87,53620.63,43638.739
600346.SH,20140410,8.1,8.1,7.87,7.95,8.1,-0.15,-1.85,41511.57,32998.423
600346.SH,20140411,7.95,7.95,7.61,7.73,7.95,-0.22,-2.77,37227.59,28787.274
600346.SH,20140725,8.5,8.5,8.5,8.5,7.73,0.77,9.96,3378.33,2871.581
600346.SH,20140728,9.35,9.35,8.38,8.51,8.5,0.01,0.12,189355.43,165604.364
600346.SH,20140729,8.38,8.95,8.19,8.76,8.51,0.25,2.94,149748.65,127558.464
600346.SH,20140730,8.61,8.74,8.54,8.57,8.76,-0.19,-2.17,82183.92,70706.884
600346.SH,20140731,8.59,8.75,8.51,8.64,8.57,0.07,0.82,60789.71,52658.274
600346.SH,20140801,8.49,8.59,8.3,8.32,8.64,-0.32,-3.7,75426.28,63510.502
600346.SH,20140804,8.27,8.41,8.24,8.36,8.32,0.04,0.48,39148.81,32700.603
600346.SH,20140805,8.37,8.83,8.3,8.79,8.36,0.43,5.14,99760.6,86006.687
600346.SH,20140806,8.7,8.9,8.67,8.87,8.79,0.08,0.91,60454.62,53191.518
600346.SH,20140807,8.87,8.92,8.65,8.88,8.87,0.01,0.11,57044.45,50306.627
600346.SH,20140808,8.8,9.0,8.8,8.88,8.88,0.0,0.0,137627.17,123051.444
600346.SH,20140811,8.87,9.28,8.75,9.07,8.88,0.19,2.14,111806.05,100477.904
600346.SH,20140812,9.06,9.26,8.89,9.24,9.07,0.17,1.87,86853.89,78811.161
600346.SH,20140813,9.2,9.69,9.12,9.65,9.24,0.41,4.44,173180.62,163375.548
600346.SH,20140814,9.47,9.63,9.17,9.29,9.65,-0.36,-3.73,130630.96,122989.954
600346.SH,20140815,9.21,9.4,9.09,9.35,9.29,0.06,0.65,64772.49,60037.271
600346.SH,20140818,9.35,9.48,9.25,9.42,9.35,0.07,0.75,96618.21,90874.405
600346.SH,20140819,9.41,9.5,9.27,9.47,9.42,0.05,0.53,63527.4,59449.767
600346.SH,20140820,9.45,9.75,9.37,9.7,9.47,0.23,2.43,129707.99,123944.922
600346.SH,20140821,9.52,9.69,9.33,9.37,9.7,-0.33,-3.4,89959.45,85212.01
600346.SH,20140822,9.36,9.37,9.05,9.18,9.37,-0.19,-2.03,51352.78,47105.483
600346.SH,20140825,9.19,9.24,9.02,9.16,9.18,-0.02,-0.22,27762.4,25323.853
600346.SH,20140826,9.1,9.22,8.82,8.87,9.16,-0.29,-3.17,32495.12,29277.368
600346.SH,20140827,8.87,8.96,8.81,8.93,8.87,0.06,0.68,20189.4,17957.75
600346.SH,20140828,8.91,8.97,8.83,8.94,8.93,0.01,0.11,19689.24,17522.891
600346.SH,20140829,8.96,9.1,8.94,9.03,8.94,0.09,1.01,18455.8,16645.017
600346.SH,20140901,9.04,9.1,9.02,9.09,9.03,0.06,0.66,19171.34,17358.445
600346.SH,20140902,9.11,9.2,9.02,9.18,9.09,0.09,0.99,29706.39,27113.567
600346.SH,20140903,9.18,9.39,9.13,9.31,9.18,0.13,1.42,46807.18,43554.55
600346.SH,20140904,9.35,9.37,9.22,9.3,9.31,-0.01,-0.11,30566.29,28389.056
600346.SH,20140905,9.31,9.33,9.09,9.18,9.3,-0.12,-1.29,47050.81,43235.484
600346.SH,20140909,9.16,9.62,9.13,9.61,9.18,0.43,4.68,94530.35,88934.351
600346.SH,20140910,9.59,9.77,9.47,9.7,9.61,0.09,0.94,63023.95,60578.597
600346.SH,20140911,9.67,9.8,9.47,9.76,9.7,0.06,0.62,150522.94,146253.823
600346.SH,20140912,9.74,9.91,9.56,9.86,9.76,0.1,1.02,124886.14,122207.392
600346.SH,20140915,9.83,10.2,9.6,9.68,9.86,-0.18,-1.83,97876.66,95385.344
600346.SH,20140916,9.73,9.73,9.13,9.17,9.68,-0.51,-5.27,63833.03,60090.341
600346.SH,20140917,9.17,9.26,9.02,9.25,9.17,0.08,0.87,30039.44,27446.052
600346.SH,20140918,9.26,9.26,9.14,9.16,9.25,-0.09,-0.97,22666.56,20818.012
600346.SH,20140919,9.17,9.34,9.17,9.28,9.16,0.12,1.31,23852.42,22107.58
600346.SH,20140922,9.32,9.48,9.24,9.32,9.28,0.04,0.43,32488.62,30412.629
600346.SH,20140923,9.35,9.42,9.28,9.37,9.32,0.05,0.54,31159.65,29152.798
600346.SH,20140924,9.35,9.5,9.33,9.47,9.37,0.1,1.07,38212.39,36149.735
600346.SH,20140925,9.5,9.51,9.31,9.44,9.47,-0.03,-0.32,40912.98,38545.037
600346.SH,20140926,9.4,9.45,9.27,9.33,9.44,-0.11,-1.17,26999.62,25185.497
600346.SH,20140929,9.35,9.44,9.3,9.36,9.33,0.03,0.32,29514.81,27655.002
600346.SH,20140930,9.36,9.51,9.35,9.48,9.36,0.12,1.28,39036.12,36840.453
600346.SH,20141008,9.48,9.52,9.36,9.48,9.48,0.0,0.0,34708.74,32751.736
600346.SH,20141009,9.5,9.99,9.5,9.88,9.48,0.4,4.22,125678.86,123515.656
600346.SH,20141010,9.8,9.82,9.66,9.7,9.88,-0.18,-1.82,40696.37,39598.209
600346.SH,20141013,9.71,9.73,9.43,9.58,9.7,-0.12,-1.24,30875.98,29380.433
600346.SH,20141014,9.55,9.6,9.13,9.21,9.58,-0.37,-3.86,73338.2,68378.867
600346.SH,20141015,9.21,9.27,9.0,9.16,9.21,-0.05,-0.54,44853.62,40842.376
600346.SH,20141016,9.15,9.31,9.09,9.19,9.16,0.03,0.33,43304.33,39879.152
600346.SH,20141017,9.18,9.18,8.7,8.9,9.19,-0.29,-3.16,30884.84,27656.66
600346.SH,20141020,8.94,9.04,8.92,9.04,8.9,0.14,1.57,21576.96,19359.252
600346.SH,20141021,9.05,9.05,8.9,8.92,9.04,-0.12,-1.33,17402.34,15603.869
600346.SH,20141022,8.9,9.0,8.75,8.78,8.92,-0.14,-1.57,19145.02,17021.686
600346.SH,20141023,8.78,8.8,8.27,8.31,8.78,-0.47,-5.35,39732.96,33424.731
600346.SH,20141024,8.32,8.42,8.23,8.29,8.31,-0.02,-0.24,17259.99,14333.963
600346.SH,20141027,8.3,8.53,8.18,8.52,8.29,0.23,2.77,25945.9,21816.474
600346.SH,20141028,8.55,8.7,8.47,8.7,8.52,0.18,2.11,36393.09,31334.619
600346.SH,20141029,8.7,8.8,8.65,8.77,8.7,0.07,0.8,28664.11,25059.341
600346.SH,20141030,8.75,9.0,8.72,8.81,8.77,0.04,0.46,46286.41,41175.528
600346.SH,20141031,8.8,8.96,8.69,8.8,8.81,-0.01,-0.11,22927.25,20158.974
600346.SH,20141103,8.79,8.97,8.75,8.88,8.8,0.08,0.91,20023.12,17825.779
600346.SH,20141104,8.94,8.94,8.78,8.9,8.88,0.02,0.23,22987.11,20344.129
600346.SH,20141105,8.91,8.91,8.74,8.87,8.9,-0.03,-0.34,27407.02,24128.007
600346.SH,20141106,8.87,9.1,8.81,9.04,8.87,0.17,1.92,43668.22,39208.678
600346.SH,20141107,9.09,9.1,8.8,8.82,9.04,-0.22,-2.43,24916.03,22364.346
600346.SH,20141110,8.79,8.88,8.55,8.72,8.82,-0.1,-1.13,44375.66,38373.45
600346.SH,20141111,8.71,8.75,8.4,8.47,8.72,-0.25,-2.87,37858.47,32473.489
600346.SH,20141204,9.01,9.01,8.36,8.85,8.47,0.38,4.49,146388.79,128096.717
600346.SH,20141205,8.69,8.73,8.1,8.37,8.85,-0.48,-5.42,94941.44,79823.568
600346.SH,20141208,8.33,8.33,8.09,8.16,8.37,-0.21,-2.51,62872.32,51388.716
600346.SH,20141209,8.1,8.14,7.68,7.7,8.16,-0.46,-5.64,59193.54,46464.272
600346.SH,20141210,7.69,7.95,7.63,7.92,7.7,0.22,2.86,28927.43,22676.204
600346.SH,20141211,7.91,8.17,7.81,8.15,7.92,0.23,2.9,45347.22,36295.04
600346.SH,20141212,8.14,8.21,8.08,8.18,8.15,0.03,0.37,28419.09,23166.252
600346.SH,20141215,8.17,8.37,8.07,8.35,8.18,0.17,2.08,32550.54,26766.324
600346.SH,20141216,8.3,8.43,8.21,8.37,8.35,0.02,0.24,29883.38,24947.505
600346.SH,20141217,8.35,8.37,8.09,8.11,8.37,-0.26,-3.11,27685.32,22630.594
600346.SH,20141218,8.18,8.19,7.94,8.01,8.11,-0.1,-1.23,34457.43,27693.468
600346.SH,20141219,7.94,8.05,7.75,7.86,8.01,-0.15,-1.87,19222.6,15104.917
600346.SH,20141222,7.88,7.9,7.35,7.43,7.86,-0.43,-5.47,34595.03,26216.217
600346.SH,20141223,7.38,7.68,7.38,7.57,7.43,0.14,1.88,16532.14,12468.553
600346.SH,20141224,7.57,7.77,7.56,7.76,7.57,0.19,2.51,18071.86,13833.224
600346.SH,20141225,7.78,7.92,7.72,7.88,7.76,0.12,1.55,19602.21,15330.563
600346.SH,20141226,7.86,7.88,7.72,7.76,7.88,-0.12,-1.52,20431.78,15891.011
600346.SH,20141229,7.75,7.76,7.49,7.56,7.76,-0.2,-2.58,22907.19,17341.21
600346.SH,20141230,7.58,7.59,7.46,7.51,7.56,-0.05,-0.66,14818.02,11137.387
600346.SH,20141231,7.51,7.65,7.46,7.61,7.51,0.1,1.33,12765.25,9639.292
600346.SH,20150105,7.5,7.9,7.5,7.82,7.61,0.21,2.76,30767.3,23790.227
600346.SH,20150106,7.77,7.91,7.72,7.89,7.82,0.07,0.9,15773.7,12351.894
600346.SH,20150107,7.86,7.91,7.79,7.84,7.89,-0.05,-0.63,13773.72,10789.962
600346.SH,20150108,7.88,8.15,7.82,8.1,7.84,0.26,3.32,62338.46,50142.082
600346.SH,20150109,8.1,8.2,7.99,8.01,8.1,-0.09,-1.11,33223.23,26871.633
600346.SH,20150112,7.92,8.3,7.92,8.11,8.01,0.1,1.25,46809.09,38186.702
600346.SH,20150113,8.1,8.15,8.02,8.12,8.11,0.01,0.12,15838.55,12841.633
600346.SH,20150114,8.09,8.15,7.98,8.13,8.12,0.01,0.12,17730.13,14252.194
600346.SH,20150115,8.14,8.49,8.13,8.44,8.13,0.31,3.81,60464.63,50897.674
600346.SH,20150116,8.46,8.66,8.3,8.57,8.44,0.13,1.54,41317.61,35309.753
600346.SH,20150119,8.48,8.76,8.31,8.35,8.57,-0.22,-2.57,37593.09,32024.777
600346.SH,20150120,8.34,8.76,8.34,8.75,8.35,0.4,4.79,39336.46,34041.126
600346.SH,20150121,8.85,8.87,8.64,8.76,8.75,0.01,0.11,35980.04,31435.613
600346.SH,20150122,8.76,8.84,8.72,8.83,8.76,0.07,0.8,24429.69,21479.464
600346.SH,20150123,8.83,9.45,8.83,9.16,8.83,0.33,3.74,72194.28,66354.893
600346.SH,20150126,9.13,9.34,9.08,9.23,9.16,0.07,0.76,37351.98,34385.417
600346.SH,20150127,10.15,10.15,10.05,10.15,9.23,0.92,9.97,101663.96,103182.705
600346.SH,20150128,10.29,10.29,9.49,9.58,10.15,-0.57,-5.62,180115.14,175090.865
600346.SH,20150129,9.55,9.59,9.16,9.18,9.58,-0.4,-4.18,97232.5,90464.869
600346.SH,20150130,9.2,9.33,8.95,8.98,9.18,-0.2,-2.18,59277.59,54027.815
600346.SH,20150202,8.71,9.79,8.63,9.41,8.98,0.43,4.79,104616.62,93277.039
600346.SH,20150203,9.2,9.27,9.11,9.2,9.41,-0.21,-2.23,74492.95,68438.25
600346.SH,20150204,9.2,9.36,9.15,9.2,9.2,0.0,0.0,36667.86,33894.915
600346.SH,20150205,9.25,9.28,8.95,8.98,9.2,-0.22,-2.39,35489.16,32321.677
600346.SH,20150206,8.97,8.97,8.6,8.71,8.98,-0.27,-3.01,33061.91,28923.464
600346.SH,20150209,8.66,8.76,8.62,8.68,8.71,-0.03,-0.34,13703.66,11923.591
600346.SH,20150210,8.72,8.87,8.7,8.79,8.68,0.11,1.27,14265.06,12563.947
600346.SH,20150211,8.8,8.85,8.7,8.78,8.79,-0.01,-0.11,33180.68,29044.145
600346.SH,20150212,8.75,8.85,8.74,8.78,8.78,0.0,0.0,32913.91,28965.914
600346.SH,20150213,8.79,9.05,8.79,9.02,8.78,0.24,2.73,41700.53,37304.002
600346.SH,20150216,9.02,9.06,8.93,9.03,9.02,0.01,0.11,34084.01,30633.582
600346.SH,20150217,9.05,9.09,8.99,9.0,9.03,-0.03,-0.33,30442.04,27451.966
600346.SH,20150225,9.03,9.23,9.0,9.19,9.0,0.19,2.11,34980.31,31772.107
600346.SH,20150226,9.14,9.21,9.09,9.19,9.19,0.0,0.0,26872.05,24589.872
600346.SH,20150227,9.19,9.35,9.14,9.2,9.19,0.01,0.11,45638.85,42169.157
600346.SH,20150302,9.38,9.43,9.2,9.41,9.2,0.21,2.28,54569.13,51038.315
600346.SH,20150303,9.3,9.72,9.24,9.48,9.41,0.07,0.74,65747.67,62635.531
600346.SH,20150304,9.46,9.64,9.45,9.54,9.48,0.06,0.63,33409.63,31853.604
600346.SH,20150305,9.53,9.93,9.53,9.86,9.54,0.32,3.35,67240.08,65486.663
600346.SH,20150306,9.89,9.89,9.6,9.73,9.86,-0.13,-1.32,47374.91,46165.364
600346.SH,20150309,9.78,10.0,9.57,10.0,9.73,0.27,2.77,60285.26,59238.771
600346.SH,20150310,9.98,10.28,9.97,10.23,10.0,0.23,2.3,67240.2,68271.961
600346.SH,20150311,10.2,10.21,10.02,10.2,10.23,-0.03,-0.29,33214.76,33614.01
600346.SH,20150312,10.24,10.28,9.82,9.95,10.2,-0.25,-2.45,45562.97,45533.272
600346.SH,20150313,9.88,10.05,9.84,10.05,9.95,0.1,1.01,36395.65,36155.848
600346.SH,20150316,10.06,10.23,10.06,10.19,10.05,0.14,1.39,52656.16,53572.999
600346.SH,20150317,10.18,10.61,10.18,10.36,10.19,0.17,1.67,74705.78,77449.834
600346.SH,20150318,10.36,10.79,10.36,10.59,10.36,0.23,2.22,95474.03,101273.91
600346.SH,20150319,10.62,11.19,10.6,11.01,10.59,0.42,3.97,134093.62,146515.447
600346.SH,20150320,11.05,11.48,11.04,11.47,11.01,0.46,4.18,114542.8,128736.513
600346.SH,20150323,11.7,12.38,11.5,11.9,11.47,0.43,3.75,124079.56,148095.23
600346.SH,20150324,11.99,12.5,11.61,12.28,11.9,0.38,3.19,156674.78,187336.225
600346.SH,20150325,12.19,12.7,12.05,12.5,12.28,0.22,1.79,124608.85,154136.806
600346.SH,20150326,12.52,13.75,12.41,13.52,12.5,1.02,8.16,214481.14,286857.172
600346.SH,20150327,13.21,13.78,12.96,13.69,13.52,0.17,1.26,139844.39,186321.137
600346.SH,20150330,13.71,13.71,13.24,13.25,13.69,-0.44,-3.21,109959.67,147425.498
600346.SH,20150331,13.1,13.5,12.88,13.23,13.25,-0.02,-0.15,108342.41,141934.618
600346.SH,20150401,13.32,13.65,13.1,13.57,13.23,0.34,2.57,131857.75,177484.327
600346.SH,20150402,13.7,14.27,13.56,14.18,13.57,0.61,4.5,132749.37,184524.554
