ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20180207,47.88,48.2,45.8,46.84,46.49,0.35,0.75,330064.07,1562558.201
002230.SZ,20180208,47.0,50.2,46.84,49.03,46.84,2.19,4.68,352028.01,1717185.465
002230.SZ,20180209,47.02,49.28,46.47,47.42,49.03,-1.61,-3.28,322401.14,1539069.698
002230.SZ,20180212,48.8,50.68,48.18,49.78,47.42,2.36,4.98,333949.23,1652115.126
002230.SZ,20180213,50.53,50.72,49.5,49.89,49.78,0.11,0.22,253405.08,1268950.081
002230.SZ,20180214,50.0,50.41,49.76,49.95,49.89,0.06,0.12,155970.01,780719.698
002230.SZ,20180222,50.68,54.37,50.13,53.7,49.95,3.75,7.51,377485.73,1986661.42
002230.SZ,20180223,53.5,53.86,52.51,53.3,53.7,-0.4,-0.74,237221.37,1260404.931
002230.SZ,20180226,53.8,55.96,53.8,54.52,53.3,1.22,2.29,413298.85,2279329.017
002230.SZ,20180227,55.05,56.17,54.53,55.09,54.52,0.57,1.05,315532.35,1748857.753
002230.SZ,20180228,55.5,56.2,54.72,55.19,55.09,0.1,0.18,292703.99,1622274.834
002230.SZ,20180301,54.7,57.25,54.5,56.77,55.19,1.58,2.86,432371.5,2424362.959
002230.SZ,20180302,56.2,57.17,55.57,55.57,56.77,-1.2,-2.11,272667.26,1532399.588
002230.SZ,20180305,56.78,56.96,55.6,56.48,55.57,0.91,1.64,287937.07,1620064.97
002230.SZ,20180306,56.77,59.95,56.48,58.02,56.48,1.54,2.73,544744.5,3176176.026
002230.SZ,20180307,57.9,58.49,57.1,57.62,58.02,-0.4,-0.69,283720.43,1637562.456
002230.SZ,20180308,57.73,58.47,56.59,57.19,57.62,-0.43,-0.75,272563.51,1566044.686
002230.SZ,20180309,57.25,58.84,56.74,58.12,57.19,0.93,1.63,348765.99,2022939.021
002230.SZ,20180312,60.28,62.3,59.92,60.4,58.12,2.28,3.92,548415.03,3345040.508
002230.SZ,20180313,60.19,62.16,59.51,61.0,60.4,0.6,0.99,478931.12,2924689.326
002230.SZ,20180314,60.5,63.68,60.15,62.0,61.0,1.0,1.64,592324.39,3689696.531
002230.SZ,20180315,62.0,62.37,59.94,61.85,62.0,-0.15,-0.24,438384.37,2679161.456
002230.SZ,20180316,61.78,63.36,61.38,61.5,61.85,-0.35,-0.57,364590.46,2277281.621
002230.SZ,20180319,61.72,63.62,61.21,63.05,61.5,1.55,2.52,482839.44,3033986.728
002230.SZ,20180320,62.18,62.8,61.08,61.59,63.05,-1.46,-2.32,354322.44,2188664.979
002230.SZ,20180321,61.67,62.09,58.92,58.99,61.59,-2.6,-4.22,447906.2,2710539.333
002230.SZ,20180322,59.35,59.75,58.59,58.88,58.99,-0.11,-0.19,289382.61,1713673.897
002230.SZ,20180323,55.75,57.45,53.33,54.22,58.88,-4.66,-7.91,584069.29,3239370.236
002230.SZ,20180326,53.7,57.19,53.3,57.1,54.22,2.88,5.31,480779.93,2673475.081
002230.SZ,20180327,57.87,60.29,57.87,60.02,57.1,2.92,5.11,508254.87,3009271.183
002230.SZ,20180328,58.88,59.9,58.66,58.99,60.02,-1.03,-1.72,276158.33,1633189.13
002230.SZ,20180329,60.3,60.6,57.95,59.09,58.99,0.1,0.17,301652.53,1787031.11
002230.SZ,20180330,59.68,61.31,59.68,60.83,59.09,1.74,2.94,408132.27,2469701.432
002230.SZ,20180402,62.0,62.2,60.2,60.73,60.83,-0.1,-0.16,407378.37,2492557.038
002230.SZ,20180403,59.6,59.6,58.7,59.27,60.73,-1.46,-2.4,298203.33,1761698.415
002230.SZ,20180404,59.5,59.67,56.88,57.08,59.27,-2.19,-3.7,396985.09,2295038.983
002230.SZ,20180409,57.08,57.96,55.69,57.28,57.08,0.2,0.35,249470.07,1421998.471
002230.SZ,20180410,57.4,58.0,56.41,57.96,57.28,0.68,1.19,259691.9,1489114.849
002230.SZ,20180411,58.0,58.85,57.7,57.99,57.96,0.03,0.05,213183.98,1243811.872
002230.SZ,20180412,57.77,58.2,56.56,56.73,57.99,-1.26,-2.17,205100.55,1172333.927
002230.SZ,20180413,57.6,58.22,56.91,56.94,56.73,0.21,0.37,201125.2,1156883.554
002230.SZ,20180416,56.3,57.3,56.03,57.12,56.94,0.18,0.32,191591.07,1085179.587
002230.SZ,20180417,57.44,57.95,53.9,54.81,57.12,-2.31,-4.04,337910.44,1884999.394
002230.SZ,20180418,55.78,57.68,54.0,57.25,54.81,2.44,4.45,371202.54,2085462.762
002230.SZ,20180419,57.29,59.2,57.0,57.8,57.25,0.55,0.96,378988.7,2209572.223
002230.SZ,20180420,57.7,58.3,55.88,56.17,57.8,-1.63,-2.82,289253.92,1647610.13
002230.SZ,20180423,56.89,58.91,56.59,58.28,56.17,2.11,3.76,399192.34,2306769.33
002230.SZ,20180424,55.7,57.55,55.0,57.51,58.28,-0.77,-1.32,471212.55,2658662.803
002230.SZ,20180425,57.4,58.18,56.6,57.57,57.51,0.06,0.1,314188.7,1808388.059
002230.SZ,20180426,57.5,57.5,54.88,54.95,57.57,-2.62,-4.55,371561.03,2077955.242
002230.SZ,20180427,55.38,55.69,51.76,52.78,54.95,-2.17,-3.95,351267.19,1877397.982
002230.SZ,20180502,53.0,53.87,52.82,53.3,52.78,0.52,0.99,164651.92,876618.59
002230.SZ,20180503,53.4,54.48,51.96,54.17,53.3,0.87,1.63,228524.58,1220344.156
002230.SZ,20180504,54.54,55.27,54.13,54.2,54.17,0.03,0.06,187854.06,1025782.725
002230.SZ,20180507,55.35,55.77,54.62,55.45,54.2,1.25,2.31,237387.84,1314348.232
002230.SZ,20180508,55.6,56.45,55.06,56.37,55.45,0.92,1.66,251790.97,1406551.783
002230.SZ,20180509,56.17,56.17,55.39,55.7,56.37,-0.67,-1.19,192636.22,1073707.702
002230.SZ,20180510,55.74,56.1,55.33,55.81,55.7,0.11,0.2,156060.16,869491.04
002230.SZ,20180511,56.02,56.28,55.4,55.4,55.81,-0.41,-0.73,145222.3,810998.858
002230.SZ,20180514,37.3,39.35,37.1,38.39,36.87,1.52,4.12,665070.13,2559903.108
002230.SZ,20180515,38.65,38.79,37.3,38.51,38.39,0.12,0.31,416433.93,1586499.208
002230.SZ,20180516,38.02,38.26,37.75,38.0,38.51,-0.51,-1.32,276316.85,1049517.214
002230.SZ,20180517,38.0,38.57,37.62,37.77,38.0,-0.23,-0.61,261535.64,996228.378
002230.SZ,20180518,37.81,38.06,36.51,37.16,37.77,-0.61,-1.62,352588.01,1305189.302
002230.SZ,20180521,37.64,38.25,37.61,37.98,37.16,0.82,2.21,339616.28,1288534.303
002230.SZ,20180522,38.17,38.17,37.45,37.9,37.98,-0.08,-0.21,216170.68,817769.641
002230.SZ,20180523,37.88,37.94,37.35,37.4,37.9,-0.5,-1.32,230049.27,864566.284
002230.SZ,20180524,37.5,37.75,37.22,37.25,37.4,-0.15,-0.4,173971.35,651424.636
002230.SZ,20180525,37.2,37.53,36.11,36.41,37.25,-0.84,-2.26,300936.33,1104885.079
002230.SZ,20180528,36.29,37.1,35.9,36.68,36.41,0.27,0.74,211846.37,776046.128
002230.SZ,20180529,36.68,37.15,36.45,36.56,36.68,-0.12,-0.33,167316.69,615690.907
002230.SZ,20180530,35.88,35.93,34.77,34.88,36.56,-1.68,-4.6,298965.94,1057597.798
002230.SZ,20180531,35.65,36.55,35.27,36.21,34.88,1.33,3.81,315554.78,1134356.036
002230.SZ,20180601,36.01,39.28,35.82,37.65,36.21,1.44,3.98,652590.64,2473080.9
002230.SZ,20180604,37.97,38.38,37.32,37.71,37.65,0.06,0.16,345702.14,1307995.345
002230.SZ,20180605,37.99,38.25,37.5,38.19,37.71,0.48,1.27,373119.97,1416369.534
002230.SZ,20180606,38.25,38.46,37.68,37.9,38.19,-0.29,-0.76,287994.72,1094268.866
002230.SZ,20180607,37.8,38.05,37.0,37.14,37.9,-0.76,-2.01,289329.12,1082593.656
002230.SZ,20180608,37.12,37.14,36.15,36.47,37.14,-0.67,-1.8,268205.93,980524.243
002230.SZ,20180611,36.47,36.8,36.07,36.32,36.47,-0.15,-0.41,174539.34,634630.371
002230.SZ,20180612,36.51,36.8,35.82,36.79,36.32,0.47,1.29,203592.09,740786.461
002230.SZ,20180613,36.5,36.64,35.6,35.63,36.79,-1.16,-3.15,234808.4,846923.074
002230.SZ,20180614,35.71,36.25,35.52,35.61,35.63,-0.02,-0.06,161467.78,578925.185
002230.SZ,20180615,35.99,35.99,35.28,35.51,35.61,-0.1,-0.28,199787.49,711224.846
002230.SZ,20180619,35.39,35.39,31.96,31.96,35.51,-3.55,-10.0,576274.85,1909454.583
002230.SZ,20180620,32.0,32.46,30.38,32.0,31.96,0.04,0.13,512852.73,1613039.821
002230.SZ,20180621,32.02,32.17,30.5,30.51,32.0,-1.49,-4.66,366861.87,1145457.261
002230.SZ,20180622,30.0,31.09,29.55,30.85,30.51,0.34,1.11,273942.22,839421.546
002230.SZ,20180625,31.31,31.39,30.39,30.4,30.85,-0.45,-1.46,222046.61,685111.878
002230.SZ,20180626,29.6,31.6,29.5,31.3,30.4,0.9,2.96,343561.27,1059670.661
002230.SZ,20180627,31.39,31.39,30.58,30.77,31.3,-0.53,-1.69,223003.27,690159.578
002230.SZ,20180628,30.73,31.37,30.28,30.37,30.77,-0.4,-1.3,210196.41,648530.203
002230.SZ,20180629,30.6,32.15,30.41,32.07,30.37,1.7,5.6,390712.16,1229962.453
002230.SZ,20180702,32.28,32.8,31.25,31.88,32.07,-0.19,-0.59,366121.07,1176044.848
002230.SZ,20180703,31.8,33.38,31.52,32.85,31.88,0.97,3.04,434481.57,1409745.491
002230.SZ,20180704,32.75,32.91,31.85,31.94,32.85,-0.91,-2.77,284058.65,917961.504
002230.SZ,20180705,31.79,32.16,30.77,30.85,31.94,-1.09,-3.41,251025.85,789411.11
002230.SZ,20180706,31.15,31.93,30.5,31.04,30.85,0.19,0.62,299641.71,935139.722
002230.SZ,20180709,31.49,32.1,31.3,31.95,31.04,0.91,2.93,285750.36,909854.916
002230.SZ,20180710,31.9,32.09,31.58,32.02,31.95,0.07,0.22,221001.38,703737.541
002230.SZ,20180711,31.4,31.66,30.86,31.27,32.02,-0.75,-2.34,256711.56,801386.586
002230.SZ,20180712,31.46,33.0,31.45,32.61,31.27,1.34,4.29,472156.03,1532055.438
002230.SZ,20180713,32.61,32.76,32.29,32.64,32.61,0.03,0.09,252270.05,821446.105
002230.SZ,20180716,32.9,33.14,32.36,32.62,32.64,-0.02,-0.06,204696.32,667995.909
002230.SZ,20180717,32.79,32.79,31.64,32.14,32.62,-0.48,-1.47,263150.04,842081.451
002230.SZ,20180718,32.31,32.38,31.65,31.7,32.14,-0.44,-1.37,203353.17,650771.914
002230.SZ,20180719,31.8,31.85,30.9,31.02,31.7,-0.68,-2.15,228463.88,714175.652
002230.SZ,20180720,30.99,31.8,30.86,31.61,31.02,0.59,1.902,239015.16,752037.21
002230.SZ,20180723,31.56,32.48,31.35,32.4,31.61,0.79,2.4992,312752.22,1003683.588
002230.SZ,20180724,32.61,33.16,32.22,32.9,32.4,0.5,1.5432,440119.75,1445287.735
002230.SZ,20180725,33.1,33.55,32.48,32.68,32.9,-0.22,-0.6687,336436.04,1108697.449
002230.SZ,20180726,32.67,32.89,32.03,32.3,32.68,-0.38,-1.1628,222351.28,718874.174
002230.SZ,20180727,32.38,32.49,31.83,32.0,32.3,-0.3,-0.9288,160511.5,515031.626
002230.SZ,20180730,31.98,32.64,31.79,32.23,32.0,0.23,0.7188,245126.13,790950.153
002230.SZ,20180731,32.12,32.15,31.05,31.41,32.23,-0.82,-2.5442,223287.66,707089.245
002230.SZ,20180801,31.42,32.1,31.1,31.12,31.41,-0.29,-0.9233,188302.52,595640.49
002230.SZ,20180802,31.11,31.19,29.0,29.89,31.12,-1.23,-3.9524,382637.63,1142220.419
002230.SZ,20180803,29.87,29.95,29.01,29.13,29.89,-0.76,-2.5427,200895.74,590201.604
002230.SZ,20180806,29.01,29.02,27.28,27.61,29.13,-1.52,-5.218,325137.99,908628.894
002230.SZ,20180807,27.66,28.25,26.93,28.25,27.61,0.64,2.318,358702.31,994369.813
002230.SZ,20180808,27.8,28.1,27.11,27.14,28.25,-1.11,-3.9292,248078.91,685040.904
002230.SZ,20180809,27.23,29.13,27.1,28.45,27.14,1.31,4.8268,433601.98,1230511.371
002230.SZ,20180810,28.5,30.31,28.31,30.07,28.45,1.62,5.6942,557643.69,1647859.821
002230.SZ,20180813,29.7,30.89,29.4,30.74,30.07,0.67,2.2281,519396.42,1571874.07
002230.SZ,20180814,30.64,30.64,29.96,30.12,30.74,-0.62,-2.0169,303122.34,914872.79
002230.SZ,20180815,30.12,30.25,29.29,29.41,30.12,-0.71,-2.3572,330019.09,978334.517
002230.SZ,20180816,28.82,29.95,28.74,29.37,29.41,-0.04,-0.136,286627.16,847022.533
002230.SZ,20180817,29.68,29.89,28.61,28.8,29.37,-0.57,-1.9408,239778.2,699100.326
002230.SZ,20180820,28.5,29.5,28.3,29.5,28.8,0.7,2.4306,233593.68,677278.962
002230.SZ,20180821,29.6,30.19,29.37,29.9,29.5,0.4,1.3559,311674.7,930532.453
002230.SZ,20180822,29.82,29.83,28.51,28.82,29.9,-1.08,-3.612,303321.84,882363.486
002230.SZ,20180823,28.81,29.58,28.75,29.2,28.82,0.38,1.3185,249015.07,729037.09
002230.SZ,20180824,29.21,29.79,29.07,29.16,29.2,-0.04,-0.137,243563.62,717135.302
002230.SZ,20180827,29.4,30.2,29.26,30.19,29.16,1.03,3.5322,362898.24,1084640.611
002230.SZ,20180828,30.51,30.6,29.76,29.94,30.19,-0.25,-0.8281,280905.9,844891.494
002230.SZ,20180829,29.94,32.35,29.77,31.9,29.94,1.96,6.5464,813503.73,2551848.264
002230.SZ,20180830,31.87,32.28,31.51,32.02,31.9,0.12,0.3762,545314.19,1740569.04
002230.SZ,20180831,31.78,31.8,30.88,31.25,32.02,-0.77,-2.4047,425547.44,1329682.898
002230.SZ,20180903,31.0,31.6,30.45,31.55,31.25,0.3,0.96,323242.25,1007642.888
002230.SZ,20180904,31.3,32.15,30.9,31.84,31.55,0.29,0.9192,386279.26,1217199.525
002230.SZ,20180905,31.6,32.25,31.17,31.23,31.84,-0.61,-1.9158,375154.14,1192690.811
002230.SZ,20180906,31.01,32.09,30.91,31.63,31.23,0.4,1.2808,390760.32,1238569.85
002230.SZ,20180907,31.63,32.34,30.5,30.87,31.63,-0.76,-2.4028,459923.17,1449131.555
002230.SZ,20180910,30.8,30.8,28.91,29.12,30.87,-1.75,-5.6689,389455.49,1155323.862
002230.SZ,20180911,29.2,29.77,28.9,29.41,29.12,0.29,0.9959,193815.92,569323.087
002230.SZ,20180912,29.58,29.78,29.09,29.22,29.41,-0.19,-0.646,176306.96,519479.285
002230.SZ,20180913,29.84,29.97,28.94,29.7,29.22,0.48,1.6427,218150.48,643894.163
002230.SZ,20180914,29.75,30.3,29.41,29.45,29.7,-0.25,-0.8418,251759.21,751649.536
002230.SZ,20180917,29.45,29.83,28.91,29.67,29.45,0.22,0.747,249771.51,734724.355
002230.SZ,20180918,29.38,29.83,28.99,29.76,29.67,0.09,0.3033,282967.84,833951.599
002230.SZ,20180919,29.68,30.46,29.41,30.3,29.76,0.54,1.8145,333862.81,1003279.712
002230.SZ,20180920,30.3,30.57,29.9,29.94,30.3,-0.36,-1.1881,199831.59,602168.421
002230.SZ,20180921,30.0,30.36,29.67,30.1,29.94,0.16,0.5344,278302.87,837388.406
002230.SZ,20180925,28.8,29.28,28.11,28.93,30.1,-1.17,-3.887,394626.77,1137008.007
002230.SZ,20180926,29.12,29.38,28.83,28.96,28.93,0.03,0.1037,252829.66,734837.493
002230.SZ,20180927,29.16,29.35,28.23,28.27,28.96,-0.69,-2.3826,260627.2,750851.916
002230.SZ,20180928,28.5,28.65,28.21,28.57,28.27,0.3,1.0612,211983.27,602818.235
002230.SZ,20181008,27.88,28.06,27.0,27.04,28.57,-1.53,-5.3553,270252.9,743980.264
002230.SZ,20181009,27.3,27.52,26.98,27.15,27.04,0.11,0.4068,148314.19,403223.848
002230.SZ,20181010,27.17,27.35,26.16,26.9,27.15,-0.25,-0.9208,216322.7,578272.061
002230.SZ,20181011,25.8,25.8,24.21,24.21,26.9,-2.69,-10.0,426746.42,1059543.216
002230.SZ,20181012,23.68,23.68,21.83,23.11,24.21,-1.1,-4.5436,568126.92,1296729.389
002230.SZ,20181015,23.0,23.45,22.45,22.56,23.11,-0.55,-2.3799,332027.99,760852.036
002230.SZ,20181016,22.36,22.5,20.3,20.3,22.56,-2.26,-10.0177,668444.35,1411635.136
002230.SZ,20181017,20.56,21.25,19.8,20.93,20.3,0.63,3.1034,659123.67,1357173.138
002230.SZ,20181018,20.5,21.25,20.42,20.78,20.93,-0.15,-0.7167,431432.5,901799.476
002230.SZ,20181019,20.5,21.55,20.35,21.38,20.78,0.6,2.8874,473746.06,999855.261
002230.SZ,20181022,21.8,23.52,21.41,23.52,21.38,2.14,10.0094,703062.29,1594728.423
002230.SZ,20181023,23.58,24.08,22.93,23.29,23.52,-0.23,-0.9779,565178.95,1323147.604
002230.SZ,20181024,22.94,23.26,22.35,22.77,23.29,-0.52,-2.2327,400990.71,911941.711
002230.SZ,20181025,21.67,22.45,21.3,22.2,22.77,-0.57,-2.5033,385142.93,839734.407
002230.SZ,20181026,22.5,22.77,22.08,22.2,22.2,0.0,0.0,244428.18,547558.061
002230.SZ,20181029,22.25,22.6,21.8,21.95,22.2,-0.25,-1.1261,231276.33,514220.226
002230.SZ,20181030,21.74,22.58,21.0,22.24,21.95,0.29,1.3212,324796.13,711779.185
002230.SZ,20181031,22.4,22.78,22.28,22.57,22.24,0.33,1.4838,278175.95,626792.012
002230.SZ,20181101,24.41,24.83,24.01,24.34,22.57,1.77,7.8423,1132226.64,2785199.656
002230.SZ,20181102,24.83,24.94,24.37,24.75,24.34,0.41,1.6845,856456.06,2116054.587
002230.SZ,20181105,24.74,25.37,24.4,24.93,24.75,0.18,0.7273,571924.2,1422664.457
002230.SZ,20181106,24.9,24.9,23.58,24.2,24.93,-0.73,-2.9282,463821.16,1117418.913
002230.SZ,20181107,24.52,24.65,23.93,23.96,24.2,-0.24,-0.9917,314585.52,764672.134
002230.SZ,20181108,24.16,24.25,23.65,23.72,23.96,-0.24,-1.0017,280913.89,672015.076
002230.SZ,20181109,23.66,24.0,23.51,23.74,23.72,0.02,0.0843,200278.01,475299.848
002230.SZ,20181112,23.48,24.38,23.38,24.32,23.74,0.58,2.4431,302785.83,727769.084
002230.SZ,20181113,24.0,24.74,23.85,24.5,24.32,0.18,0.7401,367410.91,896697.079
002230.SZ,20181114,24.59,24.75,24.25,24.29,24.5,-0.21,-0.8571,283963.5,695153.848
002230.SZ,20181115,24.5,25.66,24.5,25.39,24.29,1.1,4.5286,574159.95,1446790.407
002230.SZ,20181116,25.2,25.9,24.97,25.51,25.39,0.12,0.4726,529904.13,1352097.49
002230.SZ,20181119,25.48,25.79,24.91,25.43,25.51,-0.08,-0.3136,411461.95,1043213.087
002230.SZ,20181120,25.43,26.14,24.7,24.75,25.43,-0.68,-2.674,496654.27,1262639.242
002230.SZ,20181121,24.19,24.94,24.11,24.9,24.75,0.15,0.6061,284513.52,697600.253
002230.SZ,20181122,25.17,26.08,25.12,25.8,24.9,0.9,3.6145,555916.26,1429666.238
002230.SZ,20181123,25.8,25.8,24.34,24.8,25.8,-1.0,-3.876,447143.24,1119232.516
002230.SZ,20181126,24.8,25.25,24.39,24.75,24.8,-0.05,-0.2016,211490.21,525145.123
002230.SZ,20181127,25.11,25.73,24.89,25.15,24.75,0.4,1.6162,345456.96,873822.119
002230.SZ,20181128,25.14,25.3,24.46,25.09,25.15,-0.06,-0.2386,284643.22,708172.429
002230.SZ,20181129,25.34,25.54,24.46,24.48,25.09,-0.61,-2.4312,257670.67,645006.118
002230.SZ,20181130,24.25,24.65,23.94,24.62,24.48,0.14,0.5719,225647.7,549543.5
002230.SZ,20181203,25.79,25.8,25.17,25.35,24.62,0.73,2.9651,344394.48,876175.54
002230.SZ,20181204,25.35,25.49,24.98,25.3,25.35,-0.05,-0.1972,254217.37,640930.245
002230.SZ,20181205,24.99,25.41,24.8,25.2,25.3,-0.1,-0.3953,205172.2,515666.455
002230.SZ,20181206,25.02,25.09,24.45,24.5,25.2,-0.7,-2.7778,225647.2,557688.52
002230.SZ,20181207,24.6,24.86,24.41,24.48,24.5,-0.02,-0.0816,116487.38,286432.74
002230.SZ,20181210,24.2,24.65,24.01,24.32,24.48,-0.16,-0.6536,134118.48,326977.582
002230.SZ,20181211,24.59,24.59,24.21,24.44,24.32,0.12,0.4934,103712.34,252643.632
002230.SZ,20181212,24.56,24.6,24.29,24.32,24.44,-0.12,-0.491,108266.42,264360.435
002230.SZ,20181213,24.4,24.78,24.33,24.66,24.32,0.34,1.398,192770.32,474720.745
002230.SZ,20181214,24.54,25.75,24.5,24.74,24.66,0.08,0.3244,533680.07,1347434.292
002230.SZ,20181217,24.6,24.96,24.1,24.54,24.74,-0.2,-0.8084,246233.4,604103.954
002230.SZ,20181218,24.4,24.78,24.15,24.57,24.54,0.03,0.1222,177369.31,433024.199
002230.SZ,20181219,24.6,24.63,24.03,24.05,24.57,-0.52,-2.1164,152146.45,370064.168
002230.SZ,20181220,23.9,24.18,23.12,23.58,24.05,-0.47,-1.9543,257872.34,610652.708
002230.SZ,20181221,23.49,23.6,22.98,23.25,23.58,-0.33,-1.3995,196890.11,457114.159
002230.SZ,20181224,23.23,23.88,23.05,23.73,23.25,0.48,2.0645,170960.76,404132.802
002230.SZ,20181225,23.5,23.91,23.05,23.91,23.73,0.18,0.7585,209262.35,491673.871
002230.SZ,20181226,23.85,24.47,23.83,23.95,23.91,0.04,0.1673,185857.4,448775.243
002230.SZ,20181227,24.49,25.11,24.3,24.42,23.95,0.47,1.9624,425405.34,1053556.554
002230.SZ,20181228,24.7,25.0,24.45,24.64,24.42,0.22,0.9009,235864.8,583309.657
002230.SZ,20190102,24.63,25.35,24.61,25.04,24.64,0.4,1.6234,328941.9,825663.125
002230.SZ,20190103,24.98,25.85,24.88,25.44,25.04,0.4,1.5974,417484.58,1061823.704
002230.SZ,20190104,25.16,27.46,25.01,27.13,25.44,1.69,6.6431,684816.99,1806189.458
002230.SZ,20190107,27.49,29.58,27.2,29.27,27.13,2.14,7.8879,811141.77,2326280.208
002230.SZ,20190108,29.39,29.88,28.6,29.02,29.27,-0.25,-0.8541,577524.34,1679222.947
002230.SZ,20190109,29.02,29.59,28.7,28.99,29.02,-0.03,-0.1034,462917.99,1352046.131
002230.SZ,20190110,28.88,30.28,28.72,29.26,28.99,0.27,0.9314,523831.43,1550673.208
002230.SZ,20190111,29.21,29.78,28.5,28.97,29.26,-0.29,-0.9911,458252.02,1331533.38
002230.SZ,20190114,29.4,29.64,28.91,29.13,28.97,0.16,0.5523,275569.02,805165.543
002230.SZ,20190115,29.36,29.38,28.3,29.15,29.13,0.02,0.0687,420179.34,1211343.351
002230.SZ,20190116,29.02,30.18,28.7,28.79,29.15,-0.36,-1.235,520648.65,1530768.184
002230.SZ,20190117,28.3,28.75,27.71,27.85,28.79,-0.94,-3.265,463666.08,1301249.266
002230.SZ,20190118,28.13,28.35,27.64,28.13,27.85,0.28,1.0054,305464.54,858065.242
002230.SZ,20190121,28.41,28.97,28.09,28.45,28.13,0.32,1.1376,298915.27,852948.365
002230.SZ,20190122,28.48,28.88,27.92,28.16,28.45,-0.29,-1.0193,219045.19,621237.604
002230.SZ,20190123,28.12,28.52,27.79,28.38,28.16,0.22,0.7813,193207.03,546411.71
002230.SZ,20190124,28.45,28.92,27.82,28.78,28.38,0.4,1.4094,434135.0,1238689.102
002230.SZ,20190125,28.6,28.85,28.05,28.2,28.78,-0.58,-2.0153,313852.96,893578.9
002230.SZ,20190128,28.65,29.55,28.4,28.85,28.2,0.65,2.305,422675.83,1225596.915
002230.SZ,20190129,28.8,29.14,28.19,28.95,28.85,0.1,0.3466,249759.35,717880.606
002230.SZ,20190130,28.87,28.87,26.1,26.4,28.95,-2.55,-8.8083,562279.66,1544594.819
002230.SZ,20190131,27.0,27.85,26.98,27.29,26.4,0.89,3.3712,465671.53,1278858.671
002230.SZ,20190201,27.81,28.52,27.38,28.5,27.29,1.21,4.4339,297846.22,835509.163
002230.SZ,20190211,28.88,29.55,28.84,29.29,28.5,0.79,2.7719,333862.89,977390.207
002230.SZ,20190212,29.6,29.87,29.2,29.36,29.29,0.07,0.239,341987.71,1007994.809
002230.SZ,20190213,29.56,31.08,29.41,30.9,29.36,1.54,5.2452,653816.88,1984912.103
002230.SZ,20190214,30.91,30.97,30.15,30.46,30.9,-0.44,-1.4239,423190.86,1287020.269
002230.SZ,20190215,30.55,30.79,30.08,30.16,30.46,-0.3,-0.9849,303997.91,922816.009
002230.SZ,20190218,30.73,31.38,30.42,31.36,30.16,1.2,3.9788,495234.09,1535235.736
002230.SZ,20190219,31.3,31.56,30.37,30.77,31.36,-0.59,-1.8814,576758.17,1780945.72
002230.SZ,20190220,30.8,30.8,29.72,30.37,30.77,-0.4,-1.3,401372.05,1212543.264
002230.SZ,20190221,30.38,30.88,29.88,30.04,30.37,-0.33,-1.0866,442276.64,1345834.081
002230.SZ,20190222,30.03,30.9,29.72,30.69,30.04,0.65,2.1638,480500.37,1457650.715
002230.SZ,20190225,32.26,33.67,31.46,33.15,30.69,2.46,8.0156,1000293.66,3256737.128
002230.SZ,20190226,33.18,36.47,32.6,36.07,33.15,2.92,8.8084,1333199.18,4677388.782
002230.SZ,20190227,36.2,39.13,35.4,36.76,36.07,0.69,1.9129,1427040.66,5303459.497
002230.SZ,20190228,36.6,36.6,35.21,35.71,36.76,-1.05,-2.8564,630831.53,2257208.009
002230.SZ,20190301,36.0,36.18,34.9,35.83,35.71,0.12,0.336,541816.35,1921800.433
002230.SZ,20190304,37.3,38.0,36.37,36.87,35.83,1.04,2.9026,952581.65,3547937.768
002230.SZ,20190305,36.88,38.99,36.49,38.85,36.87,1.98,5.3702,1008393.24,3829845.659
002230.SZ,20190306,39.22,39.58,37.4,38.25,38.85,-0.6,-1.5444,905586.05,3455799.036
002230.SZ,20190307,39.48,39.48,37.3,37.99,38.25,-0.26,-0.6797,991602.41,3791785.654
002230.SZ,20190308,36.5,40.77,35.85,37.85,37.99,-0.14,-0.3685,1379017.85,5333822.54
002230.SZ,20190311,38.8,39.98,38.22,39.45,37.85,1.6,4.2272,993232.0,3890041.934
002230.SZ,20190312,39.51,39.89,38.38,39.19,39.45,-0.26,-0.6591,1164105.07,4534145.501
002230.SZ,20190313,39.14,39.14,35.9,36.48,39.19,-2.71,-6.915,1160877.12,4342423.41
002230.SZ,20190314,36.17,36.32,34.92,35.82,36.48,-0.66,-1.8092,712190.95,2530072.77
002230.SZ,20190315,35.99,36.56,35.7,36.0,35.82,0.18,0.5025,439002.87,1586728.165
002230.SZ,20190318,35.25,36.4,34.76,36.29,36.0,0.29,0.8056,593090.28,2114203.557
002230.SZ,20190319,36.36,37.85,36.36,37.22,36.29,0.93,2.5627,657503.32,2450768.028
002230.SZ,20190320,37.59,37.6,36.01,36.82,37.22,-0.4,-1.0747,503192.82,1845384.887
002230.SZ,20190321,36.64,37.15,36.37,36.88,36.82,0.06,0.163,455583.73,1680444.242
002230.SZ,20190322,36.63,36.85,35.71,36.41,36.88,-0.47,-1.2744,398284.71,1446325.715
002230.SZ,20190325,35.55,36.94,35.35,35.93,36.41,-0.48,-1.3183,443944.56,1607144.484
002230.SZ,20190326,35.96,36.39,35.0,35.16,35.93,-0.77,-2.1431,391427.17,1396124.546
002230.SZ,20190327,35.5,35.66,34.21,34.84,35.16,-0.32,-0.9101,358417.15,1249321.319
