ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20161108,16.69,17.03,16.54,16.92,16.66,0.26,1.56,255907.06,430003.065
002142.SZ,20161109,16.85,16.95,16.53,16.72,16.92,-0.2,-1.18,252903.87,422741.128
002142.SZ,20161110,16.81,17.08,16.77,16.93,16.72,0.21,1.26,161348.09,273147.598
002142.SZ,20161111,16.93,17.43,16.87,17.26,16.93,0.33,1.95,338086.4,582117.216
002142.SZ,20161114,17.3,17.95,17.25,17.28,17.26,0.02,0.12,329997.63,580328.024
002142.SZ,20161115,17.3,17.44,17.2,17.26,17.28,-0.02,-0.12,149749.72,258666.97
002142.SZ,20161116,17.25,17.32,17.14,17.16,17.26,-0.1,-0.58,109732.21,188755.206
002142.SZ,20161117,17.16,17.25,17.08,17.17,17.16,0.01,0.06,104735.96,179758.948
002142.SZ,20161118,17.18,17.2,17.08,17.1,17.17,-0.07,-0.41,85415.55,146381.349
002142.SZ,20161121,17.12,17.64,17.05,17.29,17.1,0.19,1.11,204269.77,355505.68
002142.SZ,20161122,17.38,17.81,17.31,17.57,17.29,0.28,1.62,332694.97,586650.377
002142.SZ,20161123,17.6,18.33,17.57,17.94,17.57,0.37,2.11,559764.41,1013622.295
002142.SZ,20161124,17.9,18.09,17.76,17.8,17.94,-0.14,-0.78,159656.64,285582.162
002142.SZ,20161125,17.85,18.35,17.75,18.21,17.8,0.41,2.3,304566.87,551726.442
002142.SZ,20161128,18.39,18.74,18.14,18.2,18.21,-0.01,-0.05,492582.23,910418.682
002142.SZ,20161129,18.08,18.41,17.91,18.06,18.2,-0.14,-0.77,304387.97,550709.869
002142.SZ,20161130,18.0,18.0,17.39,17.53,18.06,-0.53,-2.93,248497.32,439260.616
002142.SZ,20161201,17.6,17.98,17.54,17.8,17.53,0.27,1.54,214113.17,380693.054
002142.SZ,20161202,17.82,17.98,17.54,17.63,17.8,-0.17,-0.96,221255.82,392599.623
002142.SZ,20161205,17.58,17.82,17.39,17.5,17.63,-0.13,-0.74,184094.06,323479.585
002142.SZ,20161206,17.51,17.62,17.44,17.55,17.5,0.05,0.29,138617.49,242914.051
002142.SZ,20161207,17.5,17.66,17.42,17.63,17.55,0.08,0.46,144331.55,252929.69
002142.SZ,20161208,17.7,18.21,17.64,18.04,17.63,0.41,2.33,218790.22,393272.828
002142.SZ,20161209,18.05,18.48,17.96,18.32,18.04,0.28,1.55,234012.17,428833.144
002142.SZ,20161212,18.29,18.4,17.72,17.9,18.32,-0.42,-2.29,313073.56,563892.092
002142.SZ,20161213,17.86,17.86,17.29,17.63,17.9,-0.27,-1.51,227191.15,398276.94
002142.SZ,20161214,17.56,17.83,17.47,17.59,17.63,-0.04,-0.23,163522.63,288457.488
002142.SZ,20161215,17.4,17.4,16.68,16.78,17.59,-0.81,-4.6,390516.99,659404.018
002142.SZ,20161216,16.78,16.95,16.72,16.78,16.78,0.0,0.0,145919.75,245771.682
002142.SZ,20161219,16.77,16.95,16.65,16.69,16.78,-0.09,-0.54,145298.64,244020.89
002142.SZ,20161220,16.74,16.74,16.12,16.29,16.69,-0.4,-2.4,321280.99,522747.036
002142.SZ,20161221,16.33,16.68,16.31,16.62,16.29,0.33,2.03,207390.01,342438.592
002142.SZ,20161222,16.6,16.83,16.49,16.75,16.62,0.13,0.78,130170.79,217700.847
002142.SZ,20161223,16.8,16.81,16.39,16.5,16.75,-0.25,-1.49,130809.53,216024.322
002142.SZ,20161226,16.52,16.76,16.21,16.71,16.5,0.21,1.27,122200.96,201041.125
002142.SZ,20161227,16.8,16.8,16.64,16.73,16.71,0.02,0.12,95036.62,158853.921
002142.SZ,20161228,16.75,16.77,16.5,16.58,16.73,-0.15,-0.9,96224.14,159970.242
002142.SZ,20161229,16.58,16.58,16.41,16.45,16.58,-0.13,-0.78,214278.16,352809.048
002142.SZ,20161230,16.45,16.65,16.43,16.64,16.45,0.19,1.16,181571.87,300684.723
002142.SZ,20170103,16.78,17.42,16.75,17.4,16.64,0.76,4.57,288360.99,495571.547
002142.SZ,20170104,17.38,17.7,17.29,17.51,17.4,0.11,0.63,123286.1,215940.904
002142.SZ,20170105,17.6,17.68,17.28,17.32,17.51,-0.19,-1.09,133424.68,233138.447
002142.SZ,20170106,17.4,17.43,17.11,17.25,17.32,-0.07,-0.4,84973.77,146398.638
002142.SZ,20170109,17.26,17.52,17.2,17.51,17.25,0.26,1.51,133283.26,231521.907
002142.SZ,20170110,17.45,17.55,17.42,17.5,17.51,-0.01,-0.06,82785.16,144907.545
002142.SZ,20170111,17.45,17.5,17.19,17.2,17.5,-0.3,-1.71,76089.12,131658.303
002142.SZ,20170112,17.22,17.25,16.91,16.91,17.2,-0.29,-1.69,116152.92,197649.948
002142.SZ,20170113,16.91,17.23,16.9,17.03,16.91,0.12,0.71,105130.37,179809.525
002142.SZ,20170116,17.18,17.29,16.86,17.17,17.03,0.14,0.82,221486.35,378393.555
002142.SZ,20170117,17.05,17.5,17.0,17.48,17.17,0.31,1.81,178851.06,310770.381
002142.SZ,20170118,17.41,17.78,17.38,17.74,17.48,0.26,1.49,154867.24,273547.707
002142.SZ,20170119,17.75,17.89,17.55,17.57,17.74,-0.17,-0.96,129863.29,229746.725
002142.SZ,20170120,17.52,18.02,17.52,17.8,17.57,0.23,1.31,123780.8,219949.579
002142.SZ,20170123,17.79,17.94,17.6,17.71,17.8,-0.09,-0.51,102097.12,181330.605
002142.SZ,20170124,17.66,17.89,17.58,17.86,17.71,0.15,0.85,110056.59,195396.212
002142.SZ,20170125,17.83,17.9,17.66,17.76,17.86,-0.1,-0.56,98844.93,175103.699
002142.SZ,20170126,17.8,17.89,17.65,17.75,17.76,-0.01,-0.06,93560.76,166434.54
002142.SZ,20170203,17.75,17.75,17.59,17.61,17.75,-0.14,-0.79,71819.18,126844.122
002142.SZ,20170206,17.6,17.64,17.3,17.4,17.61,-0.21,-1.19,210953.49,367465.422
002142.SZ,20170207,17.4,17.66,17.32,17.66,17.4,0.26,1.49,133143.29,232447.805
002142.SZ,20170208,17.6,17.71,17.52,17.67,17.66,0.01,0.06,113043.16,199213.555
002142.SZ,20170209,17.65,17.9,17.55,17.58,17.67,-0.09,-0.51,183396.57,325121.232
002142.SZ,20170210,17.65,17.97,17.58,17.83,17.58,0.25,1.42,175639.37,313392.609
002142.SZ,20170213,17.84,18.43,17.84,18.33,17.83,0.5,2.8,271892.93,495388.31
002142.SZ,20170214,18.34,18.52,18.06,18.28,18.33,-0.05,-0.27,176195.49,321343.114
002142.SZ,20170215,18.3,18.73,18.22,18.31,18.28,0.03,0.16,323746.81,598906.405
002142.SZ,20170216,18.6,18.66,18.3,18.4,18.31,0.09,0.49,151675.19,279450.322
002142.SZ,20170217,18.43,18.47,18.04,18.11,18.4,-0.29,-1.58,111902.24,203840.094
002142.SZ,20170220,18.01,18.96,18.01,18.91,18.11,0.8,4.42,307214.0,573668.512
002142.SZ,20170221,18.8,18.87,18.6,18.69,18.91,-0.22,-1.16,155484.31,291364.403
002142.SZ,20170222,18.69,18.8,18.61,18.78,18.69,0.09,0.48,135560.2,253295.302
002142.SZ,20170223,18.7,18.8,18.41,18.58,18.78,-0.2,-1.07,133703.82,248753.997
002142.SZ,20170224,18.6,18.63,18.42,18.57,18.58,-0.01,-0.05,77567.45,143967.414
002142.SZ,20170227,18.57,18.68,18.45,18.5,18.57,-0.07,-0.38,120112.6,223222.984
002142.SZ,20170228,18.51,18.94,18.5,18.83,18.5,0.33,1.78,141537.95,266089.241
002142.SZ,20170301,18.75,18.96,18.65,18.65,18.83,-0.18,-0.96,120641.56,226866.383
002142.SZ,20170302,18.72,18.78,18.36,18.37,18.65,-0.28,-1.5,114256.01,211327.215
002142.SZ,20170303,18.37,18.37,18.09,18.15,18.37,-0.22,-1.2,139985.65,254674.436
002142.SZ,20170306,18.15,18.36,18.15,18.3,18.15,0.15,0.83,103294.93,188733.046
002142.SZ,20170307,18.26,18.36,18.21,18.26,18.3,-0.04,-0.22,110403.14,201821.173
002142.SZ,20170308,18.28,18.29,18.09,18.19,18.26,-0.07,-0.38,113591.49,206436.607
002142.SZ,20170309,18.15,18.16,17.8,17.96,18.19,-0.23,-1.26,154511.02,277036.83
002142.SZ,20170310,17.95,18.1,17.92,18.02,17.96,0.06,0.33,105362.89,190064.459
002142.SZ,20170313,18.0,18.2,17.69,18.11,18.02,0.09,0.5,160340.96,287991.707
002142.SZ,20170314,18.1,18.47,18.1,18.28,18.11,0.17,0.94,150231.04,275502.086
002142.SZ,20170315,18.31,18.38,18.14,18.22,18.28,-0.06,-0.33,79041.96,144061.598
002142.SZ,20170316,18.3,18.58,18.24,18.36,18.22,0.14,0.77,130372.96,239999.647
002142.SZ,20170317,18.36,18.4,18.0,18.06,18.36,-0.3,-1.63,112739.99,205080.825
002142.SZ,20170320,18.07,18.17,17.78,17.97,18.06,-0.09,-0.5,111052.11,199437.579
002142.SZ,20170321,17.98,18.07,17.77,18.03,17.97,0.06,0.33,142825.22,256016.594
002142.SZ,20170322,17.95,17.95,17.51,17.58,18.03,-0.45,-2.5,226463.19,400799.254
002142.SZ,20170323,17.58,17.9,17.51,17.88,17.58,0.3,1.71,145551.61,258925.053
002142.SZ,20170324,17.9,18.23,17.83,18.16,17.88,0.28,1.57,150592.43,271425.753
002142.SZ,20170327,18.1,18.4,18.06,18.25,18.16,0.09,0.5,189518.41,346316.387
002142.SZ,20170328,18.26,18.26,18.03,18.09,18.25,-0.16,-0.88,87915.77,159372.339
002142.SZ,20170329,18.15,18.17,17.85,17.91,18.09,-0.18,-1.0,90090.04,161985.395
002142.SZ,20170330,17.91,18.02,17.83,17.94,17.91,0.03,0.17,73010.04,131000.989
002142.SZ,20170331,17.95,18.42,17.92,18.42,17.94,0.48,2.68,191876.41,351140.788
002142.SZ,20170405,18.37,18.41,18.22,18.39,18.42,-0.03,-0.16,131794.72,241328.785
002142.SZ,20170406,18.37,18.37,18.03,18.14,18.39,-0.25,-1.36,209961.43,380469.299
002142.SZ,20170407,18.14,18.22,18.0,18.21,18.14,0.07,0.39,179493.65,325245.589
002142.SZ,20170410,18.17,18.21,17.93,18.04,18.21,-0.17,-0.93,131065.17,236267.303
002142.SZ,20170411,18.02,18.13,17.78,17.95,18.04,-0.09,-0.5,159552.94,285758.22
002142.SZ,20170412,17.91,17.94,17.64,17.72,17.95,-0.23,-1.28,172526.85,306245.078
002142.SZ,20170413,17.7,17.7,17.41,17.45,17.72,-0.27,-1.52,216628.52,379102.946
002142.SZ,20170414,17.48,17.55,17.21,17.26,17.45,-0.19,-1.09,133028.96,230871.209
002142.SZ,20170417,17.22,17.22,16.71,16.93,17.26,-0.33,-1.91,322019.53,543762.232
002142.SZ,20170418,16.99,17.07,16.64,16.7,16.93,-0.23,-1.36,337475.65,565731.598
002142.SZ,20170419,16.61,16.98,16.35,16.92,16.7,0.22,1.32,323376.01,540049.841
002142.SZ,20170420,16.83,17.02,16.65,16.85,16.92,-0.07,-0.41,198887.84,334776.924
002142.SZ,20170421,16.88,17.42,16.82,17.24,16.85,0.39,2.31,241880.92,417478.224
002142.SZ,20170424,17.2,17.42,17.0,17.25,17.24,0.01,0.06,198144.49,340882.25
002142.SZ,20170425,17.2,17.53,17.16,17.37,17.25,0.12,0.7,149403.8,259685.199
002142.SZ,20170426,17.33,17.5,17.19,17.24,17.37,-0.13,-0.75,177898.93,308687.784
002142.SZ,20170427,17.1,17.49,17.1,17.37,17.24,0.13,0.75,172812.66,299852.16
002142.SZ,20170428,17.45,17.7,17.42,17.61,17.37,0.24,1.38,214412.88,376811.148
002142.SZ,20170502,17.5,17.55,16.88,17.15,17.61,-0.46,-2.61,241333.78,413636.403
002142.SZ,20170503,17.06,17.34,16.92,16.99,17.15,-0.16,-0.93,209334.46,358554.068
002142.SZ,20170504,16.96,17.08,16.85,16.98,16.99,-0.01,-0.06,71092.69,120671.95
002142.SZ,20170505,16.92,16.97,16.53,16.63,16.98,-0.35,-2.06,173746.81,289843.292
002142.SZ,20170508,16.63,16.63,16.31,16.58,16.63,-0.05,-0.3,144740.73,238081.825
002142.SZ,20170509,16.53,16.83,16.47,16.7,16.58,0.12,0.72,132871.34,221750.622
002142.SZ,20170510,16.7,17.23,16.66,16.96,16.7,0.26,1.56,174368.06,296237.787
002142.SZ,20170511,16.9,17.42,16.86,17.3,16.96,0.34,2.0,163200.74,281054.237
002142.SZ,20170512,17.3,17.9,17.17,17.83,17.3,0.53,3.06,241427.62,426510.379
002142.SZ,20170515,17.82,18.17,17.78,17.98,17.83,0.15,0.84,206480.79,371417.489
002142.SZ,20170516,17.89,17.89,17.39,17.65,17.98,-0.33,-1.84,228590.17,400910.713
002142.SZ,20170517,17.56,17.56,17.28,17.36,17.65,-0.29,-1.64,185851.03,323136.888
002142.SZ,20170518,17.26,17.42,17.21,17.37,17.36,0.01,0.06,137390.74,237688.565
002142.SZ,20170519,17.35,17.43,17.22,17.3,17.37,-0.07,-0.4,81205.99,140821.345
002142.SZ,20170522,17.27,17.3,16.98,17.12,17.3,-0.18,-1.04,131625.98,225501.521
002142.SZ,20170523,17.06,17.73,17.03,17.68,17.12,0.56,3.27,221170.62,387690.244
002142.SZ,20170524,17.69,17.83,17.35,17.56,17.68,-0.12,-0.68,200459.0,352536.563
002142.SZ,20170525,17.54,18.26,17.45,18.23,17.56,0.67,3.82,462077.96,833760.748
002142.SZ,20170526,18.25,18.6,18.08,18.15,18.23,-0.08,-0.44,323668.75,593589.805
002142.SZ,20170531,18.17,18.46,18.0,18.45,18.15,0.3,1.65,224549.56,410090.106
002142.SZ,20170601,18.36,18.45,18.24,18.34,18.45,-0.11,-0.6,150352.68,275808.298
002142.SZ,20170602,18.3,18.48,17.95,18.04,18.34,-0.3,-1.64,225497.76,410257.244
002142.SZ,20170605,18.03,18.07,17.61,17.79,18.04,-0.25,-1.39,178391.27,316347.23
002142.SZ,20170606,17.73,17.98,17.65,17.96,17.79,0.17,0.96,156175.8,277870.485
002142.SZ,20170607,17.91,18.26,17.91,18.1,17.96,0.14,0.78,221812.44,402056.284
002142.SZ,20170608,18.09,18.09,17.78,17.98,18.1,-0.12,-0.66,226416.74,405132.226
002142.SZ,20170609,17.99,18.27,17.91,18.07,17.98,0.09,0.5,232267.43,420972.131
002142.SZ,20170612,18.08,18.27,17.97,18.22,18.07,0.15,0.83,157810.6,286783.556
002142.SZ,20170613,18.16,18.35,18.06,18.26,18.22,0.04,0.22,162822.33,296280.74
002142.SZ,20170614,18.21,18.23,17.78,17.91,18.26,-0.35,-1.92,202939.46,364287.379
002142.SZ,20170615,17.86,18.03,17.76,17.83,17.91,-0.08,-0.45,151920.37,271168.683
002142.SZ,20170616,17.82,17.84,17.59,17.63,17.83,-0.2,-1.12,135765.37,240420.337
002142.SZ,20170619,17.63,17.83,17.54,17.71,17.63,0.08,0.45,143727.47,254477.475
002142.SZ,20170620,17.74,17.76,17.45,17.55,17.71,-0.16,-0.9,204094.69,358236.117
002142.SZ,20170621,17.59,17.7,17.46,17.69,17.55,0.14,0.8,159041.81,279348.173
002142.SZ,20170622,17.66,18.26,17.63,17.83,17.69,0.14,0.79,435745.51,783325.802
002142.SZ,20170623,17.91,18.18,17.76,18.18,17.83,0.35,1.96,298718.72,538293.351
002142.SZ,20170626,18.18,18.67,18.15,18.41,18.18,0.23,1.27,408365.75,755848.552
002142.SZ,20170627,18.36,19.08,18.26,18.94,18.41,0.53,2.88,365822.43,683188.672
002142.SZ,20170628,18.9,20.18,18.81,19.65,18.94,0.71,3.75,503529.56,980753.568
002142.SZ,20170629,19.52,19.93,19.5,19.8,19.65,0.15,0.76,252829.57,498618.241
002142.SZ,20170630,19.48,19.48,19.15,19.3,19.8,-0.5,-2.53,354020.0,682322.564
002142.SZ,20170703,19.24,19.52,19.15,19.35,19.3,0.05,0.26,189195.21,366087.167
002142.SZ,20170704,19.33,19.33,18.88,19.12,19.35,-0.23,-1.19,234650.13,447139.312
002142.SZ,20170705,19.07,20.05,19.02,20.02,19.12,0.9,4.71,308836.38,605574.901
002142.SZ,20170706,19.89,20.04,19.56,20.02,20.02,0.0,0.0,210436.63,417103.087
002142.SZ,20170707,19.85,19.93,19.66,19.87,20.02,-0.15,-0.75,156481.8,309725.772
002142.SZ,20170710,19.8,19.83,19.19,19.28,19.87,-0.59,-2.97,200258.35,389325.347
002142.SZ,20170711,14.64,15.32,14.53,15.19,14.56,0.63,4.33,432855.29,650539.485
002142.SZ,20170712,15.1,15.62,14.98,15.05,15.19,-0.14,-0.92,461621.45,706266.841
002142.SZ,20170713,15.07,15.75,15.05,15.7,15.05,0.65,4.32,368324.52,570545.801
002142.SZ,20170714,15.62,16.08,15.45,15.96,15.7,0.26,1.66,327981.84,517788.996
002142.SZ,20170717,15.87,16.89,15.66,16.4,15.96,0.44,2.76,556656.01,907032.456
002142.SZ,20170718,16.2,16.48,15.79,16.36,16.4,-0.04,-0.24,509680.88,819633.028
002142.SZ,20170719,16.18,16.51,16.13,16.35,16.36,-0.01,-0.06,306179.85,499104.893
002142.SZ,20170720,16.28,16.33,15.83,16.2,16.35,-0.15,-0.92,347240.53,556901.39
002142.SZ,20170721,16.1,16.15,15.85,15.96,16.2,-0.24,-1.48,240540.49,385300.201
002142.SZ,20170724,15.91,16.2,15.74,16.08,15.96,0.12,0.75,327783.32,525816.881
002142.SZ,20170725,16.03,16.32,15.85,15.9,16.08,-0.18,-1.12,298154.72,479856.089
002142.SZ,20170726,15.85,16.08,15.6,15.65,15.9,-0.25,-1.57,246490.22,389209.506
002142.SZ,20170727,15.71,15.8,15.53,15.78,15.65,0.13,0.83,183368.43,287589.268
002142.SZ,20170728,15.72,15.97,15.64,15.92,15.78,0.14,0.89,152224.43,241662.988
002142.SZ,20170731,15.85,15.95,15.6,15.81,15.92,-0.11,-0.69,260479.44,409679.57
002142.SZ,20170801,15.72,16.2,15.65,16.13,15.81,0.32,2.02,321836.42,515775.869
002142.SZ,20170802,16.05,16.46,16.02,16.16,16.13,0.03,0.19,304773.89,495543.886
002142.SZ,20170803,16.12,16.12,15.68,15.75,16.16,-0.41,-2.54,339180.77,537914.016
002142.SZ,20170804,15.71,15.77,15.29,15.3,15.75,-0.45,-2.86,313788.79,485346.062
002142.SZ,20170807,15.21,15.3,15.07,15.27,15.3,-0.03,-0.2,230440.32,349839.077
002142.SZ,20170808,15.29,15.46,15.09,15.16,15.27,-0.11,-0.72,204710.16,311657.5
002142.SZ,20170809,15.17,15.43,15.08,15.2,15.16,0.04,0.26,190161.06,289974.866
002142.SZ,20170810,15.22,15.51,15.2,15.36,15.2,0.16,1.05,185660.29,285321.493
002142.SZ,20170811,15.3,15.31,15.01,15.04,15.36,-0.32,-2.08,169755.12,256690.847
002142.SZ,20170814,14.98,15.19,14.98,15.12,15.04,0.08,0.53,137128.78,207120.356
002142.SZ,20170815,15.12,15.55,15.12,15.38,15.12,0.26,1.72,245374.83,378109.817
002142.SZ,20170816,15.37,15.4,15.12,15.33,15.38,-0.05,-0.33,156780.68,238686.403
002142.SZ,20170817,15.29,15.32,15.17,15.3,15.33,-0.03,-0.2,106517.25,162358.524
002142.SZ,20170818,15.27,15.5,15.23,15.44,15.3,0.14,0.92,251529.65,387159.383
002142.SZ,20170821,15.4,15.49,15.28,15.36,15.44,-0.08,-0.52,127959.9,196262.297
002142.SZ,20170822,15.38,15.47,15.28,15.41,15.36,0.05,0.33,178210.28,274319.924
002142.SZ,20170823,15.44,16.09,15.39,16.0,15.41,0.59,3.83,477270.56,755419.307
002142.SZ,20170824,15.92,16.26,15.85,15.96,16.0,-0.04,-0.25,367568.16,590274.448
002142.SZ,20170825,15.97,16.3,15.92,16.23,15.96,0.27,1.69,396637.4,642911.164
002142.SZ,20170828,16.27,16.55,16.16,16.31,16.23,0.08,0.49,291648.31,477003.467
002142.SZ,20170829,16.33,16.33,16.02,16.17,16.31,-0.14,-0.86,217943.4,351557.285
002142.SZ,20170830,16.12,16.29,15.88,15.95,16.17,-0.22,-1.36,223409.75,358218.098
002142.SZ,20170831,15.93,16.02,15.75,15.91,15.95,-0.04,-0.25,151881.3,241068.14
002142.SZ,20170901,15.86,16.11,15.85,16.03,15.91,0.12,0.75,281440.17,450017.933
002142.SZ,20170904,15.97,16.49,15.87,16.45,16.03,0.42,2.62,328522.23,534599.841
002142.SZ,20170905,16.45,16.6,16.2,16.25,16.45,-0.2,-1.22,217629.24,356519.386
002142.SZ,20170906,16.27,16.27,15.98,16.06,16.25,-0.19,-1.17,193859.57,311264.038
002142.SZ,20170907,16.06,16.19,15.94,15.95,16.06,-0.11,-0.68,169224.72,271596.646
002142.SZ,20170908,15.95,16.1,15.93,16.08,15.95,0.13,0.82,144941.58,232423.771
002142.SZ,20170911,16.07,16.09,15.9,15.96,16.08,-0.12,-0.75,202701.94,323655.715
002142.SZ,20170912,15.94,15.99,15.7,15.9,15.96,-0.06,-0.38,266775.6,421537.868
002142.SZ,20170913,15.88,15.88,15.66,15.84,15.9,-0.06,-0.38,170542.81,269001.2
002142.SZ,20170914,15.84,16.08,15.78,15.99,15.84,0.15,0.95,203634.41,325197.629
002142.SZ,20170915,16.0,16.02,15.86,15.89,15.99,-0.1,-0.63,119778.89,190675.555
002142.SZ,20170918,15.85,15.95,15.79,15.81,15.89,-0.08,-0.5,183531.82,290768.78
002142.SZ,20170919,15.84,15.94,15.79,15.94,15.81,0.13,0.82,150500.87,238737.46
002142.SZ,20170920,15.92,16.22,15.9,16.19,15.94,0.25,1.57,277230.02,446667.381
002142.SZ,20170921,16.19,16.28,16.13,16.2,16.19,0.01,0.06,189680.47,307329.842
002142.SZ,20170922,16.16,16.55,16.15,16.28,16.2,0.08,0.49,201425.77,329398.081
002142.SZ,20170925,16.15,16.42,15.96,16.3,16.28,0.02,0.12,189163.73,306653.465
002142.SZ,20170926,16.2,16.27,16.07,16.1,16.3,-0.2,-1.23,100641.73,162281.585
002142.SZ,20170927,16.09,16.11,15.81,15.88,16.1,-0.22,-1.37,149432.01,237422.445
002142.SZ,20170928,15.87,15.91,15.68,15.7,15.88,-0.18,-1.13,140244.68,220890.41
002142.SZ,20170929,15.69,15.82,15.67,15.78,15.7,0.08,0.51,90829.62,142941.714
002142.SZ,20171009,16.2,16.37,16.02,16.09,15.78,0.31,1.96,267080.82,431882.28
002142.SZ,20171010,16.1,16.3,16.03,16.3,16.09,0.21,1.31,198197.32,320813.494
002142.SZ,20171011,16.25,16.35,16.15,16.29,16.3,-0.01,-0.06,140069.31,227862.782
002142.SZ,20171012,16.25,16.36,16.11,16.2,16.29,-0.09,-0.55,132200.96,214711.191
002142.SZ,20171013,16.19,16.35,16.11,16.2,16.2,0.0,0.0,138486.92,224922.33
002142.SZ,20171016,16.2,16.66,16.18,16.66,16.2,0.46,2.84,398935.5,656246.347
002142.SZ,20171017,16.63,16.93,16.55,16.74,16.66,0.08,0.48,255637.24,427585.335
002142.SZ,20171018,16.75,16.88,16.53,16.87,16.74,0.13,0.78,211285.05,352466.659
002142.SZ,20171019,16.82,16.84,16.57,16.63,16.87,-0.24,-1.42,162583.08,271085.752
002142.SZ,20171020,16.55,16.55,16.26,16.42,16.63,-0.21,-1.26,150047.76,245785.062
002142.SZ,20171023,16.43,16.44,16.17,16.19,16.42,-0.23,-1.4,173334.43,282804.579
002142.SZ,20171024,16.18,16.45,16.16,16.42,16.19,0.23,1.42,181535.03,297174.818
002142.SZ,20171025,16.4,16.46,16.28,16.45,16.42,0.03,0.18,112097.11,183533.434
002142.SZ,20171026,16.4,16.49,16.23,16.43,16.45,-0.02,-0.12,170731.59,278960.446
002142.SZ,20171027,16.44,17.37,16.43,17.3,16.43,0.87,5.3,578855.22,986045.86
002142.SZ,20171030,17.28,17.5,17.07,17.34,17.3,0.04,0.23,369888.08,641138.802
002142.SZ,20171031,17.34,17.4,16.96,17.15,17.34,-0.19,-1.1,226848.86,387867.127
002142.SZ,20171101,17.09,17.13,16.77,16.85,17.15,-0.3,-1.75,228917.13,387581.211
002142.SZ,20171102,16.82,17.13,16.59,17.12,16.85,0.27,1.6,255692.76,432009.17
002142.SZ,20171103,17.02,17.16,16.62,16.83,17.12,-0.29,-1.69,222254.82,374504.13
002142.SZ,20171106,16.76,16.81,16.41,16.72,16.83,-0.11,-0.65,206805.85,343179.583
002142.SZ,20171107,16.65,17.21,16.63,17.19,16.72,0.47,2.81,328524.95,558231.608
002142.SZ,20171108,17.05,17.39,16.97,17.06,17.19,-0.13,-0.76,249901.79,429503.569
002142.SZ,20171109,17.01,17.17,16.93,17.02,17.06,-0.04,-0.23,160691.44,273552.006
002142.SZ,20171110,17.02,17.02,16.67,16.9,17.02,-0.12,-0.71,236199.79,396904.749
002142.SZ,20171113,16.85,17.67,16.83,17.32,16.9,0.42,2.49,404383.38,701379.202
002142.SZ,20171114,17.36,17.41,17.02,17.27,17.32,-0.05,-0.29,239772.67,412849.481
002142.SZ,20171115,17.21,17.67,17.16,17.58,17.27,0.31,1.8,315282.03,551757.773
002142.SZ,20171116,17.5,17.56,17.27,17.44,17.58,-0.14,-0.8,269913.79,469434.768
002142.SZ,20171117,17.43,17.95,17.38,17.9,17.44,0.46,2.64,473014.28,841900.818
002142.SZ,20171120,17.7,18.6,17.67,18.58,17.9,0.68,3.8,549171.44,994348.555
002142.SZ,20171121,18.48,18.96,18.37,18.65,18.58,0.07,0.38,360579.0,675381.863
002142.SZ,20171122,18.64,19.23,18.32,18.56,18.65,-0.09,-0.48,360346.22,673334.283
002142.SZ,20171123,18.54,19.07,17.91,18.02,18.56,-0.54,-2.91,416947.88,776656.084
002142.SZ,20171124,18.14,18.88,17.86,18.83,18.02,0.81,4.5,302962.24,556196.705
002142.SZ,20171127,18.54,18.68,17.89,18.2,18.83,-0.63,-3.35,336809.3,612212.594
002142.SZ,20171128,18.0,18.17,17.71,17.91,18.2,-0.29,-1.59,180511.76,323819.779
002142.SZ,20171129,17.92,18.49,17.87,18.48,17.91,0.57,3.18,236103.65,428890.464
002142.SZ,20171130,18.32,18.8,18.07,18.38,18.48,-0.1,-0.54,249922.27,460857.727
002142.SZ,20171201,18.26,18.28,17.53,17.62,18.38,-0.76,-4.13,300831.2,537678.523
002142.SZ,20171204,17.62,17.94,17.35,17.58,17.62,-0.04,-0.23,288876.92,508272.77
002142.SZ,20171205,17.58,17.89,17.43,17.75,17.58,0.17,0.97,257229.56,456144.109
002142.SZ,20171206,17.62,17.89,17.43,17.82,17.75,0.07,0.39,192959.55,341705.185
002142.SZ,20171207,17.75,17.83,17.13,17.2,17.82,-0.62,-3.48,220803.83,383846.189
002142.SZ,20171208,17.19,17.3,17.0,17.25,17.2,0.05,0.29,196302.19,337482.984
002142.SZ,20171211,17.28,17.54,17.08,17.38,17.25,0.13,0.75,224666.2,388846.104
002142.SZ,20171212,17.33,17.55,17.15,17.16,17.38,-0.22,-1.27,139135.02,240651.696
002142.SZ,20171213,17.11,17.3,17.06,17.2,17.16,0.04,0.23,168094.63,288623.412
002142.SZ,20171214,17.25,17.36,17.1,17.19,17.2,-0.01,-0.06,160699.27,276783.55
002142.SZ,20171215,17.1,17.17,16.88,17.11,17.19,-0.08,-0.47,214631.04,365361.417
002142.SZ,20171218,17.05,17.34,17.01,17.28,17.11,0.17,0.99,191877.35,331155.919
002142.SZ,20171219,17.28,17.77,17.28,17.67,17.28,0.39,2.26,291391.69,511759.404
002142.SZ,20171220,17.59,17.73,17.46,17.65,17.67,-0.02,-0.11,204542.23,360670.95
002142.SZ,20171221,17.6,17.97,17.58,17.79,17.65,0.14,0.79,241486.91,429852.31
002142.SZ,20171222,17.74,18.07,17.67,17.81,17.79,0.02,0.11,134979.98,241642.119
002142.SZ,20171225,17.81,18.2,17.7,17.88,17.81,0.07,0.39,199925.92,359461.691
