ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20140120,27.55,28.78,27.55,27.81,27.29,0.52,1.91,12065.92,33938.02
600845.SH,20140121,27.68,28.5,27.68,28.24,27.81,0.43,1.55,11516.89,32492.198
600845.SH,20140122,28.35,28.58,27.83,28.32,28.24,0.08,0.28,12955.95,36737.153
600845.SH,20140123,28.2,29.45,28.2,29.35,28.32,1.03,3.64,17737.87,51504.445
600845.SH,20140124,29.31,29.79,29.0,29.13,29.35,-0.22,-0.75,13209.08,38677.446
600845.SH,20140127,28.8,30.75,28.37,30.67,29.13,1.54,5.29,23320.14,69349.64
600845.SH,20140128,30.33,30.65,29.56,30.08,30.67,-0.59,-1.92,17535.29,52561.302
600845.SH,20140129,29.8,31.28,29.8,31.13,30.08,1.05,3.49,13835.59,42739.709
600845.SH,20140130,31.14,31.56,30.29,30.92,31.13,-0.21,-0.67,9737.32,29858.856
600845.SH,20140207,30.45,30.98,29.89,30.9,30.92,-0.02,-0.06,10618.49,32320.745
600845.SH,20140210,30.7,31.2,30.3,30.78,30.9,-0.12,-0.39,18448.83,56419.211
600845.SH,20140211,30.8,30.92,29.69,29.72,30.78,-1.06,-3.44,14906.05,45005.217
600845.SH,20140212,29.62,29.99,29.03,29.19,29.72,-0.53,-1.78,13692.55,40326.023
600845.SH,20140213,29.2,29.85,29.03,29.4,29.19,0.21,0.72,9306.47,27396.48
600845.SH,20140214,29.36,30.27,29.33,30.07,29.4,0.67,2.28,11184.85,33421.782
600845.SH,20140217,30.33,30.5,29.72,30.45,30.07,0.38,1.26,14739.65,44386.589
600845.SH,20140218,30.99,30.99,30.15,30.52,30.45,0.07,0.23,15249.22,46665.366
600845.SH,20140219,30.2,30.78,29.6,29.9,30.52,-0.62,-2.03,13672.66,40826.323
600845.SH,20140220,29.99,32.45,29.7,31.82,29.9,1.92,6.42,30523.88,95422.49
600845.SH,20140221,31.75,33.98,31.41,32.82,31.82,1.0,3.14,29475.23,97786.334
600845.SH,20140224,32.56,34.37,32.4,34.29,32.82,1.47,4.48,28160.14,94171.344
600845.SH,20140225,34.5,35.58,31.02,31.88,34.29,-2.41,-7.03,33897.5,114299.126
600845.SH,20140226,31.82,31.88,28.7,31.09,31.88,-0.79,-2.48,23166.91,70148.475
600845.SH,20140227,31.2,32.78,31.2,32.02,31.09,0.93,2.99,17266.77,55380.68
600845.SH,20140228,32.02,33.32,30.95,32.06,32.02,0.04,0.12,15450.47,48927.495
600845.SH,20140303,31.88,32.88,31.5,32.37,32.06,0.31,0.97,8450.14,27286.659
600845.SH,20140304,32.12,32.72,31.62,32.0,32.37,-0.37,-1.14,10068.56,32372.408
600845.SH,20140305,31.74,32.93,31.31,32.62,32.0,0.62,1.94,12379.77,39958.374
600845.SH,20140306,32.66,32.68,31.52,31.55,32.62,-1.07,-3.28,8645.26,27551.051
600845.SH,20140307,31.5,31.99,30.5,30.51,31.55,-1.04,-3.3,8780.73,27375.316
600845.SH,20140310,30.5,30.94,29.0,29.25,30.51,-1.26,-4.13,8539.4,25528.41
600845.SH,20140311,29.7,30.68,29.3,29.95,29.25,0.7,2.39,4810.94,14350.697
600845.SH,20140312,30.3,30.3,29.08,29.8,29.95,-0.15,-0.5,5330.55,15827.701
600845.SH,20140313,29.61,30.1,29.5,29.86,29.8,0.06,0.2,3175.97,9484.98
600845.SH,20140314,29.79,30.08,29.16,29.45,29.86,-0.41,-1.37,4281.42,12717.341
600845.SH,20140317,29.41,30.26,29.41,30.12,29.45,0.67,2.28,4259.86,12730.904
600845.SH,20140318,30.38,30.97,30.2,30.37,30.12,0.25,0.83,5020.5,15405.806
600845.SH,20140319,30.48,30.9,30.02,30.64,30.37,0.27,0.89,4584.36,13982.655
600845.SH,20140320,30.3,30.68,29.36,29.83,30.64,-0.81,-2.64,5009.47,15035.058
600845.SH,20140321,29.86,30.23,29.08,29.86,29.83,0.03,0.1,5472.86,16264.87
600845.SH,20140324,29.8,30.2,29.61,29.89,29.86,0.03,0.1,2623.29,7847.126
600845.SH,20140325,29.87,30.65,29.72,30.29,29.89,0.4,1.34,3205.85,9700.34
600845.SH,20140326,30.23,30.59,29.7,30.0,30.29,-0.29,-0.96,4476.61,13424.643
600845.SH,20140327,29.7,29.92,28.69,28.77,30.0,-1.23,-4.1,5324.88,15617.591
600845.SH,20140328,28.61,28.95,27.61,27.67,28.77,-1.1,-3.82,7185.97,20284.281
600845.SH,20140331,27.67,28.05,27.67,27.99,27.67,0.32,1.16,2058.79,5730.602
600845.SH,20140401,28.3,28.8,28.0,28.79,27.99,0.8,2.86,6098.72,17426.664
600845.SH,20140402,29.3,29.3,28.0,28.46,28.79,-0.33,-1.15,4203.8,11941.045
600845.SH,20140403,28.3,28.34,28.0,28.1,28.46,-0.36,-1.26,3625.1,10192.281
600845.SH,20140404,28.4,28.4,27.66,28.17,28.1,0.07,0.25,6285.89,17553.564
600845.SH,20140408,27.85,28.55,27.85,28.27,28.17,0.1,0.36,5972.1,16849.916
600845.SH,20140409,28.37,28.37,28.03,28.26,28.27,-0.01,-0.04,4938.78,13962.838
600845.SH,20140410,28.36,28.56,28.09,28.4,28.26,0.14,0.5,5566.5,15815.029
600845.SH,20140411,28.2,28.6,28.1,28.39,28.4,-0.01,-0.04,3278.48,9292.78
600845.SH,20140414,28.14,29.08,28.14,28.74,28.39,0.35,1.23,5615.91,16123.716
600845.SH,20140415,28.69,29.66,28.53,29.54,28.74,0.8,2.78,15106.03,44081.336
600845.SH,20140416,29.44,29.7,29.3,29.52,29.54,-0.02,-0.07,6009.82,17699.894
600845.SH,20140417,29.98,29.98,29.41,29.68,29.52,0.16,0.54,4420.74,13120.352
600845.SH,20140418,29.99,31.28,29.6,31.09,29.68,1.41,4.75,13026.87,40076.367
600845.SH,20140421,30.35,30.88,30.18,30.27,31.09,-0.82,-2.64,7592.62,23133.386
600845.SH,20140422,30.49,30.69,29.23,29.51,30.27,-0.76,-2.51,9997.23,29678.357
600845.SH,20140423,29.46,29.63,28.7,28.98,29.51,-0.53,-1.8,5251.53,15231.626
600845.SH,20140424,28.52,29.33,28.52,29.29,28.98,0.31,1.07,3367.88,9761.268
600845.SH,20140425,28.98,29.15,28.52,28.76,29.29,-0.53,-1.81,2415.12,6942.129
600845.SH,20140428,28.13,29.48,27.54,28.2,28.52,-0.32,-1.12,3477.04,9672.243
600845.SH,20140429,27.56,28.3,27.38,27.92,28.2,-0.28,-0.99,3137.48,8685.303
600845.SH,20140430,27.99,28.5,27.99,28.39,27.92,0.47,1.68,2657.1,7488.764
600845.SH,20140505,28.29,28.81,27.95,28.15,28.39,-0.24,-0.85,1394.0,3922.625
600845.SH,20140506,28.74,28.94,28.17,28.84,28.15,0.69,2.45,3567.32,10186.962
600845.SH,20140507,28.56,28.86,28.14,28.26,28.84,-0.58,-2.01,2494.51,7057.527
600845.SH,20140508,28.38,28.5,28.02,28.25,28.26,-0.01,-0.04,1929.28,5452.724
600845.SH,20140509,28.45,28.45,27.36,27.43,28.25,-0.82,-2.9,3172.46,8765.824
600845.SH,20140512,27.79,27.79,27.1,27.45,27.43,0.02,0.07,6349.22,17319.667
600845.SH,20140513,27.46,27.65,27.21,27.23,27.45,-0.22,-0.8,2771.47,7586.839
600845.SH,20140514,27.12,27.5,27.1,27.42,27.23,0.19,0.7,1751.49,4771.449
600845.SH,20140515,27.2,27.38,26.82,26.95,27.42,-0.47,-1.71,1902.07,5143.632
600845.SH,20140516,26.85,27.15,26.61,26.79,26.95,-0.16,-0.59,1699.95,4548.726
600845.SH,20140519,26.96,26.97,26.14,26.3,26.79,-0.49,-1.83,2369.17,6242.485
600845.SH,20140520,26.39,27.46,26.39,26.9,26.3,0.6,2.28,3789.41,10184.331
600845.SH,20140521,26.55,27.74,26.55,27.7,26.9,0.8,2.97,4400.47,12011.13
600845.SH,20140522,27.6,27.79,27.16,27.48,27.7,-0.22,-0.79,5318.6,14588.873
600845.SH,20140523,27.12,28.34,27.12,28.3,27.48,0.82,2.98,7403.2,20721.331
600845.SH,20140526,28.0,28.46,27.93,28.27,28.3,-0.03,-0.11,4523.01,12732.54
600845.SH,20140527,28.03,28.41,27.94,28.07,28.27,-0.2,-0.71,3107.62,8753.958
600845.SH,20140528,27.9,30.66,27.9,29.35,28.07,1.28,4.56,19157.75,56279.192
600845.SH,20140529,29.0,30.41,28.57,30.31,29.35,0.96,3.27,15612.78,45900.989
600845.SH,20140530,29.8,30.28,29.34,29.97,30.31,-0.34,-1.12,11338.16,33977.728
600845.SH,20140603,29.74,30.18,29.2,29.39,29.97,-0.58,-1.94,7317.09,21663.186
600845.SH,20140604,29.35,30.48,29.2,30.45,29.39,1.06,3.61,13122.71,39331.042
600845.SH,20140605,30.66,32.66,30.3,32.3,30.45,1.85,6.08,27668.35,87883.668
600845.SH,20140606,31.95,32.68,31.78,32.19,32.3,-0.11,-0.34,13648.17,44019.261
600845.SH,20140609,32.19,32.9,31.88,32.01,32.19,-0.18,-0.56,10642.24,34504.095
600845.SH,20140610,31.81,33.9,31.81,33.77,32.01,1.76,5.5,23399.02,78031.953
600845.SH,20140611,33.8,34.44,33.38,33.85,33.77,0.08,0.24,15502.47,52631.0
600845.SH,20140613,34.5,34.5,31.2,32.19,33.85,-1.66,-4.9,53582.63,175530.862
600845.SH,20140616,31.5,32.6,31.5,31.78,32.19,-0.41,-1.27,17484.4,55739.929
600845.SH,20140617,31.64,32.2,31.41,31.7,31.78,-0.08,-0.25,14840.44,47289.772
600845.SH,20140618,31.72,31.74,30.18,30.28,31.7,-1.42,-4.48,18706.16,57444.958
600845.SH,20140619,30.39,30.44,28.68,29.27,30.28,-1.01,-3.34,19039.82,56086.613
600845.SH,20140620,29.16,29.7,28.7,29.6,29.27,0.33,1.13,11974.43,34967.386
600845.SH,20140623,29.32,30.6,29.32,30.14,29.6,0.54,1.82,9693.23,28978.178
600845.SH,20140624,30.1,31.3,29.92,30.48,30.14,0.34,1.13,10518.69,32068.207
600845.SH,20140625,30.8,30.8,29.6,29.87,30.48,-0.61,-2.0,7301.68,21929.199
600845.SH,20140626,29.69,30.5,29.69,30.24,29.87,0.37,1.24,9649.79,29138.165
600845.SH,20140627,30.09,30.39,29.84,29.85,30.24,-0.39,-1.29,6412.05,19273.234
600845.SH,20140630,29.81,29.92,29.22,29.71,29.85,-0.14,-0.47,10620.03,31432.307
600845.SH,20140701,29.82,30.6,29.57,30.23,29.71,0.52,1.75,12468.42,37602.454
600845.SH,20140702,30.23,30.37,29.88,30.26,30.23,0.03,0.1,8155.2,24591.035
600845.SH,20140703,30.19,30.19,29.58,29.91,30.26,-0.35,-1.16,10366.93,30861.296
600845.SH,20140704,29.77,30.2,29.71,30.08,29.91,0.17,0.57,6777.45,20354.437
600845.SH,20140707,30.05,30.05,29.38,29.69,30.08,-0.39,-1.3,7870.59,23340.289
600845.SH,20140708,29.55,30.6,29.44,30.24,29.69,0.55,1.85,14909.64,45153.363
600845.SH,20140709,30.2,30.44,29.2,29.5,30.24,-0.74,-2.45,11246.73,33403.457
600845.SH,20140710,29.55,29.66,28.38,28.56,29.5,-0.94,-3.19,9077.26,26279.899
600845.SH,20140711,28.62,29.18,28.3,28.81,28.56,0.25,0.88,7117.11,20502.297
600845.SH,20140714,28.81,29.53,28.5,29.28,28.81,0.47,1.63,7246.99,20870.641
600845.SH,20140715,29.19,30.33,28.95,29.74,29.28,0.46,1.57,8268.96,24422.926
600845.SH,20140716,29.95,29.96,29.08,29.09,29.74,-0.65,-2.19,3892.31,11423.237
600845.SH,20140717,29.1,29.26,28.25,28.54,29.09,-0.55,-1.89,7244.4,20646.189
600845.SH,20140718,28.49,31.39,28.45,29.58,28.54,1.04,3.64,14572.82,43201.237
600845.SH,20140721,29.2,29.46,28.6,28.77,29.58,-0.81,-2.74,5251.03,15182.014
600845.SH,20140722,28.78,29.41,28.6,29.11,28.77,0.34,1.18,5849.55,16947.761
600845.SH,20140723,29.0,29.17,28.5,28.66,29.11,-0.45,-1.55,3780.4,10886.748
600845.SH,20140724,28.66,28.96,28.02,28.54,28.66,-0.12,-0.42,5784.18,16493.268
600845.SH,20140725,28.86,30.5,28.71,30.32,28.54,1.78,6.24,26234.1,78475.387
600845.SH,20140728,30.9,31.05,29.84,30.36,30.32,0.04,0.13,18358.67,55512.886
600845.SH,20140729,30.37,31.17,30.37,30.54,30.36,0.18,0.59,16605.89,50849.597
600845.SH,20140730,30.58,30.8,29.95,30.7,30.54,0.16,0.52,12975.73,39330.219
600845.SH,20140731,30.62,30.62,30.05,30.46,30.7,-0.24,-0.78,10074.86,30488.359
600845.SH,20140801,30.2,30.69,29.99,30.0,30.46,-0.46,-1.51,7673.69,23263.044
600845.SH,20140804,30.21,30.57,30.02,30.49,30.0,0.49,1.63,8131.72,24695.007
600845.SH,20141017,31.48,32.0,29.8,30.56,30.49,0.07,0.23,50050.91,154291.053
600845.SH,20141020,29.33,30.9,29.33,30.89,30.56,0.33,1.08,20282.41,61529.34
600845.SH,20141021,30.8,31.95,30.61,31.66,30.89,0.77,2.49,22823.68,71952.871
600845.SH,20141022,31.66,31.85,30.88,31.14,31.66,-0.52,-1.64,16468.24,51753.653
600845.SH,20141023,30.91,31.13,30.02,30.42,31.14,-0.72,-2.31,11723.0,35590.358
600845.SH,20141024,30.4,30.5,29.53,30.1,30.42,-0.32,-1.05,10916.51,32778.638
600845.SH,20141027,30.13,30.18,29.38,29.89,30.1,-0.21,-0.7,11954.3,35502.113
600845.SH,20141028,29.89,30.9,29.89,30.6,29.89,0.71,2.38,10317.47,31505.422
600845.SH,20141029,30.65,31.39,30.59,31.12,30.6,0.52,1.7,14991.89,46604.282
600845.SH,20141030,31.15,32.1,31.15,31.51,31.12,0.39,1.25,17745.45,56262.899
600845.SH,20141031,31.5,34.45,31.41,33.31,31.51,1.8,5.71,30383.32,100202.929
600845.SH,20141103,33.39,36.36,33.39,35.34,33.31,2.03,6.09,25669.9,90576.477
600845.SH,20141104,35.52,36.0,34.64,34.68,35.34,-0.66,-1.87,20147.09,70682.305
600845.SH,20141105,34.6,35.26,34.25,35.24,34.68,0.56,1.61,8496.44,29657.165
600845.SH,20141106,35.85,37.75,35.8,36.29,35.24,1.05,2.98,26632.05,97757.416
600845.SH,20141107,36.31,37.38,35.61,36.69,36.29,0.4,1.1,24905.47,90935.036
600845.SH,20141110,36.71,36.9,35.17,36.08,36.69,-0.61,-1.66,12852.88,46177.64
600845.SH,20141111,35.83,35.9,33.7,33.91,36.08,-2.17,-6.01,15285.24,52921.814
600845.SH,20141112,33.57,34.71,33.35,34.48,33.91,0.57,1.68,7595.19,25872.696
600845.SH,20141113,34.31,34.35,33.25,33.75,34.48,-0.73,-2.12,8123.84,27341.775
600845.SH,20141114,33.36,33.96,33.36,33.87,33.75,0.12,0.36,4715.36,15898.423
600845.SH,20141117,34.0,34.9,33.32,34.84,33.87,0.97,2.86,7530.9,25887.584
600845.SH,20141118,35.15,35.88,34.99,35.2,34.84,0.36,1.03,6036.84,21395.021
600845.SH,20141119,35.01,36.98,35.01,36.18,35.2,0.98,2.78,11660.66,42279.166
600845.SH,20141120,36.1,36.1,35.2,35.86,36.18,-0.32,-0.88,6625.28,23555.307
600845.SH,20141121,35.86,36.49,35.52,35.84,35.86,-0.02,-0.06,6366.17,22897.514
600845.SH,20141124,35.84,36.38,35.68,35.99,35.84,0.15,0.42,11075.36,39870.086
600845.SH,20141125,36.0,36.55,35.48,35.99,35.99,0.0,0.0,9043.47,32567.386
600845.SH,20141126,35.95,37.45,35.8,37.38,35.99,1.39,3.86,18724.98,69269.743
600845.SH,20141127,37.6,40.93,37.5,38.86,37.38,1.48,3.96,16592.8,64995.358
600845.SH,20141128,39.11,39.88,38.17,39.57,38.86,0.71,1.83,16319.52,63885.224
600845.SH,20141201,40.14,41.43,37.01,37.83,39.57,-1.74,-4.4,24889.52,97180.258
600845.SH,20141202,37.5,38.78,36.88,38.12,37.83,0.29,0.77,13277.23,50269.785
600845.SH,20141203,38.0,38.0,36.0,37.84,38.12,-0.28,-0.73,15498.29,57130.016
600845.SH,20141204,37.51,38.14,37.24,37.71,37.84,-0.13,-0.34,13531.72,51121.955
600845.SH,20141205,38.1,38.1,35.5,36.25,37.71,-1.46,-3.87,12220.23,44614.461
600845.SH,20141208,35.9,37.2,34.85,35.15,36.25,-1.1,-3.03,23511.4,83186.282
600845.SH,20141209,35.1,36.2,33.96,34.8,35.15,-0.35,-1.0,15649.92,55002.558
600845.SH,20141210,35.52,35.52,34.01,35.24,34.8,0.44,1.26,12145.9,42432.016
600845.SH,20141211,34.9,35.88,34.6,35.23,35.24,-0.01,-0.03,14538.69,51198.304
600845.SH,20141212,35.2,36.4,35.0,36.26,35.23,1.03,2.92,19896.43,71260.283
600845.SH,20141215,36.2,36.99,35.61,36.77,36.26,0.51,1.41,16470.99,59880.488
600845.SH,20141216,36.6,36.95,35.74,36.07,36.77,-0.7,-1.9,13784.41,49766.506
600845.SH,20141217,35.51,35.98,34.8,35.2,36.07,-0.87,-2.41,10032.92,35339.385
600845.SH,20141218,35.0,35.5,34.89,35.21,35.2,0.01,0.03,13529.2,47650.451
600845.SH,20141219,35.1,35.1,33.86,34.12,35.21,-1.09,-3.1,10427.69,35585.914
600845.SH,20141222,34.0,34.01,31.9,32.06,34.12,-2.06,-6.04,10073.32,32653.112
600845.SH,20141223,32.01,32.53,31.52,31.7,32.06,-0.36,-1.12,10234.67,32995.228
600845.SH,20141224,32.0,32.42,31.7,31.85,31.7,0.15,0.47,9008.13,28743.012
600845.SH,20141225,31.97,33.7,31.81,32.89,31.85,1.04,3.27,9793.08,32190.888
600845.SH,20141226,32.89,34.63,32.89,33.5,32.89,0.61,1.85,17038.99,57636.067
600845.SH,20150112,36.0,36.65,34.6,35.33,33.5,1.83,5.46,23832.45,84223.929
600845.SH,20150113,35.01,37.45,33.36,36.28,35.33,0.95,2.69,28629.26,103803.118
600845.SH,20150114,36.15,36.19,34.34,34.5,36.28,-1.78,-4.91,12955.92,45609.703
600845.SH,20150115,34.58,34.79,33.59,34.08,34.5,-0.42,-1.22,10443.94,35563.874
600845.SH,20150116,34.08,36.02,33.99,35.92,34.08,1.84,5.4,20060.03,70618.218
600845.SH,20150119,35.9,37.66,35.3,36.39,35.92,0.47,1.31,42333.9,156050.94
600845.SH,20150120,36.8,38.57,36.05,38.27,36.39,1.88,5.17,34144.91,129214.322
600845.SH,20150121,38.1,38.29,37.37,37.98,38.27,-0.29,-0.76,26244.44,99265.946
600845.SH,20150122,37.9,38.69,37.58,38.19,37.98,0.21,0.55,16758.13,63835.677
600845.SH,20150123,38.45,38.49,36.85,36.86,38.19,-1.33,-3.48,15893.06,59412.208
600845.SH,20150126,37.25,37.99,36.91,37.61,36.86,0.75,2.03,14021.09,52574.046
600845.SH,20150127,37.05,38.2,36.63,38.0,37.61,0.39,1.04,16214.87,60730.412
600845.SH,20150128,37.8,40.0,37.68,38.65,38.0,0.65,1.71,27225.51,106057.833
600845.SH,20150129,38.0,39.17,37.69,38.16,38.65,-0.49,-1.27,13341.4,51133.621
600845.SH,20150130,38.46,38.77,36.74,36.83,38.16,-1.33,-3.49,13612.92,51720.21
600845.SH,20150202,36.0,37.88,36.0,37.3,36.83,0.47,1.28,8698.62,32420.258
600845.SH,20150203,37.38,39.52,37.15,38.63,37.3,1.33,3.57,19429.03,74894.024
600845.SH,20150204,38.71,40.55,38.5,39.01,38.63,0.38,0.98,23620.98,93363.487
600845.SH,20150205,39.0,42.89,38.05,42.83,39.01,3.82,9.79,46704.82,190701.394
600845.SH,20150206,42.0,42.21,39.99,40.55,42.83,-2.28,-5.32,23219.75,95800.981
600845.SH,20150209,41.8,43.2,41.0,41.11,40.55,0.56,1.38,30284.53,127657.21
600845.SH,20150210,40.54,42.39,38.8,41.95,41.11,0.84,2.04,29458.88,118323.446
600845.SH,20150211,41.5,44.99,40.97,44.21,41.95,2.26,5.39,32600.67,141612.573
600845.SH,20150212,43.7,48.63,43.7,47.06,44.21,2.85,6.45,56467.64,268206.509
600845.SH,20150213,47.89,49.0,46.05,48.64,47.06,1.58,3.36,36807.9,174863.036
600845.SH,20150216,47.92,49.0,47.1,48.28,48.64,-0.36,-0.74,30820.53,147153.958
600845.SH,20150217,48.2,49.0,47.1,47.69,48.28,-0.59,-1.22,18649.99,89010.082
600845.SH,20150225,47.69,47.69,45.0,46.48,47.69,-1.21,-2.54,14185.05,65522.37
600845.SH,20150226,45.88,47.3,44.89,45.7,46.48,-0.78,-1.68,16469.2,75287.442
600845.SH,20150227,45.99,49.03,45.7,47.79,45.7,2.09,4.57,19992.97,95430.018
600845.SH,20150302,48.0,50.0,47.28,49.92,47.79,2.13,4.46,17679.03,86872.34
600845.SH,20150303,49.18,49.2,46.49,47.04,49.92,-2.88,-5.77,27093.84,128891.245
600845.SH,20150304,46.33,47.19,45.1,47.1,47.04,0.06,0.13,29203.73,134003.587
600845.SH,20150305,46.5,47.42,45.86,46.74,47.1,-0.36,-0.76,17797.8,82888.816
600845.SH,20150306,46.75,47.85,45.49,46.72,46.74,-0.02,-0.04,34086.88,158862.784
600845.SH,20150309,46.95,50.92,46.55,50.34,46.72,3.62,7.75,54028.01,264270.269
600845.SH,20150310,50.29,51.54,48.89,50.64,50.34,0.3,0.6,22902.3,114954.433
600845.SH,20150311,50.7,51.0,48.03,48.09,50.64,-2.55,-5.04,42536.79,208239.398
600845.SH,20150312,47.92,48.5,46.8,47.04,48.09,-1.05,-2.18,17190.72,81530.408
600845.SH,20150313,47.03,48.55,47.03,48.21,47.04,1.17,2.49,16162.15,77659.783
600845.SH,20150316,48.95,49.91,48.28,49.25,48.21,1.04,2.16,18902.02,93094.83
600845.SH,20150317,49.5,49.98,48.32,48.82,49.25,-0.43,-0.87,19847.76,97292.094
600845.SH,20150318,48.51,49.8,48.14,49.78,48.82,0.96,1.97,24193.12,118880.304
600845.SH,20150319,49.78,52.0,49.5,50.99,49.78,1.21,2.43,32887.93,167525.956
600845.SH,20150320,50.9,54.2,50.68,51.72,50.99,0.73,1.43,51281.7,266328.246
600845.SH,20150323,51.59,56.89,50.7,56.89,51.72,5.17,10.0,62010.53,338907.034
600845.SH,20150324,59.35,62.58,55.0,61.27,56.89,4.38,7.7,73693.53,433724.464
600845.SH,20150325,61.32,66.66,59.0,63.55,61.27,2.28,3.72,46444.59,292340.046
600845.SH,20150326,64.0,65.95,58.01,58.74,63.55,-4.81,-7.57,49750.47,307398.291
600845.SH,20150327,58.8,59.8,56.88,57.96,58.74,-0.78,-1.33,26116.83,151403.813
600845.SH,20150330,58.3,58.38,55.5,56.99,57.96,-0.97,-1.67,31754.73,180204.968
600845.SH,20150331,56.9,59.66,56.61,58.98,56.99,1.99,3.49,29217.28,170626.619
600845.SH,20150401,58.9,60.12,58.05,60.05,58.98,1.07,1.81,30653.35,181522.887
600845.SH,20150402,61.83,65.88,60.95,64.19,60.05,4.14,6.89,37522.25,239428.365
600845.SH,20150403,63.0,66.0,62.51,64.19,64.19,0.0,0.0,23262.51,149042.82
600845.SH,20150407,64.6,64.6,61.81,63.24,64.19,-0.95,-1.48,33269.47,208978.566
600845.SH,20150408,63.0,63.0,57.4,58.78,63.24,-4.46,-7.05,54380.16,322316.368
600845.SH,20150409,58.49,58.5,55.12,58.0,58.78,-0.78,-1.33,38336.17,217088.398
600845.SH,20150410,57.4,58.94,56.65,58.64,58.0,0.64,1.1,27562.95,160312.335
600845.SH,20150413,58.29,59.17,57.0,58.52,58.64,-0.12,-0.2,25522.48,148658.804
600845.SH,20150414,58.0,58.52,55.08,56.44,58.52,-2.08,-3.55,36936.44,207888.589
600845.SH,20150415,55.99,56.08,54.29,54.46,56.44,-1.98,-3.51,21467.72,117972.449
600845.SH,20150416,53.5,55.74,51.81,55.28,54.46,0.82,1.51,19016.53,103521.898
600845.SH,20150417,55.08,55.66,53.1,53.93,55.28,-1.35,-2.44,28569.79,154515.499
600845.SH,20150420,53.43,55.66,52.02,53.91,53.93,-0.02,-0.04,22291.9,120722.647
600845.SH,20150421,53.87,56.8,53.61,56.74,53.91,2.83,5.25,24294.44,135191.924
600845.SH,20150422,57.1,58.95,57.1,57.87,56.74,1.13,1.99,29516.77,171216.134
600845.SH,20150423,57.87,57.87,55.82,56.0,57.87,-1.87,-3.23,29218.3,164761.013
600845.SH,20150424,54.28,57.3,53.85,56.99,56.0,0.99,1.77,30365.58,168912.274
600845.SH,20150427,57.99,59.5,57.31,58.31,56.99,1.32,2.32,44179.03,258801.972
600845.SH,20150428,58.9,58.9,55.02,55.16,58.31,-3.15,-5.4,24918.21,140264.366
600845.SH,20150429,55.02,57.48,53.9,56.66,55.16,1.5,2.72,19863.56,111327.724
600845.SH,20150430,56.02,60.0,56.02,59.68,56.66,3.02,5.33,42264.39,250060.858
600845.SH,20150504,60.0,60.55,58.1,58.18,59.68,-1.5,-2.51,26691.29,156922.443
600845.SH,20150505,58.0,58.8,54.75,55.0,58.18,-3.18,-5.47,23034.56,129575.921
600845.SH,20150506,54.7,56.77,54.61,54.76,55.0,-0.24,-0.44,16817.7,93641.452
600845.SH,20150507,54.0,55.7,53.5,55.41,54.76,0.65,1.19,18157.47,99555.55
600845.SH,20150508,56.49,59.5,55.6,59.46,55.41,4.05,7.31,36487.53,212039.306
600845.SH,20150511,59.49,65.11,58.0,63.62,59.19,4.43,7.48,56135.2,347115.041
600845.SH,20150512,63.62,63.62,60.33,62.21,63.62,-1.41,-2.22,40630.37,251147.111
600845.SH,20150513,61.27,65.5,60.11,63.64,62.21,1.43,2.3,42760.76,270088.301
600845.SH,20150514,63.0,64.55,61.66,61.72,63.64,-1.92,-3.02,26133.55,164085.226
600845.SH,20150515,61.47,64.0,59.5,63.78,61.72,2.06,3.34,33995.58,210315.711
600845.SH,20150518,63.19,67.5,63.11,66.04,63.78,2.26,3.54,37226.81,246232.705
600845.SH,20150519,67.0,72.32,64.66,70.4,66.04,4.36,6.6,48166.64,328703.369
600845.SH,20150520,73.06,77.44,70.0,70.45,70.4,0.05,0.07,69842.73,521341.884
600845.SH,20150521,70.2,76.44,70.2,75.19,70.45,4.74,6.73,59175.03,434565.127
600845.SH,20150522,74.9,77.77,72.01,74.42,75.19,-0.77,-1.02,35289.92,262473.589
600845.SH,20150525,73.38,75.16,70.51,73.4,74.42,-1.02,-1.37,30628.99,223824.784
600845.SH,20150526,73.46,77.13,73.46,76.11,73.4,2.71,3.69,29951.15,227092.777
600845.SH,20150527,77.05,80.2,73.9,78.64,76.11,2.53,3.32,32363.09,248660.378
600845.SH,20150528,78.0,83.12,73.0,73.18,78.64,-5.46,-6.94,42623.44,333592.861
600845.SH,20150529,72.08,77.19,70.2,76.89,73.18,3.71,5.07,34925.53,261593.062
600845.SH,20150601,77.88,83.86,77.88,83.34,76.89,6.45,8.39,39552.56,321389.513
600845.SH,20150602,83.55,90.74,83.55,85.52,83.34,2.18,2.62,43869.92,380564.984
600845.SH,20150603,87.48,87.5,82.31,83.95,85.52,-1.57,-1.84,16900.83,142511.947
600845.SH,20150604,84.78,85.0,76.0,83.8,83.95,-0.15,-0.18,22881.06,186639.333
600845.SH,20150605,84.5,90.7,84.5,87.9,83.8,4.1,4.89,38460.67,337348.274
600845.SH,20150608,87.58,88.0,79.11,84.23,87.9,-3.67,-4.18,40450.16,330450.169
600845.SH,20150609,83.0,83.01,79.56,81.8,84.23,-2.43,-2.89,22118.69,179501.84
600845.SH,20150610,80.82,84.05,79.89,82.69,81.8,0.89,1.09,16649.55,137185.246
600845.SH,20150611,82.6,82.92,79.0,81.65,82.69,-1.04,-1.26,24422.16,198757.758
600845.SH,20150612,81.59,83.0,80.0,82.54,81.65,0.89,1.09,23997.42,196563.642
