ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20141105,13.42,13.58,13.26,13.28,13.46,-0.18,-1.34,92462.19,123794.056
600741.SH,20141106,13.45,13.49,13.22,13.47,13.28,0.19,1.43,94503.53,126146.015
600741.SH,20141107,13.46,13.81,13.35,13.62,13.47,0.15,1.11,160882.15,218754.952
600741.SH,20141110,13.77,14.65,13.6,14.59,13.62,0.97,7.12,386964.2,552161.739
600741.SH,20141111,14.6,14.66,14.02,14.18,14.59,-0.41,-2.81,231507.85,332259.724
600741.SH,20141112,14.15,14.94,14.1,14.9,14.18,0.72,5.08,238076.83,347932.659
600741.SH,20141113,14.86,14.93,14.58,14.85,14.9,-0.05,-0.34,135578.11,200039.746
600741.SH,20141114,14.64,14.74,14.2,14.58,14.85,-0.27,-1.82,175768.12,253441.593
600741.SH,20141117,15.0,15.47,14.63,14.79,14.58,0.21,1.44,343774.89,517647.454
600741.SH,20141118,14.85,14.91,14.42,14.51,14.79,-0.28,-1.89,171085.31,249325.44
600741.SH,20141119,14.42,14.71,13.99,14.19,14.51,-0.32,-2.21,145531.43,209045.583
600741.SH,20141120,14.11,14.44,14.04,14.36,14.19,0.17,1.2,81982.29,117454.65
600741.SH,20141121,14.3,14.76,14.0,14.7,14.36,0.34,2.37,189255.24,271564.838
600741.SH,20141124,14.86,15.19,14.64,15.18,14.7,0.48,3.27,287269.0,427837.086
600741.SH,20141125,15.01,15.45,14.9,15.36,15.18,0.18,1.19,236146.4,359286.214
600741.SH,20141126,15.36,15.58,14.96,15.14,15.36,-0.22,-1.43,212605.31,323511.323
600741.SH,20141127,15.16,15.44,15.01,15.19,15.14,0.05,0.33,214657.6,326886.527
600741.SH,20141128,15.26,15.26,14.85,15.1,15.19,-0.09,-0.59,213716.25,320910.591
600741.SH,20141201,15.03,15.47,14.82,14.85,15.1,-0.25,-1.66,189251.84,286123.779
600741.SH,20141202,14.84,15.25,14.68,15.09,14.85,0.24,1.62,184008.73,276329.463
600741.SH,20141203,15.34,15.97,15.2,15.79,15.09,0.7,4.64,331111.46,518559.454
600741.SH,20141204,15.84,16.13,15.57,15.99,15.79,0.2,1.27,243900.56,388142.922
600741.SH,20141205,16.0,16.23,15.38,15.6,15.99,-0.39,-2.44,251307.74,395812.84
600741.SH,20141208,15.66,16.3,15.55,16.16,15.6,0.56,3.59,350006.93,557557.898
600741.SH,20141209,16.08,16.75,15.35,15.44,16.16,-0.72,-4.46,549669.01,877881.571
600741.SH,20141210,15.37,16.04,15.27,15.94,15.44,0.5,3.24,286306.81,449849.124
600741.SH,20141211,15.81,16.5,15.61,15.77,15.94,-0.17,-1.07,269496.92,430378.563
600741.SH,20141212,15.83,16.26,15.75,16.01,15.77,0.24,1.52,181240.46,290217.393
600741.SH,20141215,16.0,16.17,15.81,16.13,16.01,0.12,0.75,186752.69,299065.471
600741.SH,20141216,16.18,16.26,15.96,16.25,16.13,0.12,0.74,216256.1,348087.449
600741.SH,20141217,16.21,16.33,15.8,16.04,16.25,-0.21,-1.29,245964.15,395410.033
600741.SH,20141218,16.0,16.16,15.72,15.74,16.04,-0.3,-1.87,146184.41,233428.859
600741.SH,20141219,15.71,15.96,15.37,15.7,15.74,-0.04,-0.25,192820.73,301722.211
600741.SH,20141222,15.68,15.99,15.35,15.54,15.7,-0.16,-1.02,239134.56,375960.968
600741.SH,20141223,15.45,15.8,15.45,15.57,15.54,0.03,0.19,139497.86,218873.62
600741.SH,20141224,15.58,15.69,14.65,14.76,15.57,-0.81,-5.2,268476.63,402950.454
600741.SH,20141225,14.83,15.11,14.65,15.09,14.76,0.33,2.24,146492.86,218774.839
600741.SH,20141226,15.09,15.57,15.01,15.54,15.09,0.45,2.98,156556.77,240225.38
600741.SH,20141229,15.54,15.73,15.2,15.38,15.54,-0.16,-1.03,177913.14,276730.572
600741.SH,20141230,15.05,15.58,15.05,15.45,15.38,0.07,0.46,161556.22,247923.664
600741.SH,20141231,15.4,15.58,15.27,15.48,15.45,0.03,0.19,189076.37,291277.248
600741.SH,20150105,15.6,16.95,15.55,16.82,15.48,1.34,8.66,404863.15,665682.159
600741.SH,20150106,16.59,18.35,16.51,17.92,16.82,1.1,6.54,560974.54,999300.273
600741.SH,20150107,17.6,18.11,17.55,17.95,17.92,0.03,0.17,238738.91,423184.611
600741.SH,20150108,17.85,18.22,17.45,17.95,17.95,0.0,0.0,222818.78,399290.298
600741.SH,20150109,17.9,18.23,17.05,17.39,17.95,-0.56,-3.12,279930.62,500961.953
600741.SH,20150112,17.5,18.22,17.26,18.13,17.39,0.74,4.26,231300.03,411100.663
600741.SH,20150113,17.99,18.8,17.95,18.59,18.13,0.46,2.54,230626.16,427041.33
600741.SH,20150114,18.56,18.77,18.13,18.31,18.59,-0.28,-1.51,116072.25,213054.523
600741.SH,20150115,18.31,18.36,18.02,18.35,18.31,0.04,0.22,95100.35,172774.66
600741.SH,20150116,18.35,18.65,18.1,18.12,18.35,-0.23,-1.25,112769.8,206568.801
600741.SH,20150119,17.1,17.8,16.57,16.83,18.12,-1.29,-7.12,200373.8,341720.102
600741.SH,20150120,17.03,17.5,16.8,17.31,16.83,0.48,2.85,137818.08,237229.528
600741.SH,20150121,17.51,17.78,17.11,17.76,17.31,0.45,2.6,126946.89,222226.02
600741.SH,20150122,17.77,17.97,17.51,17.63,17.76,-0.13,-0.73,120738.4,213471.27
600741.SH,20150123,17.64,17.82,17.39,17.48,17.63,-0.15,-0.85,109983.68,192948.523
600741.SH,20150126,17.49,17.69,17.31,17.5,17.48,0.02,0.11,105877.8,185526.707
600741.SH,20150127,17.5,18.25,17.5,18.04,17.5,0.54,3.09,172119.45,307518.816
600741.SH,20150128,18.04,18.2,17.61,17.71,18.04,-0.33,-1.83,136464.65,244330.024
600741.SH,20150129,17.62,17.77,17.41,17.54,17.71,-0.17,-0.96,114670.92,201489.121
600741.SH,20150130,17.56,17.72,17.01,17.01,17.54,-0.53,-3.02,108345.71,188418.268
600741.SH,20150202,16.93,17.2,16.66,16.96,17.01,-0.05,-0.29,107785.16,182557.716
600741.SH,20150203,17.1,17.27,16.95,17.19,16.96,0.23,1.36,65115.89,111326.847
600741.SH,20150204,17.25,17.31,16.69,16.7,17.19,-0.49,-2.85,106173.19,181064.703
600741.SH,20150205,16.82,17.05,16.49,16.51,16.7,-0.19,-1.14,126816.28,213082.798
600741.SH,20150206,16.53,16.77,16.1,16.13,16.51,-0.38,-2.3,135748.08,222870.046
600741.SH,20150209,16.19,16.48,16.02,16.44,16.13,0.31,1.92,117484.62,190845.371
600741.SH,20150210,16.49,17.03,16.32,16.87,16.44,0.43,2.62,101525.38,170503.194
600741.SH,20150211,17.03,17.29,16.9,17.03,16.87,0.16,0.95,86391.62,147939.416
600741.SH,20150212,17.06,17.2,16.81,17.15,17.03,0.12,0.7,47217.47,80200.572
600741.SH,20150213,17.17,17.3,17.06,17.17,17.15,0.02,0.12,100077.18,171987.304
600741.SH,20150216,17.23,17.23,16.9,17.03,17.17,-0.14,-0.82,90420.25,153750.784
600741.SH,20150217,17.08,17.75,17.0,17.61,17.03,0.58,3.41,151486.04,265574.761
600741.SH,20150225,17.65,18.29,17.53,17.85,17.61,0.24,1.36,195602.1,351707.74
600741.SH,20150226,17.8,18.63,17.7,18.56,17.85,0.71,3.98,157373.05,289187.163
600741.SH,20150227,18.52,18.74,18.28,18.4,18.56,-0.16,-0.86,83353.63,153495.671
600741.SH,20150302,18.43,18.58,17.98,18.24,18.4,-0.16,-0.87,142852.14,260233.935
600741.SH,20150303,18.1,18.11,17.33,17.43,18.24,-0.81,-4.44,174571.8,308673.572
600741.SH,20150304,17.59,17.85,17.45,17.8,17.43,0.37,2.12,148865.76,262561.203
600741.SH,20150305,17.77,17.96,17.52,17.76,17.8,-0.04,-0.22,106679.25,188979.562
600741.SH,20150306,17.7,17.88,17.4,17.7,17.76,-0.06,-0.34,82788.15,146448.931
600741.SH,20150309,17.61,18.15,17.5,18.12,17.7,0.42,2.37,114609.2,204524.842
600741.SH,20150310,18.0,18.68,17.99,18.58,18.12,0.46,2.54,180197.6,332630.251
600741.SH,20150311,18.65,19.09,18.44,18.73,18.58,0.15,0.81,187886.28,352856.366
600741.SH,20150312,18.88,20.42,18.7,19.99,18.73,1.26,6.73,357866.2,708844.733
600741.SH,20150423,21.99,21.99,21.99,21.99,19.99,2.0,10.01,26505.34,58285.243
600741.SH,20150424,23.8,24.09,22.3,23.55,21.99,1.56,7.09,1131503.04,2659410.948
600741.SH,20150427,23.5,23.5,22.1,22.37,23.55,-1.18,-5.01,898066.33,2021013.979
600741.SH,20150428,22.3,22.48,20.9,21.13,22.37,-1.24,-5.54,682615.22,1470586.529
600741.SH,20150429,21.12,22.08,21.01,21.75,21.13,0.62,2.93,378798.7,822045.051
600741.SH,20150430,21.75,22.05,21.28,21.3,21.75,-0.45,-2.07,252914.89,544615.426
600741.SH,20150504,21.29,21.69,21.03,21.44,21.3,0.14,0.66,228721.45,489171.883
600741.SH,20150505,21.45,21.52,20.17,20.37,21.44,-1.07,-4.99,294023.48,611415.428
600741.SH,20150506,20.55,20.86,19.8,20.0,20.37,-0.37,-1.82,289017.78,588203.596
600741.SH,20150507,20.12,20.29,19.8,20.16,20.0,0.16,0.8,196769.7,395528.13
600741.SH,20150508,20.35,20.46,19.86,20.27,20.16,0.11,0.55,287967.04,581212.198
600741.SH,20150511,20.36,20.77,19.88,20.72,20.27,0.45,2.22,428975.63,867395.555
600741.SH,20150512,20.7,20.72,20.31,20.5,20.72,-0.22,-1.06,466606.08,953388.193
600741.SH,20150513,20.54,21.34,20.36,21.26,20.5,0.76,3.71,604010.54,1269323.321
600741.SH,20150514,21.26,21.55,20.75,20.8,21.26,-0.46,-2.16,363837.27,765892.485
600741.SH,20150515,20.81,20.82,19.88,19.99,20.8,-0.81,-3.89,350682.46,704656.966
600741.SH,20150518,19.8,19.8,19.0,19.1,19.99,-0.89,-4.45,435918.93,844401.046
600741.SH,20150519,19.2,19.94,19.2,19.89,19.1,0.79,4.14,359363.47,704227.994
600741.SH,20150520,19.89,20.94,19.89,20.88,19.89,0.99,4.98,446057.72,915255.021
600741.SH,20150521,20.98,22.0,20.97,21.51,20.88,0.63,3.02,594844.05,1280299.481
600741.SH,20150522,21.8,22.26,21.17,22.08,21.51,0.57,2.65,821941.85,1775716.549
600741.SH,20150525,22.0,23.17,21.8,23.07,22.08,0.99,4.48,813165.54,1843446.425
600741.SH,20150526,23.41,23.49,22.71,23.06,23.07,-0.01,-0.04,753654.4,1733766.296
600741.SH,20150527,23.12,23.19,22.47,22.65,23.06,-0.41,-1.78,538960.8,1223195.219
600741.SH,20150528,22.42,22.64,20.83,20.85,22.65,-1.8,-7.95,623082.87,1365530.009
600741.SH,20150529,20.83,21.38,20.18,21.24,20.85,0.39,1.87,452362.98,947266.46
600741.SH,20150601,21.05,22.76,20.8,22.74,21.24,1.5,7.06,595134.52,1291686.21
600741.SH,20150602,22.61,22.97,22.22,22.88,22.74,0.14,0.62,628654.54,1423832.628
600741.SH,20150603,22.92,24.48,22.6,23.8,22.88,0.92,4.02,793940.16,1877327.311
600741.SH,20150604,23.81,23.94,21.68,23.42,23.8,-0.38,-1.6,621483.72,1427784.727
600741.SH,20150605,23.91,24.15,22.68,23.39,23.42,-0.03,-0.13,807407.07,1889731.381
600741.SH,20150608,23.45,23.5,22.77,23.31,23.39,-0.08,-0.34,695461.3,1610590.976
600741.SH,20150609,23.35,23.95,23.0,23.5,23.31,0.19,0.82,689391.62,1619435.957
600741.SH,20150610,23.08,23.88,22.81,23.61,23.5,0.11,0.47,607090.29,1429047.452
600741.SH,20150611,23.65,23.88,23.0,23.34,23.61,-0.27,-1.14,547694.27,1277668.823
600741.SH,20150612,23.37,25.67,23.2,25.22,23.34,1.88,8.05,1169094.71,2851172.554
600741.SH,20150615,24.5,25.27,23.79,24.01,25.22,-1.21,-4.8,924178.7,2278372.145
600741.SH,20150616,23.65,23.73,22.41,22.54,24.01,-1.47,-6.12,590560.17,1357384.709
600741.SH,20150617,22.5,23.69,22.22,23.25,22.54,0.71,3.15,480128.9,1101689.569
600741.SH,20150618,23.25,24.14,23.0,23.03,23.25,-0.22,-0.95,574407.93,1352474.451
600741.SH,20150619,22.83,23.63,21.38,21.56,23.03,-1.47,-6.38,599723.37,1377122.924
600741.SH,20150623,21.27,22.96,20.66,22.92,21.56,1.36,6.31,641099.94,1393702.392
600741.SH,20150624,23.09,23.68,22.61,23.58,22.92,0.66,2.88,589581.23,1371322.087
600741.SH,20150625,23.31,23.59,22.0,22.26,23.58,-1.32,-5.6,516513.72,1191215.878
600741.SH,20150626,21.8,21.96,20.03,20.65,22.26,-1.61,-7.23,670753.34,1395975.403
600741.SH,20150629,21.25,21.36,18.62,19.64,20.65,-1.01,-4.89,534900.14,1073996.608
600741.SH,20150630,19.8,21.46,18.8,21.35,19.64,1.71,8.71,533981.44,1075920.464
600741.SH,20150701,21.0,21.9,19.71,19.81,21.35,-1.54,-7.21,464036.86,976881.079
600741.SH,20150702,20.11,20.3,18.15,18.56,19.81,-1.25,-6.31,449509.88,866904.476
600741.SH,20150703,18.18,19.11,16.81,17.21,18.56,-1.35,-7.27,485395.63,860623.375
600741.SH,20150706,18.93,18.93,16.21,17.68,17.21,0.47,2.73,550489.55,970862.206
600741.SH,20150707,17.0,18.15,16.39,17.57,17.68,-0.11,-0.62,971297.42,1691416.792
600741.SH,20150708,15.81,16.37,15.81,15.81,17.57,-1.76,-10.02,442273.25,700643.865
600741.SH,20150709,15.81,17.39,14.4,17.39,15.81,1.58,9.99,702288.46,1164967.171
600741.SH,20150710,17.69,19.13,17.4,19.13,17.39,1.74,10.01,748091.92,1410887.454
600741.SH,20150713,19.13,20.4,18.83,20.1,19.13,0.97,5.07,861709.35,1696203.266
600741.SH,20150714,19.46,19.77,18.55,18.67,20.1,-1.43,-7.11,633284.59,1214576.326
600741.SH,20150715,18.23,18.66,16.8,16.8,18.67,-1.87,-10.02,464089.99,814046.134
600741.SH,20150716,16.8,17.66,16.8,17.23,16.8,0.43,2.56,317269.79,546525.651
600741.SH,20150717,17.4,18.55,17.26,18.17,17.23,0.94,5.46,304346.25,544893.479
600741.SH,20150720,18.18,18.5,17.78,18.13,18.17,-0.04,-0.22,300324.29,545466.932
600741.SH,20150721,18.0,18.25,17.75,18.19,18.13,0.06,0.33,235750.8,426223.161
600741.SH,20150722,18.21,18.26,17.71,18.18,18.19,-0.01,-0.06,285725.01,516261.392
600741.SH,20150723,17.68,18.55,17.43,18.38,17.66,0.72,4.08,434907.49,783184.708
600741.SH,20150724,18.29,19.35,18.22,18.6,18.38,0.22,1.2,560413.93,1051503.853
600741.SH,20150727,18.28,18.99,16.74,16.74,18.6,-1.86,-10.0,350001.84,632772.386
600741.SH,20150728,16.4,17.47,15.6,17.15,16.74,0.41,2.45,360729.35,605185.697
600741.SH,20150729,17.19,17.82,16.96,17.8,17.15,0.65,3.79,192925.12,333699.148
600741.SH,20150730,17.8,18.05,16.81,17.01,17.8,-0.79,-4.44,202035.95,355811.728
600741.SH,20150731,16.8,17.06,16.66,17.03,17.01,0.02,0.12,228830.0,385544.838
600741.SH,20150803,16.89,17.37,16.68,17.34,17.03,0.31,1.82,244770.33,412300.211
600741.SH,20150804,17.34,17.85,17.0,17.82,17.34,0.48,2.77,203133.78,355891.527
600741.SH,20150805,17.71,17.84,17.01,17.22,17.82,-0.6,-3.37,159033.2,277986.432
600741.SH,20150806,16.9,17.29,16.81,16.9,17.22,-0.32,-1.86,129413.03,220214.995
600741.SH,20150807,17.02,17.39,16.9,17.14,16.9,0.24,1.42,207839.19,356108.28
600741.SH,20150810,17.23,18.06,17.11,17.93,17.14,0.79,4.61,325634.78,573599.413
600741.SH,20150811,17.89,18.1,17.6,17.79,17.93,-0.14,-0.78,329837.03,588386.299
600741.SH,20150812,17.58,18.01,17.52,17.64,17.79,-0.15,-0.84,232975.9,414465.757
600741.SH,20150813,17.69,18.26,17.66,18.14,17.64,0.5,2.83,249702.99,450136.955
600741.SH,20150814,18.28,18.39,17.92,18.0,18.14,-0.14,-0.77,233390.8,423056.998
600741.SH,20150817,17.92,18.06,17.53,17.97,18.0,-0.03,-0.17,194777.65,346972.951
600741.SH,20150818,18.15,18.2,16.32,16.48,17.97,-1.49,-8.29,282601.92,491482.984
600741.SH,20150819,16.14,16.77,15.81,16.64,16.48,0.16,0.97,201437.0,329112.939
600741.SH,20150820,16.46,16.46,15.79,15.81,16.64,-0.83,-4.99,208791.89,337832.28
600741.SH,20150821,15.65,15.78,14.52,14.59,15.81,-1.22,-7.72,283531.74,426985.404
600741.SH,20150824,13.99,13.99,13.13,13.13,14.59,-1.46,-10.01,407077.59,540150.687
600741.SH,20150825,12.4,13.1,11.82,11.9,13.13,-1.23,-9.37,397529.79,486233.798
600741.SH,20150826,12.31,13.08,11.95,12.38,11.9,0.48,4.03,363081.61,454042.848
600741.SH,20150827,12.85,13.62,12.71,13.62,12.38,1.24,10.02,355504.3,468001.556
600741.SH,20150828,13.9,14.41,13.66,14.04,13.62,0.42,3.08,394271.21,551346.189
600741.SH,20150831,13.95,14.08,13.26,14.06,14.04,0.02,0.14,299336.46,408588.144
600741.SH,20150901,13.71,14.53,13.43,14.39,14.06,0.33,2.35,456097.83,642205.708
600741.SH,20150902,13.79,14.98,13.61,14.71,14.39,0.32,2.22,469464.88,680320.009
600741.SH,20150907,14.6,14.97,13.61,13.67,14.71,-1.04,-7.07,277181.62,395375.156
600741.SH,20150908,13.69,14.3,13.54,14.23,13.67,0.56,4.1,159799.05,223341.526
600741.SH,20150909,14.25,14.67,14.02,14.29,14.23,0.06,0.42,284111.13,406618.047
600741.SH,20150910,14.05,14.23,13.91,14.06,14.29,-0.23,-1.61,153234.94,215588.935
600741.SH,20150911,14.17,14.17,13.87,14.08,14.06,0.02,0.14,100232.42,140767.234
600741.SH,20150914,14.19,14.24,13.38,14.04,14.08,-0.04,-0.28,234318.52,322632.399
600741.SH,20150915,13.58,13.8,12.98,13.16,14.04,-0.88,-6.27,149361.65,199317.764
600741.SH,20150916,13.2,14.3,13.14,14.0,13.16,0.84,6.38,148896.65,203958.614
600741.SH,20150917,13.88,14.09,13.6,13.65,14.0,-0.35,-2.5,132466.83,183712.018
600741.SH,20150918,13.72,13.83,13.5,13.62,13.65,-0.03,-0.22,82187.72,112184.245
600741.SH,20150921,13.6,13.88,13.5,13.84,13.62,0.22,1.62,104598.76,143744.968
600741.SH,20150922,14.05,14.47,14.02,14.19,13.84,0.35,2.53,171897.68,244816.589
600741.SH,20150923,13.8,14.1,13.66,13.82,14.19,-0.37,-2.61,118944.32,164836.608
600741.SH,20150924,13.95,14.08,13.8,13.93,13.82,0.11,0.8,88323.47,122966.87
600741.SH,20150925,13.8,13.99,13.5,13.62,13.93,-0.31,-2.23,90297.62,123828.166
600741.SH,20150928,13.64,13.94,13.6,13.86,13.62,0.24,1.76,53494.0,73919.003
600741.SH,20150929,13.7,13.81,13.34,13.35,13.86,-0.51,-3.68,68749.43,92951.544
600741.SH,20150930,13.75,14.03,13.6,13.74,13.35,0.39,2.92,125258.05,173630.12
600741.SH,20151008,14.42,14.5,14.22,14.26,13.74,0.52,3.78,182559.33,262772.478
600741.SH,20151009,14.43,14.49,14.22,14.44,14.26,0.18,1.26,104073.9,149620.61
600741.SH,20151012,14.52,15.18,14.42,14.99,14.44,0.55,3.81,171133.01,254744.356
600741.SH,20151013,14.94,15.09,14.78,15.07,14.99,0.08,0.53,126182.26,188394.141
600741.SH,20151014,14.95,15.05,14.6,14.62,15.07,-0.45,-2.99,109163.53,162001.821
600741.SH,20151015,14.59,14.99,14.46,14.95,14.62,0.33,2.26,100788.31,149502.995
600741.SH,20151016,14.95,15.4,14.94,15.27,14.95,0.32,2.14,150714.88,228921.153
600741.SH,20151019,15.48,15.92,15.4,15.79,15.27,0.52,3.41,293706.98,460935.682
600741.SH,20151020,15.69,15.93,15.62,15.75,15.79,-0.04,-0.25,140384.25,221078.77
600741.SH,20151021,15.76,15.88,14.55,14.76,15.75,-0.99,-6.29,195445.25,298811.847
600741.SH,20151022,14.85,15.08,14.6,15.06,14.76,0.3,2.03,108493.14,161547.737
600741.SH,20151023,15.18,15.27,14.93,15.23,15.06,0.17,1.13,119209.68,180398.624
600741.SH,20151026,15.39,15.76,15.3,15.64,15.23,0.41,2.69,173992.33,270744.889
600741.SH,20151027,15.53,15.63,15.08,15.6,15.64,-0.04,-0.26,125139.84,192445.566
600741.SH,20151028,15.6,15.97,15.48,15.71,15.6,0.11,0.71,215470.06,340369.118
600741.SH,20151029,15.61,15.83,15.59,15.75,15.71,0.04,0.25,121738.88,191353.858
600741.SH,20151030,15.62,15.67,15.3,15.47,15.75,-0.28,-1.78,93212.07,144685.566
600741.SH,20151102,15.3,15.76,15.2,15.43,15.47,-0.04,-0.26,90545.9,140202.521
600741.SH,20151103,15.41,15.52,15.09,15.14,15.43,-0.29,-1.88,88468.36,135320.24
600741.SH,20151104,15.15,15.79,15.15,15.75,15.14,0.61,4.03,185093.52,287901.992
600741.SH,20151105,15.79,16.26,15.66,15.94,15.75,0.19,1.21,308353.94,493491.144
600741.SH,20151106,16.38,16.54,16.05,16.22,15.94,0.28,1.76,354800.84,576706.533
600741.SH,20151109,16.9,17.38,16.37,16.43,16.22,0.21,1.29,464449.58,771560.942
600741.SH,20151110,16.2,16.41,16.1,16.24,16.43,-0.19,-1.16,242008.7,393070.535
600741.SH,20151111,16.25,16.37,16.08,16.3,16.24,0.06,0.37,181450.54,294773.434
600741.SH,20151112,16.3,16.35,15.99,16.12,16.3,-0.18,-1.1,137484.37,221740.161
600741.SH,20151113,16.13,16.72,15.95,16.41,16.12,0.29,1.8,367063.25,601540.61
600741.SH,20151116,16.28,16.72,16.16,16.44,16.41,0.03,0.18,357168.6,587608.837
600741.SH,20151117,16.82,16.97,16.34,16.47,16.44,0.03,0.18,449577.18,750311.133
600741.SH,20151118,16.46,16.59,16.01,16.09,16.47,-0.38,-2.31,287117.98,466030.902
600741.SH,20151119,16.15,16.35,16.02,16.35,16.09,0.26,1.62,175598.29,284341.178
600741.SH,20151120,16.45,16.45,16.23,16.38,16.35,0.03,0.18,187361.5,306593.191
600741.SH,20151123,16.25,16.41,16.06,16.36,16.38,-0.02,-0.12,209615.13,340999.524
600741.SH,20151124,16.3,16.34,16.06,16.17,16.36,-0.19,-1.16,121943.75,196737.169
600741.SH,20151125,16.26,16.5,16.18,16.44,16.17,0.27,1.67,209495.06,342941.338
600741.SH,20151126,16.54,16.77,16.36,16.6,16.44,0.16,0.97,242235.84,400856.954
600741.SH,20151127,16.53,16.97,15.6,15.84,16.6,-0.76,-4.58,347519.68,575642.771
600741.SH,20151130,16.05,16.22,15.46,15.95,15.84,0.11,0.69,164426.01,261206.397
600741.SH,20151201,15.9,16.28,15.9,16.07,15.95,0.12,0.75,128254.07,205985.671
600741.SH,20151202,16.16,17.17,16.16,16.8,16.07,0.73,4.54,460521.22,774153.407
600741.SH,20151203,17.0,17.28,16.81,17.0,16.8,0.2,1.19,303886.57,517364.119
600741.SH,20151204,16.91,17.08,16.55,16.76,17.0,-0.24,-1.41,175224.63,294218.896
600741.SH,20151207,16.76,16.86,16.58,16.68,16.76,-0.08,-0.48,141830.56,236879.513
600741.SH,20151208,16.62,16.67,16.2,16.22,16.68,-0.46,-2.76,167202.56,274870.158
600741.SH,20151209,16.1,16.57,16.07,16.42,16.22,0.2,1.23,167552.27,275054.794
600741.SH,20151210,16.45,16.65,16.32,16.44,16.42,0.02,0.12,126640.91,208883.324
600741.SH,20151211,16.41,16.58,16.33,16.46,16.44,0.02,0.12,121635.61,200245.216
600741.SH,20151214,16.24,16.73,16.24,16.68,16.46,0.22,1.34,173385.86,286282.745
600741.SH,20151215,16.67,16.75,16.41,16.5,16.68,-0.18,-1.08,228311.92,378733.948
600741.SH,20151216,16.54,17.09,16.46,16.75,16.5,0.25,1.52,364675.19,610540.046
600741.SH,20151217,16.85,17.0,16.69,16.97,16.75,0.22,1.31,221816.47,374170.526
600741.SH,20151218,16.9,16.98,16.71,16.82,16.97,-0.15,-0.88,148492.02,249894.512
600741.SH,20151221,16.7,17.39,16.68,17.32,16.82,0.5,2.97,325938.73,561062.685
600741.SH,20151222,17.33,17.46,17.11,17.38,17.32,0.06,0.35,206515.51,356481.92
600741.SH,20151223,17.4,17.87,17.33,17.38,17.38,0.0,0.0,299612.07,526013.57
600741.SH,20151224,17.45,17.6,16.99,17.5,17.38,0.12,0.69,194456.02,336079.539
600741.SH,20151225,17.54,17.66,17.32,17.52,17.5,0.02,0.11,113358.25,198292.693
600741.SH,20151228,17.58,17.68,16.93,16.96,17.52,-0.56,-3.2,187274.98,322978.295
600741.SH,20151229,17.01,17.29,16.85,17.04,16.96,0.08,0.47,141333.91,240761.086
600741.SH,20151230,17.1,17.22,16.88,17.05,17.04,0.01,0.06,145163.38,247207.723
600741.SH,20151231,17.02,17.15,16.83,16.86,17.05,-0.19,-1.11,111565.55,189099.871
600741.SH,20160104,16.86,16.88,15.61,15.64,16.86,-1.22,-7.24,167097.62,271211.478
600741.SH,20160105,15.39,16.2,15.3,16.07,15.64,0.43,2.75,222494.36,352748.894
600741.SH,20160106,16.08,16.16,15.84,16.14,16.07,0.07,0.44,123435.81,197905.837
600741.SH,20160107,15.95,15.95,14.88,15.04,16.14,-1.1,-6.82,38853.93,59473.226
600741.SH,20160108,15.5,15.68,15.0,15.34,15.04,0.3,1.99,297595.54,459299.074
600741.SH,20160111,15.19,15.31,14.5,14.52,15.34,-0.82,-5.35,184468.5,273796.099
600741.SH,20160112,14.8,14.89,14.37,14.4,14.52,-0.12,-0.83,144689.49,211311.571
600741.SH,20160113,14.66,14.81,14.03,14.11,14.4,-0.29,-2.01,144964.43,211223.031
600741.SH,20160114,13.89,14.82,13.58,14.79,14.11,0.68,4.82,242859.87,349064.311
600741.SH,20160115,14.69,14.88,14.21,14.34,14.79,-0.45,-3.04,105978.34,154889.153
600741.SH,20160118,14.0,14.64,14.0,14.34,14.34,0.0,0.0,75288.92,108111.607
600741.SH,20160119,14.54,15.16,14.34,15.12,14.34,0.78,5.44,138834.96,205345.583
600741.SH,20160120,15.1,15.15,14.41,14.52,15.12,-0.6,-3.97,173379.19,255518.776
600741.SH,20160121,14.38,14.65,14.12,14.13,14.52,-0.39,-2.69,94598.96,136053.609
600741.SH,20160122,14.35,14.4,13.9,14.32,14.13,0.19,1.34,66792.53,94923.035
600741.SH,20160125,14.44,14.54,14.22,14.37,14.32,0.05,0.35,48516.93,69791.26
600741.SH,20160126,14.26,14.33,13.3,13.38,14.37,-0.99,-6.89,75714.68,104946.163
600741.SH,20160127,13.38,13.58,12.97,13.38,13.38,0.0,0.0,136866.5,180835.945
600741.SH,20160128,13.22,13.65,13.11,13.31,13.38,-0.07,-0.52,81585.07,109795.822
600741.SH,20160129,13.26,13.97,13.26,13.83,13.31,0.52,3.91,80133.55,109909.256
600741.SH,20160201,13.85,13.87,13.53,13.76,13.83,-0.07,-0.51,45450.94,62410.934
600741.SH,20160202,13.75,14.12,13.72,13.97,13.76,0.21,1.53,71920.7,100551.553
600741.SH,20160203,13.83,13.83,13.53,13.7,13.97,-0.27,-1.93,94779.28,129434.459
600741.SH,20160204,13.78,13.9,13.7,13.8,13.7,0.1,0.73,71519.38,98745.431
600741.SH,20160205,13.79,13.87,13.59,13.63,13.8,-0.17,-1.23,65750.59,90169.29
600741.SH,20160215,13.27,13.62,13.2,13.5,13.63,-0.13,-0.95,59035.91,79389.35
600741.SH,20160216,13.55,13.93,13.53,13.87,13.5,0.37,2.74,70495.24,97460.956
