ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20190214,31.65,31.85,30.95,31.79,31.6,0.19,0.6013,354663.41,1117694.8
002466.SZ,20190215,31.66,32.65,31.15,31.27,31.79,-0.52,-1.6357,317650.08,1010284.984
002466.SZ,20190218,31.32,32.39,31.18,32.3,31.27,1.03,3.2939,353970.86,1128477.992
002466.SZ,20190219,32.5,32.57,31.33,31.71,32.3,-0.59,-1.8266,333314.99,1063652.069
002466.SZ,20190220,31.6,34.3,31.53,32.66,31.71,0.95,2.9959,464707.91,1539832.514
002466.SZ,20190221,32.76,33.89,32.39,33.09,32.66,0.43,1.3166,403372.66,1333403.09
002466.SZ,20190222,32.89,33.97,32.67,33.91,33.09,0.82,2.4781,345515.24,1151293.588
002466.SZ,20190225,34.39,37.24,34.39,37.12,33.91,3.21,9.4662,572451.21,2044697.846
002466.SZ,20190226,37.13,39.88,35.9,37.88,37.12,0.76,2.0474,664867.5,2520375.266
002466.SZ,20190227,37.21,38.48,35.88,36.61,37.88,-1.27,-3.3527,495057.92,1833861.363
002466.SZ,20190228,36.61,37.66,36.56,37.11,36.61,0.5,1.3657,294817.13,1094502.362
002466.SZ,20190301,37.17,37.47,36.3,37.2,37.11,0.09,0.2425,236720.16,873072.856
002466.SZ,20190304,37.3,39.21,36.83,37.38,37.2,0.18,0.4839,501545.26,1897234.632
002466.SZ,20190305,37.0,37.56,36.5,37.55,37.38,0.17,0.4548,358727.99,1327193.166
002466.SZ,20190306,37.54,39.08,37.54,38.6,37.55,1.05,2.7963,515169.36,1977000.216
002466.SZ,20190307,38.3,39.56,37.76,38.4,38.6,-0.2,-0.5181,425220.73,1639636.662
002466.SZ,20190308,37.4,37.5,35.2,35.36,38.4,-3.04,-7.9167,479325.59,1748824.793
002466.SZ,20190311,35.08,36.7,35.08,36.59,35.36,1.23,3.4785,309331.95,1115398.582
002466.SZ,20190312,36.98,37.46,36.16,36.74,36.59,0.15,0.4099,329235.95,1214074.637
002466.SZ,20190313,36.64,38.77,36.29,38.31,36.74,1.57,4.2733,599839.19,2268158.419
002466.SZ,20190314,37.95,39.97,37.6,38.84,38.31,0.53,1.3835,717102.32,2805468.254
002466.SZ,20190315,39.4,39.42,37.88,38.57,38.84,-0.27,-0.6952,420358.22,1617681.923
002466.SZ,20190318,38.68,39.72,38.55,38.99,38.57,0.42,1.0889,365955.13,1427305.832
002466.SZ,20190319,39.1,39.33,38.02,38.7,38.99,-0.29,-0.7438,288418.23,1109381.769
002466.SZ,20190320,38.27,38.27,37.24,37.7,38.7,-1.0,-2.584,264959.46,998702.61
002466.SZ,20190321,37.8,38.38,37.61,37.81,37.7,0.11,0.2918,210800.33,799593.24
002466.SZ,20190322,37.81,38.05,36.53,36.98,37.81,-0.83,-2.1952,264163.14,978716.324
002466.SZ,20190325,36.34,36.98,36.09,36.27,36.98,-0.71,-1.92,183024.67,668834.033
002466.SZ,20190326,36.45,36.95,36.07,36.11,36.27,-0.16,-0.4411,183947.79,670247.211
002466.SZ,20190327,36.02,36.86,34.07,34.88,36.11,-1.23,-3.4063,370076.16,1306919.833
002466.SZ,20190328,34.63,35.16,34.1,34.45,34.88,-0.43,-1.2328,193711.74,669982.161
002466.SZ,20190329,33.8,35.28,33.2,35.16,34.45,0.71,2.061,383028.04,1310520.89
002466.SZ,20190401,35.31,36.9,35.31,36.59,35.16,1.43,4.0671,358083.28,1298789.142
002466.SZ,20190402,36.92,38.1,36.01,37.33,36.59,0.74,2.0224,404964.64,1494553.517
002466.SZ,20190403,36.97,37.56,36.45,37.25,37.33,-0.08,-0.2143,252886.13,939769.738
002466.SZ,20190404,37.29,38.25,37.29,37.44,37.25,0.19,0.5101,324713.59,1225523.605
002466.SZ,20190408,38.6,38.92,37.41,37.85,37.44,0.41,1.0951,382794.85,1453652.722
002466.SZ,20190409,37.85,37.95,36.65,37.01,37.85,-0.84,-2.2193,223094.5,826670.387
002466.SZ,20190410,36.9,36.95,36.3,36.68,37.01,-0.33,-0.8917,190628.85,697476.827
002466.SZ,20190411,36.69,37.83,36.6,36.81,36.68,0.13,0.3544,279894.61,1043568.619
002466.SZ,20190412,35.7,35.7,34.11,34.82,36.81,-1.99,-5.4061,328831.87,1149721.785
002466.SZ,20190415,35.21,35.45,34.25,34.28,34.82,-0.54,-1.5508,243407.22,847384.398
002466.SZ,20190416,34.0,35.17,33.85,35.11,34.28,0.83,2.4212,201392.4,698013.228
002466.SZ,20190417,35.11,36.35,35.11,35.99,35.11,0.88,2.5064,301161.82,1083110.923
002466.SZ,20190418,36.16,36.17,35.28,35.43,35.99,-0.56,-1.556,146383.77,521466.62
002466.SZ,20190419,35.35,35.53,34.53,35.08,35.43,-0.35,-0.9879,157127.05,548900.89
002466.SZ,20190422,35.29,35.35,34.6,34.7,35.08,-0.38,-1.0832,122256.45,425456.124
002466.SZ,20190423,34.58,34.9,34.2,34.64,34.7,-0.06,-0.1729,130576.01,450782.757
002466.SZ,20190424,34.31,34.58,33.55,34.02,34.64,-0.62,-1.7898,207053.95,704012.514
002466.SZ,20190425,33.85,34.2,33.22,33.26,34.02,-0.76,-2.234,139264.81,468831.318
002466.SZ,20190426,33.21,33.39,32.3,32.31,33.26,-0.95,-2.8563,170405.48,557977.711
002466.SZ,20190429,32.25,32.44,30.05,30.74,32.31,-1.57,-4.8592,222537.86,691490.903
002466.SZ,20190430,28.49,29.81,28.13,29.63,30.74,-1.11,-3.6109,241529.44,708449.173
002466.SZ,20190506,28.5,30.0,28.0,28.33,29.63,-1.3,-4.3874,237299.73,685504.278
002466.SZ,20190507,28.65,29.29,28.33,28.73,28.33,0.4,1.4119,159673.07,460517.884
002466.SZ,20190508,28.38,28.7,28.08,28.34,28.73,-0.39,-1.3575,124687.93,354037.125
002466.SZ,20190509,28.21,28.5,27.6,27.71,28.34,-0.63,-2.223,157782.42,442280.436
002466.SZ,20190510,28.0,28.52,27.2,28.5,27.71,0.79,2.851,180350.23,508490.347
002466.SZ,20190513,28.25,28.88,27.99,28.32,28.5,-0.18,-0.6316,126041.26,358323.333
002466.SZ,20190514,27.99,28.37,27.88,28.05,28.32,-0.27,-0.9534,95341.31,267841.82
002466.SZ,20190515,28.36,28.45,28.06,28.32,28.05,0.27,0.9626,102672.28,290078.216
002466.SZ,20190516,28.29,29.31,28.2,29.0,28.32,0.68,2.4011,200349.42,579825.832
002466.SZ,20190517,29.1,29.16,27.74,27.86,29.0,-1.14,-3.931,161796.52,457218.542
002466.SZ,20190520,27.69,28.14,27.0,27.92,27.86,0.06,0.2154,110099.53,302742.377
002466.SZ,20190521,27.89,28.75,27.61,28.4,27.92,0.48,1.7192,120803.07,342351.283
002466.SZ,20190522,28.4,28.55,27.9,27.95,28.4,-0.45,-1.5845,88177.55,248113.367
002466.SZ,20190523,27.97,27.99,27.0,27.13,27.95,-0.82,-2.9338,120837.6,330574.434
002466.SZ,20190524,27.0,27.3,26.9,26.98,27.13,-0.15,-0.5529,78636.49,212947.446
002466.SZ,20190527,27.06,27.7,27.01,27.57,26.98,0.59,2.1868,95549.75,261832.328
002466.SZ,20190528,27.57,28.1,27.34,27.5,27.57,-0.07,-0.2539,116267.52,322183.429
002466.SZ,20190529,27.4,27.93,27.33,27.52,27.5,0.02,0.0727,93526.33,258578.696
002466.SZ,20190530,27.48,28.35,27.23,28.21,27.52,0.69,2.5073,200840.47,560102.27
002466.SZ,20190531,27.9,28.18,27.7,27.75,28.21,-0.46,-1.6306,112308.48,313372.422
002466.SZ,20190603,27.76,27.85,27.05,27.09,27.75,-0.66,-2.3784,104604.05,285430.339
002466.SZ,20190604,27.09,27.25,26.5,26.63,27.09,-0.46,-1.698,106448.57,285038.289
002466.SZ,20190605,26.82,27.12,26.55,26.58,26.63,-0.05,-0.1878,78893.25,211224.513
002466.SZ,20190606,26.62,26.66,25.2,25.42,26.58,-1.16,-4.3642,139029.94,358067.321
002466.SZ,20190610,25.69,26.07,25.5,26.0,25.42,0.58,2.2817,92787.48,239494.458
002466.SZ,20190611,25.99,26.7,25.85,26.6,26.0,0.6,2.3077,135561.4,357820.026
002466.SZ,20190612,26.55,27.19,26.35,26.47,26.6,-0.13,-0.4887,124875.18,333536.497
002466.SZ,20190613,26.49,26.7,26.14,26.48,26.47,0.01,0.0378,92333.56,243882.439
002466.SZ,20190614,26.58,26.68,25.85,25.91,26.48,-0.57,-2.1526,104282.68,273358.464
002466.SZ,20190617,25.8,26.17,25.66,25.83,25.91,-0.08,-0.3088,49626.17,128507.947
002466.SZ,20190618,25.89,25.93,25.5,25.59,25.83,-0.24,-0.9292,67578.2,173125.008
002466.SZ,20190619,26.03,26.19,25.53,25.56,25.41,0.15,0.5903,90688.3,234126.564
002466.SZ,20190620,25.61,25.88,25.05,25.72,25.56,0.16,0.626,165265.94,421888.642
002466.SZ,20190621,25.7,26.32,25.7,25.98,25.72,0.26,1.0109,153401.12,399496.129
002466.SZ,20190624,25.99,26.22,25.86,26.03,25.98,0.05,0.1925,97644.53,254154.185
002466.SZ,20190625,26.18,26.18,25.22,25.53,26.03,-0.5,-1.9209,107405.06,274911.692
002466.SZ,20190626,25.29,26.09,25.29,25.74,25.53,0.21,0.8226,98747.77,254134.811
002466.SZ,20190627,25.62,25.95,25.5,25.55,25.74,-0.19,-0.7382,116034.22,298089.99
002466.SZ,20190628,25.6,25.65,25.15,25.28,25.55,-0.27,-1.0568,84689.21,214310.764
002466.SZ,20190701,25.71,26.23,25.57,26.2,25.28,0.92,3.6392,207187.25,537087.049
002466.SZ,20190702,26.26,27.95,26.09,27.78,26.2,1.58,6.0305,433028.06,1180166.435
002466.SZ,20190703,27.56,27.78,27.14,27.32,27.78,-0.46,-1.6559,231641.05,634095.189
002466.SZ,20190704,27.22,27.46,26.88,27.12,27.32,-0.2,-0.7321,136283.49,370396.586
002466.SZ,20190705,27.12,27.38,27.0,27.04,27.12,-0.08,-0.295,86236.01,234121.269
002466.SZ,20190708,27.08,27.12,25.83,25.98,27.04,-1.06,-3.9201,134489.84,352839.029
002466.SZ,20190709,25.81,26.6,25.73,26.41,25.98,0.43,1.6551,104602.93,274556.556
002466.SZ,20190710,26.45,26.55,26.01,26.08,26.41,-0.33,-1.2495,64435.24,168950.981
002466.SZ,20190711,26.19,26.59,25.98,26.05,26.08,-0.03,-0.115,78520.21,206257.695
002466.SZ,20190712,26.05,26.55,26.05,26.17,26.05,0.12,0.4607,65842.19,172933.906
002466.SZ,20190715,26.0,26.16,25.32,25.95,26.17,-0.22,-0.8407,99943.19,257583.874
002466.SZ,20190716,25.71,26.01,25.65,25.68,25.95,-0.27,-1.0405,71980.97,185250.754
002466.SZ,20190717,25.68,25.84,25.41,25.67,25.68,-0.01,-0.0389,52616.21,135108.277
002466.SZ,20190718,25.63,25.86,25.44,25.44,25.67,-0.23,-0.896,66951.32,171249.99
002466.SZ,20190719,25.43,25.88,25.38,25.4,25.44,-0.04,-0.1572,75659.09,193830.759
002466.SZ,20190722,25.66,25.66,23.82,23.92,25.4,-1.48,-5.8268,200382.98,487771.831
002466.SZ,20190723,24.0,24.1,23.75,23.95,23.92,0.03,0.1254,76557.84,183353.321
002466.SZ,20190724,24.0,24.39,23.9,24.08,23.95,0.13,0.5428,90872.9,219191.298
002466.SZ,20190725,24.07,24.07,22.81,23.17,24.08,-0.91,-3.7791,225459.17,525976.902
002466.SZ,20190726,22.9,23.68,22.9,23.62,23.17,0.45,1.9422,140246.93,328011.869
002466.SZ,20190729,23.6,23.61,23.26,23.36,23.62,-0.26,-1.1008,80047.7,187301.858
002466.SZ,20190730,23.36,23.7,23.36,23.41,23.36,0.05,0.214,105141.18,247401.592
002466.SZ,20190731,23.41,23.47,22.93,23.29,23.41,-0.12,-0.5126,104690.91,242535.25
002466.SZ,20190801,23.0,25.4,22.98,25.11,23.29,1.82,7.8145,500383.54,1237021.265
002466.SZ,20190802,24.57,25.65,24.57,25.11,25.11,0.0,0.0,420245.76,1059646.628
002466.SZ,20190805,24.84,24.98,23.96,24.16,25.11,-0.95,-3.7834,247754.65,604095.6
002466.SZ,20190806,23.44,23.94,22.91,23.0,24.16,-1.16,-4.8013,261946.17,608765.276
002466.SZ,20190807,24.28,24.66,23.63,24.38,23.0,1.38,6.0,368039.96,888554.37
002466.SZ,20190808,24.61,24.73,23.53,23.84,24.38,-0.54,-2.2149,217324.85,520635.573
002466.SZ,20190809,23.87,24.23,23.37,23.52,23.84,-0.32,-1.3423,143531.3,341149.316
002466.SZ,20190812,23.55,23.62,23.02,23.53,23.52,0.01,0.0425,118963.41,276885.722
002466.SZ,20190813,23.3,23.47,23.12,23.23,23.53,-0.3,-1.275,89922.07,209162.591
002466.SZ,20190814,23.51,23.83,23.23,23.48,23.23,0.25,1.0762,149017.05,350321.846
002466.SZ,20190815,22.99,23.32,22.85,23.27,23.48,-0.21,-0.8944,124632.93,287542.107
002466.SZ,20190816,23.2,23.85,23.15,23.44,23.27,0.17,0.7306,135139.03,318460.643
002466.SZ,20190819,23.63,23.98,23.24,23.92,23.44,0.48,2.0478,213207.29,503731.822
002466.SZ,20190820,23.86,24.46,23.77,23.85,23.92,-0.07,-0.2926,195587.86,470562.27
002466.SZ,20190821,23.8,23.8,23.26,23.3,23.85,-0.55,-2.3061,172490.39,403972.803
002466.SZ,20190822,23.31,24.08,23.27,24.03,23.3,0.73,3.133,241409.81,572659.714
002466.SZ,20190823,23.78,23.85,23.23,23.3,24.03,-0.73,-3.0379,244093.23,572115.423
002466.SZ,20190826,22.81,23.42,22.75,23.08,23.3,-0.22,-0.9442,130976.54,302175.061
002466.SZ,20190827,23.22,23.42,23.07,23.25,23.08,0.17,0.7366,130925.84,304235.529
002466.SZ,20190828,23.39,23.43,23.08,23.17,23.25,-0.08,-0.3441,91709.18,212927.726
002466.SZ,20190829,23.25,23.29,23.09,23.14,23.17,-0.03,-0.1295,87211.69,202173.913
002466.SZ,20190830,23.25,23.28,22.9,22.95,23.14,-0.19,-0.8211,120907.61,278683.136
002466.SZ,20190902,23.15,23.88,23.02,23.6,22.95,0.65,2.8322,214466.88,505825.81
002466.SZ,20190903,23.52,23.67,23.27,23.44,23.6,-0.16,-0.678,150064.75,351712.099
002466.SZ,20190904,23.38,23.85,23.2,23.8,23.44,0.36,1.5358,276779.34,652690.807
002466.SZ,20190905,23.76,24.33,23.7,23.93,23.8,0.13,0.5462,311048.84,748713.293
002466.SZ,20190906,24.07,24.08,23.6,23.72,23.93,-0.21,-0.8776,177577.1,422230.856
002466.SZ,20190909,23.83,24.39,23.7,24.33,23.72,0.61,2.5717,293283.65,707076.891
002466.SZ,20190910,24.27,25.23,24.11,25.13,24.33,0.8,3.2881,421982.24,1053122.067
002466.SZ,20190911,25.33,25.77,24.75,24.79,25.13,-0.34,-1.353,312979.74,788331.417
002466.SZ,20190912,25.0,25.05,24.52,24.8,24.79,0.01,0.0403,160240.15,396609.04
002466.SZ,20190916,25.0,25.58,25.0,25.19,24.8,0.39,1.5726,233295.97,589306.165
002466.SZ,20190917,25.02,25.03,24.13,24.35,25.19,-0.84,-3.3347,183307.54,449625.874
002466.SZ,20190918,24.35,24.54,24.19,24.44,24.35,0.09,0.3696,114608.99,279404.304
002466.SZ,20190919,24.55,26.18,24.55,26.05,24.44,1.61,6.5876,494391.8,1261017.65
002466.SZ,20190920,26.13,26.45,25.73,26.4,26.05,0.35,1.3436,362370.24,945189.475
002466.SZ,20190923,26.2,27.18,25.9,26.51,26.4,0.11,0.4167,410965.43,1094173.141
002466.SZ,20190924,26.5,26.79,26.06,26.27,26.51,-0.24,-0.9053,267902.27,707192.682
002466.SZ,20190925,26.59,28.9,26.0,28.89,26.27,2.62,9.9734,671247.58,1864957.243
002466.SZ,20190926,28.48,29.1,27.66,28.08,28.89,-0.81,-2.8037,644931.16,1827879.743
002466.SZ,20190927,28.15,28.42,26.92,27.2,28.08,-0.88,-3.1339,450330.61,1239457.491
002466.SZ,20190930,27.0,28.18,26.91,27.2,27.2,0.0,0.0,351807.63,970633.195
002466.SZ,20191008,27.08,27.93,26.51,27.4,27.2,0.2,0.7353,248783.22,680315.016
002466.SZ,20191009,27.2,27.2,26.01,26.51,27.4,-0.89,-3.2482,257279.44,680852.535
002466.SZ,20191010,26.99,27.18,26.35,26.93,26.51,0.42,1.5843,244114.65,653229.097
002466.SZ,20191011,26.92,26.92,26.02,26.05,26.93,-0.88,-3.2677,240157.35,630576.658
002466.SZ,20191014,26.2,26.74,26.14,26.55,26.05,0.5,1.9194,188612.81,499637.27
002466.SZ,20191015,25.68,25.95,24.9,25.02,26.55,-1.53,-5.7627,346279.73,874095.962
002466.SZ,20191016,24.94,25.32,24.82,24.99,25.02,-0.03,-0.1199,133094.22,333673.916
002466.SZ,20191017,25.14,25.78,25.06,25.52,24.99,0.53,2.1208,160620.51,409638.494
002466.SZ,20191018,25.42,26.56,25.14,26.08,25.52,0.56,2.1944,244195.84,628510.135
002466.SZ,20191021,25.9,26.44,25.73,26.02,26.08,-0.06,-0.2301,149486.82,390393.484
002466.SZ,20191022,26.14,26.2,25.66,25.88,26.02,-0.14,-0.538,123527.57,319424.754
002466.SZ,20191023,25.55,25.73,25.01,25.02,25.88,-0.86,-3.323,143961.66,362513.988
002466.SZ,20191024,25.04,26.0,25.04,25.75,25.02,0.73,2.9177,167144.39,429500.595
002466.SZ,20191025,25.69,26.21,25.25,25.97,25.75,0.22,0.8544,147376.96,381841.453
002466.SZ,20191028,25.97,26.62,25.36,26.22,25.97,0.25,0.9626,221457.84,579619.937
002466.SZ,20191029,26.18,26.4,25.61,25.79,26.22,-0.43,-1.64,161385.93,418680.689
002466.SZ,20191030,25.64,26.0,25.35,25.38,25.79,-0.41,-1.5898,104770.04,268482.931
002466.SZ,20191031,25.5,25.51,25.0,25.15,25.38,-0.23,-0.9062,113495.69,285806.228
002466.SZ,20191101,25.15,25.77,24.88,25.59,25.15,0.44,1.7495,118190.04,299685.18
002466.SZ,20191104,25.88,27.66,25.72,27.29,25.59,1.7,6.6432,419790.71,1128666.034
002466.SZ,20191105,27.34,29.09,27.1,28.03,27.29,0.74,2.7116,443125.65,1239557.678
002466.SZ,20191106,28.45,29.66,28.45,29.02,28.03,0.99,3.5319,554450.85,1611345.67
002466.SZ,20191107,28.64,28.7,27.75,28.04,29.02,-0.98,-3.377,364085.64,1025858.894
002466.SZ,20191108,28.6,28.78,27.77,28.36,28.04,0.32,1.1412,311746.49,882664.629
002466.SZ,20191111,28.0,28.45,27.34,27.42,28.36,-0.94,-3.3145,208956.01,579422.243
002466.SZ,20191112,27.49,27.95,27.28,27.62,27.42,0.2,0.7294,172603.65,476216.661
002466.SZ,20191113,27.3,27.3,26.7,27.05,27.62,-0.57,-2.0637,169142.78,455945.177
002466.SZ,20191114,27.05,27.14,26.64,26.97,27.05,-0.08,-0.2957,123048.65,330656.125
002466.SZ,20191115,27.0,27.47,26.35,26.42,26.97,-0.55,-2.0393,167507.83,451787.373
002466.SZ,20191118,26.01,27.14,25.89,27.14,26.42,0.72,2.7252,161802.95,430057.267
002466.SZ,20191119,26.8,29.0,26.76,28.89,27.14,1.75,6.448,381735.58,1084931.879
002466.SZ,20191120,29.1,29.36,28.55,28.74,28.89,-0.15,-0.5192,285963.78,827589.121
002466.SZ,20191121,29.0,29.19,28.3,28.37,28.74,-0.37,-1.2874,152302.45,436393.619
002466.SZ,20191122,29.12,29.86,27.92,28.16,28.37,-0.21,-0.7402,333659.4,964703.784
002466.SZ,20191125,28.3,28.7,27.79,27.92,28.16,-0.24,-0.8523,213204.43,601093.87
002466.SZ,20191126,27.9,29.3,27.41,29.3,27.92,1.38,4.9427,391346.39,1117529.08
002466.SZ,20191127,29.04,30.62,28.72,30.0,29.3,0.7,2.3891,463847.15,1382218.412
002466.SZ,20191128,29.67,30.33,29.29,29.57,30.0,-0.43,-1.4333,287414.83,855480.871
002466.SZ,20191129,29.58,30.15,29.05,29.87,29.57,0.3,1.0145,231071.14,683677.141
002466.SZ,20191202,29.76,30.01,29.08,29.39,29.87,-0.48,-1.607,175199.45,515403.07
002466.SZ,20191203,29.2,29.74,28.83,29.64,29.39,0.25,0.8506,202715.39,594978.769
002466.SZ,20191204,29.28,30.33,29.22,29.95,29.64,0.31,1.0459,282045.64,845916.908
002466.SZ,20191205,29.83,30.52,29.36,30.19,29.95,0.24,0.8013,370486.04,1107430.422
002466.SZ,20191206,29.97,30.43,29.39,29.48,30.19,-0.71,-2.3518,247842.92,736295.644
002466.SZ,20191209,29.31,29.32,27.5,27.72,29.48,-1.76,-5.9701,529039.71,1495751.453
002466.SZ,20191210,27.5,28.08,27.33,27.88,27.72,0.16,0.5772,248015.97,689370.436
002466.SZ,20191211,27.89,27.89,27.37,27.71,27.88,-0.17,-0.6098,174453.0,482254.94
002466.SZ,20191212,27.9,28.25,27.5,27.59,27.71,-0.12,-0.4331,183676.68,511430.535
002466.SZ,20191213,27.49,28.04,27.1,27.72,27.59,0.13,0.4712,470771.67,1296037.231
002466.SZ,20191216,27.72,27.85,27.3,27.63,27.72,-0.09,-0.3247,324164.44,891466.502
002466.SZ,20191217,27.45,29.94,27.4,29.06,27.63,1.43,5.1755,668243.91,1930420.995
002466.SZ,20191226,26.9,26.9,26.48,26.9,24.45,2.45,10.0204,149294.07,401527.336
002466.SZ,20191227,28.0,29.52,27.5,28.47,26.9,1.57,5.8364,850312.02,2423834.894
002466.SZ,20191230,27.9,29.05,27.79,28.4,28.47,-0.07,-0.2459,407722.42,1161099.0
002466.SZ,20191231,28.25,30.53,28.25,30.18,28.4,1.78,6.2676,576782.27,1723139.76
002466.SZ,20200102,30.0,31.05,29.4,30.69,30.18,0.51,1.6899,563820.1,1704146.491
002466.SZ,20200103,29.8,31.84,29.64,30.95,30.69,0.26,0.8472,816079.42,2497391.752
002466.SZ,20200106,31.14,33.98,31.13,32.68,30.95,1.73,5.5897,917109.71,2979370.294
002466.SZ,20200107,32.18,32.6,31.72,32.21,32.68,-0.47,-1.4382,595271.3,1908425.682
002466.SZ,20200108,32.22,33.59,31.4,31.94,32.21,-0.27,-0.8382,720380.8,2337766.641
002466.SZ,20200109,32.24,32.44,31.19,31.53,31.94,-0.41,-1.2837,497979.89,1579685.991
002466.SZ,20200110,31.41,32.44,31.08,32.0,31.53,0.47,1.4906,421068.31,1339099.426
002466.SZ,20200113,32.0,32.59,31.38,32.01,32.0,0.01,0.0313,440911.32,1407737.872
002466.SZ,20200114,32.8,35.21,32.8,34.78,32.01,2.77,8.6535,1043618.65,3597620.942
002466.SZ,20200115,34.1,34.5,32.65,33.07,34.78,-1.71,-4.9166,749073.46,2503255.294
002466.SZ,20200116,33.06,33.65,32.39,32.76,33.07,-0.31,-0.9374,426794.6,1404240.574
002466.SZ,20200117,32.85,33.17,31.77,32.23,32.76,-0.53,-1.6178,365418.59,1181613.372
002466.SZ,20200120,32.2,33.13,31.69,32.58,32.23,0.35,1.0859,325046.67,1057575.125
002466.SZ,20200121,31.95,32.39,31.61,31.75,32.58,-0.83,-2.5476,300143.03,956420.013
002466.SZ,20200122,31.5,33.05,31.48,32.56,31.75,0.81,2.5512,506229.46,1645055.559
002466.SZ,20200123,32.15,32.95,29.95,30.82,32.56,-1.74,-5.344,517991.9,1630583.631
002466.SZ,20200203,27.74,27.74,27.74,27.74,30.82,-3.08,-9.9935,47242.0,131049.308
002466.SZ,20200204,24.97,29.6,24.97,29.0,27.74,1.26,4.5422,1625523.35,4299803.381
002466.SZ,20200205,28.75,30.41,28.0,28.06,29.0,-0.94,-3.2414,1086141.99,3168041.997
002466.SZ,20200206,26.35,28.55,26.35,28.15,28.06,0.09,0.3207,855350.25,2345548.282
002466.SZ,20200207,27.7,28.16,26.78,27.47,28.15,-0.68,-2.4156,538922.91,1477733.187
002466.SZ,20200210,27.32,29.29,27.08,28.52,27.47,1.05,3.8224,953548.3,2698546.192
002466.SZ,20200211,28.71,28.77,27.66,27.93,28.52,-0.59,-2.0687,614380.52,1728476.711
002466.SZ,20200212,27.89,30.72,27.68,30.72,27.93,2.79,9.9893,717883.46,2162212.634
002466.SZ,20200213,33.7,33.79,32.5,33.79,30.72,3.07,9.9935,1822495.24,6119104.393
002466.SZ,20200214,33.94,37.0,33.58,36.38,33.79,2.59,7.665,1657862.3,5828959.267
002466.SZ,20200217,35.86,37.68,35.5,37.41,36.38,1.03,2.8312,1058282.86,3848129.321
002466.SZ,20200218,36.9,37.3,35.27,36.1,37.41,-1.31,-3.5017,898393.46,3265065.367
002466.SZ,20200219,37.3,37.86,34.43,34.6,36.1,-1.5,-4.1551,1068225.3,3825812.556
002466.SZ,20200220,35.18,36.84,34.8,36.22,34.6,1.62,4.6821,978579.58,3511578.139
002466.SZ,20200221,36.23,37.0,35.65,36.36,36.22,0.14,0.3865,799640.54,2907631.993
002466.SZ,20200224,35.05,35.6,33.42,34.89,36.36,-1.47,-4.0429,947250.77,3271867.097
002466.SZ,20200225,33.95,38.38,33.77,38.15,34.89,3.26,9.3437,1265403.82,4615227.31
002466.SZ,20200226,37.01,37.94,35.35,35.88,38.15,-2.27,-5.9502,912079.8,3330703.646
002466.SZ,20200227,36.32,36.32,34.36,34.8,35.88,-1.08,-3.01,458833.84,1605695.501
002466.SZ,20200228,32.0,33.99,31.32,31.72,34.8,-3.08,-8.8506,785662.55,2534700.707
002466.SZ,20200302,32.2,33.01,30.72,32.76,31.72,1.04,3.2787,560305.68,1799336.406
002466.SZ,20200303,33.38,34.8,33.22,33.6,32.76,0.84,2.5641,515017.29,1750233.704
002466.SZ,20200304,33.1,34.8,33.1,34.37,33.6,0.77,2.2917,464220.99,1581057.644
002466.SZ,20200305,34.52,34.79,33.31,34.15,34.37,-0.22,-0.6401,335625.78,1143148.029
002466.SZ,20200306,33.68,36.26,33.56,34.89,34.15,0.74,2.1669,512512.76,1807257.76
002466.SZ,20200309,33.83,34.3,31.4,31.79,34.89,-3.1,-8.8851,695253.85,2253626.047
002466.SZ,20200310,31.22,32.51,30.29,32.44,31.79,0.65,2.0447,454763.01,1438574.677
002466.SZ,20200311,32.44,33.05,31.75,32.0,32.44,-0.44,-1.3564,363697.14,1179335.53
002466.SZ,20200312,31.0,31.45,30.01,30.73,32.0,-1.27,-3.9688,299191.19,918962.973
002466.SZ,20200313,28.8,29.77,28.2,29.45,30.73,-1.28,-4.1653,372045.38,1080070.966
002466.SZ,20200316,29.5,29.71,26.61,27.13,29.45,-2.32,-7.8778,454879.89,1275899.216
002466.SZ,20200317,27.11,27.6,25.1,25.8,27.13,-1.33,-4.9023,685243.18,1776185.306
002466.SZ,20200318,26.14,26.68,24.79,24.79,25.8,-1.01,-3.9147,560497.97,1443737.063
002466.SZ,20200319,24.75,25.01,22.6,23.46,24.79,-1.33,-5.3651,748553.15,1766038.998
002466.SZ,20200320,23.99,24.14,22.68,23.22,23.46,-0.24,-1.023,506250.82,1182417.435
002466.SZ,20200323,22.1,22.2,20.9,20.9,23.22,-2.32,-9.9914,628728.92,1333932.403
002466.SZ,20200324,21.41,21.76,20.23,21.18,20.9,0.28,1.3397,838034.59,1767716.541
002466.SZ,20200325,21.69,22.71,21.5,22.23,21.18,1.05,4.9575,804239.88,1782583.949
002466.SZ,20200326,22.12,22.12,20.85,21.0,22.23,-1.23,-5.5331,646765.04,1379695.872
002466.SZ,20200327,21.45,21.49,20.28,20.33,21.0,-0.67,-3.1905,537648.85,1112730.338
002466.SZ,20200330,19.9,19.9,18.3,18.41,20.33,-1.92,-9.4442,884529.06,1646977.597
002466.SZ,20200331,18.66,19.18,18.06,18.45,18.41,0.04,0.2173,741332.58,1380507.774
002466.SZ,20200401,18.77,20.3,18.31,20.04,18.45,1.59,8.6179,1255833.41,2472531.001
