ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20180704,13.1,13.1,12.48,12.63,13.21,-0.58,-4.39,1390356.2,1775957.498
300059.SZ,20180705,12.55,12.85,12.51,12.64,12.63,0.01,0.08,1001792.92,1272402.245
300059.SZ,20180706,12.7,13.28,12.61,12.89,12.64,0.25,1.98,1645782.12,2135019.126
300059.SZ,20180709,12.99,13.22,12.88,13.19,12.89,0.3,2.33,1089999.31,1429709.065
300059.SZ,20180710,13.18,13.25,12.96,13.12,13.19,-0.07,-0.53,855311.91,1119461.392
300059.SZ,20180711,12.79,12.94,12.36,12.64,13.12,-0.48,-3.66,1295531.65,1639750.519
300059.SZ,20180712,12.64,13.24,12.63,13.1,12.64,0.46,3.64,1431009.56,1864771.776
300059.SZ,20180713,13.05,13.1,12.79,12.92,13.1,-0.18,-1.37,1057964.61,1368527.702
300059.SZ,20180716,13.05,13.09,12.84,13.02,12.92,0.1,0.77,939348.72,1218319.219
300059.SZ,20180717,12.93,13.09,12.78,13.08,13.02,0.06,0.46,937997.12,1213748.075
300059.SZ,20180718,13.08,13.27,12.85,12.86,13.08,-0.22,-1.68,1106424.68,1447241.878
300059.SZ,20180719,12.83,13.18,12.82,13.0,12.86,0.14,1.09,1007304.89,1312321.569
300059.SZ,20180720,13.0,13.76,12.84,13.5,13.0,0.5,3.8462,2115971.29,2824645.483
300059.SZ,20180723,13.5,13.82,13.4,13.81,13.5,0.31,2.2963,1692376.05,2306036.849
300059.SZ,20180724,14.02,14.54,13.86,13.9,13.81,0.09,0.6517,2112206.04,2986692.418
300059.SZ,20180725,13.9,14.05,13.82,13.9,13.9,0.0,0.0,919075.42,1279977.113
300059.SZ,20180726,13.85,13.92,13.43,13.57,13.9,-0.33,-2.3741,1304071.31,1774444.47
300059.SZ,20180727,13.51,13.66,13.46,13.51,13.57,-0.06,-0.4422,795050.92,1078245.654
300059.SZ,20180730,13.5,13.64,13.24,13.35,13.51,-0.16,-1.1843,855590.54,1146957.271
300059.SZ,20180731,13.35,13.49,13.29,13.44,13.35,0.09,0.6742,828023.88,1108115.807
300059.SZ,20180801,13.48,13.61,13.1,13.12,13.44,-0.32,-2.381,1109752.38,1485560.963
300059.SZ,20180802,13.04,13.15,12.5,12.68,13.12,-0.44,-3.3537,1432727.68,1828628.832
300059.SZ,20180803,12.7,12.95,12.55,12.61,12.68,-0.07,-0.5521,887871.41,1130121.079
300059.SZ,20180806,12.52,12.87,12.52,12.63,12.61,0.02,0.1586,990285.07,1257247.632
300059.SZ,20180807,12.7,13.07,12.59,13.03,12.63,0.4,3.1671,1339118.36,1725605.256
300059.SZ,20180808,12.93,12.97,12.47,12.52,13.03,-0.51,-3.914,1058912.5,1349569.127
300059.SZ,20180809,12.52,13.07,12.49,12.92,12.52,0.4,3.1949,1371370.95,1764558.845
300059.SZ,20180810,12.89,13.1,12.75,12.95,12.92,0.03,0.2322,920046.98,1188525.701
300059.SZ,20180813,12.8,13.09,12.7,13.08,12.95,0.13,1.0039,1079632.48,1391527.507
300059.SZ,20180814,13.04,13.05,12.81,12.9,13.08,-0.18,-1.3761,713861.74,921742.296
300059.SZ,20180815,12.86,12.9,12.52,12.59,12.9,-0.31,-2.4031,758089.82,961745.507
300059.SZ,20180816,12.39,12.85,12.28,12.62,12.59,0.03,0.2383,1124043.07,1414347.718
300059.SZ,20180817,12.72,12.77,12.36,12.39,12.62,-0.23,-1.8225,753159.72,946781.066
300059.SZ,20180820,12.36,12.73,12.33,12.73,12.39,0.34,2.7441,875812.25,1098099.772
300059.SZ,20180821,12.65,12.96,12.62,12.77,12.73,0.04,0.3142,924432.49,1182058.984
300059.SZ,20180822,12.71,12.81,12.59,12.66,12.77,-0.11,-0.8614,529813.42,672024.387
300059.SZ,20180823,12.7,13.03,12.68,12.95,12.66,0.29,2.2907,1224311.92,1578281.375
300059.SZ,20180824,12.87,13.04,12.77,12.88,12.95,-0.07,-0.5405,851295.52,1097503.048
300059.SZ,20180827,12.94,13.32,12.93,13.19,12.88,0.31,2.4068,1253149.37,1650318.453
300059.SZ,20180828,13.18,13.25,13.08,13.15,13.19,-0.04,-0.3033,607522.38,798369.406
300059.SZ,20180829,13.12,13.16,12.93,13.0,13.15,-0.15,-1.1407,636198.72,827552.105
300059.SZ,20180830,13.02,13.06,12.82,12.85,13.0,-0.15,-1.1538,527422.01,681568.951
300059.SZ,20180831,12.83,12.9,12.65,12.69,12.85,-0.16,-1.2451,595730.44,760766.906
300059.SZ,20180903,12.68,12.79,12.41,12.76,12.69,0.07,0.5516,837474.08,1053868.008
300059.SZ,20180904,12.7,12.93,12.53,12.82,12.76,0.06,0.4702,998231.77,1273565.867
300059.SZ,20180905,12.74,12.82,12.47,12.51,12.82,-0.31,-2.4181,787130.03,994787.521
300059.SZ,20180906,12.47,12.65,12.43,12.58,12.51,0.07,0.5596,675479.56,847883.475
300059.SZ,20180907,12.55,12.78,12.24,12.35,12.58,-0.23,-1.8283,1027683.83,1284522.748
300059.SZ,20180910,12.21,12.22,11.12,11.12,12.35,-1.23,-9.9595,2427428.87,2739306.637
300059.SZ,20180911,10.86,11.05,10.54,10.88,11.12,-0.24,-2.1583,1685552.37,1819280.59
300059.SZ,20180912,10.82,11.01,10.7,10.84,10.88,-0.04,-0.3676,983087.89,1068229.391
300059.SZ,20180913,11.0,11.06,10.81,10.9,10.84,0.06,0.5535,813281.31,887072.379
300059.SZ,20180914,10.91,10.95,10.39,10.43,10.9,-0.47,-4.3119,1346599.06,1427775.731
300059.SZ,20180917,10.39,10.54,10.28,10.48,10.43,0.05,0.4794,920198.85,961237.708
300059.SZ,20180918,10.42,10.71,10.42,10.68,10.48,0.2,1.9084,971364.49,1026029.027
300059.SZ,20180919,10.61,11.02,10.45,10.84,10.68,0.16,1.4981,1395077.68,1505937.521
300059.SZ,20180920,10.8,10.9,10.72,10.76,10.84,-0.08,-0.738,571870.91,618427.008
300059.SZ,20180921,10.8,11.35,10.72,11.22,10.76,0.46,4.2751,1519592.15,1683538.938
300059.SZ,20180925,11.08,11.17,10.99,11.03,11.22,-0.19,-1.6934,760457.1,840896.238
300059.SZ,20180926,11.07,11.33,10.99,11.16,11.03,0.13,1.1786,1122005.81,1255462.771
300059.SZ,20180927,11.11,11.17,11.03,11.04,11.16,-0.12,-1.0753,682011.46,756575.307
300059.SZ,20180928,11.09,11.28,11.06,11.25,11.04,0.21,1.9022,870491.41,973567.665
300059.SZ,20181008,10.9,10.99,10.57,10.6,11.25,-0.65,-5.7778,932296.19,1007568.051
300059.SZ,20181009,10.65,10.7,10.45,10.56,10.6,-0.04,-0.3774,768980.77,812336.982
300059.SZ,20181010,10.68,10.9,10.61,10.78,10.56,0.22,2.0833,1095138.04,1179852.851
300059.SZ,20181011,10.35,10.64,10.03,10.16,10.78,-0.62,-5.7514,1503147.28,1554054.73
300059.SZ,20181012,10.18,10.73,10.16,10.59,10.16,0.43,4.2323,1303532.0,1360347.923
300059.SZ,20181015,10.61,10.69,10.42,10.59,10.59,0.0,0.0,833942.54,881168.616
300059.SZ,20181016,10.63,10.86,10.41,10.52,10.59,-0.07,-0.661,921211.07,978237.061
300059.SZ,20181017,10.69,11.1,10.56,10.99,10.52,0.47,4.4677,1586957.25,1719394.202
300059.SZ,20181018,10.86,11.25,10.82,10.96,10.99,-0.03,-0.273,1474966.09,1628092.03
300059.SZ,20181019,10.8,11.88,10.77,11.79,10.96,0.83,7.573,2025362.56,2322461.757
300059.SZ,20181022,12.02,12.97,12.01,12.97,11.79,1.18,10.0085,2995101.54,3809650.113
300059.SZ,20181023,13.1,13.1,12.45,12.6,12.97,-0.37,-2.8527,2402366.46,3068446.821
300059.SZ,20181024,12.5,12.81,12.38,12.45,12.6,-0.15,-1.1905,2132463.42,2692245.483
300059.SZ,20181025,11.99,12.76,11.96,12.65,12.45,0.2,1.6064,1923755.52,2369041.871
300059.SZ,20181026,12.55,12.62,12.05,12.1,12.65,-0.55,-4.3478,1563566.5,1921655.316
300059.SZ,20181029,12.16,12.36,11.93,12.12,12.1,0.02,0.1653,1331742.86,1618981.368
300059.SZ,20181030,12.11,13.0,11.92,12.42,12.12,0.3,2.4752,2648133.86,3314836.725
300059.SZ,20181031,12.32,12.55,12.04,12.37,12.42,-0.05,-0.4026,1499800.57,1841884.161
300059.SZ,20181101,12.5,13.05,12.36,12.37,12.37,0.0,0.0,2092348.77,2656691.112
300059.SZ,20181102,12.87,13.02,12.68,12.97,12.37,0.6,4.8504,2314616.93,2979488.587
300059.SZ,20181105,12.9,13.25,12.59,12.93,12.97,-0.04,-0.3084,1754272.9,2264592.969
300059.SZ,20181106,12.8,13.0,12.6,12.85,12.93,-0.08,-0.6187,972668.49,1243261.102
300059.SZ,20181107,12.8,13.17,12.68,12.92,12.85,0.07,0.5447,1397939.6,1807816.371
300059.SZ,20181108,13.09,13.16,12.25,12.27,12.92,-0.65,-5.031,1660952.02,2105764.192
300059.SZ,20181109,12.2,12.5,12.17,12.34,12.27,0.07,0.5705,1246060.89,1543644.988
300059.SZ,20181112,12.34,12.91,12.29,12.86,12.34,0.52,4.2139,1499480.37,1897512.812
300059.SZ,20181113,12.68,13.35,12.65,13.04,12.86,0.18,1.3997,1964829.23,2553798.303
300059.SZ,20181114,12.94,13.35,12.82,12.97,13.04,-0.07,-0.5368,1424884.02,1859156.237
300059.SZ,20181115,12.99,14.1,12.97,13.83,12.97,0.86,6.6307,2476105.82,3353577.42
300059.SZ,20181116,13.74,14.4,13.72,13.9,13.83,0.07,0.5061,2308229.58,3228428.723
300059.SZ,20181119,13.96,14.08,13.7,13.95,13.9,0.05,0.3597,1359733.88,1889539.961
300059.SZ,20181120,13.81,13.87,13.3,13.38,13.95,-0.57,-4.086,1644663.51,2222433.534
300059.SZ,20181121,13.31,13.51,13.2,13.44,13.38,0.06,0.4484,1087535.49,1451731.704
300059.SZ,20181122,13.42,13.42,12.98,13.2,13.44,-0.24,-1.7857,1301280.27,1712639.685
300059.SZ,20181123,13.1,13.17,12.58,12.81,13.2,-0.39,-2.9545,1301236.97,1679288.872
300059.SZ,20181126,12.81,12.93,12.68,12.85,12.81,0.04,0.3123,687701.88,880025.711
300059.SZ,20181127,12.92,13.01,12.67,12.82,12.85,-0.03,-0.2335,837167.64,1076186.63
300059.SZ,20181128,12.7,13.22,12.67,13.19,12.82,0.37,2.8861,1233998.22,1610377.733
300059.SZ,20181129,13.28,13.35,12.65,12.65,13.19,-0.54,-4.094,1203708.25,1569160.954
300059.SZ,20181130,12.61,12.89,12.44,12.82,12.65,0.17,1.3439,976903.92,1236132.412
300059.SZ,20181203,13.5,13.64,13.2,13.29,12.82,0.47,3.6661,1731213.95,2326655.272
300059.SZ,20181204,13.2,13.48,13.18,13.45,13.29,0.16,1.2039,931897.44,1246844.44
300059.SZ,20181205,13.2,13.35,13.13,13.22,13.45,-0.23,-1.71,876895.34,1159686.124
300059.SZ,20181206,13.09,13.09,12.74,12.78,13.22,-0.44,-3.3283,1000985.76,1289865.432
300059.SZ,20181207,12.85,12.93,12.75,12.78,12.78,0.0,0.0,532340.1,682407.472
300059.SZ,20181210,12.72,12.9,12.62,12.8,12.78,0.02,0.1565,687678.1,877367.822
300059.SZ,20181211,12.83,12.94,12.77,12.88,12.8,0.08,0.625,517019.74,664142.209
300059.SZ,20181212,12.94,13.04,12.83,12.9,12.88,0.02,0.1553,600718.51,776316.999
300059.SZ,20181213,12.95,13.35,12.85,13.24,12.9,0.34,2.6357,1240556.54,1635934.863
300059.SZ,20181214,13.18,13.18,12.88,12.88,13.24,-0.36,-2.719,776971.69,1013518.412
300059.SZ,20181217,12.84,12.97,12.71,12.87,12.88,-0.01,-0.0776,674176.65,865736.69
300059.SZ,20181218,12.78,12.92,12.55,12.69,12.87,-0.18,-1.3986,819430.38,1041434.322
300059.SZ,20181219,12.72,12.79,12.46,12.57,12.69,-0.12,-0.9456,754243.49,953580.938
300059.SZ,20181220,12.55,12.8,12.4,12.71,12.57,0.14,1.1138,1003181.12,1264152.126
300059.SZ,20181221,12.6,12.68,12.39,12.53,12.71,-0.18,-1.4162,827774.04,1035771.145
300059.SZ,20181224,12.5,12.58,12.4,12.53,12.53,0.0,0.0,604884.04,755451.378
300059.SZ,20181225,12.3,12.4,11.93,12.23,12.53,-0.3,-2.3943,1015216.18,1232059.973
300059.SZ,20181226,12.17,12.32,12.01,12.12,12.23,-0.11,-0.8994,620305.67,754927.695
300059.SZ,20181227,12.34,12.36,11.9,11.91,12.12,-0.21,-1.7327,808663.3,985731.912
300059.SZ,20181228,11.96,12.29,11.95,12.1,11.91,0.19,1.5953,695295.72,840166.192
300059.SZ,20190102,12.1,12.1,11.8,11.85,12.1,-0.25,-2.0661,710183.31,846903.977
300059.SZ,20190103,11.85,12.29,11.85,11.99,11.85,0.14,1.1814,1061826.9,1284108.253
300059.SZ,20190104,11.82,12.98,11.81,12.79,11.99,0.8,6.6722,2076575.71,2594592.232
300059.SZ,20190107,12.7,12.93,12.62,12.82,12.79,0.03,0.2346,1465678.13,1874854.999
300059.SZ,20190108,12.73,12.9,12.65,12.75,12.82,-0.07,-0.546,863626.55,1103616.795
300059.SZ,20190109,12.79,13.13,12.73,12.73,12.75,-0.02,-0.1569,1321286.32,1707299.817
300059.SZ,20190110,12.67,12.76,12.49,12.51,12.73,-0.22,-1.7282,823437.23,1038844.147
300059.SZ,20190111,12.55,12.73,12.51,12.66,12.51,0.15,1.199,584348.33,737806.911
300059.SZ,20190114,12.74,12.78,12.48,12.53,12.66,-0.13,-1.0269,528511.9,664850.553
300059.SZ,20190115,12.5,13.02,12.5,13.0,12.53,0.47,3.751,1307665.63,1676311.495
300059.SZ,20190116,13.0,13.06,12.78,12.82,13.0,-0.18,-1.3846,880299.57,1135979.872
300059.SZ,20190117,12.85,12.86,12.61,12.62,12.82,-0.2,-1.5601,692468.35,880567.532
300059.SZ,20190118,12.68,12.9,12.64,12.88,12.62,0.26,2.0602,863756.12,1105470.059
300059.SZ,20190121,12.91,13.13,12.83,12.88,12.88,0.0,0.0,952482.67,1234919.129
300059.SZ,20190122,12.84,12.91,12.7,12.75,12.88,-0.13,-1.0093,555008.65,709826.942
300059.SZ,20190123,12.75,12.83,12.68,12.77,12.75,0.02,0.1569,366023.1,466451.943
300059.SZ,20190124,12.78,13.12,12.73,12.93,12.77,0.16,1.2529,1018934.88,1320147.48
300059.SZ,20190125,12.93,13.15,12.85,12.93,12.93,0.0,0.0,1020433.21,1325387.978
300059.SZ,20190128,13.1,13.19,12.83,12.89,12.93,-0.04,-0.3094,960299.86,1248620.946
300059.SZ,20190129,12.8,12.82,12.52,12.66,12.89,-0.23,-1.7843,948519.29,1200195.77
300059.SZ,20190130,12.59,12.74,12.46,12.46,12.66,-0.2,-1.5798,665079.14,837866.847
300059.SZ,20190131,12.58,13.02,12.54,12.87,12.46,0.41,3.2905,1228011.53,1570832.173
300059.SZ,20190201,13.0,13.32,12.95,13.28,12.87,0.41,3.1857,1521655.51,1999470.39
300059.SZ,20190211,13.29,13.55,13.2,13.51,13.28,0.23,1.7319,1432703.67,1920671.263
300059.SZ,20190212,13.5,13.58,13.33,13.42,13.51,-0.09,-0.6662,1215962.38,1633874.782
300059.SZ,20190213,13.45,14.17,13.39,13.98,13.42,0.56,4.1729,2162145.18,2992597.508
300059.SZ,20190214,13.93,13.98,13.76,13.87,13.98,-0.11,-0.7868,1143088.06,1584120.758
300059.SZ,20190215,13.85,13.88,13.53,13.56,13.87,-0.31,-2.235,1238041.52,1699761.126
300059.SZ,20190218,13.68,14.47,13.67,14.47,13.56,0.91,6.7109,2078628.82,2929507.077
300059.SZ,20190219,14.48,15.06,14.23,14.4,14.47,-0.07,-0.4838,2477508.04,3618756.777
300059.SZ,20190220,14.36,14.6,14.18,14.46,14.4,0.06,0.4167,1403861.77,2019751.876
300059.SZ,20190221,14.38,15.91,14.3,15.33,14.46,0.87,6.0166,4250846.02,6512890.303
300059.SZ,20190222,15.49,16.86,15.18,16.86,15.33,1.53,9.9804,4364631.81,7005721.136
300059.SZ,20190225,18.55,18.55,18.0,18.55,16.86,1.69,10.0237,3013244.79,5557554.495
300059.SZ,20190226,20.0,20.41,19.41,19.5,18.55,0.95,5.1213,8109633.27,16265390.25
300059.SZ,20190227,19.66,20.15,18.41,18.96,19.5,-0.54,-2.7692,5910889.54,11431186.97
300059.SZ,20190228,18.6,19.88,18.06,19.6,18.96,0.64,3.3755,4815474.77,9167061.934
300059.SZ,20190301,19.83,21.38,19.23,20.9,19.6,1.3,6.6327,5633271.79,11392192.14
300059.SZ,20190304,21.35,22.68,20.4,20.95,20.9,0.05,0.2392,5927730.86,12622613.38
300059.SZ,20190305,20.43,21.35,20.31,21.28,20.95,0.33,1.5752,3590157.91,7502773.692
300059.SZ,20190306,21.0,22.88,20.88,22.22,21.28,0.94,4.4173,5275614.55,11317512.91
300059.SZ,20190307,21.84,22.47,21.0,21.33,22.22,-0.89,-4.0054,5421957.9,11771333.629
300059.SZ,20190308,19.98,20.73,19.25,19.3,21.33,-2.03,-9.5171,4969906.67,9926558.048
300059.SZ,20190311,19.42,20.17,19.11,19.92,19.3,0.62,3.2124,3022486.29,5958395.252
300059.SZ,20190312,19.88,21.11,19.83,20.32,19.92,0.4,2.008,4301585.39,8818597.503
300059.SZ,20190313,20.2,20.22,19.33,19.43,20.32,-0.89,-4.3799,3294586.52,6493440.835
300059.SZ,20190314,19.25,19.85,18.91,19.41,19.43,-0.02,-0.1029,2683492.78,5185933.119
300059.SZ,20190315,19.6,19.74,19.13,19.25,19.41,-0.16,-0.8243,2207586.16,4293605.821
300059.SZ,20190318,19.18,20.05,18.66,19.97,19.25,0.72,3.7403,2887764.39,5607973.322
300059.SZ,20190319,19.79,19.99,19.45,19.6,19.97,-0.37,-1.8528,2002925.8,3953745.435
300059.SZ,20190320,19.62,20.2,19.49,19.87,19.6,0.27,1.3776,2594294.75,5141409.421
300059.SZ,20190321,19.98,20.92,19.76,20.24,19.87,0.37,1.8621,3631851.64,7407540.325
300059.SZ,20190322,20.14,20.33,19.41,19.85,20.24,-0.39,-1.9269,2289149.33,4545799.606
300059.SZ,20190325,19.3,19.5,18.75,18.79,19.85,-1.06,-5.3401,2678649.16,5123639.697
300059.SZ,20190326,18.96,19.1,18.14,18.35,18.79,-0.44,-2.3417,2292097.4,4269515.599
300059.SZ,20190327,18.51,18.66,18.08,18.41,18.35,0.06,0.327,2010925.21,3703449.267
300059.SZ,20190328,18.22,18.56,18.01,18.01,18.41,-0.4,-2.1727,2146316.57,3908052.671
300059.SZ,20190329,18.18,19.4,18.09,19.38,18.01,1.37,7.6069,3904923.97,7366805.448
300059.SZ,20190401,19.46,20.88,19.2,20.25,19.38,0.87,4.4892,4234455.86,8487223.826
300059.SZ,20190402,20.26,21.52,20.11,20.45,20.25,0.2,0.9877,4505304.25,9344278.215
300059.SZ,20190403,20.02,21.09,19.98,20.88,20.45,0.43,2.1027,3615190.05,7428197.386
300059.SZ,20190404,21.03,21.2,20.45,20.55,20.88,-0.33,-1.5805,2579388.47,5344478.412
300059.SZ,20190408,20.8,20.82,19.6,20.09,20.55,-0.46,-2.2384,2818824.9,5680924.618
300059.SZ,20190409,19.99,20.28,19.62,19.9,20.09,-0.19,-0.9457,2066123.21,4111948.791
300059.SZ,20190410,19.73,19.76,18.92,19.21,19.9,-0.69,-3.4673,2936578.67,5633637.158
300059.SZ,20190411,19.14,19.46,18.79,19.13,19.21,-0.08,-0.4164,2189155.9,4179672.572
300059.SZ,20190412,19.16,19.38,19.02,19.16,19.13,0.03,0.1568,1643041.46,3158852.244
300059.SZ,20190415,19.61,19.71,18.5,18.54,19.16,-0.62,-3.2359,2190389.91,4194069.593
300059.SZ,20190416,18.4,19.17,18.27,19.15,18.54,0.61,3.2902,2110530.51,3953892.422
300059.SZ,20190417,18.95,19.15,18.84,18.92,19.15,-0.23,-1.201,1452126.56,2755746.508
300059.SZ,20190418,18.88,19.14,18.8,18.87,18.92,-0.05,-0.2643,1109637.1,2104080.503
300059.SZ,20190419,19.0,19.33,18.91,19.25,18.87,0.38,2.0138,1523275.22,2911176.603
300059.SZ,20190422,19.45,19.57,18.63,18.73,19.25,-0.52,-2.7013,1759990.77,3346046.336
300059.SZ,20190423,18.68,19.27,18.43,18.83,18.73,0.1,0.5339,1674349.28,3155355.239
300059.SZ,20190424,18.83,19.14,18.63,19.07,18.83,0.24,1.2746,1438343.23,2723290.677
300059.SZ,20190425,18.98,19.14,18.22,18.26,19.07,-0.81,-4.2475,1748266.64,3270938.671
300059.SZ,20190426,18.1,18.64,18.03,18.19,18.26,-0.07,-0.3834,1599693.88,2929593.256
300059.SZ,20190429,17.88,17.99,16.49,16.63,18.19,-1.56,-8.5761,3065216.66,5232959.506
300059.SZ,20190430,16.63,16.86,16.25,16.39,16.63,-0.24,-1.4432,1697807.9,2810371.883
300059.SZ,20190506,15.05,15.58,14.75,14.75,16.39,-1.64,-10.0061,2871043.9,4326568.981
300059.SZ,20190507,14.88,15.09,14.53,15.04,14.75,0.29,1.9661,2283237.42,3398406.902
300059.SZ,20190508,14.65,15.37,14.56,15.05,15.04,0.01,0.0665,1673005.24,2518470.638
300059.SZ,20190509,14.81,15.3,14.8,15.05,15.05,0.0,0.0,1622293.24,2455843.768
300059.SZ,20190510,15.35,16.15,15.12,16.04,15.05,0.99,6.5781,3098632.73,4873861.438
300059.SZ,20190513,15.7,15.81,15.35,15.49,16.04,-0.55,-3.4289,1719686.42,2678094.478
300059.SZ,20190514,15.46,15.75,15.41,15.46,15.49,-0.03,-0.1937,1564046.54,2437038.323
300059.SZ,20190515,15.65,15.84,15.53,15.76,15.46,0.3,1.9405,1670856.28,2622393.691
300059.SZ,20190516,15.76,15.76,15.4,15.57,15.76,-0.19,-1.2056,1331402.72,2072155.915
300059.SZ,20190517,15.59,15.6,14.63,14.83,15.57,-0.74,-4.7527,1794868.26,2708093.785
300059.SZ,20190520,14.79,15.33,14.62,15.13,14.83,0.3,2.0229,1572859.03,2359199.898
300059.SZ,20190521,15.07,15.57,15.02,15.4,15.13,0.27,1.7845,1474134.54,2262963.121
300059.SZ,20190522,12.75,12.9,12.45,12.62,12.82,-0.2,-1.5601,1364493.44,1733279.767
300059.SZ,20190523,12.56,12.88,12.35,12.58,12.62,-0.04,-0.317,1597620.03,2017141.777
300059.SZ,20190524,12.61,12.7,12.5,12.53,12.58,-0.05,-0.3975,1168581.57,1471332.309
300059.SZ,20190527,12.62,13.07,12.53,12.96,12.53,0.43,3.4318,2506958.78,3220554.392
300059.SZ,20190528,12.88,13.09,12.83,13.05,12.96,0.09,0.6944,1964890.04,2543550.936
300059.SZ,20190529,12.93,13.22,12.88,13.05,13.05,0.0,0.0,1617575.28,2111248.375
300059.SZ,20190530,12.9,12.96,12.63,12.81,13.05,-0.24,-1.8391,1402758.43,1790418.157
300059.SZ,20190531,12.8,12.87,12.65,12.65,12.81,-0.16,-1.249,1001271.87,1278582.175
300059.SZ,20190603,12.81,12.95,12.61,12.64,12.65,-0.01,-0.0791,1218125.21,1553506.866
300059.SZ,20190604,12.6,12.66,12.45,12.55,12.64,-0.09,-0.712,1113990.07,1397063.828
300059.SZ,20190605,12.73,12.8,12.54,12.59,12.55,0.04,0.3187,1208080.33,1529465.201
300059.SZ,20190606,12.54,12.68,12.23,12.27,12.59,-0.32,-2.5417,1298343.24,1618681.45
300059.SZ,20190610,12.3,12.41,11.9,12.17,12.27,-0.1,-0.815,1349010.23,1638124.251
300059.SZ,20190611,12.19,13.18,12.17,13.12,12.17,0.95,7.8061,3210280.16,4111226.588
300059.SZ,20190612,12.99,13.06,12.82,12.86,13.12,-0.26,-1.9817,1876366.68,2427477.56
300059.SZ,20190613,12.86,13.06,12.81,12.9,12.86,0.04,0.311,1497193.13,1937025.601
300059.SZ,20190614,12.9,12.98,12.5,12.51,12.9,-0.39,-3.0233,1334828.72,1699592.128
300059.SZ,20190617,12.53,12.68,12.4,12.53,12.51,0.02,0.1599,914065.42,1146992.587
300059.SZ,20190618,12.56,12.76,12.38,12.68,12.53,0.15,1.1971,1062581.27,1339462.043
300059.SZ,20190619,13.46,13.56,12.87,12.87,12.68,0.19,1.4984,3021389.43,3986506.438
300059.SZ,20190620,12.86,13.93,12.86,13.63,12.87,0.76,5.9052,4013383.1,5382732.452
300059.SZ,20190621,13.86,14.26,13.76,14.05,13.63,0.42,3.0814,3775233.8,5286734.841
300059.SZ,20190624,14.08,14.11,13.71,13.81,14.05,-0.24,-1.7082,1968295.45,2735736.596
300059.SZ,20190625,13.78,13.93,13.38,13.77,13.81,-0.04,-0.2896,2171712.55,2968672.876
300059.SZ,20190626,13.4,13.66,13.35,13.5,13.77,-0.27,-1.9608,1284164.47,1738541.831
300059.SZ,20190627,13.61,13.97,13.61,13.66,13.5,0.16,1.1852,1789280.2,2466605.819
300059.SZ,20190628,13.6,13.68,13.38,13.55,13.66,-0.11,-0.8053,1218440.21,1646877.227
300059.SZ,20190701,14.07,14.18,13.88,13.99,13.55,0.44,3.2472,2680347.08,3763714.57
300059.SZ,20190702,13.97,14.0,13.78,13.85,13.99,-0.14,-1.0007,1386843.95,1925671.589
300059.SZ,20190703,13.8,13.8,13.45,13.52,13.85,-0.33,-2.3827,1490678.58,2023689.579
300059.SZ,20190704,13.58,13.72,13.47,13.59,13.52,0.07,0.5178,1083138.5,1473130.2
300059.SZ,20190705,13.58,13.68,13.46,13.65,13.59,0.06,0.4415,991594.24,1348559.84
300059.SZ,20190708,13.51,13.62,12.96,13.0,13.65,-0.65,-4.7619,1765384.44,2330832.526
300059.SZ,20190709,13.05,13.15,12.86,13.08,13.0,0.08,0.6154,1231358.55,1600806.786
300059.SZ,20190710,13.05,13.1,12.86,12.92,13.08,-0.16,-1.2232,817710.04,1061299.315
300059.SZ,20190711,13.04,13.18,12.88,12.94,12.92,0.02,0.1548,972996.14,1267883.59
300059.SZ,20190712,12.97,13.2,12.88,13.15,12.94,0.21,1.6229,1038877.06,1359627.729
300059.SZ,20190715,13.21,14.1,13.1,13.88,13.15,0.73,5.5513,2970924.4,4064202.569
300059.SZ,20190716,13.8,14.06,13.76,13.99,13.88,0.11,0.7925,2049885.24,2859248.805
300059.SZ,20190717,13.98,14.55,13.93,14.27,13.99,0.28,2.0014,3171757.17,4539835.241
300059.SZ,20190718,14.16,14.62,14.13,14.23,14.27,-0.04,-0.2803,2719535.36,3916341.249
300059.SZ,20190719,14.47,14.96,14.38,14.79,14.23,0.56,3.9353,2690051.87,3945366.101
300059.SZ,20190722,14.84,14.93,14.11,14.19,14.79,-0.6,-4.0568,2529401.31,3631292.209
300059.SZ,20190723,14.3,14.51,14.2,14.45,14.19,0.26,1.8323,1827235.34,2627763.204
300059.SZ,20190724,14.5,14.65,14.27,14.36,14.45,-0.09,-0.6228,2389093.39,3458301.613
300059.SZ,20190725,14.29,14.53,14.24,14.52,14.36,0.16,1.1142,1540500.75,2223996.191
300059.SZ,20190726,14.51,14.51,14.26,14.37,14.52,-0.15,-1.0331,1207098.29,1733726.047
300059.SZ,20190729,14.29,14.33,14.0,14.1,14.37,-0.27,-1.8789,1511232.54,2132148.787
300059.SZ,20190730,14.15,14.78,14.11,14.52,14.1,0.42,2.9787,2718128.84,3942928.913
300059.SZ,20190731,14.46,14.57,14.34,14.55,14.52,0.03,0.2066,1475959.69,2136417.518
300059.SZ,20190801,14.46,14.55,14.2,14.44,14.55,-0.11,-0.756,1604033.11,2304758.966
300059.SZ,20190802,14.0,14.16,13.84,14.08,14.44,-0.36,-2.4931,2180249.91,3054180.74
300059.SZ,20190805,13.9,14.08,13.43,13.52,14.08,-0.56,-3.9773,2247500.52,3095529.497
