ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20170503,4.82,4.83,4.79,4.81,4.82,-0.01,-0.21,768178.62,369536.251
601398.SH,20170504,4.8,4.82,4.78,4.81,4.81,0.0,0.0,717896.08,344687.61
601398.SH,20170505,4.79,4.87,4.78,4.86,4.81,0.05,1.04,1255875.15,605112.334
601398.SH,20170508,4.83,4.9,4.82,4.9,4.86,0.04,0.82,1414584.89,688241.515
601398.SH,20170509,4.87,4.91,4.86,4.87,4.9,-0.03,-0.61,772373.72,377718.384
601398.SH,20170510,4.86,4.91,4.86,4.9,4.87,0.03,0.62,920431.16,449950.713
601398.SH,20170511,4.9,4.96,4.9,4.93,4.9,0.03,0.61,1062644.49,524557.064
601398.SH,20170512,4.92,5.06,4.91,5.06,4.93,0.13,2.64,1651511.06,826699.747
601398.SH,20170515,5.05,5.12,5.01,5.1,5.06,0.04,0.79,1554190.12,789661.963
601398.SH,20170516,5.08,5.08,4.97,5.0,5.1,-0.1,-1.96,1498697.32,750102.368
601398.SH,20170517,4.99,5.0,4.94,4.96,5.0,-0.04,-0.8,1182552.41,586105.486
601398.SH,20170518,4.94,5.02,4.93,5.0,4.96,0.04,0.81,707722.0,352948.738
601398.SH,20170519,5.0,5.01,4.97,4.98,5.0,-0.02,-0.4,449948.34,224590.42
601398.SH,20170522,4.96,5.05,4.96,5.03,4.98,0.05,1.0,1001145.61,501217.542
601398.SH,20170523,5.03,5.12,5.02,5.1,5.03,0.07,1.39,1373902.9,697930.661
601398.SH,20170524,5.1,5.13,5.05,5.11,5.1,0.01,0.2,958078.53,487960.967
601398.SH,20170525,5.11,5.3,5.09,5.16,5.11,0.05,0.98,2512756.43,1302498.438
601398.SH,20170526,5.13,5.25,5.13,5.23,5.16,0.07,1.36,1120496.88,582681.277
601398.SH,20170531,5.21,5.29,5.18,5.25,5.23,0.02,0.38,1177073.54,616451.183
601398.SH,20170601,5.24,5.32,5.22,5.31,5.25,0.06,1.14,1144883.51,602099.063
601398.SH,20170602,5.31,5.4,5.27,5.3,5.31,-0.01,-0.19,1209501.01,645472.311
601398.SH,20170605,5.28,5.28,5.1,5.14,5.3,-0.16,-3.02,3129404.49,1613933.715
601398.SH,20170606,5.12,5.15,5.1,5.14,5.14,0.0,0.0,1104253.38,565692.984
601398.SH,20170607,5.13,5.21,5.12,5.16,5.14,0.02,0.39,1625087.06,838740.021
601398.SH,20170608,5.15,5.18,5.12,5.16,5.16,0.0,0.0,1424654.32,733354.026
601398.SH,20170609,5.16,5.23,5.14,5.16,5.16,0.0,0.0,2317802.37,1199941.141
601398.SH,20170612,5.16,5.19,5.13,5.15,5.16,-0.01,-0.19,1606855.74,830351.448
601398.SH,20170613,5.15,5.17,5.12,5.15,5.15,0.0,0.0,932434.86,479603.365
601398.SH,20170614,5.14,5.16,5.12,5.15,5.15,0.0,0.0,734489.03,377537.388
601398.SH,20170615,5.14,5.15,5.03,5.05,5.15,-0.1,-1.94,1976012.99,1004445.224
601398.SH,20170616,5.04,5.06,5.0,5.04,5.05,-0.01,-0.2,1387724.83,697851.516
601398.SH,20170619,5.04,5.06,4.99,5.0,5.04,-0.04,-0.79,2050782.02,1028985.301
601398.SH,20170620,5.0,5.06,4.98,5.04,5.0,0.04,0.8,1969281.48,989599.825
601398.SH,20170621,5.05,5.06,5.01,5.05,5.04,0.01,0.2,1149634.98,579457.178
601398.SH,20170622,5.05,5.18,5.04,5.1,5.05,0.05,0.99,3121538.3,1598284.141
601398.SH,20170623,5.1,5.15,5.06,5.14,5.1,0.04,0.78,1635916.43,836120.176
601398.SH,20170626,5.13,5.24,5.07,5.11,5.14,-0.03,-0.58,3020392.58,1554208.978
601398.SH,20170627,5.1,5.12,5.06,5.09,5.11,-0.02,-0.39,2101331.73,1069298.111
601398.SH,20170628,5.09,5.15,5.06,5.07,5.09,-0.02,-0.39,2450792.11,1252574.02
601398.SH,20170629,5.09,5.19,5.08,5.18,5.07,0.11,2.17,1814934.51,933437.347
601398.SH,20170630,5.16,5.25,5.14,5.25,5.18,0.07,1.35,2041933.64,1066988.996
601398.SH,20170703,5.24,5.27,5.22,5.24,5.25,-0.01,-0.19,996615.65,521850.457
601398.SH,20170704,5.24,5.28,5.18,5.25,5.24,0.01,0.19,1357320.05,709171.868
601398.SH,20170705,5.24,5.25,5.2,5.23,5.25,-0.02,-0.38,1042581.99,544623.294
601398.SH,20170706,5.21,5.26,5.21,5.23,5.23,0.0,0.0,1074568.56,562347.817
601398.SH,20170707,5.23,5.23,5.19,5.21,5.23,-0.02,-0.38,1621100.54,844999.124
601398.SH,20170710,5.21,5.24,5.18,5.23,5.21,0.02,0.38,1398790.18,729039.119
601398.SH,20170711,5.0,5.08,4.97,5.06,5.0,0.06,1.2,2489282.84,1249932.391
601398.SH,20170712,5.06,5.15,5.05,5.08,5.06,0.02,0.4,2198352.88,1122631.87
601398.SH,20170713,5.1,5.19,5.09,5.16,5.08,0.08,1.57,2103647.1,1080716.841
601398.SH,20170714,5.17,5.19,5.14,5.17,5.16,0.01,0.19,919067.57,474780.292
601398.SH,20170717,5.19,5.37,5.17,5.34,5.17,0.17,3.29,3178882.85,1679932.657
601398.SH,20170718,5.29,5.38,5.25,5.28,5.34,-0.06,-1.12,1847372.54,980266.595
601398.SH,20170719,5.27,5.35,5.23,5.27,5.28,-0.01,-0.19,2407278.81,1272124.086
601398.SH,20170720,5.27,5.3,5.22,5.29,5.27,0.02,0.38,1754804.9,923684.742
601398.SH,20170721,5.28,5.36,5.27,5.33,5.29,0.04,0.76,1263381.83,672091.115
601398.SH,20170724,5.32,5.44,5.32,5.39,5.33,0.06,1.13,1711227.78,923957.625
601398.SH,20170725,5.4,5.58,5.4,5.48,5.39,0.09,1.67,2444556.84,1343183.304
601398.SH,20170726,5.48,5.66,5.46,5.6,5.48,0.12,2.19,2244494.0,1252080.193
601398.SH,20170727,5.57,5.59,5.48,5.53,5.6,-0.07,-1.25,1826523.26,1009318.855
601398.SH,20170728,5.51,5.6,5.42,5.55,5.53,0.02,0.36,1472872.62,813887.749
601398.SH,20170731,5.53,5.59,5.5,5.51,5.55,-0.04,-0.72,1226221.28,680532.268
601398.SH,20170801,5.51,5.56,5.51,5.56,5.51,0.05,0.91,1391795.06,770611.801
601398.SH,20170802,5.56,5.7,5.55,5.7,5.56,0.14,2.52,2209630.54,1251334.053
601398.SH,20170803,5.7,5.78,5.61,5.66,5.7,-0.04,-0.7,1605672.6,912529.257
601398.SH,20170804,5.63,5.68,5.61,5.67,5.66,0.01,0.18,1136753.8,642953.154
601398.SH,20170807,5.64,5.68,5.56,5.66,5.67,-0.01,-0.18,1105536.83,623270.422
601398.SH,20170808,5.63,5.71,5.56,5.68,5.66,0.02,0.35,1182998.03,667331.92
601398.SH,20170809,5.65,5.67,5.52,5.54,5.68,-0.14,-2.46,1385637.3,774263.82
601398.SH,20170810,5.54,5.57,5.43,5.52,5.54,-0.02,-0.36,1556404.28,854624.699
601398.SH,20170811,5.46,5.57,5.39,5.55,5.52,0.03,0.54,2225301.6,1215122.18
601398.SH,20170814,5.5,5.55,5.44,5.49,5.55,-0.06,-1.08,1462663.83,802259.124
601398.SH,20170815,5.49,5.7,5.49,5.61,5.49,0.12,2.19,2601863.92,1465479.916
601398.SH,20170816,5.61,5.7,5.55,5.63,5.61,0.02,0.36,1451720.1,818380.832
601398.SH,20170817,5.63,5.66,5.58,5.62,5.63,-0.01,-0.18,605671.3,340043.653
601398.SH,20170818,5.59,5.66,5.55,5.62,5.62,0.0,0.0,915047.08,512952.158
601398.SH,20170821,5.59,5.65,5.56,5.63,5.62,0.01,0.18,744644.83,416956.132
601398.SH,20170822,5.62,5.7,5.6,5.69,5.63,0.06,1.07,863190.66,488014.186
601398.SH,20170823,5.68,5.86,5.67,5.85,5.69,0.16,2.81,2021402.59,1170020.925
601398.SH,20170824,5.88,5.95,5.83,5.92,5.85,0.07,1.2,1482163.36,875386.355
601398.SH,20170825,5.9,6.18,5.9,6.16,5.92,0.24,4.05,2713533.19,1648923.607
601398.SH,20170828,6.14,6.18,6.0,6.05,6.16,-0.11,-1.79,3507362.3,2133696.964
601398.SH,20170829,6.03,6.08,5.98,6.08,6.05,0.03,0.5,1712718.79,1036639.115
601398.SH,20170830,6.08,6.11,5.89,5.97,6.08,-0.11,-1.81,2629250.61,1577121.146
601398.SH,20170831,5.95,5.98,5.84,5.9,5.97,-0.07,-1.17,2531552.76,1493536.355
601398.SH,20170901,5.86,5.92,5.76,5.79,5.9,-0.11,-1.86,3399657.42,1987960.684
601398.SH,20170904,5.77,5.89,5.76,5.88,5.79,0.09,1.55,2116663.94,1238614.676
601398.SH,20170905,5.87,6.0,5.86,5.95,5.88,0.07,1.19,2339241.65,1393241.003
601398.SH,20170906,5.93,5.97,5.88,5.9,5.95,-0.05,-0.84,1233432.3,728517.833
601398.SH,20170907,5.9,5.91,5.84,5.88,5.9,-0.02,-0.34,1158944.72,679893.182
601398.SH,20170908,5.87,5.94,5.85,5.9,5.88,0.02,0.34,1087328.18,640112.794
601398.SH,20170911,5.92,5.98,5.88,5.89,5.9,-0.01,-0.17,1756428.89,1041184.834
601398.SH,20170912,5.88,5.94,5.83,5.93,5.89,0.04,0.68,1446317.18,849024.158
601398.SH,20170913,5.91,5.96,5.9,5.93,5.93,0.0,0.0,1218444.98,723510.862
601398.SH,20170914,5.92,5.97,5.86,5.88,5.93,-0.05,-0.84,1762811.76,1044554.338
601398.SH,20170915,5.86,5.86,5.75,5.77,5.88,-0.11,-1.87,2024035.42,1172719.62
601398.SH,20170918,5.8,5.81,5.73,5.76,5.77,-0.01,-0.17,1276890.33,736307.003
601398.SH,20170919,5.75,5.79,5.67,5.78,5.76,0.02,0.35,2126809.45,1219244.26
601398.SH,20170920,5.75,5.81,5.72,5.79,5.78,0.01,0.17,1200302.0,693451.293
601398.SH,20170921,5.78,5.96,5.77,5.95,5.79,0.16,2.76,2390301.48,1410591.951
601398.SH,20170922,5.94,6.05,5.93,5.98,5.95,0.03,0.5,1751785.47,1049237.628
601398.SH,20170925,5.95,6.14,5.95,6.11,5.98,0.13,2.17,2088885.84,1262477.863
601398.SH,20170926,6.09,6.13,6.07,6.07,6.11,-0.04,-0.65,1295644.18,790098.46
601398.SH,20170927,6.05,6.06,5.98,6.02,6.07,-0.05,-0.82,1702517.44,1023715.524
601398.SH,20170928,6.0,6.06,5.95,6.05,6.02,0.03,0.5,1408868.0,845388.054
601398.SH,20170929,6.04,6.06,5.96,6.0,6.05,-0.05,-0.83,1375295.92,825599.597
601398.SH,20171009,6.27,6.33,6.02,6.1,6.0,0.1,1.67,4143991.9,2549794.027
601398.SH,20171010,6.09,6.19,5.99,6.14,6.1,0.04,0.66,3160798.9,1927549.818
601398.SH,20171011,6.11,6.24,6.11,6.2,6.14,0.06,0.98,1961269.53,1211789.13
601398.SH,20171012,6.18,6.24,6.17,6.21,6.2,0.01,0.16,1295405.49,803900.184
601398.SH,20171013,6.2,6.22,6.13,6.14,6.21,-0.07,-1.13,1538436.98,949335.467
601398.SH,20171016,6.12,6.22,6.1,6.21,6.14,0.07,1.14,1799521.45,1110111.572
601398.SH,20171017,6.19,6.22,6.14,6.15,6.21,-0.06,-0.97,1455143.8,899597.525
601398.SH,20171018,6.17,6.29,6.13,6.28,6.15,0.13,2.11,2598969.11,1616782.253
601398.SH,20171019,6.25,6.4,6.24,6.34,6.28,0.06,0.96,2255113.82,1428684.4
601398.SH,20171020,6.32,6.33,6.23,6.24,6.34,-0.1,-1.58,1441587.95,903955.406
601398.SH,20171023,6.24,6.29,6.17,6.19,6.24,-0.05,-0.8,1546878.48,962512.348
601398.SH,20171024,6.19,6.25,6.18,6.23,6.19,0.04,0.65,1563806.29,972450.63
601398.SH,20171025,6.21,6.23,6.13,6.16,6.23,-0.07,-1.12,1658666.36,1022535.463
601398.SH,20171026,6.14,6.15,6.04,6.05,6.16,-0.11,-1.79,3648832.04,2217286.009
601398.SH,20171027,6.05,6.26,6.02,6.19,6.05,0.14,2.31,4563964.56,2808909.77
601398.SH,20171030,6.18,6.28,6.15,6.25,6.19,0.06,0.97,2632339.02,1641299.66
601398.SH,20171031,6.24,6.25,6.09,6.1,6.25,-0.15,-2.4,2028074.87,1247662.867
601398.SH,20171101,6.11,6.13,6.06,6.09,6.1,-0.01,-0.16,2090968.69,1272339.699
601398.SH,20171102,6.09,6.1,5.99,6.09,6.09,0.0,0.0,2049580.7,1240297.927
601398.SH,20171103,6.07,6.11,6.01,6.1,6.09,0.01,0.16,2102661.36,1273814.371
601398.SH,20171106,6.06,6.08,6.0,6.05,6.1,-0.05,-0.82,1596512.03,963361.047
601398.SH,20171107,6.03,6.1,6.0,6.07,6.05,0.02,0.33,3421529.72,2069480.027
601398.SH,20171108,6.06,6.09,6.0,6.04,6.07,-0.03,-0.49,3107053.52,1876195.231
601398.SH,20171109,6.02,6.03,5.94,5.94,6.04,-0.1,-1.66,2714198.66,1622576.916
601398.SH,20171110,5.95,5.95,5.81,5.82,5.94,-0.12,-2.02,4184662.73,2449725.064
601398.SH,20171113,5.84,5.98,5.83,5.96,5.82,0.14,2.41,4065795.75,2410240.641
601398.SH,20171114,5.96,5.98,5.88,5.91,5.96,-0.05,-0.84,1911099.21,1130754.341
601398.SH,20171115,5.88,5.95,5.86,5.91,5.91,0.0,0.0,1693957.53,1000239.409
601398.SH,20171116,5.89,5.91,5.82,5.85,5.91,-0.06,-1.02,2146232.74,1257739.386
601398.SH,20171117,5.86,6.04,5.86,6.03,5.85,0.18,3.08,4095053.67,2447884.551
601398.SH,20171120,6.01,6.14,5.98,6.11,6.03,0.08,1.33,3799938.25,2305443.629
601398.SH,20171121,6.08,6.17,6.04,6.12,6.11,0.01,0.16,4172912.09,2549098.893
601398.SH,20171122,6.14,6.29,6.14,6.23,6.12,0.11,1.8,4318695.96,2693415.698
601398.SH,20171123,6.23,6.31,6.06,6.12,6.23,-0.11,-1.77,3725663.9,2305971.06
601398.SH,20171124,6.11,6.13,5.98,6.07,6.12,-0.05,-0.82,3064491.38,1848711.911
601398.SH,20171127,6.04,6.04,5.92,5.98,6.07,-0.09,-1.48,3322823.32,1982702.596
601398.SH,20171128,5.95,5.97,5.89,5.92,5.98,-0.06,-1.0,1991047.27,1177612.54
601398.SH,20171129,5.94,5.99,5.88,5.92,5.92,0.0,0.0,1851999.03,1097060.365
601398.SH,20171130,5.92,5.93,5.87,5.92,5.92,0.0,0.0,1648187.56,971396.079
601398.SH,20171201,5.91,5.91,5.86,5.89,5.92,-0.03,-0.51,1634476.22,960961.441
601398.SH,20171204,5.87,5.92,5.84,5.89,5.89,0.0,0.0,1486331.25,874427.309
601398.SH,20171205,5.89,6.04,5.87,6.0,5.89,0.11,1.87,3648603.79,2176145.858
601398.SH,20171206,5.98,6.0,5.91,5.97,6.0,-0.03,-0.5,2051953.59,1221972.375
601398.SH,20171207,5.94,5.96,5.85,5.9,5.97,-0.07,-1.17,1646659.92,969897.035
601398.SH,20171208,5.88,5.9,5.86,5.88,5.9,-0.02,-0.34,1554173.4,913295.337
601398.SH,20171211,5.88,5.89,5.82,5.89,5.88,0.01,0.17,1753620.71,1025706.811
601398.SH,20171212,5.88,5.89,5.83,5.84,5.89,-0.05,-0.85,1227704.3,719258.69
601398.SH,20171213,5.85,5.91,5.81,5.9,5.84,0.06,1.03,1669401.95,978478.214
601398.SH,20171214,5.9,5.97,5.88,5.89,5.9,-0.01,-0.17,1469378.37,870053.895
601398.SH,20171215,5.88,5.89,5.83,5.85,5.89,-0.04,-0.68,1168481.54,684416.775
601398.SH,20171218,5.86,5.92,5.85,5.92,5.85,0.07,1.2,1670006.51,983204.991
601398.SH,20171219,5.9,6.0,5.89,5.98,5.92,0.06,1.01,2728215.69,1628202.576
601398.SH,20171220,5.99,6.03,5.94,5.97,5.98,-0.01,-0.17,1900410.16,1136206.448
601398.SH,20171221,5.97,5.99,5.94,5.96,5.97,-0.01,-0.17,1465818.53,874744.841
601398.SH,20171222,5.97,5.98,5.92,5.92,5.96,-0.04,-0.67,1186604.02,704959.35
601398.SH,20171225,5.93,6.03,5.93,6.0,5.92,0.08,1.35,2396364.48,1437036.003
601398.SH,20171226,6.0,6.1,5.98,6.08,6.0,0.08,1.33,2165329.09,1313822.197
601398.SH,20171227,6.09,6.15,6.02,6.05,6.08,-0.03,-0.49,2151400.64,1310856.357
601398.SH,20171228,6.03,6.14,6.02,6.14,6.05,0.09,1.49,2100886.44,1281417.931
601398.SH,20171229,6.13,6.22,6.12,6.2,6.14,0.06,0.98,2168997.73,1340016.987
601398.SH,20180102,6.19,6.39,6.11,6.18,6.2,-0.02,-0.32,5374662.07,3356778.409
601398.SH,20180103,6.18,6.32,6.12,6.16,6.18,-0.02,-0.32,3493611.24,2172614.073
601398.SH,20180104,6.18,6.18,6.06,6.07,6.16,-0.09,-1.46,4351365.22,2661279.489
601398.SH,20180105,6.09,6.11,6.06,6.08,6.07,0.01,0.16,2817842.65,1715071.5
601398.SH,20180108,6.09,6.1,6.04,6.07,6.08,-0.01,-0.16,2184876.04,1325134.03
601398.SH,20180109,6.07,6.11,6.04,6.09,6.07,0.02,0.33,1671857.06,1016901.409
601398.SH,20180110,6.08,6.19,6.06,6.16,6.09,0.07,1.15,2487389.58,1528503.369
601398.SH,20180111,6.18,6.24,6.14,6.21,6.16,0.05,0.81,1970473.06,1220745.187
601398.SH,20180112,6.2,6.3,6.2,6.25,6.21,0.04,0.64,2188517.99,1367945.833
601398.SH,20180115,6.24,6.48,6.24,6.43,6.25,0.18,2.88,5302095.0,3390801.519
601398.SH,20180116,6.43,6.59,6.38,6.59,6.43,0.16,2.49,3820653.05,2477463.823
601398.SH,20180117,6.64,6.99,6.64,6.72,6.59,0.13,1.97,5885365.73,3985715.09
601398.SH,20180118,6.75,7.15,6.75,7.13,6.72,0.41,6.1,5869909.42,4082204.721
601398.SH,20180119,7.14,7.2,6.98,7.12,7.13,-0.01,-0.14,4366550.41,3090202.754
601398.SH,20180122,7.04,7.35,7.01,7.17,7.12,0.05,0.7,4691221.4,3361424.941
601398.SH,20180123,7.15,7.53,7.11,7.49,7.17,0.32,4.46,6030551.04,4451129.294
601398.SH,20180124,7.49,7.66,7.3,7.4,7.49,-0.09,-1.2,5003507.85,3730795.529
601398.SH,20180125,7.33,7.42,7.13,7.35,7.4,-0.05,-0.68,3875393.65,2825420.229
601398.SH,20180126,7.29,7.55,7.27,7.37,7.35,0.02,0.27,4221498.23,3128361.719
601398.SH,20180129,7.37,7.69,7.36,7.43,7.37,0.06,0.81,3695341.82,2770750.386
601398.SH,20180130,7.4,7.42,7.21,7.28,7.43,-0.15,-2.02,2465403.67,1800131.407
601398.SH,20180131,7.28,7.5,7.21,7.48,7.28,0.2,2.75,3767759.32,2761036.083
601398.SH,20180201,7.44,7.7,7.42,7.68,7.48,0.2,2.67,4568140.17,3463752.676
601398.SH,20180202,7.6,7.67,7.44,7.6,7.68,-0.08,-1.04,3322599.56,2512792.373
601398.SH,20180205,7.48,7.77,7.46,7.75,7.6,0.15,1.97,4080189.69,3129790.805
601398.SH,20180206,7.59,7.65,7.4,7.57,7.75,-0.18,-2.32,6795771.75,5121172.363
601398.SH,20180207,7.57,7.67,7.0,7.13,7.57,-0.44,-5.81,6369817.42,4666865.512
601398.SH,20180208,7.05,7.08,6.69,6.82,7.13,-0.31,-4.35,5409203.79,3715985.911
601398.SH,20180209,6.58,6.72,6.43,6.68,6.82,-0.14,-2.05,6043811.55,3985698.498
601398.SH,20180212,6.64,6.71,6.52,6.61,6.68,-0.07,-1.05,3544422.41,2344434.626
601398.SH,20180213,6.66,6.88,6.64,6.8,6.61,0.19,2.87,4239094.48,2865744.342
601398.SH,20180214,6.79,6.9,6.73,6.88,6.8,0.08,1.18,1805734.19,1234093.936
601398.SH,20180222,7.03,7.08,6.96,7.0,6.88,0.12,1.74,2546631.05,1789568.288
601398.SH,20180223,7.03,7.04,6.93,7.01,7.0,0.01,0.14,1895043.05,1324991.245
601398.SH,20180226,7.06,7.17,6.94,7.02,7.01,0.01,0.14,2804496.42,1973958.671
601398.SH,20180227,7.0,7.03,6.71,6.79,7.02,-0.23,-3.28,3437453.92,2345465.632
601398.SH,20180228,6.71,6.77,6.63,6.67,6.79,-0.12,-1.77,2413871.93,1615860.477
601398.SH,20180301,6.63,6.76,6.59,6.69,6.67,0.02,0.3,1904846.06,1275672.236
601398.SH,20180302,6.61,6.72,6.58,6.68,6.69,-0.01,-0.15,1636773.5,1089812.841
601398.SH,20180305,6.67,6.72,6.53,6.62,6.68,-0.06,-0.9,2052887.78,1357444.336
601398.SH,20180306,6.65,6.68,6.48,6.55,6.62,-0.07,-1.06,4386066.96,2875033.346
601398.SH,20180307,6.59,6.73,6.58,6.63,6.55,0.08,1.22,3933426.35,2620109.832
601398.SH,20180308,6.65,6.67,6.52,6.55,6.63,-0.08,-1.21,2306817.57,1517502.717
601398.SH,20180309,6.58,6.61,6.53,6.55,6.55,0.0,0.0,1842561.34,1209625.214
601398.SH,20180312,6.6,6.62,6.45,6.48,6.55,-0.07,-1.07,4415456.32,2890852.262
601398.SH,20180313,6.49,6.58,6.48,6.5,6.48,0.02,0.31,2937149.05,1916691.862
601398.SH,20180314,6.46,6.5,6.4,6.44,6.5,-0.06,-0.92,1934814.84,1245072.024
601398.SH,20180315,6.41,6.47,6.4,6.46,6.44,0.02,0.31,1519619.87,979426.517
601398.SH,20180316,6.46,6.46,6.35,6.36,6.46,-0.1,-1.55,1642283.37,1051740.274
601398.SH,20180319,6.34,6.41,6.3,6.4,6.36,0.04,0.63,1504199.62,955871.368
601398.SH,20180320,6.35,6.54,6.34,6.53,6.4,0.13,2.03,2514772.73,1628315.187
601398.SH,20180321,6.55,6.58,6.43,6.49,6.53,-0.04,-0.61,2333607.95,1519914.85
601398.SH,20180322,6.49,6.49,6.36,6.47,6.49,-0.02,-0.31,1961055.09,1259729.602
601398.SH,20180323,6.34,6.35,6.15,6.3,6.47,-0.17,-2.63,3544713.03,2219790.458
601398.SH,20180326,6.23,6.28,5.95,6.02,6.3,-0.28,-4.44,4007328.53,2431016.333
601398.SH,20180327,6.09,6.13,5.92,5.98,6.02,-0.04,-0.66,3701265.02,2218556.532
601398.SH,20180328,5.92,6.1,5.9,5.98,5.98,0.0,0.0,3762391.91,2261921.883
601398.SH,20180329,6.0,6.24,5.92,6.09,5.98,0.11,1.84,4704740.62,2858443.177
601398.SH,20180330,6.1,6.15,6.06,6.09,6.09,0.0,0.0,2365589.57,1443446.371
601398.SH,20180402,6.08,6.12,5.93,5.96,6.09,-0.13,-2.13,3005908.45,1803979.996
601398.SH,20180403,5.9,5.94,5.84,5.88,5.96,-0.08,-1.34,2340767.53,1376478.11
601398.SH,20180404,5.9,5.94,5.84,5.87,5.88,-0.01,-0.17,1945170.2,1146884.49
601398.SH,20180409,5.88,5.91,5.85,5.86,5.87,-0.01,-0.17,1584898.7,931084.508
601398.SH,20180410,5.86,6.13,5.85,6.12,5.86,0.26,4.44,3274888.92,1964939.852
601398.SH,20180411,6.12,6.3,6.11,6.24,6.12,0.12,1.96,3386003.46,2100124.358
601398.SH,20180412,6.22,6.23,6.05,6.08,6.24,-0.16,-2.56,2074726.66,1273076.622
601398.SH,20180413,6.13,6.15,6.0,6.03,6.08,-0.05,-0.82,1716561.02,1039652.829
601398.SH,20180416,6.0,6.0,5.78,5.82,6.03,-0.21,-3.48,3926059.98,2296424.132
601398.SH,20180417,5.82,5.86,5.75,5.79,5.82,-0.03,-0.52,1976059.37,1147983.626
601398.SH,20180418,5.87,5.92,5.81,5.88,5.79,0.09,1.55,3131491.7,1836848.246
601398.SH,20180419,5.88,5.98,5.88,5.92,5.88,0.04,0.68,2143684.92,1271554.923
601398.SH,20180420,5.9,5.94,5.82,5.92,5.92,0.0,0.0,1919463.47,1129784.454
601398.SH,20180423,5.87,6.05,5.86,6.02,5.92,0.1,1.69,2379811.13,1423659.69
601398.SH,20180424,6.04,6.23,6.0,6.08,6.02,0.06,1.0,5343017.5,3262784.574
601398.SH,20180425,6.03,6.05,5.95,5.99,6.08,-0.09,-1.48,2085181.95,1249453.222
601398.SH,20180426,5.99,6.0,5.89,5.95,5.99,-0.04,-0.67,2054017.05,1218654.222
601398.SH,20180427,5.95,6.03,5.89,6.0,5.95,0.05,0.84,2197416.16,1307657.116
601398.SH,20180502,6.06,6.09,5.96,5.98,6.0,-0.02,-0.33,1718285.53,1033807.846
601398.SH,20180503,5.98,6.01,5.91,5.95,5.98,-0.03,-0.5,1497655.71,892588.509
601398.SH,20180504,5.93,5.96,5.89,5.91,5.95,-0.04,-0.67,1315969.52,778490.615
601398.SH,20180507,5.91,5.96,5.85,5.95,5.91,0.04,0.68,1916851.9,1132764.885
601398.SH,20180508,5.95,6.08,5.91,5.98,5.95,0.03,0.5,3228419.8,1938029.64
601398.SH,20180509,5.99,6.0,5.94,5.99,5.98,0.01,0.17,1461171.86,872576.939
601398.SH,20180510,6.01,6.04,5.95,6.0,5.99,0.01,0.17,1525428.17,914792.868
601398.SH,20180511,6.01,6.1,5.99,6.07,6.0,0.07,1.17,2787789.98,1690257.018
601398.SH,20180514,6.09,6.15,6.03,6.07,6.07,0.0,0.0,2498770.29,1520366.403
601398.SH,20180515,6.08,6.14,6.05,6.09,6.07,0.02,0.33,2043866.92,1244723.97
601398.SH,20180516,6.07,6.07,5.98,6.0,6.09,-0.09,-1.48,1602063.85,964628.887
601398.SH,20180517,6.01,6.01,5.94,5.97,6.0,-0.03,-0.5,1400923.33,835994.403
601398.SH,20180518,5.95,6.06,5.93,6.05,5.97,0.08,1.34,1442387.35,865674.057
601398.SH,20180521,6.08,6.08,5.99,6.03,6.05,-0.02,-0.33,2134080.51,1289062.932
601398.SH,20180522,6.01,6.02,5.94,5.97,6.03,-0.06,-1.0,1851435.86,1103615.932
601398.SH,20180523,5.95,5.96,5.85,5.85,5.97,-0.12,-2.01,2531641.13,1489993.006
601398.SH,20180524,5.86,5.88,5.76,5.77,5.85,-0.08,-1.37,2375144.53,1377893.276
601398.SH,20180525,5.76,5.8,5.74,5.78,5.77,0.01,0.17,1798287.77,1036800.692
601398.SH,20180528,5.76,5.79,5.73,5.76,5.78,-0.02,-0.35,1376079.25,792088.828
601398.SH,20180529,5.75,5.76,5.62,5.74,5.76,-0.02,-0.35,3014850.91,1713198.83
601398.SH,20180530,5.65,5.7,5.62,5.63,5.74,-0.11,-1.92,1461400.94,827711.227
601398.SH,20180531,5.66,5.68,5.61,5.66,5.63,0.03,0.53,1891983.38,1068918.82
601398.SH,20180601,5.64,5.7,5.61,5.64,5.66,-0.02,-0.35,1750361.89,989445.886
601398.SH,20180604,5.66,5.72,5.64,5.7,5.64,0.06,1.06,2041340.85,1161090.034
601398.SH,20180605,5.71,5.73,5.66,5.7,5.7,0.0,0.0,1468722.94,835579.978
601398.SH,20180606,5.69,5.69,5.65,5.65,5.7,-0.05,-0.88,1280016.88,725281.259
601398.SH,20180607,5.67,5.72,5.65,5.69,5.65,0.04,0.71,1634735.41,929255.91
601398.SH,20180608,5.67,5.68,5.57,5.58,5.69,-0.11,-1.93,2019455.61,1131400.542
601398.SH,20180611,5.57,5.6,5.52,5.58,5.58,0.0,0.0,1228751.73,682975.416
601398.SH,20180612,5.58,5.61,5.55,5.6,5.58,0.02,0.36,1166799.96,651384.56
601398.SH,20180613,5.58,5.59,5.53,5.58,5.6,-0.02,-0.36,1363998.27,757652.1
601398.SH,20180614,5.54,5.65,5.54,5.62,5.58,0.04,0.72,1403449.73,785016.596
601398.SH,20180615,5.61,5.73,5.6,5.7,5.62,0.08,1.42,2793783.92,1589976.53
