ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20160226,12.0,12.04,11.66,11.76,11.91,-0.15,-1.26,371941.59,439720.043
600900.SH,20160229,11.8,11.85,11.13,11.4,11.76,-0.36,-3.06,459541.81,522300.379
600900.SH,20160301,11.39,11.56,11.13,11.48,11.4,0.08,0.7,441236.17,500025.746
600900.SH,20160302,11.46,11.79,11.38,11.74,11.48,0.26,2.26,370404.05,428778.031
600900.SH,20160311,11.8,12.2,11.52,12.05,11.74,0.31,2.64,711419.65,854080.959
600900.SH,20160314,12.01,12.17,11.9,12.11,12.05,0.06,0.5,304212.8,367502.269
600900.SH,20160315,12.13,12.23,12.05,12.21,12.11,0.1,0.83,209630.36,254277.139
600900.SH,20160316,12.17,12.48,12.15,12.31,12.21,0.1,0.82,494787.74,610600.231
600900.SH,20160317,12.35,12.37,12.18,12.29,12.31,-0.02,-0.16,288933.88,354778.101
600900.SH,20160318,12.28,12.36,12.2,12.3,12.29,0.01,0.08,284137.55,349281.856
600900.SH,20160321,12.3,12.39,12.22,12.31,12.3,0.01,0.08,250426.29,307954.699
600900.SH,20160322,12.3,12.36,12.23,12.33,12.31,0.02,0.16,188385.93,231909.336
600900.SH,20160323,12.32,12.33,12.23,12.27,12.33,-0.06,-0.49,94177.89,115714.682
600900.SH,20160324,12.2,12.25,12.1,12.17,12.27,-0.1,-0.82,124141.07,150855.742
600900.SH,20160325,12.12,12.26,12.12,12.18,12.17,0.01,0.08,100897.26,123095.127
600900.SH,20160328,12.2,12.29,12.08,12.1,12.18,-0.08,-0.66,135543.39,164858.244
600900.SH,20160329,12.11,12.18,12.05,12.12,12.1,0.02,0.17,134554.31,163016.533
600900.SH,20160330,12.13,12.31,12.13,12.3,12.12,0.18,1.49,207332.94,254000.937
600900.SH,20160331,12.3,12.33,12.2,12.28,12.3,-0.02,-0.16,105754.46,129857.152
600900.SH,20160401,12.29,12.52,12.24,12.48,12.28,0.2,1.63,210310.06,260377.738
600900.SH,20160405,12.49,12.55,12.34,12.4,12.48,-0.08,-0.64,212328.46,263579.451
600900.SH,20160406,12.38,12.39,12.23,12.31,12.4,-0.09,-0.73,254238.4,312214.482
600900.SH,20160407,12.3,12.32,12.17,12.18,12.31,-0.13,-1.06,203716.76,248837.163
600900.SH,20160408,12.18,12.23,12.12,12.19,12.18,0.01,0.08,154850.4,188652.695
600900.SH,20160411,12.2,12.24,12.17,12.17,12.19,-0.02,-0.16,261960.63,319596.563
600900.SH,20160412,12.16,12.21,12.15,12.17,12.17,0.0,0.0,116004.4,141185.045
600900.SH,20160413,12.18,12.27,12.12,12.22,12.17,0.05,0.41,298727.05,364160.225
600900.SH,20160414,12.23,12.28,12.2,12.23,12.22,0.01,0.08,252405.45,308985.5
600900.SH,20160415,12.25,12.4,12.24,12.25,12.23,0.02,0.16,216093.06,266398.201
600900.SH,20160418,12.26,12.39,12.22,12.35,12.25,0.1,0.82,205120.57,253159.427
600900.SH,20160419,12.37,12.49,12.35,12.47,12.35,0.12,0.97,223167.77,277551.958
600900.SH,20160420,12.46,12.48,12.16,12.47,12.47,0.0,0.0,356500.8,439930.471
600900.SH,20160421,12.39,12.44,12.28,12.31,12.47,-0.16,-1.28,102891.32,127086.199
600900.SH,20160422,12.31,12.38,12.25,12.33,12.31,0.02,0.16,161788.37,199053.234
600900.SH,20160425,12.32,12.53,12.27,12.45,12.33,0.12,0.97,170942.63,212616.476
600900.SH,20160426,12.45,12.49,12.29,12.41,12.45,-0.04,-0.32,191223.2,236277.584
600900.SH,20160427,12.38,12.59,12.35,12.5,12.41,0.09,0.73,249276.67,311358.871
600900.SH,20160428,12.5,12.54,12.37,12.48,12.5,-0.02,-0.16,79050.31,98435.273
600900.SH,20160429,12.45,12.45,12.29,12.33,12.48,-0.15,-1.2,152632.75,188767.592
600900.SH,20160503,12.34,12.43,12.3,12.37,12.33,0.04,0.32,152051.84,187907.855
600900.SH,20160504,12.36,12.39,12.32,12.34,12.37,-0.03,-0.24,117779.45,145358.434
600900.SH,20160505,12.36,12.48,12.29,12.35,12.34,0.01,0.08,117940.61,145424.883
600900.SH,20160506,12.35,12.36,12.27,12.27,12.35,-0.08,-0.65,185740.93,228566.446
600900.SH,20160509,12.27,12.32,12.19,12.27,12.27,0.0,0.0,234409.19,287384.657
600900.SH,20160510,12.25,12.31,12.23,12.27,12.27,0.0,0.0,121645.15,149252.205
600900.SH,20160511,12.3,12.33,12.2,12.24,12.27,-0.03,-0.24,296462.86,363076.075
600900.SH,20160512,12.22,12.62,12.2,12.48,12.24,0.24,1.96,351756.18,438434.315
600900.SH,20160513,12.45,12.51,12.36,12.45,12.48,-0.03,-0.24,174989.9,216972.694
600900.SH,20160516,12.41,12.58,12.41,12.49,12.45,0.04,0.32,172442.13,215595.754
600900.SH,20160517,12.46,12.59,12.37,12.39,12.49,-0.1,-0.8,179759.88,223758.585
600900.SH,20160518,12.38,12.47,12.27,12.42,12.39,0.03,0.24,243455.3,300572.253
600900.SH,20160519,12.39,12.46,12.3,12.32,12.42,-0.1,-0.81,141651.1,175542.914
600900.SH,20160520,12.31,12.41,12.27,12.37,12.32,0.05,0.41,121173.45,149745.892
600900.SH,20160523,12.38,12.4,12.27,12.3,12.37,-0.07,-0.57,177053.98,217848.509
600900.SH,20160524,12.3,12.35,12.28,12.34,12.3,0.04,0.33,120050.48,147804.541
600900.SH,20160525,12.34,12.36,12.27,12.28,12.34,-0.06,-0.49,113403.09,139572.341
600900.SH,20160526,12.3,12.32,12.25,12.28,12.28,0.0,0.0,132062.43,162088.156
600900.SH,20160527,12.27,12.33,12.25,12.28,12.28,0.0,0.0,111388.59,136888.087
600900.SH,20160530,12.27,12.35,12.26,12.27,12.28,-0.01,-0.08,143855.41,176832.683
600900.SH,20160531,12.27,12.5,12.27,12.46,12.27,0.19,1.55,238736.89,296096.631
600900.SH,20160601,12.42,12.47,12.39,12.45,12.46,-0.01,-0.08,134898.6,167565.24
600900.SH,20160602,12.41,12.49,12.41,12.45,12.45,0.0,0.0,129722.71,161492.445
600900.SH,20160603,12.47,12.65,12.4,12.6,12.45,0.15,1.2,201849.72,253144.47
600900.SH,20160606,12.63,12.65,12.46,12.53,12.6,-0.07,-0.56,154076.81,193045.132
600900.SH,20160607,12.55,12.58,12.48,12.52,12.53,-0.01,-0.08,97283.96,121867.527
600900.SH,20160608,12.53,12.67,12.48,12.66,12.52,0.14,1.12,169860.08,214008.359
600900.SH,20160613,12.63,12.64,12.51,12.53,12.66,-0.13,-1.03,117691.82,147824.016
600900.SH,20160614,12.51,12.62,12.38,12.41,12.53,-0.12,-0.96,184095.19,230079.931
600900.SH,20160615,12.36,12.48,12.36,12.45,12.41,0.04,0.32,108699.5,135306.748
600900.SH,20160616,12.45,12.45,12.28,12.31,12.45,-0.14,-1.12,288061.05,356074.043
600900.SH,20160617,12.32,12.39,12.32,12.34,12.31,0.03,0.24,219310.74,270775.77
600900.SH,20160620,12.37,12.46,12.34,12.46,12.34,0.12,0.97,212502.35,263815.012
600900.SH,20160621,12.47,12.49,12.39,12.43,12.46,-0.03,-0.24,182012.82,226294.864
600900.SH,20160622,12.43,12.47,12.39,12.45,12.43,0.02,0.16,98921.24,123066.629
600900.SH,20160623,12.45,12.46,12.36,12.36,12.45,-0.09,-0.72,98616.47,122321.288
600900.SH,20160624,12.36,12.42,12.31,12.35,12.36,-0.01,-0.08,185190.34,228791.299
600900.SH,20160627,12.35,12.43,12.33,12.42,12.35,0.07,0.57,93230.23,115503.193
600900.SH,20160628,12.38,12.43,12.35,12.4,12.42,-0.02,-0.16,92544.36,114588.307
600900.SH,20160629,12.41,12.45,12.35,12.42,12.4,0.02,0.16,125513.29,155722.613
600900.SH,20160630,12.42,12.52,12.4,12.49,12.42,0.07,0.56,135298.47,168563.827
600900.SH,20160701,12.49,12.56,12.44,12.55,12.49,0.06,0.48,101258.4,126680.568
600900.SH,20160704,12.57,12.65,12.54,12.61,12.55,0.06,0.48,153195.47,193223.009
600900.SH,20160705,12.68,12.73,12.56,12.65,12.61,0.04,0.32,148604.74,187789.587
600900.SH,20160706,12.64,13.04,12.6,13.0,12.65,0.35,2.77,434647.09,559828.179
600900.SH,20160707,13.0,13.0,12.85,12.9,13.0,-0.1,-0.77,141898.67,183005.963
600900.SH,20160708,12.9,12.96,12.84,12.92,12.9,0.02,0.16,108604.96,140105.691
600900.SH,20160711,12.93,12.98,12.8,12.93,12.92,0.01,0.08,267573.77,344524.844
600900.SH,20160712,12.9,13.01,12.78,12.98,12.93,0.05,0.39,278684.95,358370.39
600900.SH,20160713,12.95,13.13,12.93,13.04,12.98,0.06,0.46,280441.27,365844.312
600900.SH,20160714,13.06,13.19,13.0,13.17,13.04,0.13,1.0,158751.78,207895.285
600900.SH,20160715,13.17,13.35,13.15,13.24,13.17,0.07,0.53,199562.78,264171.043
600900.SH,20160718,13.25,13.29,13.04,13.13,13.24,-0.11,-0.83,167274.67,219369.704
600900.SH,20160719,12.94,13.0,12.75,12.89,12.77,0.12,0.94,239953.0,308720.346
600900.SH,20160720,12.9,12.9,12.82,12.84,12.89,-0.05,-0.39,72590.4,93218.614
600900.SH,20160721,12.78,12.89,12.75,12.82,12.84,-0.02,-0.16,181368.54,232567.046
600900.SH,20160722,12.85,12.85,12.62,12.73,12.82,-0.09,-0.7,165223.7,210649.93
600900.SH,20160725,12.76,12.85,12.72,12.83,12.73,0.1,0.79,114639.14,146755.583
600900.SH,20160726,12.84,12.91,12.8,12.91,12.83,0.08,0.62,199198.27,256350.151
600900.SH,20160727,12.92,13.13,12.83,13.12,12.91,0.21,1.63,463032.56,601495.474
600900.SH,20160728,13.09,13.46,13.06,13.36,13.12,0.24,1.83,288237.8,384189.542
600900.SH,20160729,13.38,13.59,13.22,13.24,13.36,-0.12,-0.9,189133.46,253533.697
600900.SH,20160801,13.2,13.44,13.19,13.39,13.24,0.15,1.13,194163.49,259745.0
600900.SH,20160802,13.39,13.43,13.17,13.29,13.39,-0.1,-0.75,155653.18,206361.571
600900.SH,20160803,13.29,13.34,13.2,13.31,13.29,0.02,0.15,101320.57,134622.821
600900.SH,20160804,13.31,13.33,13.19,13.24,13.31,-0.07,-0.53,116256.04,153780.758
600900.SH,20160805,13.24,13.32,13.19,13.25,13.24,0.01,0.08,69651.34,92416.673
600900.SH,20160808,13.28,13.63,13.25,13.51,13.25,0.26,1.96,150545.94,202599.354
600900.SH,20160809,13.52,13.61,13.46,13.55,13.51,0.04,0.3,116832.64,158291.774
600900.SH,20160810,13.55,13.72,13.51,13.69,13.55,0.14,1.03,171043.91,233398.446
600900.SH,20160811,13.73,14.08,13.58,13.93,13.69,0.24,1.75,267441.6,371611.518
600900.SH,20160812,13.94,14.38,13.92,14.14,13.93,0.21,1.51,396485.56,563775.198
600900.SH,20160815,14.16,14.34,14.08,14.15,14.14,0.01,0.07,311052.39,441078.989
600900.SH,20160816,14.16,14.18,13.65,13.73,14.15,-0.42,-2.97,725739.19,1003639.25
600900.SH,20160817,13.69,13.84,13.62,13.67,13.73,-0.06,-0.44,251907.09,345563.141
600900.SH,20160818,13.68,13.81,13.65,13.7,13.67,0.03,0.22,123786.3,169877.908
600900.SH,20160819,13.7,13.86,13.55,13.81,13.7,0.11,0.8,182236.42,250019.293
600900.SH,20160822,13.78,13.95,13.72,13.78,13.81,-0.03,-0.22,108620.92,150240.375
600900.SH,20160823,13.79,13.84,13.63,13.68,13.78,-0.1,-0.73,179861.37,246667.296
600900.SH,20160824,13.68,13.79,13.64,13.71,13.68,0.03,0.22,116257.1,159457.967
600900.SH,20160825,13.69,13.7,13.5,13.58,13.71,-0.13,-0.95,153035.93,207764.153
600900.SH,20160826,13.6,13.88,13.58,13.84,13.58,0.26,1.91,186339.71,256193.75
600900.SH,20160829,13.82,13.82,13.65,13.66,13.84,-0.18,-1.3,151472.64,207598.132
600900.SH,20160830,13.66,13.75,13.65,13.68,13.66,0.02,0.15,102967.53,140857.196
600900.SH,20160831,13.68,13.84,13.63,13.79,13.68,0.11,0.8,128306.16,176275.686
600900.SH,20160901,13.83,13.83,13.67,13.68,13.79,-0.11,-0.8,108680.83,148975.656
600900.SH,20160902,13.68,14.0,13.66,13.95,13.68,0.27,1.97,242233.8,334742.369
600900.SH,20160905,13.9,13.95,13.75,13.79,13.95,-0.16,-1.15,113568.48,156847.325
600900.SH,20160906,13.79,13.8,13.69,13.74,13.79,-0.05,-0.36,122666.92,168501.931
600900.SH,20160907,13.73,13.75,13.6,13.63,13.74,-0.11,-0.8,165919.77,226534.64
600900.SH,20160908,13.6,13.63,13.57,13.6,13.63,-0.03,-0.22,107572.05,146317.036
600900.SH,20160909,13.6,13.65,13.52,13.55,13.6,-0.05,-0.37,193441.21,263171.355
600900.SH,20160912,13.47,13.75,13.26,13.73,13.55,0.18,1.33,383392.93,516656.942
600900.SH,20160913,13.62,13.64,13.42,13.53,13.73,-0.2,-1.46,166341.66,224441.946
600900.SH,20160914,13.47,13.55,13.38,13.42,13.53,-0.11,-0.81,129082.36,173184.356
600900.SH,20160919,13.41,13.48,13.35,13.43,13.42,0.01,0.07,133891.5,179570.356
600900.SH,20160920,13.42,13.42,13.33,13.39,13.43,-0.04,-0.3,128160.49,171360.242
600900.SH,20160921,13.39,13.42,13.34,13.39,13.39,0.0,0.0,83623.5,112012.274
600900.SH,20160922,13.43,13.52,13.39,13.43,13.39,0.04,0.3,166101.82,222992.217
600900.SH,20160923,13.41,13.48,13.35,13.36,13.43,-0.07,-0.52,87301.09,116857.835
600900.SH,20160926,13.35,13.44,13.35,13.37,13.36,0.01,0.07,126552.05,169604.223
600900.SH,20160927,13.35,13.41,13.21,13.29,13.37,-0.08,-0.6,151196.89,200813.165
600900.SH,20160928,13.3,13.32,13.22,13.24,13.29,-0.05,-0.38,108151.92,143467.629
600900.SH,20160929,13.27,13.31,13.2,13.27,13.24,0.03,0.23,122696.44,162821.79
600900.SH,20160930,13.28,13.34,13.27,13.3,13.27,0.03,0.23,73081.39,97218.147
600900.SH,20161010,13.36,13.4,13.28,13.35,13.3,0.05,0.38,153527.18,204527.118
600900.SH,20161011,13.31,13.54,13.29,13.48,13.35,0.13,0.97,172140.16,231111.95
600900.SH,20161012,13.47,13.57,13.42,13.54,13.48,0.06,0.45,99792.0,134668.281
600900.SH,20161013,13.51,13.57,13.49,13.52,13.54,-0.02,-0.15,121358.03,164092.344
600900.SH,20161014,13.53,13.64,13.51,13.61,13.52,0.09,0.67,112945.45,153344.959
600900.SH,20161017,13.63,13.68,13.48,13.51,13.61,-0.1,-0.73,101620.22,137873.336
600900.SH,20161018,13.47,13.58,13.44,13.56,13.51,0.05,0.37,136735.52,184660.086
600900.SH,20161019,13.56,13.62,13.45,13.49,13.56,-0.07,-0.52,134386.63,181929.136
600900.SH,20161020,13.49,13.53,13.34,13.38,13.49,-0.11,-0.82,115278.49,154827.982
600900.SH,20161021,13.39,13.44,13.33,13.4,13.38,0.02,0.15,75238.42,100687.215
600900.SH,20161024,13.4,13.53,13.33,13.37,13.4,-0.03,-0.22,242508.38,325164.673
600900.SH,20161025,13.37,13.46,13.32,13.41,13.37,0.04,0.3,201557.85,269948.77
600900.SH,20161026,13.42,13.42,13.33,13.34,13.41,-0.07,-0.52,85011.44,113570.361
600900.SH,20161027,13.37,13.39,13.27,13.28,13.34,-0.06,-0.45,130854.12,174155.507
600900.SH,20161028,13.29,13.41,13.25,13.34,13.28,0.06,0.45,156482.58,208857.056
600900.SH,20161031,13.34,13.47,13.34,13.45,13.34,0.11,0.82,182102.6,244555.813
600900.SH,20161101,13.41,13.47,13.39,13.45,13.45,0.0,0.0,86959.76,116800.454
600900.SH,20161102,13.44,13.46,13.27,13.3,13.45,-0.15,-1.12,134338.07,179149.479
600900.SH,20161103,13.3,13.36,13.28,13.32,13.3,0.02,0.15,104705.81,139508.268
600900.SH,20161104,13.31,13.35,13.22,13.24,13.32,-0.08,-0.6,138297.25,183572.259
600900.SH,20161107,13.25,13.28,13.13,13.14,13.24,-0.1,-0.76,168622.07,222257.239
600900.SH,20161108,13.18,13.22,13.07,13.13,13.14,-0.01,-0.08,236659.4,310907.844
600900.SH,20161109,13.13,13.14,13.03,13.11,13.13,-0.02,-0.15,203367.86,265972.785
600900.SH,20161110,13.13,13.23,13.11,13.14,13.11,0.03,0.23,239433.6,315465.412
600900.SH,20161111,13.14,13.2,13.07,13.12,13.14,-0.02,-0.15,246025.15,322727.769
600900.SH,20161114,13.13,13.16,13.02,13.03,13.12,-0.09,-0.69,309200.42,403960.428
600900.SH,20161115,13.05,13.11,13.0,13.04,13.03,0.01,0.08,220183.29,287009.456
600900.SH,20161116,13.04,13.09,13.02,13.07,13.04,0.03,0.23,140654.73,183671.299
600900.SH,20161117,13.08,13.08,13.03,13.08,13.07,0.01,0.08,131302.87,171385.963
600900.SH,20161118,13.08,13.08,13.02,13.03,13.08,-0.05,-0.38,110757.02,144507.701
600900.SH,20161121,13.03,13.14,13.02,13.09,13.03,0.06,0.46,246330.15,322186.972
600900.SH,20161122,13.09,13.14,13.04,13.08,13.09,-0.01,-0.08,249521.0,326489.895
600900.SH,20161123,13.08,13.11,13.03,13.07,13.08,-0.01,-0.08,297298.33,388669.299
600900.SH,20161124,13.08,13.26,13.06,13.18,13.07,0.11,0.84,469748.06,618137.103
600900.SH,20161125,13.22,13.49,13.21,13.34,13.18,0.16,1.21,386329.94,515835.726
600900.SH,20161128,13.39,13.43,13.25,13.29,13.34,-0.05,-0.37,400315.42,533616.762
600900.SH,20161129,13.25,13.59,13.24,13.47,13.29,0.18,1.35,650008.69,873558.998
600900.SH,20161130,13.45,13.55,13.29,13.34,13.47,-0.13,-0.97,341459.75,456186.041
600900.SH,20161201,13.34,13.39,13.18,13.31,13.34,-0.03,-0.22,435147.6,577700.136
600900.SH,20161202,13.32,13.41,13.22,13.34,13.31,0.03,0.23,349370.2,464995.136
600900.SH,20161205,13.22,13.35,13.17,13.3,13.34,-0.04,-0.3,417873.3,554215.488
600900.SH,20161206,13.25,13.29,13.17,13.21,13.3,-0.09,-0.68,245570.02,324498.318
600900.SH,20161207,13.2,13.22,13.05,13.15,13.21,-0.06,-0.45,296201.69,388515.904
600900.SH,20161208,13.17,13.18,13.06,13.07,13.15,-0.08,-0.61,209713.34,274708.543
600900.SH,20161209,13.08,13.17,13.06,13.15,13.07,0.08,0.61,262071.15,343648.799
600900.SH,20161212,13.15,13.15,13.0,13.08,13.15,-0.07,-0.53,427758.11,559014.521
600900.SH,20161213,13.01,13.06,12.98,12.99,13.08,-0.09,-0.69,260602.58,339217.944
600900.SH,20161214,12.97,13.02,12.92,12.93,12.99,-0.06,-0.46,257397.27,333564.144
600900.SH,20161215,12.91,12.94,12.8,12.88,12.93,-0.05,-0.39,442693.2,569500.842
600900.SH,20161216,12.93,13.04,12.83,12.94,12.88,0.06,0.47,729513.55,946321.849
600900.SH,20161219,12.95,12.96,12.85,12.88,12.94,-0.06,-0.46,160118.52,206743.83
600900.SH,20161220,12.88,12.92,12.64,12.73,12.88,-0.15,-1.16,263653.8,336161.522
600900.SH,20161221,12.71,12.89,12.7,12.89,12.73,0.16,1.26,312227.62,400854.977
600900.SH,20161222,12.88,12.96,12.78,12.8,12.89,-0.09,-0.7,224337.24,288634.064
600900.SH,20161223,12.81,12.88,12.65,12.78,12.8,-0.02,-0.16,212504.53,270937.285
600900.SH,20161226,12.72,12.75,12.65,12.66,12.78,-0.12,-0.94,282590.72,358216.842
600900.SH,20161227,12.69,12.7,12.53,12.56,12.66,-0.1,-0.79,462453.79,582595.409
600900.SH,20161228,12.58,12.58,12.4,12.45,12.56,-0.11,-0.88,276398.0,344557.119
600900.SH,20161229,12.45,12.71,12.44,12.58,12.45,0.13,1.04,313512.06,394200.166
600900.SH,20161230,12.62,12.71,12.6,12.66,12.58,0.08,0.64,246911.66,312349.16
600900.SH,20170103,12.68,12.72,12.59,12.61,12.66,-0.05,-0.39,291231.3,368218.819
600900.SH,20170104,12.64,12.72,12.6,12.7,12.61,0.09,0.71,282017.84,357081.132
600900.SH,20170105,12.7,12.77,12.67,12.7,12.7,0.0,0.0,211879.28,269342.016
600900.SH,20170106,12.73,12.84,12.68,12.71,12.7,0.01,0.08,270108.13,344331.536
600900.SH,20170109,12.7,12.76,12.69,12.73,12.71,0.02,0.16,201546.9,256400.417
600900.SH,20170110,12.77,12.78,12.7,12.72,12.73,-0.01,-0.08,150338.75,191293.737
600900.SH,20170111,12.73,12.75,12.68,12.7,12.72,-0.02,-0.16,217811.84,276754.945
600900.SH,20170112,12.69,12.72,12.64,12.66,12.7,-0.04,-0.32,168206.0,213402.735
600900.SH,20170113,12.66,12.79,12.66,12.78,12.66,0.12,0.95,177383.86,225739.461
600900.SH,20170116,12.73,13.04,12.7,12.94,12.78,0.16,1.25,697402.63,901127.583
600900.SH,20170117,12.93,13.04,12.87,12.93,12.94,-0.01,-0.08,175063.66,226633.4
600900.SH,20170118,12.96,12.99,12.91,12.93,12.93,0.0,0.0,153384.79,198545.788
600900.SH,20170119,12.91,13.03,12.89,12.94,12.93,0.01,0.08,165817.47,215032.554
600900.SH,20170120,12.92,13.01,12.92,12.96,12.94,0.02,0.15,106993.51,138844.065
600900.SH,20170123,13.01,13.08,12.97,13.01,12.96,0.05,0.39,179521.15,233712.481
600900.SH,20170124,13.02,13.08,12.99,13.06,13.01,0.05,0.38,102409.89,133459.026
600900.SH,20170125,13.05,13.07,12.97,13.05,13.06,-0.01,-0.08,123132.58,160372.146
600900.SH,20170126,13.05,13.06,13.0,13.03,13.05,-0.02,-0.15,85245.9,111049.524
600900.SH,20170203,13.05,13.07,12.9,12.91,13.03,-0.12,-0.92,93138.97,120548.69
600900.SH,20170206,12.94,13.02,12.9,12.97,12.91,0.06,0.46,99328.15,128888.142
600900.SH,20170207,12.98,13.02,12.94,12.98,12.97,0.01,0.08,81160.45,105404.574
600900.SH,20170208,13.0,13.12,12.98,13.1,12.98,0.12,0.92,193067.76,251894.601
600900.SH,20170209,13.1,13.1,13.04,13.06,13.1,-0.04,-0.31,119355.61,155863.88
600900.SH,20170210,13.08,13.15,13.05,13.12,13.06,0.06,0.46,136763.08,179255.262
600900.SH,20170213,13.13,13.16,13.07,13.15,13.12,0.03,0.23,193768.81,254185.038
600900.SH,20170214,13.14,13.18,13.11,13.14,13.15,-0.01,-0.08,99022.99,130225.977
600900.SH,20170215,13.16,13.22,13.09,13.18,13.14,0.04,0.3,164904.45,217185.066
600900.SH,20170216,13.17,13.21,13.11,13.17,13.18,-0.01,-0.08,148912.44,195872.954
600900.SH,20170217,13.17,13.2,13.1,13.12,13.17,-0.05,-0.38,106290.49,139779.024
600900.SH,20170220,13.12,13.28,13.11,13.27,13.12,0.15,1.14,184084.54,243284.579
600900.SH,20170221,13.27,13.29,13.2,13.23,13.27,-0.04,-0.3,128475.12,170079.741
600900.SH,20170222,13.25,13.25,13.11,13.19,13.23,-0.04,-0.3,170067.19,223971.196
600900.SH,20170223,13.18,13.21,13.09,13.18,13.19,-0.01,-0.08,174605.0,229813.216
600900.SH,20170224,13.16,13.19,13.06,13.14,13.18,-0.04,-0.3,152018.5,199408.279
600900.SH,20170227,13.12,13.14,12.97,13.01,13.14,-0.13,-0.99,259409.84,338341.457
600900.SH,20170228,13.04,13.06,12.91,12.97,13.01,-0.04,-0.31,259343.54,336800.697
600900.SH,20170301,12.96,13.06,12.96,13.0,12.97,0.03,0.23,153988.49,200652.543
600900.SH,20170302,13.04,13.08,12.98,13.0,13.0,0.0,0.0,135525.82,176756.826
600900.SH,20170303,13.04,13.04,12.96,13.02,13.0,0.02,0.15,121347.12,157653.46
600900.SH,20170306,13.04,13.06,12.96,12.98,13.02,-0.04,-0.31,195287.26,253871.499
600900.SH,20170307,12.97,13.02,12.94,12.96,12.98,-0.02,-0.15,177622.91,230474.7
600900.SH,20170308,12.95,13.01,12.95,12.97,12.96,0.01,0.08,110908.5,143954.522
600900.SH,20170309,12.95,13.0,12.87,12.99,12.97,0.02,0.15,188684.85,244053.879
600900.SH,20170310,12.95,12.99,12.88,12.9,12.99,-0.09,-0.69,159440.17,206074.223
600900.SH,20170313,12.95,13.05,12.91,13.02,12.9,0.12,0.93,160446.09,208548.23
600900.SH,20170314,13.04,13.1,12.99,13.08,13.02,0.06,0.46,160117.96,208952.612
600900.SH,20170315,13.12,13.31,13.1,13.17,13.08,0.09,0.69,459240.92,606350.34
600900.SH,20170316,13.13,13.23,13.12,13.17,13.17,0.0,0.0,221346.57,291499.369
600900.SH,20170317,13.17,13.2,13.07,13.15,13.17,-0.02,-0.15,219587.4,288653.162
600900.SH,20170320,13.25,13.3,13.15,13.18,13.15,0.03,0.23,239843.4,316463.305
600900.SH,20170321,13.17,13.24,13.15,13.21,13.18,0.03,0.23,209279.89,276276.21
600900.SH,20170322,13.16,13.23,13.13,13.17,13.21,-0.04,-0.3,173195.86,228049.876
600900.SH,20170323,13.2,13.36,13.17,13.26,13.17,0.09,0.68,291574.19,387692.067
600900.SH,20170324,13.26,13.43,13.24,13.42,13.26,0.16,1.21,229703.3,306935.842
600900.SH,20170327,13.42,13.47,13.31,13.34,13.42,-0.08,-0.6,262654.56,351505.659
600900.SH,20170328,13.37,13.37,13.23,13.27,13.34,-0.07,-0.52,202251.52,268682.464
600900.SH,20170329,13.27,13.35,13.22,13.27,13.27,0.0,0.0,148578.29,197095.823
600900.SH,20170330,13.25,13.29,13.14,13.25,13.27,-0.02,-0.15,270673.79,357796.455
600900.SH,20170331,13.23,13.32,13.22,13.27,13.25,0.02,0.15,135494.19,179647.399
600900.SH,20170405,13.3,13.36,13.27,13.31,13.27,0.04,0.3,204282.91,272213.394
600900.SH,20170406,13.34,13.35,13.25,13.26,13.31,-0.05,-0.38,183276.38,243603.807
600900.SH,20170407,13.26,13.32,13.21,13.27,13.26,0.01,0.08,156287.84,207439.931
600900.SH,20170410,13.28,13.36,13.23,13.3,13.27,0.03,0.23,175846.43,233850.035
600900.SH,20170411,13.32,13.34,13.19,13.29,13.3,-0.01,-0.08,230757.23,306105.858
600900.SH,20170412,13.27,13.56,13.24,13.55,13.29,0.26,1.96,360955.61,485467.844
600900.SH,20170413,13.5,13.65,13.46,13.57,13.55,0.02,0.15,207419.65,281361.1
600900.SH,20170414,13.56,13.62,13.42,13.55,13.57,-0.02,-0.15,239129.57,323407.724
600900.SH,20170417,13.5,13.55,13.37,13.52,13.55,-0.03,-0.22,207323.76,278724.428
600900.SH,20170418,13.48,13.53,13.45,13.46,13.52,-0.06,-0.44,111390.11,150246.245
600900.SH,20170419,13.45,13.59,13.41,13.47,13.46,0.01,0.07,242260.68,327377.307
600900.SH,20170420,13.5,13.75,13.46,13.66,13.47,0.19,1.41,233118.18,317795.042
600900.SH,20170421,13.61,13.82,13.6,13.81,13.66,0.15,1.1,353416.2,484032.188
600900.SH,20170424,13.74,13.84,13.54,13.81,13.81,0.0,0.0,574522.45,788086.397
600900.SH,20170425,13.74,13.78,13.6,13.69,13.81,-0.12,-0.87,205989.62,282292.582
600900.SH,20170426,13.68,14.06,13.63,13.92,13.69,0.23,1.68,373481.46,518903.778
600900.SH,20170427,13.86,13.99,13.81,13.89,13.92,-0.03,-0.22,164515.34,228471.28
