ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20180706,39.01,40.91,38.81,40.32,39.38,0.94,2.39,37804.33,151670.946
002179.SZ,20180709,40.45,42.3,40.45,41.89,40.32,1.57,3.89,56796.93,236097.684
002179.SZ,20180710,41.8,43.19,41.64,42.52,41.89,0.63,1.5,54831.07,233532.923
002179.SZ,20180711,42.0,42.6,40.58,42.16,42.52,-0.36,-0.85,41800.08,174599.579
002179.SZ,20180712,41.8,43.56,41.74,42.73,42.16,0.57,1.35,37901.68,162896.203
002179.SZ,20180713,42.82,43.37,42.3,42.5,42.73,-0.23,-0.54,27565.04,117670.89
002179.SZ,20180716,42.65,43.85,42.51,43.23,42.5,0.73,1.72,34277.66,148412.351
002179.SZ,20180717,43.19,43.19,42.12,42.8,43.23,-0.43,-0.99,24941.12,106211.611
002179.SZ,20180718,42.99,43.74,42.36,42.62,42.8,-0.18,-0.42,24887.23,106899.554
002179.SZ,20180719,42.4,42.7,41.2,42.0,42.62,-0.62,-1.45,24759.24,103797.803
002179.SZ,20180720,42.0,43.79,41.7,43.05,42.0,1.05,2.5,42945.65,184586.955
002179.SZ,20180723,43.0,45.38,42.93,44.0,43.05,0.95,2.2067,75788.48,335681.951
002179.SZ,20180724,44.16,44.9,42.33,42.49,44.0,-1.51,-3.4318,91912.91,401752.003
002179.SZ,20180725,42.4,43.7,41.78,42.18,42.49,-0.31,-0.7296,67755.25,288137.786
002179.SZ,20180726,42.29,43.38,41.6,42.2,42.18,0.02,0.0474,61614.64,262312.06
002179.SZ,20180727,41.85,42.2,41.2,41.65,42.2,-0.55,-1.3033,41052.61,170879.43
002179.SZ,20180730,41.88,42.82,41.6,42.67,41.65,1.02,2.449,51975.74,220051.775
002179.SZ,20180731,42.53,43.18,41.71,41.98,42.67,-0.69,-1.6171,42510.35,180174.411
002179.SZ,20180801,42.2,43.0,41.9,41.96,41.98,-0.02,-0.0476,59773.74,254810.566
002179.SZ,20180802,41.58,41.9,38.61,40.42,41.96,-1.54,-3.6702,92068.06,369335.654
002179.SZ,20180803,40.13,40.75,39.92,39.92,40.42,-0.5,-1.237,31951.15,128757.735
002179.SZ,20180806,39.95,40.14,38.88,39.09,39.92,-0.83,-2.0792,35332.95,139612.103
002179.SZ,20180807,39.23,39.59,37.87,39.47,39.09,0.38,0.9721,52247.91,203112.883
002179.SZ,20180808,39.5,39.5,38.07,38.27,39.47,-1.2,-3.0403,29250.82,113228.472
002179.SZ,20180809,38.4,40.9,37.85,40.6,38.27,2.33,6.0883,60391.96,239329.124
002179.SZ,20180810,40.26,41.18,40.03,40.87,40.6,0.27,0.665,33272.54,135521.654
002179.SZ,20180813,40.8,41.6,40.39,40.99,40.87,0.12,0.2936,43084.09,177081.059
002179.SZ,20180814,41.25,41.58,40.78,41.0,40.99,0.01,0.0244,23679.61,97400.194
002179.SZ,20180815,41.22,41.4,40.46,40.81,41.0,-0.19,-0.4634,30983.22,126879.105
002179.SZ,20180816,40.51,40.85,39.51,40.36,40.81,-0.45,-1.1027,21402.57,86527.853
002179.SZ,20180817,40.69,41.15,39.5,39.64,40.36,-0.72,-1.7839,19539.81,78422.676
002179.SZ,20180820,39.7,40.13,38.63,39.7,39.64,0.06,0.1514,30990.0,121977.97
002179.SZ,20180821,39.41,40.85,39.41,40.46,39.7,0.76,1.9144,39540.92,159738.332
002179.SZ,20180822,40.42,41.6,40.31,41.02,40.46,0.56,1.3841,39688.07,163256.065
002179.SZ,20180823,40.64,42.3,40.64,41.46,41.02,0.44,1.0726,41141.55,171158.161
002179.SZ,20180824,41.45,41.88,41.06,41.66,41.46,0.2,0.4824,28495.83,118338.783
002179.SZ,20180827,41.52,42.65,41.33,42.0,41.66,0.34,0.8161,77107.84,323681.792
002179.SZ,20180828,41.9,43.38,41.9,43.0,42.0,1.0,2.381,61855.13,266217.787
002179.SZ,20180829,43.29,43.29,41.9,42.0,43.0,-1.0,-2.3256,41351.84,174443.548
002179.SZ,20180830,41.85,42.59,41.5,42.13,42.0,0.13,0.3095,38374.0,161608.809
002179.SZ,20180831,42.13,42.13,40.6,41.3,42.13,-0.83,-1.9701,34951.21,143555.746
002179.SZ,20180903,41.3,42.65,40.5,42.38,41.3,1.08,2.615,51414.12,213906.479
002179.SZ,20180904,42.7,44.23,42.21,43.92,42.38,1.54,3.6338,82218.06,357381.677
002179.SZ,20180905,43.5,44.07,42.83,43.9,43.92,-0.02,-0.0455,63543.5,276152.699
002179.SZ,20180906,43.71,44.6,43.2,43.6,43.9,-0.3,-0.6834,72102.69,318139.611
002179.SZ,20180907,43.6,44.83,42.14,42.19,43.6,-1.41,-3.2339,66533.67,289348.593
002179.SZ,20180910,42.34,43.8,41.72,42.04,42.19,-0.15,-0.3555,43807.53,186552.048
002179.SZ,20180911,42.3,42.82,41.35,42.7,42.04,0.66,1.5699,54192.89,228147.015
002179.SZ,20180912,42.49,43.51,42.49,42.9,42.7,0.2,0.4684,46961.62,201914.512
002179.SZ,20180913,43.2,44.0,42.61,43.99,42.9,1.09,2.5408,55159.43,239469.755
002179.SZ,20180914,43.9,43.9,41.92,42.5,43.99,-1.49,-3.3871,72551.65,312812.982
002179.SZ,20180917,42.38,42.8,41.51,42.21,42.5,-0.29,-0.6824,42198.34,177269.024
002179.SZ,20180918,42.09,43.5,41.82,43.46,42.21,1.25,2.9614,40040.88,170638.495
002179.SZ,20180919,43.11,46.0,43.0,45.38,43.46,1.92,4.4179,65671.41,293578.098
002179.SZ,20180920,45.3,45.46,44.36,44.9,45.38,-0.48,-1.0577,37367.96,167325.178
002179.SZ,20180921,44.79,45.09,44.0,44.96,44.9,0.06,0.1336,43062.26,191702.087
002179.SZ,20180925,44.9,45.33,44.33,44.62,44.96,-0.34,-0.7562,38177.42,170705.288
002179.SZ,20180926,44.63,45.0,44.03,44.68,44.62,0.06,0.1345,53091.09,236241.997
002179.SZ,20180927,44.64,44.85,43.45,43.95,44.68,-0.73,-1.6338,51768.96,227602.028
002179.SZ,20180928,43.94,44.31,43.18,44.0,43.95,0.05,0.1138,39183.1,171866.088
002179.SZ,20181008,43.34,44.62,42.93,43.11,44.0,-0.89,-2.0227,44450.53,194791.847
002179.SZ,20181009,43.0,43.45,41.35,42.26,43.11,-0.85,-1.9717,37208.07,157826.7
002179.SZ,20181010,42.23,43.08,42.16,42.84,42.26,0.58,1.3725,29202.14,124577.031
002179.SZ,20181011,41.45,43.19,40.27,40.8,42.84,-2.04,-4.7619,57976.97,239821.925
002179.SZ,20181012,40.8,41.96,39.53,41.54,40.8,0.74,1.8137,47431.09,193758.475
002179.SZ,20181015,41.5,42.8,41.31,41.52,41.54,-0.02,-0.0481,36176.31,152237.376
002179.SZ,20181016,41.65,42.49,38.15,39.28,41.52,-2.24,-5.395,83001.44,328601.373
002179.SZ,20181017,39.28,40.17,36.7,37.69,39.28,-1.59,-4.0479,81557.91,309903.999
002179.SZ,20181018,37.3,39.17,37.3,38.23,37.69,0.54,1.4327,51803.34,198519.126
002179.SZ,20181019,37.94,39.74,36.72,39.42,38.23,1.19,3.1127,66098.12,254228.978
002179.SZ,20181022,40.6,42.14,40.12,41.22,39.42,1.8,4.5662,66432.29,274046.399
002179.SZ,20181023,41.15,41.69,40.15,40.46,41.22,-0.76,-1.8438,36180.58,147662.045
002179.SZ,20181024,40.3,41.37,40.08,40.69,40.46,0.23,0.5685,29533.28,120287.121
002179.SZ,20181025,39.9,40.89,39.21,40.42,40.69,-0.27,-0.6636,33690.03,135713.882
002179.SZ,20181026,40.9,41.44,38.41,39.15,40.42,-1.27,-3.142,72530.97,289028.714
002179.SZ,20181029,38.87,38.87,36.85,37.85,39.15,-1.3,-3.3206,74757.84,281782.883
002179.SZ,20181030,37.61,38.28,36.52,37.79,37.85,-0.06,-0.1585,49797.86,186149.118
002179.SZ,20181031,37.91,38.8,37.4,38.3,37.79,0.51,1.3496,39197.91,149880.114
002179.SZ,20181101,38.36,39.2,38.05,38.46,38.3,0.16,0.4178,47885.89,184939.096
002179.SZ,20181102,39.12,40.15,38.39,40.13,38.46,1.67,4.3422,68594.91,269733.104
002179.SZ,20181105,39.7,39.93,38.62,39.45,40.13,-0.68,-1.6945,52678.98,207067.383
002179.SZ,20181106,39.45,39.52,38.65,39.42,39.45,-0.03,-0.076,25137.73,98499.992
002179.SZ,20181107,39.42,39.7,38.76,39.0,39.42,-0.42,-1.0654,40157.11,157671.51
002179.SZ,20181108,39.28,39.36,37.06,37.18,39.0,-1.82,-4.6667,62505.48,238230.635
002179.SZ,20181109,37.22,38.9,37.22,38.69,37.18,1.51,4.0613,65281.39,250178.541
002179.SZ,20181112,38.69,39.2,38.11,39.03,38.69,0.34,0.8788,36815.14,142797.466
002179.SZ,20181113,38.41,40.38,38.41,39.99,39.03,0.96,2.4596,52765.54,209386.227
002179.SZ,20181114,39.99,40.23,39.3,39.72,39.99,-0.27,-0.6752,25599.47,101953.254
002179.SZ,20181115,39.89,40.58,39.58,40.45,39.72,0.73,1.8379,31284.78,125894.687
002179.SZ,20181116,40.49,40.76,40.11,40.2,40.45,-0.25,-0.618,30526.16,123358.966
002179.SZ,20181119,40.2,40.5,39.36,39.85,40.2,-0.35,-0.8706,40314.2,159752.129
002179.SZ,20181120,39.54,40.95,39.13,39.56,39.85,-0.29,-0.7277,58649.68,235629.557
002179.SZ,20181121,39.25,39.35,38.6,38.82,39.56,-0.74,-1.8706,23066.54,89643.109
002179.SZ,20181122,38.98,39.15,38.51,38.79,38.82,-0.03,-0.0773,12408.8,48119.196
002179.SZ,20181123,38.75,38.96,38.0,38.29,38.79,-0.5,-1.289,27092.97,103763.467
002179.SZ,20181126,38.46,38.5,37.68,37.79,38.29,-0.5,-1.3058,28931.98,109914.895
002179.SZ,20181127,37.91,38.63,37.91,38.4,37.79,0.61,1.6142,24087.58,92341.19
002179.SZ,20181128,38.45,38.8,37.91,38.48,38.4,0.08,0.2083,21017.52,80673.644
002179.SZ,20181129,38.73,39.42,38.51,38.87,38.48,0.39,1.0135,30386.41,118902.956
002179.SZ,20181130,38.69,39.22,38.42,39.17,38.87,0.3,0.7718,22309.92,86451.107
002179.SZ,20181203,39.61,40.49,39.61,40.29,39.17,1.12,2.8593,41108.36,165452.169
002179.SZ,20181204,40.1,40.17,39.21,39.6,40.29,-0.69,-1.7126,34294.09,135853.248
002179.SZ,20181205,39.0,40.19,38.88,39.99,39.6,0.39,0.9848,46239.94,182260.368
002179.SZ,20181206,39.75,40.1,38.82,38.91,39.99,-1.08,-2.7007,29268.78,115083.006
002179.SZ,20181207,39.2,39.73,38.99,39.46,38.91,0.55,1.4135,21704.22,85502.185
002179.SZ,20181210,39.2,39.2,37.99,38.05,39.46,-1.41,-3.5732,54068.38,206768.359
002179.SZ,20181211,38.23,38.89,37.92,38.19,38.05,0.14,0.3679,40524.52,154951.185
002179.SZ,20181212,38.39,38.47,37.4,37.7,38.19,-0.49,-1.2831,52932.55,199804.089
002179.SZ,20181213,37.9,38.35,37.67,38.16,37.7,0.46,1.2202,40047.59,152414.719
002179.SZ,20181214,38.1,38.7,37.88,38.07,38.16,-0.09,-0.2358,61271.48,234676.743
002179.SZ,20181217,37.7,38.3,37.4,37.75,38.07,-0.32,-0.8406,42084.76,159038.303
002179.SZ,20181218,36.6,37.3,33.98,35.3,37.75,-2.45,-6.4901,148006.8,520066.777
002179.SZ,20181219,35.39,35.47,33.5,34.4,35.3,-0.9,-2.5496,91172.77,314086.409
002179.SZ,20181220,34.45,34.5,33.6,34.25,34.4,-0.15,-0.436,67307.06,229416.408
002179.SZ,20181221,34.1,34.1,31.06,32.71,34.25,-1.54,-4.4964,155231.69,498252.331
002179.SZ,20181224,32.26,33.27,31.88,33.2,32.71,0.49,1.498,58226.51,191248.206
002179.SZ,20181225,33.49,34.2,33.0,33.98,33.2,0.78,2.3494,78236.52,264158.938
002179.SZ,20181226,33.76,34.87,33.7,33.87,33.98,-0.11,-0.3237,52550.36,179339.728
002179.SZ,20181227,34.09,34.75,33.22,33.41,33.87,-0.46,-1.3581,67545.85,229004.759
002179.SZ,20181228,33.5,34.23,32.82,33.68,33.41,0.27,0.8081,55487.75,186469.06
002179.SZ,20190102,34.1,34.76,33.83,33.93,33.68,0.25,0.7423,84129.66,289010.722
002179.SZ,20190103,34.0,35.63,33.7,34.33,33.93,0.4,1.1789,85459.65,296551.609
002179.SZ,20190104,34.19,34.64,33.49,34.5,34.33,0.17,0.4952,46508.79,159154.401
002179.SZ,20190107,34.8,35.94,34.8,35.86,34.5,1.36,3.942,73197.81,260003.037
002179.SZ,20190108,35.94,36.21,35.38,35.88,35.86,0.02,0.0558,48601.37,174285.405
002179.SZ,20190109,35.8,36.18,35.53,35.7,35.88,-0.18,-0.5017,36520.7,130949.464
002179.SZ,20190110,35.7,36.33,35.54,36.14,35.7,0.44,1.2325,34351.26,124265.423
002179.SZ,20190111,36.18,36.99,36.13,36.9,36.14,0.76,2.1029,35784.68,131118.795
002179.SZ,20190114,36.94,37.25,36.25,36.66,36.9,-0.24,-0.6504,28847.23,105792.515
002179.SZ,20190115,36.62,36.98,36.26,36.88,36.66,0.22,0.6001,43527.0,159432.926
002179.SZ,20190116,36.82,37.64,36.6,37.3,36.88,0.42,1.1388,48209.14,180019.908
002179.SZ,20190117,37.34,37.53,35.91,36.1,37.3,-1.2,-3.2172,47619.01,174083.293
002179.SZ,20190118,36.08,36.7,35.91,36.64,36.1,0.54,1.4958,29993.84,109571.794
002179.SZ,20190121,36.99,37.15,36.21,36.8,36.64,0.16,0.4367,36272.68,133573.623
002179.SZ,20190122,36.8,36.94,35.7,35.96,36.8,-0.84,-2.2826,37524.91,135686.298
002179.SZ,20190123,35.98,36.5,35.7,36.1,35.96,0.14,0.3893,33438.23,120823.77
002179.SZ,20190124,36.4,36.6,35.8,36.52,36.1,0.42,1.1634,31509.49,114396.593
002179.SZ,20190125,36.5,36.95,35.56,35.85,36.52,-0.67,-1.8346,41854.98,150456.219
002179.SZ,20190128,35.88,36.49,35.39,35.4,35.85,-0.45,-1.2552,31015.34,111307.862
002179.SZ,20190129,35.8,35.8,35.02,35.39,35.4,-0.01,-0.0282,31355.0,110630.06
002179.SZ,20190130,35.15,35.85,34.85,35.3,35.39,-0.09,-0.2543,29914.03,106025.653
002179.SZ,20190131,35.75,35.75,34.85,35.17,35.3,-0.13,-0.3683,26109.66,91618.091
002179.SZ,20190201,35.51,36.57,34.9,36.38,35.17,1.21,3.4404,39595.2,141332.091
002179.SZ,20190211,36.38,36.76,36.03,36.74,36.38,0.36,0.9896,47509.72,173457.626
002179.SZ,20190212,36.66,37.03,36.51,37.01,36.74,0.27,0.7349,43331.18,159510.485
002179.SZ,20190213,37.08,37.96,36.66,37.74,37.01,0.73,1.9724,44398.09,166534.833
002179.SZ,20190214,37.96,38.12,37.43,37.87,37.74,0.13,0.3445,32576.49,123282.322
002179.SZ,20190215,38.0,38.08,37.0,37.24,37.87,-0.63,-1.6636,34276.32,128466.19
002179.SZ,20190218,37.37,39.99,37.28,39.47,37.24,2.23,5.9882,77747.74,301691.293
002179.SZ,20190219,39.47,40.49,39.09,39.94,39.47,0.47,1.1908,72002.93,285781.864
002179.SZ,20190220,39.5,40.17,39.01,39.81,39.94,-0.13,-0.3255,29669.35,117717.15
002179.SZ,20190221,39.84,40.04,38.91,39.08,39.81,-0.73,-1.8337,69309.01,272863.025
002179.SZ,20190222,38.6,40.38,38.6,40.25,39.08,1.17,2.9939,53943.09,213973.731
002179.SZ,20190225,40.25,42.12,40.25,41.83,40.25,1.58,3.9255,80345.05,332489.501
002179.SZ,20190226,41.4,42.3,41.21,41.8,41.83,-0.03,-0.0717,62516.87,261804.114
002179.SZ,20190227,42.11,43.6,41.05,41.72,41.8,-0.08,-0.1914,62472.55,264310.722
002179.SZ,20190228,41.8,42.45,40.5,40.99,41.72,-0.73,-1.7498,54320.16,223290.866
002179.SZ,20190301,41.4,42.0,41.0,41.77,40.99,0.78,1.9029,54007.19,224944.76
002179.SZ,20190304,41.86,43.59,41.73,41.77,41.77,0.0,0.0,74253.35,316003.485
002179.SZ,20190305,41.8,43.08,41.8,42.92,41.77,1.15,2.7532,57853.81,245930.523
002179.SZ,20190306,43.0,43.56,42.28,42.95,42.92,0.03,0.0699,57732.85,247480.845
002179.SZ,20190307,42.95,42.95,41.56,42.12,42.95,-0.83,-1.9325,60460.84,254504.063
002179.SZ,20190308,41.09,42.29,40.5,40.8,42.12,-1.32,-3.1339,63000.47,260254.724
002179.SZ,20190311,41.0,41.91,40.51,41.85,40.8,1.05,2.5735,59031.23,244374.585
002179.SZ,20190312,42.3,45.15,42.1,45.09,41.85,3.24,7.7419,119548.46,520837.609
002179.SZ,20190313,45.8,45.8,42.86,43.0,45.09,-2.09,-4.6352,85118.83,376775.889
002179.SZ,20190314,43.5,43.66,42.31,42.57,43.0,-0.43,-1.0,47011.31,201905.172
002179.SZ,20190315,43.14,44.17,42.8,42.95,42.57,0.38,0.8926,51285.75,222682.438
002179.SZ,20190318,43.0,43.89,42.24,43.73,42.95,0.78,1.8161,60290.23,260820.371
002179.SZ,20190319,43.69,44.7,43.52,44.32,43.73,0.59,1.3492,52234.47,230409.61
002179.SZ,20190320,44.3,44.91,43.05,43.81,44.32,-0.51,-1.1507,58068.48,253523.475
002179.SZ,20190321,43.95,44.3,43.55,43.65,43.81,-0.16,-0.3652,40186.36,176579.393
002179.SZ,20190322,43.56,43.81,41.91,42.32,43.65,-1.33,-3.047,83810.16,355491.013
002179.SZ,20190325,42.0,42.97,41.6,42.4,42.32,0.08,0.189,108891.73,462396.424
002179.SZ,20190326,42.0,42.35,39.2,39.55,42.4,-2.85,-6.7217,156460.01,626959.571
002179.SZ,20190327,39.66,40.47,39.11,40.01,39.55,0.46,1.1631,86786.44,344824.557
002179.SZ,20190328,39.85,40.72,39.72,39.98,40.01,-0.03,-0.075,44696.4,179457.487
002179.SZ,20190329,39.98,40.76,39.79,40.64,39.98,0.66,1.6508,77756.86,314162.388
002179.SZ,20190401,40.73,41.97,40.73,41.54,40.64,0.9,2.2146,84546.77,351160.296
002179.SZ,20190402,42.0,42.13,41.34,41.66,41.54,0.12,0.2889,67470.53,281551.999
002179.SZ,20190403,41.42,41.52,40.6,41.08,41.66,-0.58,-1.3922,83216.79,340561.92
002179.SZ,20190404,41.15,41.39,40.46,40.66,41.08,-0.42,-1.0224,93345.34,380145.621
002179.SZ,20190408,40.66,40.89,39.63,40.05,40.66,-0.61,-1.5002,91347.42,367219.411
002179.SZ,20190409,40.05,40.7,39.38,40.6,40.05,0.55,1.3733,72270.03,291331.482
002179.SZ,20190410,40.61,41.15,40.5,40.87,40.6,0.27,0.665,78283.15,319556.532
002179.SZ,20190411,40.6,40.77,39.63,39.86,40.87,-1.01,-2.4713,58165.9,232676.854
002179.SZ,20190412,39.86,39.97,38.83,39.03,39.86,-0.83,-2.0823,66074.81,258819.719
002179.SZ,20190415,39.5,41.26,39.5,40.69,39.03,1.66,4.2531,151524.33,615743.591
002179.SZ,20190416,40.65,41.17,39.65,41.07,40.69,0.38,0.9339,80791.74,327582.575
002179.SZ,20190417,41.01,41.13,40.32,40.62,41.07,-0.45,-1.0957,50743.47,206605.937
002179.SZ,20190418,40.81,40.94,40.15,40.9,40.62,0.28,0.6893,48431.72,196690.684
002179.SZ,20190419,40.79,41.35,40.26,40.99,40.9,0.09,0.22,61847.98,252864.901
002179.SZ,20190422,41.48,41.52,40.0,40.1,40.99,-0.89,-2.1713,50597.17,206382.38
002179.SZ,20190423,40.48,41.25,39.62,39.82,40.1,-0.28,-0.6983,66190.75,267869.004
002179.SZ,20190424,39.95,41.1,39.91,40.81,39.82,0.99,2.4862,68768.19,280122.414
002179.SZ,20190425,40.94,40.97,40.09,40.17,40.81,-0.64,-1.5682,41774.83,169500.995
002179.SZ,20190426,41.5,43.2,41.37,42.51,40.17,2.34,5.8252,175815.28,746101.543
002179.SZ,20190429,42.36,43.37,41.91,42.23,42.51,-0.28,-0.6587,84730.18,361497.654
002179.SZ,20190430,42.19,42.81,41.16,41.6,42.23,-0.63,-1.4918,67879.66,282948.638
002179.SZ,20190506,40.39,41.17,39.0,40.0,41.6,-1.6,-3.8462,83414.25,335365.706
002179.SZ,20190507,40.01,41.96,39.84,41.4,40.0,1.4,3.5,75395.92,310469.486
002179.SZ,20190508,41.03,43.47,40.85,42.26,41.4,0.86,2.0773,123340.61,523118.453
002179.SZ,20190509,41.66,43.04,41.2,41.2,42.26,-1.06,-2.5083,56411.31,236496.638
002179.SZ,20190510,41.23,43.26,40.7,43.1,41.2,1.9,4.6117,77199.42,326708.622
002179.SZ,20190513,42.9,44.3,42.25,43.05,43.1,-0.05,-0.116,78354.4,338153.652
002179.SZ,20190514,42.8,43.83,42.21,42.43,43.05,-0.62,-1.4402,85701.05,367728.756
002179.SZ,20190515,42.5,43.45,42.12,43.3,42.43,0.87,2.0504,71696.89,307239.071
002179.SZ,20190516,43.3,43.67,42.81,43.41,43.3,0.11,0.254,52757.55,227952.068
002179.SZ,20190517,33.69,34.05,32.43,32.64,33.3,-0.66,-1.982,81356.31,268869.117
002179.SZ,20190520,32.87,33.46,32.11,33.3,32.64,0.66,2.0221,74831.08,246186.277
002179.SZ,20190521,33.34,33.86,32.51,33.83,33.3,0.53,1.5916,66027.81,219579.823
002179.SZ,20190522,33.83,35.5,33.55,34.62,33.83,0.79,2.3352,113065.61,391158.624
002179.SZ,20190523,34.57,35.2,33.39,33.42,34.62,-1.2,-3.4662,92642.94,316833.205
002179.SZ,20190524,33.01,33.6,32.5,32.6,33.42,-0.82,-2.4536,66894.32,220064.97
002179.SZ,20190527,32.74,33.5,32.04,33.38,32.6,0.78,2.3926,70707.33,231481.076
002179.SZ,20190528,33.1,33.46,32.82,33.28,33.38,-0.1,-0.2996,45112.06,149748.504
002179.SZ,20190529,33.18,33.39,32.85,32.94,33.28,-0.34,-1.0216,42349.37,140081.659
002179.SZ,20190530,32.94,33.42,32.57,33.22,32.94,0.28,0.85,46431.33,153691.646
002179.SZ,20190531,33.22,33.64,32.75,33.0,33.22,-0.22,-0.6623,46600.88,154490.255
002179.SZ,20190603,33.19,33.3,31.53,31.82,33.0,-1.18,-3.5758,87710.18,282037.382
002179.SZ,20190604,31.9,32.08,31.1,31.33,31.82,-0.49,-1.5399,57620.91,181381.781
002179.SZ,20190605,31.5,31.65,30.95,31.0,31.33,-0.33,-1.0533,49494.53,154776.502
002179.SZ,20190606,31.6,31.65,30.76,31.06,31.0,0.06,0.1935,45605.06,142149.146
002179.SZ,20190610,30.87,32.0,30.87,31.78,31.06,0.72,2.3181,61364.93,194316.616
002179.SZ,20190611,31.98,32.6,31.4,32.5,31.78,0.72,2.2656,76502.83,246024.442
002179.SZ,20190612,32.44,32.58,32.01,32.1,32.5,-0.4,-1.2308,46678.75,150532.037
002179.SZ,20190613,32.11,32.5,31.55,32.09,32.1,-0.01,-0.0312,35535.57,113497.688
002179.SZ,20190614,32.09,32.39,31.51,31.58,32.09,-0.51,-1.5893,40137.7,128403.77
002179.SZ,20190617,31.64,31.94,31.21,31.63,31.58,0.05,0.1583,28919.76,91194.334
002179.SZ,20190618,31.7,31.8,31.11,31.34,31.63,-0.29,-0.9169,27640.32,86692.658
002179.SZ,20190619,31.81,32.33,31.81,32.02,31.34,0.68,2.1698,54174.94,174085.028
002179.SZ,20190620,32.07,32.52,31.51,32.35,32.02,0.33,1.0306,49719.06,160048.828
002179.SZ,20190621,32.41,33.33,32.41,33.1,32.35,0.75,2.3184,64209.49,211789.24
002179.SZ,20190624,33.18,33.34,32.8,33.21,33.1,0.11,0.3323,36679.55,121308.68
002179.SZ,20190625,33.21,33.21,32.43,32.94,33.21,-0.27,-0.813,32665.56,107220.181
002179.SZ,20190626,32.75,34.24,32.71,33.93,32.94,0.99,3.0055,87200.1,294622.467
002179.SZ,20190627,33.98,34.35,33.7,33.8,33.93,-0.13,-0.3831,54206.97,184177.302
002179.SZ,20190628,34.13,34.22,33.21,33.46,33.8,-0.34,-1.0059,53042.31,177720.794
002179.SZ,20190701,34.18,34.88,34.1,34.77,33.46,1.31,3.9151,104441.19,360452.71
002179.SZ,20190702,34.69,35.09,34.19,34.4,34.77,-0.37,-1.0641,64831.2,223466.355
002179.SZ,20190703,34.49,35.5,34.2,34.6,34.4,0.2,0.5814,114557.07,399364.432
002179.SZ,20190704,34.79,35.86,34.61,34.87,34.6,0.27,0.7803,129159.95,454331.495
002179.SZ,20190705,35.0,35.4,34.6,35.2,34.87,0.33,0.9464,55878.96,195661.798
002179.SZ,20190708,35.34,35.34,34.24,34.62,35.2,-0.58,-1.6477,70662.84,244676.396
002179.SZ,20190709,34.84,35.25,34.38,35.03,34.62,0.41,1.1843,56146.97,195259.689
002179.SZ,20190710,35.29,35.35,34.24,34.4,35.03,-0.63,-1.7985,56759.64,196866.664
002179.SZ,20190711,34.75,35.42,34.51,34.75,34.4,0.35,1.0174,59924.26,209200.9
002179.SZ,20190712,34.99,34.99,34.3,34.53,34.75,-0.22,-0.6331,39544.06,136760.801
002179.SZ,20190715,34.59,35.22,34.04,34.85,34.53,0.32,0.9267,52810.18,183397.506
002179.SZ,20190716,34.92,35.2,34.21,34.51,34.85,-0.34,-0.9756,45230.4,156597.201
002179.SZ,20190717,34.7,36.8,34.43,36.48,34.51,1.97,5.7085,128407.31,460813.699
002179.SZ,20190718,36.28,36.37,34.9,35.0,36.48,-1.48,-4.057,96047.3,341541.842
002179.SZ,20190719,34.99,35.3,34.57,34.74,35.0,-0.26,-0.7429,58490.22,203882.375
002179.SZ,20190722,34.8,34.92,33.56,33.95,34.74,-0.79,-2.274,57163.43,194919.781
002179.SZ,20190723,34.09,34.55,33.93,34.18,33.95,0.23,0.6775,43538.52,148867.897
002179.SZ,20190724,34.34,35.52,34.21,35.14,34.18,0.96,2.8087,73718.74,258471.065
002179.SZ,20190725,35.15,37.06,35.0,36.77,35.14,1.63,4.6386,120684.93,438098.764
002179.SZ,20190726,36.61,37.38,36.52,37.17,36.77,0.4,1.0878,80569.6,298402.609
002179.SZ,20190729,37.37,38.48,36.5,37.08,37.17,-0.09,-0.2421,99157.87,369545.241
002179.SZ,20190730,37.47,37.78,36.9,37.38,37.08,0.3,0.8091,74832.54,279211.6
002179.SZ,20190731,37.1,37.48,36.71,36.91,37.38,-0.47,-1.2574,60438.01,223778.509
002179.SZ,20190801,37.22,38.19,37.02,37.88,36.91,0.97,2.628,97066.8,367123.033
002179.SZ,20190802,37.3,38.45,36.74,37.62,37.88,-0.26,-0.6864,81515.89,306692.593
002179.SZ,20190805,37.33,38.3,37.1,37.18,37.62,-0.44,-1.1696,68278.57,257154.007
002179.SZ,20190806,36.64,37.8,36.2,37.56,37.18,0.38,1.0221,69474.5,257082.796
002179.SZ,20190807,37.69,37.97,36.39,36.4,37.56,-1.16,-3.0884,88151.67,324569.076
002179.SZ,20190808,36.4,37.08,35.88,36.78,36.4,0.38,1.044,63347.14,232228.177
002179.SZ,20190809,37.08,37.56,36.41,36.91,36.78,0.13,0.3535,61458.59,227981.245
002179.SZ,20190812,37.04,39.2,36.51,39.12,36.91,2.21,5.9875,86720.31,328938.831
002179.SZ,20190813,38.46,38.78,36.9,37.22,39.12,-1.9,-4.8569,127924.18,482141.997
002179.SZ,20190814,37.72,38.57,37.22,37.9,37.22,0.68,1.827,114797.44,436068.904
002179.SZ,20190815,37.0,38.64,36.8,38.4,37.9,0.5,1.3193,78453.1,297428.08
002179.SZ,20190816,38.21,38.88,38.01,38.44,38.4,0.04,0.1042,75041.4,288406.264
002179.SZ,20190819,38.6,39.73,38.49,39.28,38.44,0.84,2.1852,92224.17,361361.968
